team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
LVR,2002,TEN,2002-09-29 16:15:00,Sun,4,1.0,0,3-0,HOME,52.0,25.0,24.0,464.0,374.0,90.0,1.0,23.0,430.0,387.0,43.0,4.0,2.23,23.7,0.79
LVR,2002,LAC,2002-10-20 16:05:00,Sun,7,0.0,1,4-2,HOME,21.0,27.0,26.0,390.0,353.0,37.0,1.0,24.0,333.0,161.0,172.0,0.0,13.94,-10.49,-8.51
LVR,2002,SFO,2002-11-03 16:15:00,Sun,9,0.0,1,4-4,HOME,20.0,23.0,15.0,239.0,158.0,81.0,1.0,30.0,434.0,282.0,152.0,1.0,7.17,-13.83,3.8
LVR,2002,NWE,2002-11-17 20:36:00,Sun,11,1.0,0,6-4,HOME,27.0,20.0,22.0,386.0,289.0,97.0,1.0,12.0,195.0,147.0,48.0,1.0,4.63,12.12,-8.7
NOR,2002,GNB,2002-09-15 13:04:00,Sun,2,1.0,0,2-0,HOME,35.0,20.0,16.0,357.0,211.0,146.0,2.0,18.0,357.0,262.0,95.0,4.0,4.31,17.86,-5.38
NWE,2002,MIA,2002-12-29 13:02:00,Sun,17,1.0,1,9-7,HOME,27.0,24.0,20.0,332.0,216.0,116.0,2.0,20.0,359.0,103.0,256.0,0.0,-4.15,-6.52,12.67
NWE,2002,NYJ,2002-12-22 20:36:00,Sun,16,0.0,0,8-7,HOME,17.0,30.0,14.0,216.0,119.0,97.0,2.0,19.0,393.0,285.0,108.0,0.0,-10.95,-6.9,5.03
NWE,2002,BUF,2002-12-08 13:02:00,Sun,14,1.0,0,8-5,HOME,27.0,17.0,14.0,275.0,183.0,92.0,0.0,24.0,390.0,312.0,78.0,5.0,0.73,6.47,1.79
LAC,2002,SEA,2002-12-29 16:15:00,Sun,17,0.0,1,8-8,HOME,28.0,31.0,24.0,414.0,326.0,88.0,1.0,34.0,591.0,428.0,163.0,3.0,12.44,-18.87,2.43
LAR,2002,NYG,2002-09-15 15:05:00,Sun,2,0.0,0.0,0-2,HOME,21.0,26.0,18.0,352.0,260.0,92.0,4.0,16.0,394.0,291.0,103.0,1.0,-4.55,-3.39,3.13
LAR,2002,DAL,2002-09-29 13:02:00,Sun,4,0.0,0.0,0-4,HOME,10.0,13.0,19.0,366.0,273.0,93.0,3.0,17.0,315.0,193.0,122.0,2.0,-2.99,6.79,-4.66
LAR,2002,LVR,2002-10-13 16:15:00,Sun,6,1.0,0.0,1-5,HOME,28.0,13.0,19.0,322.0,164.0,158.0,1.0,20.0,367.0,302.0,65.0,3.0,-1.48,10.37,4.2
LAR,2002,SEA,2002-10-20 13:02:00,Sun,7,1.0,0.0,2-5,HOME,37.0,20.0,28.0,478.0,260.0,218.0,2.0,13.0,290.0,240.0,50.0,3.0,8.43,12.16,-4.82
LAR,2002,LAC,2002-11-10 13:02:00,Sun,10,1.0,0.0,4-5,HOME,28.0,24.0,25.0,524.0,453.0,71.0,4.0,15.0,256.0,130.0,126.0,2.0,0.7,5.1,-1.87
LAR,2002,CHI,2002-11-18 21:07:00,Mon,11,1.0,0.0,5-5,HOME,21.0,16.0,21.0,388.0,327.0,61.0,2.0,16.0,220.0,117.0,103.0,0.0,9.16,8.46,-11.45
LAR,2002,ARI,2002-12-15 20:35:00,Sun,15,1.0,0.0,6-8,HOME,30.0,28.0,20.0,366.0,300.0,66.0,2.0,20.0,378.0,249.0,129.0,2.0,3.84,-7.03,5.17
LAR,2002,SFO,2002-12-30 21:07:00,Mon,17,1.0,0.0,7-9,HOME,31.0,20.0,16.0,263.0,228.0,35.0,2.0,19.0,329.0,136.0,193.0,2.0,-4.38,4.49,9.02
MIA,2002,DET,2002-09-08 13:04:00,Sun,1,1.0,0,1-0,HOME,49.0,21.0,27.0,389.0,207.0,182.0,0.0,15.0,257.0,206.0,51.0,2.0,21.92,4.0,3.09
MIA,2002,NYJ,2002-09-22 13:02:00,Sun,3,1.0,0,3-0,HOME,30.0,3.0,21.0,394.0,183.0,211.0,0.0,13.0,189.0,131.0,58.0,4.0,12.81,20.16,-5.63
MIA,2002,NWE,2002-10-06 13:02:00,Sun,5,1.0,0,4-1,HOME,26.0,13.0,21.0,319.0,182.0,137.0,1.0,16.0,245.0,208.0,37.0,3.0,4.8,8.95,0.06
MIA,2002,BUF,2002-10-20 13:03:00,Sun,7,0.0,0,5-2,HOME,10.0,23.0,17.0,287.0,155.0,132.0,6.0,15.0,294.0,162.0,132.0,0.0,-27.29,7.54,3.09
MIA,2002,BAL,2002-11-17 16:16:00,Sun,11,1.0,0,6-4,HOME,26.0,7.0,17.0,337.0,221.0,116.0,0.0,10.0,157.0,91.0,66.0,1.0,3.15,19.74,-3.89
LVR,2002,DEN,2002-12-22 16:15:00,Sun,16,1.0,0,10-5,HOME,28.0,16.0,20.0,322.0,186.0,136.0,2.0,21.0,324.0,243.0,81.0,3.0,7.31,13.64,-7.57
MIA,2002,LAC,2002-11-24 13:02:00,Sun,12,1.0,0,7-4,HOME,30.0,3.0,24.0,413.0,191.0,222.0,0.0,12.0,144.0,80.0,64.0,2.0,15.44,11.9,0.15
MIA,2002,LVR,2002-12-15 13:02:00,Sun,15,1.0,0,9-5,HOME,23.0,17.0,21.0,334.0,213.0,121.0,1.0,14.0,218.0,162.0,56.0,2.0,2.8,6.19,-1.53
MIN,2002,BUF,2002-09-15 16:15:00,Sun,2,0.0,1,0-2,HOME,39.0,45.0,31.0,449.0,236.0,213.0,3.0,26.0,468.0,437.0,31.0,0.0,10.06,-14.13,-0.6
MIN,2002,CAR,2002-09-22 13:00:00,Sun,3,0.0,0,0-3,HOME,14.0,21.0,13.0,250.0,177.0,73.0,5.0,20.0,370.0,206.0,164.0,2.0,-11.84,-0.75,4.26
MIN,2002,DET,2002-10-13 13:00:00,Sun,6,1.0,0,1-4,HOME,31.0,24.0,22.0,402.0,291.0,111.0,1.0,17.0,354.0,301.0,53.0,1.0,5.44,-0.64,1.93
MIN,2002,CHI,2002-10-27 13:00:00,Sun,8,1.0,0,2-5,HOME,25.0,7.0,24.0,364.0,216.0,148.0,1.0,12.0,218.0,174.0,44.0,3.0,6.35,16.75,-1.32
MIN,2002,NYG,2002-11-10 13:00:00,Sun,10,0.0,0,2-7,HOME,20.0,27.0,17.0,356.0,132.0,224.0,2.0,26.0,460.0,291.0,169.0,1.0,-2.37,-6.06,4.55
MIN,2002,GNB,2002-11-17 12:00:00,Sun,11,1.0,0,3-7,HOME,31.0,21.0,24.0,425.0,207.0,218.0,3.0,18.0,367.0,296.0,71.0,3.0,6.52,5.78,-1.51
MIN,2002,ATL,2002-12-01 12:00:00,Sun,13,0.0,1,3-9,HOME,24.0,30.0,21.0,369.0,230.0,139.0,3.0,19.0,379.0,152.0,227.0,3.0,-3.33,0.8,-4.46
MIN,2002,MIA,2002-12-21 13:30:00,Sat,16,1.0,0,5-10,HOME,20.0,17.0,21.0,368.0,239.0,129.0,3.0,13.0,239.0,170.0,69.0,2.0,1.65,-1.7,-1.39
NWE,2002,PIT,2002-09-09 21:12:00,Mon,1,1.0,0,1-0,HOME,30.0,14.0,20.0,343.0,280.0,63.0,1.0,20.0,283.0,209.0,74.0,5.0,2.42,12.91,0.77
NWE,2002,KAN,2002-09-22 13:02:00,Sun,3,1.0,1,3-0,HOME,41.0,38.0,27.0,496.0,399.0,97.0,1.0,21.0,349.0,128.0,221.0,3.0,12.65,-9.56,-3.03
NWE,2002,GNB,2002-10-13 13:02:00,Sun,6,0.0,0,3-3,HOME,10.0,28.0,20.0,289.0,166.0,123.0,4.0,20.0,301.0,143.0,158.0,0.0,-8.26,-13.4,6.97
NWE,2002,DEN,2002-10-27 16:15:00,Sun,8,0.0,0,3-4,HOME,16.0,24.0,16.0,179.0,110.0,69.0,0.0,23.0,351.0,215.0,136.0,2.0,-6.62,-11.43,7.81
NWE,2002,MIN,2002-11-24 13:02:00,Sun,12,1.0,0,6-5,HOME,24.0,17.0,20.0,299.0,219.0,80.0,0.0,26.0,417.0,264.0,153.0,3.0,0.99,4.68,3.24
MIA,2002,CHI,2002-12-09 21:09:00,Mon,14,1.0,0,8-5,HOME,27.0,9.0,22.0,436.0,188.0,248.0,3.0,12.0,195.0,88.0,107.0,4.0,-2.31,32.74,-7.21
LAC,2002,LVR,2002-12-08 16:15:00,Sun,14,0.0,0,8-5,HOME,7.0,27.0,19.0,291.0,226.0,65.0,3.0,22.0,393.0,326.0,67.0,0.0,-10.29,-11.59,4.56
LVR,2002,KAN,2002-12-28 17:15:00,Sat,17,1.0,0,11-5,HOME,24.0,0.0,26.0,354.0,74.0,280.0,1.0,11.0,176.0,132.0,44.0,1.0,7.18,18.14,-2.79
LVR,2002,TEN,2003-01-19 18:47:00,Sun,20,1.0,0,13-5,HOME,41.0,24.0,25.0,375.0,286.0,89.0,1.0,28.0,312.0,174.0,138.0,2.0,15.54,-5.39,6.0
SEA,2002,PHI,2002-12-08 16:05:00,Sun,14,0.0,0,4-9,HOME,20.0,27.0,24.0,367.0,195.0,172.0,3.0,20.0,316.0,190.0,126.0,1.0,-7.45,-1.77,0.52
SEA,2002,LAR,2002-12-22 16:05:00,Sun,16,1.0,0,6-9,HOME,30.0,10.0,26.0,392.0,292.0,100.0,1.0,17.0,271.0,254.0,17.0,5.0,13.35,17.73,-9.36
TAM,2002,NOR,2002-09-08 16:15:00,Sun,1,0.0,1,0-1,HOME,20.0,26.0,19.0,333.0,261.0,72.0,1.0,21.0,368.0,250.0,118.0,1.0,-7.7,0.63,2.34
TAM,2002,LAR,2002-09-23 21:07:00,Mon,3,1.0,0,2-1,HOME,26.0,14.0,14.0,252.0,189.0,63.0,1.0,21.0,358.0,269.0,89.0,4.0,-5.94,11.79,4.62
TAM,2002,CLE,2002-10-13 13:01:00,Sun,6,1.0,0,5-1,HOME,17.0,3.0,22.0,380.0,194.0,186.0,1.0,11.0,194.0,134.0,60.0,1.0,2.99,15.9,-6.08
TAM,2002,MIN,2002-11-03 13:01:00,Sun,9,1.0,0,7-2,HOME,38.0,24.0,27.0,446.0,313.0,133.0,0.0,22.0,387.0,214.0,173.0,3.0,24.91,-10.85,-1.0
TAM,2002,CAR,2002-11-17 16:05:00,Sun,11,1.0,0,8-2,HOME,23.0,10.0,19.0,314.0,247.0,67.0,2.0,14.0,231.0,168.0,63.0,4.0,-5.0,16.68,-1.47
TAM,2002,GNB,2002-11-24 16:15:00,Sun,12,1.0,0,9-2,HOME,21.0,7.0,14.0,246.0,153.0,93.0,1.0,15.0,267.0,171.0,96.0,4.0,-11.1,23.27,-0.72
TAM,2002,ATL,2002-12-08 13:01:00,Sun,14,1.0,0,10-3,HOME,34.0,10.0,22.0,421.0,271.0,150.0,0.0,10.0,181.0,119.0,62.0,1.0,18.28,10.56,-4.09
TAM,2002,PIT,2002-12-23 21:05:00,Mon,16,0.0,0,11-4,HOME,7.0,17.0,18.0,277.0,203.0,74.0,3.0,19.0,327.0,233.0,94.0,1.0,-15.94,1.03,3.19
TAM,2002,SFO,2003-01-12 13:01:00,Sun,19,1.0,0,13-4,HOME,31.0,6.0,21.0,329.0,208.0,121.0,2.0,14.0,228.0,166.0,62.0,5.0,6.46,22.73,-5.49
TEN,2002,PHI,2002-09-08 13:06:00,Sun,1,1.0,0,1-0,HOME,27.0,24.0,22.0,328.0,267.0,61.0,4.0,17.0,261.0,181.0,80.0,3.0,3.0,8.59,-8.8
TEN,2002,CLE,2002-09-22 13:03:00,Sun,3,0.0,1,1-2,HOME,28.0,31.0,13.0,187.0,101.0,86.0,0.0,26.0,403.0,311.0,92.0,4.0,-1.78,-4.38,2.31
TEN,2002,WAS,2002-10-06 13:03:00,Sun,5,0.0,0,1-4,HOME,14.0,31.0,17.0,289.0,230.0,59.0,4.0,25.0,442.0,286.0,156.0,0.0,-5.84,-19.74,5.61
TEN,2002,JAX,2002-10-13 16:03:00,Sun,6,1.0,0,2-4,HOME,23.0,14.0,25.0,370.0,218.0,152.0,1.0,13.0,198.0,68.0,130.0,2.0,10.02,0.75,-1.86
TEN,2002,HOU,2002-11-10 13:03:00,Sun,10,1.0,0,5-4,HOME,17.0,10.0,15.0,251.0,109.0,142.0,2.0,13.0,233.0,165.0,68.0,3.0,-8.61,22.15,-5.54
TEN,2002,PIT,2002-11-17 13:03:00,Sun,11,1.0,0,6-4,HOME,31.0,23.0,22.0,378.0,257.0,121.0,1.0,20.0,357.0,312.0,45.0,3.0,4.17,-2.13,8.61
TEN,2002,IND,2002-12-08 13:03:00,Sun,14,1.0,0,8-5,HOME,27.0,17.0,18.0,348.0,229.0,119.0,1.0,22.0,389.0,297.0,92.0,3.0,12.73,-10.8,8.59
TEN,2002,NWE,2002-12-16 21:08:00,Mon,15,1.0,0,9-5,HOME,24.0,7.0,20.0,365.0,127.0,238.0,1.0,11.0,176.0,120.0,56.0,2.0,8.91,13.07,-6.46
TEN,2002,PIT,2003-01-11 16:36:00,Sat,19,1.0,1,12-5,HOME,34.0,31.0,29.0,430.0,331.0,99.0,4.0,21.0,324.0,257.0,67.0,1.0,8.8,-2.88,-1.92
WAS,2002,ARI,2002-09-08 13:05:00,Sun,1,1.0,0.0,1-0,HOME,31.0,23.0,21.0,442.0,320.0,122.0,1.0,14.0,257.0,187.0,70.0,1.0,7.61,4.97,-2.59
WAS,2002,PHI,2002-09-16 21:05:00,Mon,2,0.0,0.0,1-1,HOME,7.0,37.0,11.0,179.0,90.0,89.0,3.0,22.0,451.0,283.0,168.0,0.0,-18.03,-11.3,0.76
WAS,2002,NOR,2002-10-13 13:01:00,Sun,6,0.0,0.0,2-3,HOME,27.0,43.0,20.0,318.0,264.0,54.0,5.0,16.0,311.0,192.0,119.0,1.0,-13.31,10.02,-12.3
WAS,2002,IND,2002-10-27 20:35:00,Sun,8,1.0,0.0,3-4,HOME,26.0,21.0,23.0,370.0,205.0,165.0,1.0,18.0,258.0,195.0,63.0,3.0,0.12,7.8,0.86
WAS,2002,LAR,2002-11-24 13:01:00,Sun,12,1.0,0.0,5-6,HOME,20.0,17.0,21.0,362.0,235.0,127.0,0.0,25.0,364.0,280.0,84.0,2.0,15.91,-7.89,-4.17
WAS,2002,NYG,2002-12-08 13:02:00,Sun,14,0.0,0.0,5-8,HOME,21.0,27.0,23.0,447.0,315.0,132.0,5.0,16.0,316.0,205.0,111.0,0.0,-4.37,-1.72,-1.23
WAS,2002,HOU,2002-12-22 13:02:00,Sun,16,1.0,0.0,6-9,HOME,26.0,10.0,27.0,437.0,190.0,247.0,0.0,10.0,166.0,99.0,67.0,3.0,8.88,20.41,-16.81
WAS,2002,DAL,2002-12-29 13:02:00,Sun,17,1.0,0.0,7-9,HOME,20.0,14.0,18.0,352.0,201.0,151.0,5.0,8.0,186.0,148.0,38.0,4.0,-19.28,26.49,-2.18
TAM,2002,LVR,2003-01-26 18:26:00,Sun,21,1.0,0,15-4,NEUTRAL,48.0,21.0,24.0,365.0,215.0,150.0,1.0,11.0,269.0,250.0,19.0,5.0,4.38,36.42,-9.42
SEA,2002,KAN,2002-11-24 16:05:00,Sun,12,1.0,0,4-7,HOME,39.0,32.0,32.0,534.0,354.0,180.0,0.0,32.0,552.0,335.0,217.0,1.0,35.34,-28.69,-0.93
SEA,2002,DEN,2002-11-17 16:16:00,Sun,11,0.0,0,3-7,HOME,9.0,31.0,13.0,204.0,153.0,51.0,3.0,22.0,401.0,199.0,202.0,1.0,-16.42,-11.94,7.77
SEA,2002,WAS,2002-11-03 16:15:00,Sun,9,0.0,0,2-6,HOME,3.0,14.0,21.0,324.0,240.0,84.0,2.0,16.0,259.0,113.0,146.0,1.0,-7.47,2.32,-0.52
SEA,2002,SFO,2002-10-14 21:09:00,Mon,6,0.0,0,1-4,HOME,21.0,28.0,24.0,334.0,211.0,123.0,2.0,24.0,351.0,190.0,161.0,0.0,7.76,-16.07,1.14
PHI,2002,DAL,2002-09-22 13:02:00,Sun,3,1.0,0,2-1,HOME,44.0,13.0,26.0,447.0,294.0,153.0,2.0,18.0,304.0,183.0,121.0,4.0,22.83,16.63,-9.87
PHI,2002,HOU,2002-09-29 13:02:00,Sun,4,1.0,0,3-1,HOME,35.0,17.0,21.0,391.0,289.0,102.0,3.0,12.0,242.0,151.0,91.0,3.0,2.55,20.1,-3.87
PHI,2002,TAM,2002-10-20 16:15:00,Sun,7,1.0,0,4-2,HOME,20.0,10.0,14.0,269.0,110.0,159.0,2.0,15.0,207.0,126.0,81.0,2.0,-9.93,16.57,5.43
PHI,2002,NYG,2002-10-28 21:08:00,Mon,8,1.0,0,5-2,HOME,17.0,3.0,21.0,422.0,127.0,295.0,0.0,18.0,348.0,245.0,103.0,1.0,7.97,4.95,-3.24
PHI,2002,IND,2002-11-10 13:03:00,Sun,10,0.0,0,6-3,HOME,13.0,35.0,21.0,374.0,269.0,105.0,2.0,18.0,446.0,319.0,127.0,1.0,-8.27,-17.54,9.13
PHI,2002,ARI,2002-11-17 13:03:00,Sun,11,1.0,0,7-3,HOME,38.0,14.0,26.0,462.0,250.0,212.0,2.0,15.0,248.0,124.0,124.0,1.0,18.05,3.63,-1.28
PHI,2002,LAR,2002-12-01 16:15:00,Sun,13,1.0,0,9-3,HOME,10.0,3.0,12.0,265.0,157.0,108.0,4.0,13.0,250.0,174.0,76.0,5.0,-24.88,33.67,0.34
PHI,2002,WAS,2002-12-15 13:02:00,Sun,15,1.0,0,11-3,HOME,34.0,21.0,15.0,320.0,210.0,110.0,1.0,16.0,292.0,206.0,86.0,3.0,-1.94,14.05,5.18
PHI,2002,ATL,2003-01-11 20:21:00,Sat,19,1.0,0,13-4,HOME,20.0,6.0,15.0,318.0,227.0,91.0,0.0,19.0,354.0,261.0,93.0,2.0,0.65,12.68,0.66
PHI,2002,TAM,2003-01-19 15:08:00,Sun,20,0.0,0,13-5,HOME,10.0,27.0,20.0,312.0,232.0,80.0,3.0,15.0,308.0,259.0,49.0,1.0,-24.0,2.9,8.1
PIT,2002,LVR,2002-09-15 20:35:00,Sun,2,0.0,0,0-2,HOME,17.0,30.0,14.0,273.0,201.0,72.0,5.0,27.0,464.0,369.0,95.0,2.0,-17.3,1.56,2.74
PIT,2002,CLE,2002-09-29 13:01:00,Sun,4,1.0,1,1-2,HOME,16.0,13.0,21.0,358.0,265.0,93.0,2.0,13.0,245.0,122.0,123.0,2.0,0.09,10.46,-7.55
PIT,2002,IND,2002-10-21 21:08:00,Mon,7,1.0,0,3-3,HOME,28.0,10.0,22.0,364.0,182.0,182.0,1.0,23.0,367.0,295.0,72.0,3.0,11.23,3.8,1.37
PIT,2002,ATL,2002-11-10 13:01:00,Sun,10,2.0,1,5-3-1,HOME,34.0,34.0,30.0,645.0,463.0,182.0,3.0,21.0,447.0,279.0,168.0,2.0,10.54,1.43,-12.16
LVR,2002,NYJ,2003-01-12 16:45:00,Sun,19,1.0,0,12-5,HOME,30.0,10.0,20.0,399.0,272.0,127.0,1.0,20.0,287.0,167.0,120.0,4.0,11.57,16.81,-12.23
PIT,2002,CIN,2002-11-24 13:01:00,Sun,12,1.0,0,6-4-1,HOME,29.0,21.0,21.0,391.0,235.0,156.0,0.0,17.0,352.0,298.0,54.0,1.0,13.92,-3.96,-2.01
PIT,2002,CAR,2002-12-15 13:01:00,Sun,15,1.0,0,8-5-1,HOME,30.0,14.0,19.0,332.0,203.0,129.0,2.0,11.0,131.0,81.0,50.0,4.0,-1.22,21.13,-5.74
PIT,2002,BAL,2002-12-29 13:02:00,Sun,17,1.0,0,10-5-1,HOME,34.0,31.0,25.0,351.0,176.0,175.0,2.0,21.0,422.0,308.0,114.0,4.0,7.19,-11.82,5.17
PIT,2002,CLE,2003-01-05 13:01:00,Sun,18,1.0,0,11-5-1,HOME,36.0,33.0,30.0,432.0,343.0,89.0,3.0,21.0,447.0,409.0,38.0,1.0,9.83,-6.17,-2.91
SFO,2002,DEN,2002-09-15 16:00:00,Sun,2,0.0,0,1-1,HOME,14.0,24.0,18.0,261.0,190.0,71.0,2.0,21.0,299.0,98.0,201.0,1.0,-5.56,-9.29,1.16
SFO,2002,WAS,2002-09-22 16:15:00,Sun,3,1.0,0,2-1,HOME,20.0,10.0,22.0,366.0,114.0,252.0,1.0,12.0,217.0,160.0,57.0,3.0,1.01,10.3,1.54
SFO,2002,LAR,2002-10-06 16:15:00,Sun,5,1.0,0,3-1,HOME,37.0,13.0,21.0,386.0,207.0,179.0,0.0,19.0,313.0,225.0,88.0,2.0,18.9,6.67,-3.36
SFO,2002,ARI,2002-10-27 16:05:00,Sun,8,1.0,0,5-2,HOME,38.0,28.0,18.0,357.0,252.0,105.0,0.0,23.0,420.0,269.0,151.0,4.0,19.84,-8.48,2.66
SFO,2002,KAN,2002-11-10 16:15:00,Sun,10,1.0,0,7-2,HOME,17.0,13.0,22.0,323.0,168.0,155.0,1.0,14.0,256.0,176.0,80.0,0.0,5.65,1.05,-3.74
SFO,2002,PHI,2002-11-25 21:00:00,Mon,12,0.0,0,7-4,HOME,17.0,38.0,24.0,409.0,305.0,104.0,0.0,19.0,343.0,236.0,107.0,0.0,-1.34,-11.15,-6.22
SFO,2002,SEA,2002-12-01 16:15:00,Sun,13,1.0,0,8-4,HOME,31.0,24.0,21.0,299.0,157.0,142.0,2.0,25.0,507.0,427.0,80.0,3.0,2.66,-0.34,4.31
SFO,2002,GNB,2002-12-15 16:15:00,Sun,15,0.0,0,9-5,HOME,14.0,20.0,16.0,263.0,156.0,107.0,1.0,21.0,302.0,198.0,104.0,0.0,-5.15,-7.85,6.0
SFO,2002,NYG,2003-01-05 16:47:00,Sun,18,1.0,0,11-6,HOME,39.0,38.0,23.0,446.0,356.0,90.0,2.0,26.0,446.0,327.0,119.0,1.0,17.44,-16.48,-4.0
