,team,year,opp,dt_date,datetime,day_week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
21,ATL,2002,CAR,2002-10-20 00:00:00,2002-10-20 13:05:00,Sun,1,0,3-3,HOME,30.0,0.0,25.0,393.0,206.0,187.0,0.0,12.0,205.0,104.0,101.0,1.0,16.2,14.09,-0.21
22,ATL,2002,NOR,2002-10-27 00:00:00,2002-10-27 13:03:00,Sun,1,0,4-3,AWAY,37.0,35.0,28.0,446.0,186.0,260.0,2.0,22.0,351.0,192.0,159.0,3.0,18.53,-9.44,-8.15
23,ATL,2002,BAL,2002-11-03 00:00:00,2002-11-03 13:05:00,Sun,1,0,5-3,HOME,20.0,17.0,14.0,241.0,115.0,126.0,1.0,15.0,340.0,187.0,153.0,2.0,-7.57,5.43,4.5
24,ATL,2002,PIT,2002-11-10 00:00:00,2002-11-10 13:01:00,Sun,2,1,5-3-1,AWAY,34.0,34.0,21.0,447.0,279.0,168.0,2.0,30.0,645.0,463.0,182.0,3.0,-1.43,-10.54,12.16
25,ATL,2002,NOR,2002-11-17 00:00:00,2002-11-17 13:05:00,Sun,1,0,6-3-1,HOME,24.0,17.0,22.0,292.0,137.0,155.0,1.0,16.0,344.0,264.0,80.0,2.0,8.91,-4.23,1.96
26,ATL,2002,CAR,2002-11-24 00:00:00,2002-11-24 13:02:00,Sun,1,0,7-3-1,AWAY,41.0,0.0,25.0,426.0,277.0,149.0,1.0,10.0,122.0,51.0,71.0,6.0,14.27,35.06,-9.52
27,ATL,2002,MIN,2002-12-01 00:00:00,2002-12-01 12:00:00,Sun,1,1,8-3-1,AWAY,30.0,24.0,19.0,379.0,152.0,227.0,3.0,21.0,369.0,230.0,139.0,3.0,-0.8,3.33,4.46
28,ATL,2002,TAM,2002-12-08 00:00:00,2002-12-08 13:01:00,Sun,0,0,8-4-1,AWAY,10.0,34.0,10.0,181.0,119.0,62.0,1.0,22.0,421.0,271.0,150.0,0.0,-10.56,-18.28,4.09
29,ATL,2002,SEA,2002-12-15 00:00:00,2002-12-15 13:03:00,Sun,0,1,8-5-1,HOME,24.0,30.0,21.0,373.0,223.0,150.0,3.0,25.0,464.0,298.0,166.0,3.0,-7.68,-5.8,3.57
30,ATL,2002,DET,2002-12-22 00:00:00,2002-12-22 13:03:00,Sun,1,0,9-5-1,HOME,36.0,15.0,27.0,533.0,336.0,197.0,2.0,12.0,208.0,121.0,87.0,3.0,14.28,15.73,-5.77
31,ATL,2002,CLE,2002-12-29 00:00:00,2002-12-29 13:02:00,Sun,0,0,9-6-1,AWAY,16.0,24.0,16.0,331.0,226.0,105.0,3.0,17.0,318.0,129.0,189.0,4.0,-8.3,6.52,-3.27
32,ATL,2002,GNB,2002-01-04 00:00:00,2002-01-04 20:08:00,Sat,1,0,10-6-1,AWAY,27.0,7.0,21.0,309.0,117.0,192.0,0.0,17.0,289.0,233.0,56.0,5.0,2.39,13.17,4.9
33,ATL,2002,PHI,2002-01-11 00:00:00,2002-01-11 20:21:00,Sat,0,0,10-7-1,AWAY,6.0,20.0,19.0,354.0,261.0,93.0,2.0,15.0,318.0,227.0,91.0,0.0,-12.68,-0.65,-0.66
34,BAL,2002,CAR,2002-09-08 00:00:00,2002-09-08 13:04:00,Sun,0,0.0,0-1,AWAY,7.0,10.0,15.0,289.0,212.0,77.0,1.0,15.0,265.0,120.0,145.0,0.0,-6.68,4.38,-4.2
35,BAL,2002,TAM,2002-09-15 00:00:00,2002-09-15 13:02:00,Sun,0,0.0,0-2,HOME,0.0,25.0,12.0,173.0,118.0,55.0,1.0,17.0,279.0,205.0,74.0,0.0,-25.3,0.76,-4.5
36,BAL,2002,DEN,2002-09-30 00:00:00,2002-09-30 21:08:00,Mon,1,0.0,1-2,HOME,34.0,23.0,14.0,230.0,146.0,84.0,2.0,30.0,403.0,306.0,97.0,3.0,-7.77,1.13,17.33
37,BAL,2002,CLE,2002-10-06 00:00:00,2002-10-06 20:36:00,Sun,1,0.0,2-2,AWAY,26.0,21.0,18.0,409.0,208.0,201.0,1.0,21.0,433.0,371.0,62.0,5.0,7.54,3.26,-2.8
38,BAL,2002,IND,2002-10-13 00:00:00,2002-10-13 12:00:00,Sun,0,0.0,2-3,AWAY,20.0,22.0,15.0,244.0,139.0,105.0,3.0,19.0,317.0,257.0,60.0,1.0,-5.8,2.91,1.83
39,BAL,2002,JAX,2002-10-20 00:00:00,2002-10-20 13:02:00,Sun,1,0.0,3-3,HOME,17.0,10.0,16.0,261.0,143.0,118.0,2.0,22.0,397.0,224.0,173.0,3.0,-7.13,9.84,2.43
40,BAL,2002,PIT,2002-10-27 00:00:00,2002-10-27 13:02:00,Sun,0,0.0,3-4,HOME,18.0,31.0,26.0,360.0,293.0,67.0,5.0,16.0,283.0,179.0,104.0,1.0,-3.51,-2.2,-10.09
41,BAL,2002,ATL,2002-11-03 00:00:00,2002-11-03 13:05:00,Sun,0,0.0,3-5,AWAY,17.0,20.0,15.0,340.0,187.0,153.0,2.0,14.0,241.0,115.0,126.0,1.0,-5.43,7.57,-4.5
42,BAL,2002,CIN,2002-11-10 00:00:00,2002-11-10 13:02:00,Sun,1,0.0,4-5,HOME,38.0,27.0,21.0,325.0,163.0,162.0,2.0,20.0,372.0,249.0,123.0,4.0,7.67,6.17,-1.94
43,BAL,2002,MIA,2002-11-17 00:00:00,2002-11-17 16:16:00,Sun,0,0.0,4-6,AWAY,7.0,26.0,10.0,157.0,91.0,66.0,1.0,17.0,337.0,221.0,116.0,0.0,-19.74,-3.15,3.89
44,BAL,2002,TEN,2002-11-24 00:00:00,2002-11-24 13:02:00,Sun,1,0.0,5-6,HOME,13.0,12.0,12.0,199.0,87.0,112.0,2.0,19.0,402.0,281.0,121.0,4.0,-18.43,13.33,7.92
45,BAL,2002,CIN,2002-12-01 00:00:00,2002-12-01 13:02:00,Sun,1,0.0,6-6,AWAY,27.0,23.0,15.0,247.0,99.0,148.0,0.0,25.0,381.0,303.0,78.0,2.0,-0.81,-0.16,-0.2
46,BAL,2002,NOR,2002-12-08 00:00:00,2002-12-08 16:05:00,Sun,0,0.0,6-7,HOME,25.0,37.0,19.0,410.0,296.0,114.0,5.0,22.0,359.0,209.0,150.0,2.0,-4.88,-6.9,-4.33
47,BAL,2002,HOU,2002-12-15 00:00:00,2002-12-15 13:02:00,Sun,1,0.0,7-7,AWAY,23.0,19.0,16.0,298.0,228.0,70.0,0.0,15.0,277.0,182.0,95.0,2.0,2.78,8.64,-7.15
48,BAL,2002,CLE,2002-12-22 00:00:00,2002-12-22 16:15:00,Sun,0,0.0,7-8,HOME,13.0,14.0,16.0,275.0,129.0,146.0,1.0,19.0,256.0,193.0,63.0,1.0,3.33,-3.44,-0.81
49,BAL,2002,PIT,2002-12-29 00:00:00,2002-12-29 13:02:00,Sun,0,0.0,7-9,AWAY,31.0,34.0,21.0,422.0,308.0,114.0,4.0,25.0,351.0,176.0,175.0,2.0,11.82,-7.19,-5.17
50,BUF,2002,NYJ,2002-09-08 00:00:00,2002-09-08 13:04:00,Sun,0,1,0-1,HOME,31.0,37.0,26.0,384.0,242.0,142.0,3.0,18.0,266.0,193.0,73.0,1.0,3.16,0.59,-7.81
51,BUF,2002,MIN,2002-09-15 00:00:00,2002-09-15 16:15:00,Sun,1,1,1-1,AWAY,45.0,39.0,26.0,468.0,437.0,31.0,0.0,31.0,449.0,236.0,213.0,3.0,14.13,-10.06,0.6
52,BUF,2002,DEN,2002-09-22 00:00:00,2002-09-22 16:05:00,Sun,0,0,1-2,AWAY,23.0,28.0,17.0,291.0,252.0,39.0,1.0,22.0,342.0,179.0,163.0,0.0,-6.52,-2.28,0.13
53,BUF,2002,CHI,2002-09-29 00:00:00,2002-09-29 13:04:00,Sun,1,1,2-2,HOME,33.0,27.0,26.0,410.0,307.0,103.0,1.0,15.0,240.0,188.0,52.0,0.0,7.4,-3.14,-0.06
54,BUF,2002,LVR,2002-10-06 00:00:00,2002-10-06 13:02:00,Sun,0,0,2-3,HOME,31.0,49.0,29.0,479.0,399.0,80.0,3.0,24.0,495.0,353.0,142.0,0.0,6.76,-25.13,4.04
55,BUF,2002,HOU,2002-10-13 00:00:00,2002-10-13 13:02:00,Sun,1,0,3-3,AWAY,31.0,24.0,25.0,403.0,230.0,173.0,1.0,18.0,338.0,197.0,141.0,0.0,10.23,-10.08,0.05
56,BUF,2002,MIA,2002-10-20 00:00:00,2002-10-20 13:03:00,Sun,1,0,4-3,AWAY,23.0,10.0,15.0,294.0,162.0,132.0,0.0,17.0,287.0,155.0,132.0,6.0,-7.54,27.29,-3.09
57,BUF,2002,DET,2002-10-27 00:00:00,2002-10-27 13:02:00,Sun,1,0,5-3,HOME,24.0,17.0,23.0,343.0,269.0,74.0,2.0,16.0,282.0,199.0,83.0,1.0,6.03,9.72,-8.98
58,BUF,2002,NWE,2002-11-03 00:00:00,2002-11-03 13:02:00,Sun,0,0,5-4,HOME,7.0,38.0,28.0,331.0,266.0,65.0,1.0,23.0,422.0,263.0,159.0,0.0,5.78,-25.77,-5.76
59,BUF,2002,KAN,2002-11-17 00:00:00,2002-11-17 13:00:00,Sun,0,0,5-5,AWAY,16.0,17.0,21.0,344.0,211.0,133.0,1.0,22.0,320.0,192.0,128.0,0.0,6.14,-18.46,6.79
60,BUF,2002,NYJ,2002-11-24 00:00:00,2002-11-24 13:02:00,Sun,0,0,5-6,AWAY,13.0,31.0,17.0,258.0,170.0,88.0,3.0,22.0,325.0,170.0,155.0,0.0,-7.84,-11.63,-0.33
61,BUF,2002,MIA,2002-12-01 00:00:00,2002-12-01 13:02:00,Sun,1,0,6-6,HOME,38.0,21.0,21.0,431.0,270.0,161.0,0.0,14.0,300.0,30.0,270.0,3.0,15.63,4.87,-5.18
62,BUF,2002,NWE,2002-12-08 00:00:00,2002-12-08 13:02:00,Sun,0,0,6-7,AWAY,17.0,27.0,24.0,390.0,312.0,78.0,5.0,14.0,275.0,183.0,92.0,0.0,-6.47,-0.73,-1.79
63,BUF,2002,LAC,2002-12-15 00:00:00,2002-12-15 13:02:00,Sun,1,0,7-7,HOME,20.0,13.0,17.0,256.0,101.0,155.0,1.0,14.0,308.0,192.0,116.0,0.0,-2.12,9.77,-2.84
64,BUF,2002,GNB,2002-12-22 00:00:00,2002-12-22 13:02:00,Sun,0,0,7-8,AWAY,0.0,10.0,17.0,185.0,142.0,43.0,6.0,14.0,223.0,104.0,119.0,2.0,-24.75,17.66,-4.03
65,BUF,2002,CIN,2002-12-29 00:00:00,2002-12-29 13:02:00,Sun,1,0,8-8,HOME,27.0,9.0,23.0,324.0,225.0,99.0,3.0,19.0,317.0,233.0,84.0,3.0,1.44,14.23,2.84
66,CAR,2002,BAL,2002-09-08 00:00:00,2002-09-08 13:04:00,Sun,1,0.0,1-0,HOME,10.0,7.0,15.0,265.0,120.0,145.0,0.0,15.0,289.0,212.0,77.0,1.0,-4.38,6.68,4.2
67,CAR,2002,DET,2002-09-15 00:00:00,2002-09-15 13:04:00,Sun,1,0.0,2-0,HOME,31.0,7.0,20.0,385.0,310.0,75.0,0.0,12.0,122.0,49.0,73.0,3.0,6.36,28.88,-10.97
68,CAR,2002,MIN,2002-09-22 00:00:00,2002-09-22 13:00:00,Sun,1,0.0,3-0,AWAY,21.0,14.0,20.0,370.0,206.0,164.0,2.0,13.0,250.0,177.0,73.0,5.0,0.75,11.84,-4.26
69,CAR,2002,GNB,2002-09-29 00:00:00,2002-09-29 13:02:00,Sun,0,0.0,3-1,AWAY,14.0,17.0,18.0,332.0,193.0,139.0,3.0,17.0,298.0,199.0,99.0,1.0,-5.45,0.12,-0.26
70,CAR,2002,ARI,2002-10-06 00:00:00,2002-10-06 13:02:00,Sun,0,0.0,3-2,HOME,13.0,16.0,12.0,244.0,186.0,58.0,4.0,18.0,312.0,221.0,91.0,1.0,-16.43,10.4,3.75
71,CAR,2002,DAL,2002-10-13 00:00:00,2002-10-13 13:03:00,Sun,0,0.0,3-3,AWAY,13.0,14.0,14.0,308.0,198.0,110.0,0.0,17.0,311.0,174.0,137.0,2.0,-7.02,10.65,-0.58
72,CAR,2002,ATL,2002-10-20 00:00:00,2002-10-20 13:05:00,Sun,0,0.0,3-4,AWAY,0.0,30.0,12.0,205.0,104.0,101.0,1.0,25.0,393.0,206.0,187.0,0.0,-14.09,-16.2,0.21
73,CAR,2002,TAM,2002-10-27 00:00:00,2002-10-27 13:02:00,Sun,0,0.0,3-5,HOME,9.0,12.0,9.0,130.0,20.0,110.0,4.0,14.0,226.0,155.0,71.0,2.0,-22.03,19.34,-1.16
74,CAR,2002,NOR,2002-11-10 00:00:00,2002-11-10 13:02:00,Sun,0,0.0,3-6,HOME,24.0,34.0,21.0,396.0,296.0,100.0,2.0,17.0,345.0,248.0,97.0,0.0,-1.3,-2.62,-8.21
75,CAR,2002,TAM,2002-11-17 00:00:00,2002-11-17 16:05:00,Sun,0,0.0,3-7,AWAY,10.0,23.0,14.0,231.0,168.0,63.0,4.0,19.0,314.0,247.0,67.0,2.0,-16.68,5.0,1.47
76,CAR,2002,ATL,2002-11-24 00:00:00,2002-11-24 13:02:00,Sun,0,0.0,3-8,HOME,0.0,41.0,10.0,122.0,51.0,71.0,6.0,25.0,426.0,277.0,149.0,1.0,-35.06,-14.27,9.52
77,CAR,2002,CLE,2002-12-01 00:00:00,2002-12-01 13:04:00,Sun,1,0.0,4-8,AWAY,13.0,6.0,11.0,234.0,89.0,145.0,2.0,14.0,258.0,118.0,140.0,5.0,-11.91,16.46,1.47
78,CAR,2002,CIN,2002-12-08 00:00:00,2002-12-08 13:02:00,Sun,1,0.0,5-8,HOME,52.0,31.0,23.0,401.0,319.0,82.0,3.0,25.0,340.0,257.0,83.0,1.0,2.21,-3.0,19.81
79,CAR,2002,PIT,2002-12-15 00:00:00,2002-12-15 13:01:00,Sun,0,0.0,5-9,AWAY,14.0,30.0,11.0,131.0,81.0,50.0,4.0,19.0,332.0,203.0,129.0,2.0,-21.13,1.22,5.74
80,CAR,2002,CHI,2002-12-22 00:00:00,2002-12-22 13:02:00,Sun,1,0.0,6-9,HOME,24.0,14.0,15.0,253.0,165.0,88.0,2.0,8.0,186.0,131.0,55.0,4.0,-19.8,26.17,3.44
81,CAR,2002,NOR,2002-12-29 00:00:00,2002-12-29 13:02:00,Sun,1,0.0,7-9,AWAY,10.0,6.0,13.0,273.0,188.0,85.0,3.0,13.0,244.0,119.0,125.0,3.0,-17.16,25.33,-2.67
82,CHI,2002,MIN,2002-09-08 00:00:00,2002-09-08 13:04:00,Sun,1,0,1-0,HOME,27.0,23.0,20.0,368.0,288.0,80.0,2.0,19.0,368.0,228.0,140.0,3.0,6.37,-1.2,1.01
83,CHI,2002,ATL,2002-09-15 00:00:00,2002-09-15 13:04:00,Sun,1,0,2-0,AWAY,14.0,13.0,13.0,242.0,136.0,106.0,2.0,19.0,257.0,135.0,122.0,3.0,-9.67,8.39,3.54
84,CHI,2002,NOR,2002-09-22 00:00:00,2002-09-22 13:05:00,Sun,0,0,2-1,HOME,23.0,29.0,21.0,353.0,228.0,125.0,2.0,18.0,302.0,229.0,73.0,3.0,0.58,-0.64,-6.03
85,CHI,2002,BUF,2002-09-29 00:00:00,2002-09-29 13:04:00,Sun,0,1,2-2,AWAY,27.0,33.0,15.0,240.0,188.0,52.0,0.0,26.0,410.0,307.0,103.0,1.0,3.14,-7.4,0.06
86,CHI,2002,GNB,2002-10-07 00:00:00,2002-10-07 21:08:00,Mon,0,0,2-3,HOME,21.0,34.0,20.0,380.0,335.0,45.0,4.0,20.0,457.0,333.0,124.0,1.0,-12.87,-3.38,8.55
87,CHI,2002,DET,2002-10-20 00:00:00,2002-10-20 13:03:00,Sun,0,1,2-4,AWAY,20.0,23.0,17.0,224.0,135.0,89.0,3.0,23.0,362.0,170.0,192.0,1.0,-16.57,-1.4,13.03
88,CHI,2002,MIN,2002-10-27 00:00:00,2002-10-27 13:00:00,Sun,0,0,2-5,AWAY,7.0,25.0,12.0,218.0,174.0,44.0,3.0,24.0,364.0,216.0,148.0,1.0,-16.75,-6.35,1.32
89,CHI,2002,PHI,2002-11-03 00:00:00,2002-11-03 13:05:00,Sun,0,0,2-6,HOME,13.0,19.0,18.0,260.0,186.0,74.0,1.0,23.0,309.0,192.0,117.0,1.0,-8.98,1.96,0.7
90,CHI,2002,NWE,2002-11-10 00:00:00,2002-11-10 16:15:00,Sun,0,0,2-7,HOME,30.0,33.0,14.0,299.0,174.0,125.0,1.0,19.0,397.0,315.0,82.0,2.0,-6.4,2.32,2.19
91,CHI,2002,LAR,2002-11-18 00:00:00,2002-11-18 21:07:00,Mon,0,0,2-8,AWAY,16.0,21.0,16.0,220.0,117.0,103.0,0.0,21.0,388.0,327.0,61.0,2.0,-8.46,-9.16,11.45
92,CHI,2002,DET,2002-11-24 00:00:00,2002-11-24 13:03:00,Sun,1,1,3-8,HOME,20.0,17.0,21.0,422.0,347.0,75.0,1.0,19.0,301.0,199.0,102.0,2.0,-2.89,4.45,0.11
93,CHI,2002,GNB,2002-12-01 00:00:00,2002-12-01 13:02:00,Sun,0,0,3-9,AWAY,20.0,30.0,19.0,304.0,230.0,74.0,4.0,26.0,396.0,215.0,181.0,2.0,-5.34,-4.89,-2.81
94,CHI,2002,MIA,2002-12-09 00:00:00,2002-12-09 21:09:00,Mon,0,0,3-10,AWAY,9.0,27.0,12.0,195.0,88.0,107.0,4.0,22.0,436.0,188.0,248.0,3.0,-32.74,2.31,7.21
95,CHI,2002,NYJ,2002-12-15 00:00:00,2002-12-15 13:05:00,Sun,1,0,4-10,HOME,20.0,13.0,20.0,266.0,161.0,105.0,0.0,19.0,334.0,200.0,134.0,1.0,4.38,-4.25,5.22
96,CHI,2002,CAR,2002-12-22 00:00:00,2002-12-22 13:02:00,Sun,0,0,4-11,AWAY,14.0,24.0,8.0,186.0,131.0,55.0,4.0,15.0,253.0,165.0,88.0,2.0,-26.17,19.8,-3.44
97,CHI,2002,TAM,2002-12-29 00:00:00,2002-12-29 20:36:00,Sun,0,0,4-12,HOME,0.0,15.0,14.0,218.0,133.0,85.0,4.0,15.0,272.0,111.0,161.0,0.0,-19.07,5.63,3.35
98,CIN,2002,LAC,2002-09-08 00:00:00,2002-09-08 13:04:00,Sun,0,0.0,0-1,HOME,6.0,34.0,13.0,203.0,167.0,36.0,1.0,27.0,401.0,160.0,241.0,0.0,-7.0,-22.74,3.17
99,CIN,2002,CLE,2002-09-15 00:00:00,2002-09-15 13:03:00,Sun,0,0.0,0-2,AWAY,7.0,20.0,28.0,357.0,201.0,156.0,3.0,15.0,265.0,190.0,75.0,0.0,-5.83,2.7,-8.7
100,CIN,2002,ATL,2002-09-22 00:00:00,2002-09-22 20:35:00,Sun,0,0.0,0-3,AWAY,3.0,30.0,11.0,191.0,125.0,66.0,2.0,18.0,306.0,163.0,143.0,0.0,-20.22,-7.93,2.34
101,CIN,2002,TAM,2002-09-29 00:00:00,2002-09-29 16:05:00,Sun,0,0.0,0-4,HOME,7.0,35.0,11.0,168.0,94.0,74.0,2.0,17.0,363.0,262.0,101.0,3.0,-32.1,8.2,-2.57
102,CIN,2002,IND,2002-10-06 00:00:00,2002-10-06 12:00:00,Sun,0,0.0,0-5,AWAY,21.0,28.0,23.0,410.0,237.0,173.0,4.0,19.0,311.0,224.0,87.0,1.0,5.09,-4.78,-7.8
103,CIN,2002,PIT,2002-10-13 00:00:00,2002-10-13 13:02:00,Sun,0,0.0,0-6,HOME,7.0,34.0,18.0,268.0,190.0,78.0,4.0,21.0,408.0,197.0,211.0,2.0,-14.38,-9.4,-0.9
104,CIN,2002,TEN,2002-10-27 00:00:00,2002-10-27 13:02:00,Sun,0,0.0,0-7,HOME,24.0,30.0,22.0,384.0,193.0,191.0,1.0,20.0,342.0,208.0,134.0,1.0,13.32,-10.48,-6.12
105,CIN,2002,HOU,2002-11-03 00:00:00,2002-11-03 13:01:00,Sun,1,0.0,1-7,AWAY,38.0,3.0,25.0,390.0,263.0,127.0,0.0,22.0,268.0,186.0,82.0,2.0,22.38,10.04,1.44
106,CIN,2002,BAL,2002-11-10 00:00:00,2002-11-10 13:02:00,Sun,0,0.0,1-8,AWAY,27.0,38.0,20.0,372.0,249.0,123.0,4.0,21.0,325.0,163.0,162.0,2.0,-6.17,-7.67,1.94
107,CIN,2002,CLE,2002-11-17 00:00:00,2002-11-17 13:02:00,Sun,0,0.0,1-9,HOME,20.0,27.0,14.0,350.0,248.0,102.0,1.0,22.0,382.0,242.0,140.0,1.0,3.22,-11.11,2.15
108,CIN,2002,PIT,2002-11-24 00:00:00,2002-11-24 13:01:00,Sun,0,0.0,1-10,AWAY,21.0,29.0,17.0,352.0,298.0,54.0,1.0,21.0,391.0,235.0,156.0,0.0,3.96,-13.92,2.01
109,CIN,2002,BAL,2002-12-01 00:00:00,2002-12-01 13:02:00,Sun,0,0.0,1-11,HOME,23.0,27.0,25.0,381.0,303.0,78.0,2.0,15.0,247.0,99.0,148.0,0.0,0.16,0.81,0.2
110,CIN,2002,CAR,2002-12-08 00:00:00,2002-12-08 13:02:00,Sun,0,0.0,1-12,AWAY,31.0,52.0,25.0,340.0,257.0,83.0,1.0,23.0,401.0,319.0,82.0,3.0,3.0,-2.21,-19.81
111,CIN,2002,JAX,2002-12-15 00:00:00,2002-12-15 13:02:00,Sun,0,0.0,1-13,HOME,15.0,29.0,19.0,300.0,235.0,65.0,2.0,20.0,321.0,212.0,109.0,0.0,-8.34,-8.38,3.31
112,CIN,2002,NOR,2002-12-22 00:00:00,2002-12-22 13:02:00,Sun,1,0.0,2-13,HOME,20.0,13.0,25.0,423.0,183.0,240.0,4.0,11.0,210.0,177.0,33.0,2.0,-3.29,23.34,-7.13
113,CIN,2002,BUF,2002-12-29 00:00:00,2002-12-29 13:02:00,Sun,0,0.0,2-14,AWAY,9.0,27.0,19.0,317.0,233.0,84.0,3.0,23.0,324.0,225.0,99.0,3.0,-14.23,-1.44,-2.84
114,CLE,2002,KAN,2002-09-08 00:00:00,2002-09-08 13:04:00,Sun,0,0,0-1,HOME,39.0,40.0,24.0,411.0,352.0,59.0,1.0,24.0,470.0,276.0,194.0,1.0,15.18,-17.94,1.15
115,CLE,2002,CIN,2002-09-15 00:00:00,2002-09-15 13:03:00,Sun,1,0,1-1,HOME,20.0,7.0,15.0,265.0,190.0,75.0,0.0,28.0,357.0,201.0,156.0,3.0,-2.7,5.83,8.7
