datetime,team,season,opp,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points,team_elo_before,team_elo_after,opp_elo_before,opp_elo_after
2002-09-08 16:17:00,DEN,2002,LAR,Sun,1,1.0,0.0,1-0,HOME,23.0,16.0,18.0,291.0,187.0,104.0,2.0,15.0,327.0,295.0,32.0,2.0,-2.6,-0.94,13.77,1500.0,1517.5,1500.0,1482.5
2002-09-08 16:17:00,LVR,2002,SEA,Sun,1,1.0,0.0,1-0,HOME,31.0,17.0,27.0,423.0,202.0,221.0,2.0,14.0,186.0,143.0,43.0,0.0,15.4,1.72,0.77,1500.0,1517.5,1500.0,1482.5
2002-09-08 20:36:00,HOU,2002,DAL,Sun,1,1.0,0.0,1-0,HOME,19.0,10.0,13.0,210.0,123.0,87.0,1.0,11.0,267.0,112.0,155.0,2.0,-14.29,9.87,7.99,1500.0,1517.5,1500.0,1482.5
2002-09-09 21:12:00,NWE,2002,PIT,Mon,1,1.0,0.0,1-0,HOME,30.0,14.0,20.0,343.0,280.0,63.0,1.0,20.0,283.0,209.0,74.0,5.0,2.42,12.91,0.77,1500.0,1517.5,1500.0,1482.5
2002-09-15 13:00:00,KAN,2002,JAX,Sun,2,0.0,0.0,1-1,HOME,16.0,23.0,18.0,336.0,196.0,140.0,2.0,19.0,450.0,320.0,130.0,1.0,-0.18,-12.15,6.31,1517.5,1498.2430226361262,1482.5,1501.7569773638738
2002-09-15 13:00:00,IND,2002,MIA,Sun,2,0.0,0.0,1-1,HOME,13.0,21.0,29.0,432.0,289.0,143.0,3.0,17.0,342.0,179.0,163.0,1.0,1.29,-6.55,1.59,1517.5,1500.0,1517.5,1535.0
2002-09-15 13:02:00,DAL,2002,TEN,Sun,2,1.0,0.0,1-1,HOME,21.0,13.0,14.0,297.0,230.0,67.0,0.0,19.0,333.0,235.0,98.0,1.0,2.85,10.71,-3.81,1482.5,1501.7569773638738,1517.5,1498.2430226361262
2002-09-15 13:02:00,BAL,2002,TAM,Sun,2,0.0,0.0,0-2,HOME,0.0,25.0,12.0,173.0,118.0,55.0,1.0,17.0,279.0,205.0,74.0,0.0,-25.3,0.76,-4.5,1482.5,1465.0,1482.5,1500.0
2002-09-15 13:03:00,CLE,2002,CIN,Sun,2,1.0,0.0,1-1,HOME,20.0,7.0,15.0,265.0,190.0,75.0,0.0,28.0,357.0,201.0,156.0,3.0,-2.7,5.83,8.7,1482.5,1500.0,1482.5,1465.0
2002-09-15 13:03:00,NYJ,2002,NWE,Sun,2,0.0,0.0,1-1,HOME,7.0,44.0,9.0,200.0,168.0,32.0,2.0,24.0,432.0,269.0,163.0,2.0,-31.62,-12.36,7.88,1517.5,1500.0,1517.5,1535.0
2002-09-15 13:04:00,CAR,2002,DET,Sun,2,1.0,0.0,2-0,HOME,31.0,7.0,20.0,385.0,310.0,75.0,0.0,12.0,122.0,49.0,73.0,3.0,6.36,28.88,-10.97,1517.5,1533.2430226361262,1482.5,1466.7569773638738
2002-09-15 13:04:00,NOR,2002,GNB,Sun,2,1.0,0.0,2-0,HOME,35.0,20.0,16.0,357.0,211.0,146.0,2.0,18.0,357.0,262.0,95.0,4.0,4.31,17.86,-5.38,1517.5,1535.0,1517.5,1500.0
2002-09-15 13:04:00,ATL,2002,CHI,Sun,2,0.0,0.0,0-2,HOME,13.0,14.0,19.0,257.0,135.0,122.0,3.0,13.0,242.0,136.0,106.0,2.0,-8.39,9.67,-3.54,1482.5,1466.7569773638738,1517.5,1533.2430226361262
2002-09-15 15:05:00,LAR,2002,NYG,Sun,2,0.0,0.0,0-2,HOME,21.0,26.0,18.0,352.0,260.0,92.0,4.0,16.0,394.0,291.0,103.0,1.0,-4.55,-3.39,3.13,1482.5,1465.0,1482.5,1500.0
2002-09-15 16:00:00,SFO,2002,DEN,Sun,2,0.0,0.0,1-1,HOME,14.0,24.0,18.0,261.0,190.0,71.0,2.0,21.0,299.0,98.0,201.0,1.0,-5.56,-9.29,1.16,1517.5,1500.0,1517.5,1535.0
2002-09-15 16:05:00,SEA,2002,ARI,Sun,2,0.0,0.0,0-2,HOME,13.0,24.0,26.0,426.0,345.0,81.0,1.0,19.0,347.0,98.0,249.0,1.0,-6.43,-3.29,1.44,1482.5,1465.0,1482.5,1500.0
2002-09-15 16:15:00,LAC,2002,HOU,Sun,2,1.0,0.0,2-0,HOME,24.0,3.0,16.0,267.0,143.0,124.0,1.0,7.0,118.0,29.0,89.0,3.0,-7.35,42.11,-13.25,1517.5,1535.0,1517.5,1500.0
2002-09-15 16:15:00,MIN,2002,BUF,Sun,2,0.0,1.0,0-2,HOME,39.0,45.0,31.0,449.0,236.0,213.0,3.0,26.0,468.0,437.0,31.0,0.0,10.06,-14.13,-0.6,1482.5,1465.0,1482.5,1500.0
2002-09-15 20:35:00,PIT,2002,LVR,Sun,2,0.0,0.0,0-2,HOME,17.0,30.0,14.0,273.0,201.0,72.0,5.0,27.0,464.0,369.0,95.0,2.0,-17.3,1.56,2.74,1482.5,1466.7569773638738,1517.5,1533.2430226361262
2002-09-16 21:05:00,WAS,2002,PHI,Mon,2,0.0,0.0,1-1,HOME,7.0,37.0,11.0,179.0,90.0,89.0,3.0,22.0,451.0,283.0,168.0,0.0,-18.03,-11.3,0.76,1517.5,1498.2430226361262,1482.5,1501.7569773638738
2002-09-22 13:00:00,MIN,2002,CAR,Sun,3,0.0,0.0,0-3,HOME,14.0,21.0,13.0,250.0,177.0,73.0,5.0,20.0,370.0,206.0,164.0,2.0,-11.84,-0.75,4.26,1465.0,1450.8938031103733,1533.2430226361262,1547.349219525753
2002-09-22 13:01:00,HOU,2002,IND,Sun,3,0.0,0.0,1-2,HOME,3.0,23.0,10.0,204.0,78.0,126.0,2.0,16.0,339.0,251.0,88.0,2.0,-17.73,0.18,-2.8,1500.0,1482.5,1500.0,1517.5
2002-09-22 13:02:00,NWE,2002,KAN,Sun,3,1.0,1.0,3-0,HOME,41.0,38.0,27.0,496.0,399.0,97.0,1.0,21.0,349.0,128.0,221.0,3.0,12.65,-9.56,-3.03,1535.0,1550.6554626030313,1498.2430226361262,1482.5875600330949
2002-09-22 13:02:00,MIA,2002,NYJ,Sun,3,1.0,0.0,3-0,HOME,30.0,3.0,21.0,394.0,183.0,211.0,0.0,13.0,189.0,131.0,58.0,4.0,12.81,20.16,-5.63,1535.0,1550.7430226361262,1500.0,1484.2569773638738
2002-09-22 13:02:00,PHI,2002,DAL,Sun,3,1.0,0.0,2-1,HOME,44.0,13.0,26.0,447.0,294.0,153.0,2.0,18.0,304.0,183.0,121.0,4.0,22.83,16.63,-9.87,1501.7569773638738,1519.2569773638738,1501.7569773638738,1484.2569773638738
2002-09-22 13:03:00,TEN,2002,CLE,Sun,3,0.0,1.0,1-2,HOME,28.0,31.0,13.0,187.0,101.0,86.0,0.0,26.0,403.0,311.0,92.0,4.0,-1.78,-4.38,2.31,1498.2430226361262,1480.8315191605234,1500.0,1517.4115034756028
2002-09-22 13:05:00,CHI,2002,NOR,Sun,3,0.0,0.0,2-1,HOME,23.0,29.0,21.0,353.0,228.0,125.0,2.0,18.0,302.0,229.0,73.0,3.0,0.58,-0.64,-6.03,1533.2430226361262,1515.8315191605234,1535.0,1552.4115034756028
2002-09-22 16:05:00,DEN,2002,BUF,Sun,3,1.0,0.0,3-0,HOME,28.0,23.0,22.0,342.0,179.0,163.0,0.0,17.0,291.0,252.0,39.0,1.0,2.28,6.52,-0.13,1535.0,1550.7430226361262,1500.0,1484.2569773638738
2002-09-22 16:05:00,ARI,2002,LAC,Sun,3,0.0,0.0,1-2,HOME,15.0,23.0,15.0,297.0,200.0,97.0,3.0,19.0,289.0,164.0,125.0,1.0,-9.41,2.1,0.09,1500.0,1484.2569773638738,1535.0,1550.7430226361262
2002-09-22 16:14:00,NYG,2002,SEA,Sun,3,1.0,0.0,2-1,HOME,9.0,6.0,21.0,351.0,257.0,94.0,0.0,7.0,145.0,105.0,40.0,1.0,-2.43,13.27,-5.93,1500.0,1515.7430226361262,1465.0,1449.2569773638738
2002-09-22 16:15:00,SFO,2002,WAS,Sun,3,1.0,0.0,2-1,HOME,20.0,10.0,22.0,366.0,114.0,252.0,1.0,12.0,217.0,160.0,57.0,3.0,1.01,10.3,1.54,1500.0,1517.4115034756028,1498.2430226361262,1480.8315191605234
2002-09-22 16:17:00,DET,2002,GNB,Sun,3,0.0,0.0,0-3,HOME,31.0,37.0,14.0,271.0,176.0,95.0,5.0,22.0,442.0,347.0,95.0,3.0,-11.89,0.31,6.43,1466.7569773638738,1450.9263057391645,1500.0,1515.8306716247093
2002-09-22 20:35:00,ATL,2002,CIN,Sun,3,1.0,0.0,1-2,HOME,30.0,3.0,18.0,306.0,163.0,143.0,0.0,11.0,191.0,125.0,66.0,2.0,7.93,20.22,-2.34,1466.7569773638738,1484.1684808394766,1465.0,1447.5884965243972
2002-09-23 21:07:00,TAM,2002,LAR,Mon,3,1.0,0.0,2-1,HOME,26.0,14.0,14.0,252.0,189.0,63.0,1.0,21.0,358.0,269.0,89.0,4.0,-5.94,11.79,4.62,1500.0,1515.7430226361262,1465.0,1449.2569773638738
2002-09-29 13:00:00,KAN,2002,MIA,Sun,4,1.0,0.0,2-2,HOME,48.0,30.0,25.0,450.0,328.0,122.0,0.0,28.0,399.0,294.0,105.0,5.0,13.35,5.85,-5.34,1482.5875600330949,1503.477118490137,1550.7430226361262,1529.853464179084
2002-09-29 13:01:00,PIT,2002,CLE,Sun,4,1.0,1.0,1-2,HOME,16.0,13.0,21.0,358.0,265.0,93.0,2.0,13.0,245.0,122.0,123.0,2.0,0.09,10.46,-7.55,1466.7569773638738,1486.7904721352297,1517.4115034756028,1497.378008704247
2002-09-29 13:02:00,PHI,2002,HOU,Sun,4,1.0,0.0,3-1,HOME,35.0,17.0,21.0,391.0,289.0,102.0,3.0,12.0,242.0,151.0,91.0,3.0,2.55,20.1,-3.87,1519.2569773638738,1534.9124399669051,1482.5,1466.8445373969687
2002-09-29 13:02:00,GNB,2002,CAR,Sun,4,1.0,0.0,3-1,HOME,17.0,14.0,17.0,298.0,199.0,99.0,1.0,18.0,332.0,193.0,139.0,3.0,-0.12,5.45,0.26,1515.8306716247093,1534.9138901506212,1547.349219525753,1528.266000999841
2002-09-29 13:02:00,JAX,2002,NYJ,Sun,4,1.0,0.0,2-1,HOME,28.0,3.0,20.0,383.0,160.0,223.0,0.0,18.0,345.0,267.0,78.0,4.0,14.42,15.39,-5.0,1501.7569773638738,1518.3762636842835,1484.2569773638738,1467.6376910434642
2002-09-29 13:02:00,LAR,2002,DAL,Sun,4,0.0,0.0,0-4,HOME,10.0,13.0,19.0,366.0,273.0,93.0,3.0,17.0,315.0,193.0,122.0,2.0,-2.99,6.79,-4.66,1449.2569773638738,1433.5139547277477,1484.2569773638738,1500.0
2002-09-29 13:03:00,DET,2002,NOR,Sun,4,1.0,0.0,1-3,HOME,26.0,21.0,16.0,352.0,267.0,85.0,0.0,24.0,357.0,247.0,110.0,3.0,0.35,1.22,6.77,1450.9263057391645,1473.3974354636039,1552.4115034756028,1529.9403737511634
2002-09-29 13:04:00,BUF,2002,CHI,Sun,4,1.0,1.0,2-2,HOME,33.0,27.0,26.0,410.0,307.0,103.0,1.0,15.0,240.0,188.0,52.0,0.0,7.4,-3.14,-0.06,1484.2569773638738,1503.3429931242965,1515.8315191605234,1496.7455034001007
2002-09-29 16:04:00,ARI,2002,NYG,Sun,4,1.0,0.0,2-2,HOME,21.0,7.0,18.0,263.0,161.0,102.0,1.0,14.0,263.0,196.0,67.0,3.0,-0.97,21.35,-6.43,1484.2569773638738,1503.3385721490265,1515.7430226361262,1496.6614278509735
2002-09-29 16:05:00,CIN,2002,TAM,Sun,4,0.0,0.0,0-4,HOME,7.0,35.0,11.0,168.0,94.0,74.0,2.0,17.0,363.0,262.0,101.0,3.0,-32.1,8.2,-2.57,1447.5884965243972,1433.4780095808499,1515.7430226361262,1529.8535095796735
2002-09-29 16:15:00,LAC,2002,NWE,Sun,4,1.0,0.0,4-0,HOME,21.0,14.0,14.0,342.0,104.0,238.0,1.0,25.0,440.0,353.0,87.0,3.0,7.34,-0.74,0.65,1550.7430226361262,1568.2386123206302,1550.6554626030313,1533.1598729185273
2002-09-29 16:15:00,LVR,2002,TEN,Sun,4,1.0,0.0,3-0,HOME,52.0,25.0,24.0,464.0,374.0,90.0,1.0,23.0,430.0,387.0,43.0,4.0,2.23,23.7,0.79,1533.2430226361262,1548.1229494946951,1480.8315191605234,1465.9515923019544
2002-09-29 20:35:00,SEA,2002,MIN,Sun,4,1.0,0.0,1-3,HOME,48.0,23.0,18.0,381.0,222.0,159.0,1.0,28.0,443.0,249.0,194.0,4.0,7.97,6.59,2.98,1449.2569773638738,1466.8394221100007,1450.8938031103733,1433.3113583642464
2002-09-30 21:08:00,BAL,2002,DEN,Mon,4,1.0,0.0,1-2,HOME,34.0,23.0,14.0,230.0,146.0,84.0,2.0,30.0,403.0,306.0,97.0,3.0,-7.77,1.13,17.33,1465.0,1486.7332011773929,1550.7430226361262,1529.0098214587333
2002-10-06 12:00:00,IND,2002,CIN,Sun,5,1.0,0.0,3-1,HOME,28.0,21.0,19.0,311.0,224.0,87.0,1.0,23.0,410.0,237.0,173.0,4.0,4.78,-5.09,7.8,1517.5,1530.8485104092763,1433.4780095808499,1420.1294991715736
2002-10-06 13:02:00,NOR,2002,PIT,Sun,5,1.0,0.0,4-1,HOME,32.0,29.0,17.0,315.0,194.0,121.0,0.0,23.0,364.0,244.0,120.0,2.0,7.37,-9.84,9.78,1529.9403737511634,1545.2780603632991,1486.7904721352297,1471.452785523094
2002-10-06 13:02:00,CAR,2002,ARI,Sun,5,0.0,0.0,3-2,HOME,13.0,16.0,12.0,244.0,186.0,58.0,4.0,18.0,312.0,221.0,91.0,1.0,-16.43,10.4,3.75,1528.266000999841,1509.512580090157,1503.3385721490265,1522.0919930587106
2002-10-06 13:02:00,BUF,2002,LVR,Sun,5,0.0,0.0,2-3,HOME,31.0,49.0,29.0,479.0,399.0,80.0,3.0,24.0,495.0,353.0,142.0,0.0,6.76,-25.13,4.04,1503.3429931242965,1488.0861098766388,1548.1229494946951,1563.3798327423528
2002-10-06 13:02:00,MIA,2002,NWE,Sun,5,1.0,0.0,4-1,HOME,26.0,13.0,21.0,319.0,182.0,137.0,1.0,16.0,245.0,208.0,37.0,3.0,4.8,8.95,0.06,1529.853464179084,1547.5199998151447,1533.1598729185273,1515.4933372824667
2002-10-06 13:03:00,TEN,2002,WAS,Sun,5,0.0,0.0,1-4,HOME,14.0,31.0,17.0,289.0,230.0,59.0,4.0,25.0,442.0,286.0,156.0,0.0,-5.84,-19.74,5.61,1465.9515923019544,1449.2006221581455,1480.8315191605234,1497.5824893043323
2002-10-06 13:03:00,ATL,2002,TAM,Sun,5,0.0,0.0,1-3,HOME,6.0,20.0,14.0,243.0,173.0,70.0,4.0,15.0,327.0,253.0,74.0,2.0,-24.48,-0.01,8.17,1484.1684808394766,1468.9564211703187,1529.8535095796735,1545.0655692488315
2002-10-06 13:03:00,DAL,2002,NYG,Sun,5,0.0,0.0,2-3,HOME,17.0,21.0,20.0,340.0,245.0,95.0,0.0,16.0,316.0,212.0,104.0,2.0,1.18,-2.53,-0.17,1500.0,1482.3318444717322,1496.6614278509735,1514.3295833792413
2002-10-06 16:05:00,DEN,2002,LAC,Sun,5,1.0,0.0,4-1,HOME,26.0,9.0,20.0,417.0,300.0,117.0,1.0,16.0,314.0,235.0,79.0,3.0,7.75,9.51,-1.03,1529.0098214587333,1548.4773842422842,1568.2386123206302,1548.7710495370793
2002-10-06 16:06:00,NYJ,2002,KAN,Sun,5,0.0,0.0,1-4,HOME,25.0,29.0,23.0,359.0,212.0,147.0,1.0,24.0,504.0,289.0,215.0,1.0,12.66,-17.92,-0.14,1467.6376910434642,1451.9365131478605,1503.477118490137,1519.1782963857406
2002-10-06 16:14:00,JAX,2002,PHI,Sun,5,1.0,0.0,3-1,HOME,28.0,25.0,16.0,267.0,197.0,70.0,0.0,28.0,406.0,207.0,199.0,0.0,1.99,-11.06,9.76,1518.3762636842835,1536.7085468001246,1534.9124399669051,1516.580156851064
2002-10-06 16:15:00,SFO,2002,LAR,Sun,5,1.0,0.0,3-1,HOME,37.0,13.0,21.0,386.0,207.0,179.0,0.0,19.0,313.0,225.0,88.0,2.0,18.9,6.67,-3.36,1517.4115034756028,1530.765929650478,1433.5139547277477,1420.1595285528724
2002-10-06 20:36:00,CLE,2002,BAL,Sun,5,0.0,0.0,2-3,HOME,21.0,26.0,21.0,433.0,371.0,62.0,5.0,18.0,409.0,208.0,201.0,1.0,-3.26,-7.54,2.8,1497.378008704247,1479.3420075776369,1486.7332011773929,1504.7692023040029
2002-10-07 21:08:00,CHI,2002,GNB,Mon,5,0.0,0.0,2-3,HOME,21.0,34.0,20.0,380.0,335.0,45.0,4.0,20.0,457.0,333.0,124.0,1.0,-12.87,-3.38,8.55,1496.7455034001007,1481.160311872961,1534.9138901506212,1550.4990816777608
2002-10-13 12:00:00,IND,2002,BAL,Sun,6,1.0,0.0,4-1,HOME,22.0,20.0,19.0,317.0,257.0,60.0,1.0,15.0,244.0,139.0,105.0,3.0,-2.91,5.8,-1.83,1530.8485104092763,1547.0373819898514,1504.7692023040029,1488.5803307234278
2002-10-13 13:00:00,MIN,2002,DET,Sun,6,1.0,0.0,1-4,HOME,31.0,24.0,22.0,402.0,291.0,111.0,1.0,17.0,354.0,301.0,53.0,1.0,5.44,-0.64,1.93,1433.3113583642464,1452.8215440824288,1473.3974354636039,1453.8872497454215
2002-10-13 13:01:00,TAM,2002,CLE,Sun,6,1.0,0.0,5-1,HOME,17.0,3.0,22.0,380.0,194.0,186.0,1.0,11.0,194.0,134.0,60.0,1.0,2.99,15.9,-6.08,1545.0655692488315,1559.2940660905203,1479.3420075776369,1465.113510735948
2002-10-13 13:01:00,WAS,2002,NOR,Sun,6,0.0,0.0,2-3,HOME,27.0,43.0,20.0,318.0,264.0,54.0,5.0,16.0,311.0,192.0,119.0,1.0,-13.31,10.02,-12.3,1497.5824893043323,1482.4698914072937,1545.2780603632991,1560.3906582603377
2002-10-13 13:02:00,NWE,2002,GNB,Sun,6,0.0,0.0,3-3,HOME,10.0,28.0,20.0,289.0,166.0,123.0,4.0,20.0,301.0,143.0,158.0,0.0,-8.26,-13.4,6.97,1515.4933372824667,1499.750601069077,1550.4990816777608,1566.2418178911505
2002-10-13 13:02:00,CIN,2002,PIT,Sun,6,0.0,0.0,0-6,HOME,7.0,34.0,18.0,268.0,190.0,78.0,4.0,21.0,408.0,197.0,211.0,2.0,-14.38,-9.4,-0.9,1420.1294991715736,1405.1959635427502,1471.452785523094,1486.3863211519174
2002-10-13 13:02:00,HOU,2002,BUF,Sun,6,0.0,0.0,1-4,HOME,24.0,31.0,18.0,338.0,197.0,141.0,0.0,25.0,403.0,230.0,173.0,1.0,10.08,-10.23,-0.05,1466.8445373969687,1450.4131241173684,1488.0861098766388,1504.5175231562391
2002-10-13 13:03:00,NYG,2002,ATL,Sun,6,0.0,0.0,3-3,HOME,10.0,17.0,18.0,303.0,190.0,113.0,2.0,15.0,313.0,246.0,67.0,0.0,3.13,-12.96,0.53,1514.3295833792413,1494.5570847760405,1468.9564211703187,1488.7289197735195
2002-10-13 13:03:00,DAL,2002,CAR,Sun,6,1.0,0.0,3-3,HOME,14.0,13.0,17.0,311.0,174.0,137.0,2.0,14.0,308.0,198.0,110.0,0.0,-10.65,7.02,0.58,1482.3318444717322,1501.1981260519776,1509.512580090157,1490.6462985099115
2002-10-13 16:03:00,TEN,2002,JAX,Sun,6,1.0,0.0,2-4,HOME,23.0,14.0,25.0,370.0,218.0,152.0,1.0,13.0,198.0,68.0,130.0,2.0,10.02,0.75,-1.86,1449.2006221581455,1471.0174146268032,1536.7085468001246,1514.891754331467
2002-10-13 16:15:00,LAR,2002,LVR,Sun,6,1.0,0.0,1-5,HOME,28.0,13.0,19.0,322.0,164.0,158.0,1.0,20.0,367.0,302.0,65.0,3.0,-1.48,10.37,4.2,1420.1595285528724,1444.4907764671957,1563.3798327423528,1539.0485848280296
2002-10-13 16:15:00,LAC,2002,KAN,Sun,6,1.0,0.0,5-1,HOME,35.0,34.0,27.0,465.0,312.0,153.0,5.0,17.0,319.0,231.0,88.0,2.0,12.73,-0.67,-11.26,1548.7710495370793,1564.7840848182173,1519.1782963857406,1503.1652611046027
2002-10-13 20:35:00,DEN,2002,MIA,Sun,6,0.0,0.0,4-2,HOME,22.0,24.0,27.0,410.0,299.0,111.0,3.0,16.0,259.0,201.0,58.0,2.0,-23.11,10.55,12.16,1548.4773842422842,1530.9291618213026,1547.5199998151447,1565.0682222361263
2002-10-14 21:09:00,SEA,2002,SFO,Mon,6,0.0,0.0,1-4,HOME,21.0,28.0,24.0,334.0,211.0,123.0,2.0,24.0,351.0,190.0,161.0,0.0,7.76,-16.07,1.14,1466.8394221100007,1452.523488918305,1530.765929650478,1545.0818628421737
2002-10-20 13:00:00,KAN,2002,DEN,Sun,7,0.0,1.0,3-4,HOME,34.0,37.0,24.0,305.0,143.0,162.0,0.0,22.0,507.0,366.0,141.0,1.0,3.29,-16.11,10.89,1503.1652611046027,1487.060733259592,1530.9291618213026,1547.0336896663132
2002-10-20 13:02:00,BAL,2002,JAX,Sun,7,1.0,0.0,3-3,HOME,17.0,10.0,16.0,261.0,143.0,118.0,2.0,22.0,397.0,224.0,173.0,3.0,-7.13,9.84,2.43,1488.5803307234278,1507.4030843693915,1514.891754331467,1496.0690006855032
2002-10-20 13:02:00,LAR,2002,SEA,Sun,7,1.0,0.0,2-5,HOME,37.0,20.0,28.0,478.0,260.0,218.0,2.0,13.0,290.0,240.0,50.0,3.0,8.43,12.16,-4.82,1444.4907764671957,1462.3953044780114,1452.523488918305,1434.6189609074893
2002-10-20 13:02:00,NYJ,2002,MIN,Sun,7,1.0,0.0,2-4,HOME,20.0,7.0,21.0,407.0,316.0,91.0,0.0,21.0,389.0,288.0,101.0,4.0,16.36,-3.93,-1.25,1451.9365131478605,1469.4810912178698,1452.8215440824288,1435.2769660124195
2002-10-20 13:03:00,NOR,2002,SFO,Sun,7,1.0,0.0,6-1,HOME,35.0,27.0,27.0,422.0,243.0,179.0,1.0,26.0,418.0,275.0,143.0,2.0,15.59,-14.05,4.59,1560.3906582603377,1577.1200674268052,1545.0818628421737,1528.352453675706
2002-10-20 13:03:00,DET,2002,CHI,Sun,7,1.0,1.0,2-4,HOME,23.0,20.0,23.0,362.0,170.0,192.0,1.0,17.0,224.0,135.0,89.0,3.0,1.4,16.57,-13.03,1453.8872497454215,1472.758153281943,1481.160311872961,1462.2894083364397
2002-10-20 13:03:00,MIA,2002,BUF,Sun,7,0.0,0.0,5-2,HOME,10.0,23.0,17.0,287.0,155.0,132.0,6.0,15.0,294.0,162.0,132.0,0.0,-27.29,7.54,3.09,1565.0682222361263,1544.548848679857,1504.5175231562391,1525.0368967125085
2002-10-20 13:05:00,ATL,2002,CAR,Sun,7,1.0,0.0,3-3,HOME,30.0,0.0,25.0,393.0,206.0,187.0,0.0,12.0,205.0,104.0,101.0,1.0,16.2,14.09,-0.21,1488.7289197735195,1506.3254953364499,1490.6462985099115,1473.049722946981
2002-10-20 16:05:00,CLE,2002,HOU,Sun,7,1.0,0.0,3-4,HOME,34.0,17.0,14.0,230.0,141.0,89.0,0.0,17.0,354.0,265.0,89.0,2.0,-0.65,-1.19,13.3,1465.113510735948,1481.8735077825945,1450.4131241173684,1433.653127070722
2002-10-20 16:05:00,LVR,2002,LAC,Sun,7,0.0,1.0,4-2,HOME,21.0,27.0,26.0,390.0,353.0,37.0,1.0,24.0,333.0,161.0,172.0,0.0,13.94,-10.49,-8.51,1539.0485848280296,1522.842491894792,1564.7840848182173,1580.990177751455
2002-10-20 16:15:00,ARI,2002,DAL,Sun,7,1.0,1.0,4-2,HOME,9.0,6.0,22.0,380.0,228.0,152.0,1.0,14.0,342.0,194.0,148.0,4.0,-6.06,10.01,-0.95,1522.0919930587106,1538.540855691946,1501.1981260519776,1484.7492634187422
