datetime,team,season,opp,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points,team_elo_before_all,team_elo_after_all,opp_elo_before_all,opp_elo_after_all,team_elo_before_season,team_elo_after_season,opp_elo_before_season,opp_elo_after_season
2002-09-15 16:15:00,MIN,2002,BUF,Sun,2,0.0,1.0,0-2,HOME,39.0,45.0,31.0,449.0,236.0,213.0,3.0,26.0,468.0,437.0,31.0,0.0,10.06,-14.13,-0.6,1485.0,1470.0,1485.0,1500.0,1480.0,1460.0,1480.0,1500.0
2002-09-15 20:35:00,PIT,2002,LVR,Sun,2,0.0,0.0,0-2,HOME,17.0,30.0,14.0,273.0,201.0,72.0,5.0,27.0,464.0,369.0,95.0,2.0,-17.3,1.56,2.74,1485.0,1471.2919947606663,1515.0,1528.7080052393337,1480.0,1462.2924653504917,1520.0,1537.7075346495083
2002-09-16 21:05:00,WAS,2002,PHI,Mon,2,0.0,0.0,1-1,HOME,7.0,37.0,11.0,179.0,90.0,89.0,3.0,22.0,451.0,283.0,168.0,0.0,-18.03,-11.3,0.76,1515.0,1498.7080052393337,1485.0,1501.2919947606663,1520.0,1497.7075346495083,1480.0,1502.2924653504917
2002-09-22 13:00:00,MIN,2002,CAR,Sun,3,0.0,0.0,0-3,HOME,14.0,21.0,13.0,250.0,177.0,73.0,5.0,20.0,370.0,206.0,164.0,2.0,-11.84,-0.75,4.26,1470.0,1457.5107772678082,1528.7080052393337,1541.1972279715255,1460.0,1444.4000790702703,1537.7075346495083,1553.3074555792377
2002-09-22 13:01:00,HOU,2002,IND,Sun,3,0.0,0.0,1-2,HOME,3.0,23.0,10.0,204.0,78.0,126.0,2.0,16.0,339.0,251.0,88.0,2.0,-17.73,0.18,-2.8,1500.0,1485.0,1500.0,1515.0,1500.0,1480.0,1500.0,1520.0
2002-09-22 13:02:00,NWE,2002,KAN,Sun,3,1.0,1.0,3-0,HOME,41.0,38.0,27.0,496.0,399.0,97.0,1.0,21.0,349.0,128.0,221.0,3.0,12.65,-9.56,-3.03,1530.0,1543.6526571497118,1498.7080052393337,1485.055348089622,1540.0,1557.5774038641316,1497.7075346495083,1480.1301307853767
2002-09-22 13:02:00,MIA,2002,NYJ,Sun,3,1.0,0.0,3-0,HOME,30.0,3.0,21.0,394.0,183.0,211.0,0.0,13.0,189.0,131.0,58.0,4.0,12.81,20.16,-5.63,1530.0,1543.7080052393337,1500.0,1486.2919947606663,1540.0,1557.7075346495083,1500.0,1482.2924653504917
2002-09-22 13:02:00,PHI,2002,DAL,Sun,3,1.0,0.0,2-1,HOME,44.0,13.0,26.0,447.0,294.0,153.0,2.0,18.0,304.0,183.0,121.0,4.0,22.83,16.63,-9.87,1501.2919947606663,1516.2919947606663,1501.2919947606663,1486.2919947606663,1502.2924653504917,1522.2924653504917,1502.2924653504917,1482.2924653504917
2002-09-22 13:03:00,TEN,2002,CLE,Sun,3,0.0,1.0,1-2,HOME,28.0,31.0,13.0,187.0,101.0,86.0,0.0,26.0,403.0,311.0,92.0,4.0,-1.78,-4.38,2.31,1498.7080052393337,1483.7637848798965,1500.0,1514.9442203594372,1497.7075346495083,1477.8394976479858,1500.0,1519.8680370015225
2002-09-22 13:05:00,CHI,2002,NOR,Sun,3,0.0,0.0,2-1,HOME,23.0,29.0,21.0,353.0,228.0,125.0,2.0,18.0,302.0,229.0,73.0,3.0,0.58,-0.64,-6.03,1528.7080052393337,1513.7637848798965,1530.0,1544.9442203594372,1537.7075346495083,1517.8394976479858,1540.0,1559.8680370015225
2002-09-22 16:05:00,DEN,2002,BUF,Sun,3,1.0,0.0,3-0,HOME,28.0,23.0,22.0,342.0,179.0,163.0,0.0,17.0,291.0,252.0,39.0,1.0,2.28,6.52,-0.13,1530.0,1543.7080052393337,1500.0,1486.2919947606663,1540.0,1557.7075346495083,1500.0,1482.2924653504917
2002-09-22 16:05:00,ARI,2002,LAC,Sun,3,0.0,0.0,1-2,HOME,15.0,23.0,15.0,297.0,200.0,97.0,3.0,19.0,289.0,164.0,125.0,1.0,-9.41,2.1,0.09,1500.0,1486.2919947606663,1530.0,1543.7080052393337,1500.0,1482.2924653504917,1540.0,1557.7075346495083
2002-09-22 16:14:00,NYG,2002,SEA,Sun,3,1.0,0.0,2-1,HOME,9.0,6.0,21.0,351.0,257.0,94.0,0.0,7.0,145.0,105.0,40.0,1.0,-2.43,13.27,-5.93,1500.0,1513.7080052393337,1470.0,1456.2919947606663,1500.0,1517.7075346495083,1460.0,1442.2924653504917
2002-09-22 16:15:00,SFO,2002,WAS,Sun,3,1.0,0.0,2-1,HOME,20.0,10.0,22.0,366.0,114.0,252.0,1.0,12.0,217.0,160.0,57.0,3.0,1.01,10.3,1.54,1500.0,1514.9442203594372,1498.7080052393337,1483.7637848798965,1500.0,1519.8680370015225,1497.7075346495083,1477.8394976479858
2002-09-22 16:17:00,DET,2002,GNB,Sun,3,0.0,0.0,0-3,HOME,31.0,37.0,14.0,271.0,176.0,95.0,5.0,22.0,442.0,347.0,95.0,3.0,-11.89,0.31,6.43,1471.2919947606663,1457.528605964609,1500.0,1513.7633887960574,1462.2924653504917,1444.4546029304092,1500.0,1517.8378624200825
2002-09-22 20:35:00,ATL,2002,CIN,Sun,3,1.0,0.0,1-2,HOME,30.0,3.0,18.0,306.0,163.0,143.0,0.0,11.0,191.0,125.0,66.0,2.0,7.93,20.22,-2.34,1471.2919947606663,1486.2362151201035,1470.0,1455.0557796405628,1462.2924653504917,1482.1605023520142,1460.0,1440.1319629984775
2002-09-23 21:07:00,TAM,2002,LAR,Mon,3,1.0,0.0,2-1,HOME,26.0,14.0,14.0,252.0,189.0,63.0,1.0,21.0,358.0,269.0,89.0,4.0,-5.94,11.79,4.62,1500.0,1513.7080052393337,1470.0,1456.2919947606663,1500.0,1517.7075346495083,1460.0,1442.2924653504917
2002-09-29 13:00:00,KAN,2002,MIA,Sun,4,1.0,0.0,2-2,HOME,48.0,30.0,25.0,450.0,328.0,122.0,0.0,28.0,399.0,294.0,105.0,5.0,13.35,5.85,-5.34,1485.055348089622,1502.5638026768436,1543.7080052393337,1526.199550652112,1480.1301307853767,1504.5230809124305,1557.7075346495083,1533.3145845224544
2002-09-29 13:01:00,PIT,2002,CLE,Sun,4,1.0,1.0,1-2,HOME,16.0,13.0,21.0,358.0,265.0,93.0,2.0,13.0,245.0,122.0,123.0,2.0,0.09,10.46,-7.55,1471.2919947606663,1488.1667583741166,1514.9442203594372,1498.0694567459868,1462.2924653504917,1485.5767723207916,1519.8680370015225,1496.5837300312226
2002-09-29 13:02:00,PHI,2002,HOU,Sun,4,1.0,0.0,3-1,HOME,35.0,17.0,21.0,391.0,289.0,102.0,3.0,12.0,242.0,151.0,91.0,3.0,2.55,20.1,-3.87,1516.2919947606663,1529.944651910378,1485.0,1471.3473428502882,1522.2924653504917,1539.8698692146233,1480.0,1462.4225961358684
2002-09-29 13:02:00,GNB,2002,CAR,Sun,4,1.0,0.0,3-1,HOME,17.0,14.0,17.0,298.0,199.0,99.0,1.0,18.0,332.0,193.0,139.0,3.0,-0.12,5.45,0.26,1513.7633887960574,1529.945347425816,1541.1972279715255,1525.015269341767,1517.8378624200825,1539.8725923789896,1553.3074555792377,1531.2727256203307
2002-09-29 13:02:00,JAX,2002,NYJ,Sun,4,1.0,0.0,2-1,HOME,28.0,3.0,20.0,383.0,160.0,223.0,0.0,18.0,345.0,267.0,78.0,4.0,14.42,15.39,-5.0,1501.2919947606663,1515.644794769132,1486.2919947606663,1471.9391947522006,1502.2924653504917,1521.142442794801,1482.2924653504917,1463.4424879061826
2002-09-29 13:02:00,LAR,2002,DAL,Sun,4,0.0,0.0,0-4,HOME,10.0,13.0,19.0,366.0,273.0,93.0,3.0,17.0,315.0,193.0,122.0,2.0,-2.99,6.79,-4.66,1456.2919947606663,1442.5839895213326,1486.2919947606663,1500.0,1442.2924653504917,1424.5849307009835,1482.2924653504917,1500.0
2002-09-29 13:03:00,DET,2002,NOR,Sun,4,1.0,0.0,1-3,HOME,26.0,21.0,16.0,352.0,267.0,85.0,0.0,24.0,357.0,247.0,110.0,3.0,0.35,1.22,6.77,1457.528605964609,1476.2249706966927,1544.9442203594372,1526.2478556273534,1444.4546029304092,1470.8642855958692,1559.8680370015225,1533.4583543360623
2002-09-29 13:04:00,BUF,2002,CHI,Sun,4,1.0,1.0,2-2,HOME,33.0,27.0,26.0,410.0,307.0,103.0,1.0,15.0,240.0,188.0,52.0,0.0,7.4,-3.14,-0.06,1486.2919947606663,1502.4755816770605,1513.7637848798965,1497.5801979635023,1482.2924653504917,1504.33160682526,1517.8394976479858,1495.8003561732176
2002-09-29 16:04:00,ARI,2002,NYG,Sun,4,1.0,0.0,2-2,HOME,21.0,7.0,18.0,263.0,161.0,102.0,1.0,14.0,263.0,196.0,67.0,3.0,-0.97,21.35,-6.43,1486.2919947606663,1502.4731884398543,1513.7080052393337,1497.5268115601457,1482.2924653504917,1504.3240891001137,1517.7075346495083,1495.6759108998863
2002-09-29 16:05:00,CIN,2002,TAM,Sun,4,0.0,0.0,0-4,HOME,7.0,35.0,11.0,168.0,94.0,74.0,2.0,17.0,363.0,262.0,101.0,3.0,-32.1,8.2,-2.57,1455.0557796405628,1442.5642161172784,1513.7080052393337,1526.1995687626181,1440.1319629984775,1424.5248127431857,1517.7075346495083,1533.3146849048
2002-09-29 16:15:00,LAC,2002,NWE,Sun,4,1.0,0.0,4-0,HOME,21.0,14.0,14.0,342.0,104.0,238.0,1.0,25.0,440.0,353.0,87.0,3.0,7.34,-0.74,0.65,1543.7080052393337,1558.7056156702397,1543.6526571497118,1528.6550467188058,1557.7075346495083,1577.7000437196948,1557.5774038641316,1537.584894793945
2002-09-29 16:15:00,LVR,2002,TEN,Sun,4,1.0,0.0,3-0,HOME,52.0,25.0,24.0,464.0,374.0,90.0,1.0,23.0,430.0,387.0,43.0,4.0,2.23,23.7,0.79,1528.7080052393337,1541.778358830431,1483.7637848798965,1470.6934312887993,1537.7075346495083,1554.2949622625956,1477.8394976479858,1461.2520700348985
2002-09-29 20:35:00,SEA,2002,MIN,Sun,4,1.0,0.0,1-3,HOME,48.0,23.0,18.0,381.0,222.0,159.0,1.0,28.0,443.0,249.0,194.0,4.0,7.97,6.59,2.98,1456.2919947606663,1471.3446136154407,1457.5107772678082,1442.4581584130337,1442.2924653504917,1462.4137878606457,1444.4000790702703,1424.2787565601163
2002-09-30 21:08:00,BAL,2002,DEN,Mon,4,1.0,0.0,1-2,HOME,34.0,23.0,14.0,230.0,146.0,84.0,2.0,30.0,403.0,306.0,97.0,3.0,-7.77,1.13,17.33,1470.0,1488.1353335318363,1543.7080052393337,1525.5726717074974,1460.0,1485.4807673136452,1557.7075346495083,1532.226767335863
2002-10-06 12:00:00,IND,2002,CIN,Sun,5,1.0,0.0,3-1,HOME,28.0,21.0,19.0,311.0,224.0,87.0,1.0,23.0,410.0,237.0,173.0,4.0,4.78,-5.09,7.8,1515.0,1526.9172329357266,1442.5642161172784,1430.6469831815518,1520.0,1534.6382946458907,1424.5248127431857,1409.886518097295
2002-10-06 13:02:00,NOR,2002,PIT,Sun,5,1.0,0.0,4-1,HOME,32.0,29.0,17.0,315.0,194.0,121.0,0.0,23.0,364.0,244.0,120.0,2.0,7.37,-9.84,9.78,1526.2478556273534,1539.6103147964784,1488.1667583741166,1474.8042992049916,1533.4583543360623,1550.719387189455,1485.5767723207916,1468.315739467399
2002-10-06 13:02:00,CAR,2002,ARI,Sun,5,0.0,0.0,3-2,HOME,13.0,16.0,12.0,244.0,186.0,58.0,4.0,18.0,312.0,221.0,91.0,1.0,-16.43,10.4,3.75,1525.015269341767,1509.043412799172,1502.4731884398543,1518.4450449824492,1531.2727256203307,1509.7245409067364,1504.3240891001137,1525.872273813708
2002-10-06 13:02:00,BUF,2002,LVR,Sun,5,0.0,0.0,2-3,HOME,31.0,49.0,29.0,479.0,399.0,80.0,3.0,24.0,495.0,353.0,142.0,0.0,6.76,-25.13,4.04,1502.4755816770605,1489.1652178539562,1541.778358830431,1555.0887226535353,1504.33160682526,1487.188065151115,1554.2949622625956,1571.4385039367405
2002-10-06 13:02:00,MIA,2002,NWE,Sun,5,1.0,0.0,4-1,HOME,26.0,13.0,21.0,319.0,182.0,137.0,1.0,16.0,245.0,208.0,37.0,3.0,4.8,8.95,0.06,1526.199550652112,1541.305561174048,1528.6550467188058,1513.5490361968698,1533.3145845224544,1553.560390964153,1537.584894793945,1517.3390883522466
2002-10-06 13:03:00,TEN,2002,WAS,Sun,5,0.0,0.0,1-4,HOME,14.0,31.0,17.0,289.0,230.0,59.0,4.0,25.0,442.0,286.0,156.0,0.0,-5.84,-19.74,5.61,1470.6934312887993,1456.2574577638586,1483.7637848798965,1498.1997584048372,1461.2520700348985,1442.2061943086937,1477.8394976479858,1496.8853733741905
2002-10-06 13:03:00,ATL,2002,TAM,Sun,5,0.0,0.0,1-3,HOME,6.0,20.0,14.0,243.0,173.0,70.0,4.0,15.0,327.0,253.0,74.0,2.0,-24.48,-0.01,8.17,1486.2362151201035,1472.9540027507403,1526.1995687626181,1539.4817811319813,1482.1605023520142,1465.084078778848,1533.3146849048,1550.3911084779663
2002-10-06 13:03:00,DAL,2002,NYG,Sun,5,0.0,0.0,2-3,HOME,17.0,21.0,20.0,340.0,245.0,95.0,0.0,16.0,316.0,212.0,104.0,2.0,1.18,-2.53,-0.17,1500.0,1484.893225675341,1497.5268115601457,1512.6335858848047,1500.0,1479.7510982736076,1495.6759108998863,1515.9248126262787
2002-10-06 16:05:00,DEN,2002,LAC,Sun,5,1.0,0.0,4-1,HOME,26.0,9.0,20.0,417.0,300.0,117.0,1.0,16.0,314.0,235.0,79.0,3.0,7.75,9.51,-1.03,1525.5726717074974,1541.9988152242477,1558.7056156702397,1542.2794721534895,1532.226767335863,1554.8295742384387,1577.7000437196948,1555.0972368171192
2002-10-06 16:06:00,NYJ,2002,KAN,Sun,5,0.0,0.0,1-4,HOME,25.0,29.0,23.0,359.0,212.0,147.0,1.0,24.0,504.0,289.0,215.0,1.0,12.66,-17.92,-0.14,1471.9391947522006,1458.257951770324,1502.5638026768436,1516.24504565872,1463.4424879061826,1445.7963178499933,1504.5230809124305,1522.1692509686197
2002-10-06 16:14:00,JAX,2002,PHI,Sun,5,1.0,0.0,3-1,HOME,28.0,25.0,16.0,267.0,197.0,70.0,0.0,28.0,406.0,207.0,199.0,0.0,1.99,-11.06,9.76,1515.644794769132,1531.2618208536428,1529.944651910378,1514.3276258258672,1521.142442794801,1542.2194372821139,1539.8698692146233,1518.7928747273104
2002-10-06 16:15:00,SFO,2002,LAR,Sun,5,1.0,0.0,3-1,HOME,37.0,13.0,21.0,386.0,207.0,179.0,0.0,19.0,313.0,225.0,88.0,2.0,18.9,6.67,-3.36,1514.9442203594372,1526.8645775477057,1442.5839895213326,1430.663632333064,1519.8680370015225,1534.5165955679397,1424.5849307009835,1409.9363721345662
2002-10-06 20:36:00,CLE,2002,BAL,Sun,5,0.0,0.0,2-3,HOME,21.0,26.0,21.0,433.0,371.0,62.0,5.0,18.0,409.0,208.0,201.0,1.0,-3.26,-7.54,2.8,1498.0694567459868,1482.6406830111098,1488.1353335318363,1503.5641072667133,1496.5837300312226,1475.9448096030856,1485.4807673136452,1506.1196877417822
2002-10-07 21:08:00,CHI,2002,GNB,Mon,5,0.0,0.0,2-3,HOME,21.0,34.0,20.0,380.0,335.0,45.0,4.0,20.0,457.0,333.0,124.0,1.0,-12.87,-3.38,8.55,1497.5801979635023,1483.9734859215298,1529.945347425816,1543.5520594677885,1495.8003561732176,1478.323837456012,1539.8725923789896,1557.3491110961952
2002-10-13 12:00:00,IND,2002,BAL,Sun,6,1.0,0.0,4-1,HOME,22.0,20.0,19.0,317.0,257.0,60.0,1.0,15.0,244.0,139.0,105.0,3.0,-2.91,5.8,-1.83,1526.9172329357266,1540.9105131006208,1503.5641072667133,1489.570827101819,1534.6382946458907,1553.0003087379093,1506.1196877417822,1487.7576736497635
2002-10-13 13:00:00,MIN,2002,DET,Sun,6,1.0,0.0,1-4,HOME,31.0,24.0,22.0,402.0,291.0,111.0,1.0,17.0,354.0,301.0,53.0,1.0,5.44,-0.64,1.93,1442.4581584130337,1458.9114161143905,1476.2249706966927,1459.771712995336,1424.2787565601163,1446.9444790613188,1470.8642855958692,1448.1985630946667
2002-10-13 13:01:00,TAM,2002,CLE,Sun,6,1.0,0.0,5-1,HOME,17.0,3.0,22.0,380.0,194.0,186.0,1.0,11.0,194.0,134.0,60.0,1.0,2.99,15.9,-6.08,1539.4817811319813,1552.0494162371454,1482.6406830111098,1470.0730479059457,1550.3911084779663,1566.1700390961635,1475.9448096030856,1460.1658789848884
2002-10-13 13:01:00,WAS,2002,NOR,Sun,6,0.0,0.0,2-3,HOME,27.0,43.0,20.0,318.0,264.0,54.0,5.0,16.0,311.0,192.0,119.0,1.0,-13.31,10.02,-12.3,1498.1997584048372,1484.9791776320983,1539.6103147964784,1552.8308955692173,1496.8853733741905,1479.9597439373129,1550.719387189455,1567.6450166263326
2002-10-13 13:02:00,NWE,2002,GNB,Sun,6,0.0,0.0,3-3,HOME,10.0,28.0,20.0,289.0,166.0,123.0,4.0,20.0,301.0,143.0,158.0,0.0,-8.26,-13.4,6.97,1513.5490361968698,1499.8411605141853,1543.5520594677885,1557.259935150473,1517.3390883522466,1499.6321230760493,1557.3491110961952,1575.0560763723925
2002-10-13 13:02:00,CIN,2002,PIT,Sun,6,0.0,0.0,0-6,HOME,7.0,34.0,18.0,268.0,190.0,78.0,4.0,21.0,408.0,197.0,211.0,2.0,-14.38,-9.4,-0.9,1430.6469831815518,1417.543208746078,1474.8042992049916,1487.9080736404653,1409.886518097295,1393.2186205715157,1468.315739467399,1484.9836369931784
2002-10-13 13:02:00,HOU,2002,BUF,Sun,6,0.0,0.0,1-4,HOME,24.0,31.0,18.0,338.0,197.0,141.0,0.0,25.0,403.0,230.0,173.0,1.0,10.08,-10.23,-0.05,1471.3473428502882,1457.1159286639772,1489.1652178539562,1503.3966320402671,1462.4225961358684,1443.8458015367503,1487.188065151115,1505.7648597502332
2002-10-13 13:03:00,NYG,2002,ATL,Sun,6,0.0,0.0,3-3,HOME,10.0,17.0,18.0,303.0,190.0,113.0,2.0,15.0,313.0,246.0,67.0,0.0,3.13,-12.96,0.53,1512.6335858848047,1495.9278900679885,1472.9540027507403,1489.6596985675565,1515.9248126262787,1493.0188965223772,1465.084078778848,1487.9899948827494
