YEAR	QUARTER	ACCESSION_NUMBER	INDICATETIER1TIER2OFFERING	FINANCIALSTATEMENTAUDITSTATUS	OFFERDELAYEDCONTINUOUSFLAG	OFFERINGYEARFLAG	OFFERINGAFTERQUALIFFLAG	OFFERINGBESTEFFORTSFLAG	SOLICITATIONPROPOSEDOFFERFLAG	RESALESECURITIESAFFILIATESFLAG	SECURITIESOFFERED	OUTSTANDINGSECURITIES	PRICEPERSECURITY	ISSUERAGGREGATEOFFERING	SECURITYHOLDERAGGEGATE	QUALIFICATIONOFFERINGAGGREGATE	CONCURRENTOFFERINGAGGREGATE	TOTALAGGREGATEOFFERING	UNDERWRITERSERVICEPROVIDERNAME	UNDERWRITERSFEES	SALECOMMISSIONSSVCPROVIDERNAME	SALECOMMISSIONSSVCEROVIDERFEE	FINDERSFEESSERVICEPROVIDERNAME	FINDERFEESFEE	AUDITORSERVICEPROVIDERNAME	AUDITORFEES	LEGALSERVICEPROVIDERNAME	LEGALFEES	PROMOTERSSERVICEPROVIDERNAME	PROMOTERSFEES	BLUESKYSERVICEPROVIDERNAME	BLUESKYFEES	BROKERDEALERCRDNUMBER	ESTIMATEDNETAMOUNT	CLARIFICATIONRESPONSES
2016	Q1	0001144204-16-083364	Tier1	Audited	Y	N	N	Y	N	N	371000	0	10	371000	0	3128375	1040600	4539975									"Smith Anderson, et al., Robbins Ross, et al."	5000							"""Number of securities offered"" is the aggregate principal amount of LROs being offered under this post-qualification amendment (PQA). ""The estimated portion of aggregate sales ..."" includes the 5 series of LROs covered by PQA Nos. 6 and 7."
2016	Q1	0001144204-16-083190	Tier1	Audited	Y	N	N	Y	N	N	388000	0	10	388000	0	3128375	652600	4168975									"Smith Anderson, et al., Robbins Ross, et al."	5000							"""Number of securities offered"" is the aggregate principal amount of LROs being offered under this post-qualification amendment (PQA). ""The estimated portion of aggregate sales ..."" includes the 2 series of LROs covered by PQA No. 6."
2016	Q1	0001477932-16-008677	Tier2	Audited	Y	N	N	Y	N	N	50000	0	1000	0	0	0	0	0	"JCC Advisors, LLC"	1000000	"JCC Advisors, LLC"	2500000			Eide Bailly LLP	75000	Kaplan Voekler Cunningham & Frank PLC	200000	"GK Development, Inc."	1000000	Kaplan Voekler Cunningham & Frank PLC	75000		44150000	
2016	Q1	0001144204-16-083054	Tier2	Audited	Y	N	N	Y	N	N	3000000	0	10	30000000	0	0	0	30000000	"Moloney Securities Co., Inc."	2700000	TBD	0			Keiter Stephens	65000	"Kaplan Voekler Cunningham & Frank, PLC and Sands Anderson PC"	225000			"Kaplan Voekler Cunningham & Frank, PLC"	75000		26935000	
2016	Q1	0001644600-16-000091	Tier2	Audited	Y	N	N	Y	Y	N	20000000	0	1	20000000	0	0	0	20000000			North Capital Private Securities Corporation	1500000			Artesian CPA	6000	"Gunderson Dettmer Stough Villeneuve Franklin & Hachigian, LLP; KHLK LLP"	70000					154559	18400000	
2016	Q1	0001144204-16-081250	Tier1	Audited	Y	N	N	Y	N	N	185000	0	10	185000	0	3128375	855600	4168975									"Smith Anderson, et al., Robbins Ross, et al."	5000							"""Number of securities offered"" is the aggregate principal amount of LROs being offered under this post-qualification amendment (PQA). ""The estimated portion of aggregate sales ..."" includes the six series of LROs covered by PQA Nos. 4 and 5."
2016	Q1	0001571049-16-011678	Tier2	Audited	Y	Y	Y	N	N	N	50000000			50000000	0	0	0	50000000							"Baker Tilly Virchow Krause, LLP"	75000	"Manatt, Phelps & Phillips, LLP"	200000			INTERNAL OUT-OF-POCKET EXPENSES(1)	50000		49500000	(1) The Issuer will provide for its own blue sky compliance through in-house counsel.
2016	Q1	0001477932-16-008532	Tier2	Audited	Y	N	N	Y	N	N	1500000	7272000	0.15	225000	0	0	0	225000							The Pun Group LLP- Accountants & Advisors	5000	"Williams Securities Law Firm, P.A."	32000						189000	
2016	Q1	0001658959-16-000003	Tier2	Audited	Y	N	N	Y	N	N	9800000	61414898	5	49000000	0	589000	0	49589000	TBD	0	TBD	0			"Artesian CPA, LLC"	20000	Cowden & Humphrey	30000						44100000	
2016	Q1	0001144204-16-079930	Tier2	Audited	Y	Y	N	Y	N	N	5000000	20000	10	50000000	0	0	0	50000000																50000000	Not Applicable
2016	Q1	0001144204-16-079846	Tier1	Audited	Y	N	N	Y	N	N	283600	0	10	283600	0	3128375	663500	4075475									"Smith Anderson, et al., Robbins Ross, et al."	5000							"""Number of securities offered"" is the aggregate principal amount of LROs being offered under this post-qualification amendment (PQA). ""The estimated portion of aggregate sales ..."" includes the four series of LROs covered by PQA No. 4."
2016	Q1	0001658959-16-000001	Tier2	Audited	Y	N	N	Y	N	N	9800000	61414898	5	49000000	0	589000	0	49589000	TBD	0	TBD	0			"Artesian CPA, LLC"	20000	Cowden & Humphrey	30000						44100000	
2016	Q1	0001651699-16-000009	Tier2	Audited	Y	N	N	Y	N	N	50000000	125000000	1	50000000	0	0	0	50000000																	
2016	Q1	0001571049-16-011531	Tier2	Audited	Y	Y	Y	N	N	N	50000000			50000000	0	0	0	50000000							"Baker Tilly Virchow Krause, LLP"	75000	"Manatt, Phelps & Phillips, LLP"	200000			INTERNAL OUT-OF-POCKET EXPENSES(1)	50000		49500000	(1) The Issuer will provide for its own blue sky compliance through in-house counsel.
2016	Q1	0001144204-16-079327	Tier2	Audited	Y	N	N	Y	N	N	1600000	3664369	6.25	10000000	0	0	0	10000000	"W.R. Hambrecht Co., LLC"	500000					"Vogel CPAs, PC"	27000	"Szaferman, Lakind, Blumstein & Blader, PC"	50000					45040	9300000	
2016	Q1	0001144204-16-079225	Tier1	Audited	Y	N	N	Y	N	N	388000	0	10	388000	0	2974165	429710	3791875									"Smith Anderson, et al., Robbins Ross, et al."	5000							"""Number of securities offered"" is the aggregate principal amount of LROs being offered under this post-qualification amendment (PQA)."
2016	Q1	0001354488-16-006071	Tier2	Audited	Y	N	N	Y	Y	N	10000000	19898015	0.7	7000000	0	0	0	7000000			-1	0			Malone Bailey LLP (2)	0	Schiff Hardin LLP (2)	0							"(1) The company may use registered broker-dealers to sell shares in the offering.  As of the date hereof, the Company has not entered into sales agreements with any broker-dealers.  (2) To be provided by amendment."
2016	Q1	0001214659-16-009233	Tier2	Audited	Y	N	N	Y	N	N	200	5	25000	5000000	0	0	0	5000000	n/a	0	n/a	0	n/a	0	n/a	4000	n/a	1000	n/a	0	n/a	0		4970000	"Estimated net proceeds reflect deduction of $25,000 as estimate of filing, printing and marketing expenses."
2016	Q1	0001615774-16-004070	Tier2	Audited	Y	N	Y	Y	N	N	1000	0	10000	10000000	0	0	0	10000000	to be added	200000	to be added	800000	Unaccountable Fees	200000	LJ Soldinger and Associates	35000	"Flangas, Dalacas Law Group"	35000	NA	0	to be added	20000	16944	8710000	Unaccountabe fees associated with the offering are listed under finders fee. There are no finders fee.
2016	Q1	0001644600-16-000087	Tier2	Audited	Y	N	N	Y	Y	N	7500000	0	3	15000000	0	0	0	15000000			"SI Securities, LLC"	1125000			Artesian CPA	6000	KHLK LLP	35000					170937	13834000	"Sales commissions will only be earned on sales by SI Securities, LLC. Any sales pursuant to preemptive rights of current investors will not result in commissions owed to SI Securities, LLC."
2016	Q1	0001144204-16-077761	Tier1	Audited	Y	N	N	Y	N	N	344710	0	10	344710	0	2732000	327165	3403875									"Smith Anderson, et al., Robbins Ross, et al."	5000							"""Number of securities offered"" is the aggregate principal amount of LROs being offered under this post-qualification amendment (PQA)."
2016	Q1	0001657250-16-000014	Tier2	Audited	Y	N	N	Y	N	Y	10200000	12200000	3	270000	36000	0	0	306000																	
2016	Q1	0000906318-16-000084	Tier1	Audited	N	N	N	Y	N	N	1500	0	1000	1500000	0	0	0	1500000							Artesian CPA LLC	4500	Dinsmore & Shohl LLP	75000			Dinsmore & Shohl LLP	45000			
2016	Q1	0001657250-16-000012	Tier2	Audited	Y	N	N	Y	N	Y	62500000	64500000	2	1250000	375000	0	0	1625000																	
2016	Q1	0001477932-16-008303	Tier2	Audited	Y	N	N	Y	N	N	25000000	0	1	25000000	0	0	0	25000000							"Artesian CPA, LLC"	2500	Trowbridge Taylor Sidoti	35000	Cherif Medawar	0				25000000	
2016	Q1	0001161697-16-000643	Tier2	Audited	Y	N	N	Y	N	N	4000000	1000000	5	20000000	0	0	0	20000000	N/A	0	N/A	0	N/A	0	"Malone Bailey, LLP"	4000	Everett & Everett PLLC and Alston & Bird LLP (tax)	235000	N/A	0	N/A	0			
2016	Q1	0001376474-16-000542	Tier2	Audited	Y	N	N	Y	N	N	6000000	32653224	0.08	480000	0	0	0	480000		0		0		0		0		0		0		0		480000	
2016	Q1	0001665080-16-000001	Tier1	Unaudited	N	N	N	Y	N	N	2000000	0	10	10	0	0	0	10									Doc Prep / Filing / Review / Opinion	52000			NY / IL	1600		19946400	
2016	Q1	0001213900-16-010386	Tier2	Audited	N	N	N	Y	N	Y	802065	1447743	12.47	8137635.19	1864115.31	0	0	10001750.5							Deloitte & Touche Tohmatsu Limited	40000	JSBarkats PLLC	60000						7637635	"Ancillary fees, such as legal, auditor's and marketing fees associated with the offering may be approximately $500,000.00. In addition 149,488 shares out of the 802,065 are resale shares for an existing shareholder for an aggregate of $1,864,115."
2016	Q1	0001477932-16-008275	Tier2	Audited	Y	N	N	Y	N	N	25000000	92394850	0.6	15000000	0	0	0	15000000	None	0	None	0	None	0	MJF & Associates APC	15000	Richardson & Associates	35000	"Employees, StartEngine.com"	745000	Richardson & Associates	5000		13000000	"The estimated net also reflects anticipated charges by StartEngine.com, the portal, and FundAmerica, our FINRA administrative agent for the offering."
2016	Q1	0001019687-16-004918	Tier1	Unaudited	Y	Y	N	Y	N	N	60000000	0	1	10000.2	0	0	0	10000.2	N/A	0	N/A	0	N/A	0	N/A	0	N/A	0	N/A	0	N/A	0		0	Please see explanatory statements immediately following this form.
2016	Q1	0001354488-16-005965	Tier2	Audited	Y	N	N	Y	Y	N	10000000	19898015	0.7	7000000	0	0	0	7000000			-1	0			Malone Bailey LLP (2)	0	Schiff Hardin LLP (2)	0							"(1) The company may use registered broker-dealers to sell shares in the offering.  As of the date hereof, the Company has not entered into sales agreements with any broker-dealers.  (2) To be provided by amendment."
2016	Q1	0001065949-16-000331	Tier2	Audited	Y	N	N	Y	N	N	4000000	10000000	5	20000000	0	0	0	20000000	None	0	None	0	None	0	dbmckennon	20000	Richardson & Associates	45000	"FundAmerica Securities, Inc."	1001050	Richardson & Associates	10000		17900000	"$1,001,050* - includes estimated service and escrow fees expected to be charged by third parties. $17,900,000* - Offering costs include reserve for addition syndication costs which may be incurred."
2016	Q1	0001652577-16-000021	Tier1	Unaudited	N	N	Y	Y	N	N	20000000	23259893	1	20000000	0	0	0	20000000																	
2016	Q1	0001376474-16-000534	Tier2	Audited	Y	N	N	Y	N	N	6000000	32653224	0.08	480000	0	0	0	480000		0		0		0		0		0		0		0		480000	
2016	Q1	0001354488-16-005963	Tier1	Audited	N	N	N	N	Y	N	885447	2698388	11.9	10536819	0	0	0	10536819							"Mauldin & Jenkins, LLP"	25000	"Bryan Cave, LLP"	150000							The securities will be issued to the shareholders of First Avenue National Bank by the issuer in connection with the merger of First Avenue National Bank with and into a wholly-owned subsidiary of the issuer pursuant to an Agreement and Plan of Merger.
2016	Q1	0001652577-16-000020	Tier1	Unaudited	N	N	Y	Y	N	N	20000000	23259893	1	20000000	0	0	0	20000000																	
