Description:           Daily Index of EDGAR Dissemination Feed
Last Data Received:    Nov 23, 2020
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
CIK|Company Name|Form Type|Date Filed|File Name
1026144|BLACKROCK INDEX FUNDS, INC.|497|20201123|edgar/data/1026144/0001193125-20-301296.txt
1026144|BLACKROCK INDEX FUNDS, INC.|497|20201123|edgar/data/1026144/0001193125-20-301304.txt
1026144|BLACKROCK INDEX FUNDS, INC.|497|20201123|edgar/data/1026144/0001193125-20-301428.txt
1026144|BLACKROCK INDEX FUNDS, INC.|497|20201123|edgar/data/1026144/0001193125-20-301434.txt
1026545|CHAZEN STEPHEN I|4|20201123|edgar/data/1026545/0001209191-20-059995.txt
1026634|RENAISSANCE CAPITAL GREENWICH FUNDS|NPORT-P|20201123|edgar/data/1026634/0001752724-20-239396.txt
1026634|RENAISSANCE CAPITAL GREENWICH FUNDS|NPORT-P|20201123|edgar/data/1026634/0001752724-20-239397.txt
1026977|CITY NATIONAL ROCHDALE FUNDS|NPORT-P|20201123|edgar/data/1026977/0001752724-20-240384.txt
1026977|CITY NATIONAL ROCHDALE FUNDS|NPORT-P|20201123|edgar/data/1026977/0001752724-20-240385.txt
1026977|CITY NATIONAL ROCHDALE FUNDS|NPORT-P|20201123|edgar/data/1026977/0001752724-20-240386.txt
1026977|CITY NATIONAL ROCHDALE FUNDS|NPORT-P|20201123|edgar/data/1026977/0001752724-20-240387.txt
1026977|CITY NATIONAL ROCHDALE FUNDS|NPORT-P|20201123|edgar/data/1026977/0001752724-20-240388.txt
1026977|CITY NATIONAL ROCHDALE FUNDS|NPORT-P|20201123|edgar/data/1026977/0001752724-20-240389.txt
1026977|CITY NATIONAL ROCHDALE FUNDS|NPORT-P|20201123|edgar/data/1026977/0001752724-20-240390.txt
1026977|CITY NATIONAL ROCHDALE FUNDS|NPORT-P|20201123|edgar/data/1026977/0001752724-20-240391.txt
1026977|CITY NATIONAL ROCHDALE FUNDS|NPORT-P|20201123|edgar/data/1026977/0001752724-20-240392.txt
1027035|CHILDS JOHN W|4|20201123|edgar/data/1027035/0001562180-20-006851.txt
1028621|METROPOLITAN WEST FUNDS|NPORT-P|20201123|edgar/data/1028621/0001752724-20-241388.txt
1028621|METROPOLITAN WEST FUNDS|NPORT-P|20201123|edgar/data/1028621/0001752724-20-241389.txt
1028621|METROPOLITAN WEST FUNDS|NPORT-P|20201123|edgar/data/1028621/0001752724-20-241390.txt
1028621|METROPOLITAN WEST FUNDS|NPORT-P|20201123|edgar/data/1028621/0001752724-20-241395.txt
1028621|METROPOLITAN WEST FUNDS|NPORT-P|20201123|edgar/data/1028621/0001752724-20-241397.txt
1028621|METROPOLITAN WEST FUNDS|NPORT-P|20201123|edgar/data/1028621/0001752724-20-241402.txt
1028621|METROPOLITAN WEST FUNDS|NPORT-P|20201123|edgar/data/1028621/0001752724-20-241420.txt
1028621|METROPOLITAN WEST FUNDS|NPORT-P|20201123|edgar/data/1028621/0001752724-20-241421.txt
1028621|METROPOLITAN WEST FUNDS|NPORT-P|20201123|edgar/data/1028621/0001752724-20-241422.txt
1028621|METROPOLITAN WEST FUNDS|NPORT-P|20201123|edgar/data/1028621/0001752724-20-241423.txt
1028621|METROPOLITAN WEST FUNDS|NPORT-P|20201123|edgar/data/1028621/0001752724-20-241424.txt
1028621|METROPOLITAN WEST FUNDS|NPORT-P|20201123|edgar/data/1028621/0001752724-20-241425.txt
1028689|DAVIS EUGENE I|3|20201123|edgar/data/1028689/0001104659-20-128615.txt
1028918|PACIFIC PREMIER BANCORP INC|4|20201123|edgar/data/1028918/0001028918-20-000178.txt
1029739|HILLMAN LEE S|3|20201123|edgar/data/1029739/0001104659-20-128522.txt
1031235|Global Self Storage, Inc.|4|20201123|edgar/data/1031235/0001019264-20-000004.txt
1031235|Global Self Storage, Inc.|4|20201123|edgar/data/1031235/0001716808-20-000004.txt
1031308|BENTLEY SYSTEMS INC|8-K|20201123|edgar/data/1031308/0001628280-20-016715.txt
1032220|MAXIMUS, INC.|8-K|20201123|edgar/data/1032220/0001032220-20-000105.txt
1037390|GRIFFIN INDUSTRIAL REALTY, INC.|8-K|20201123|edgar/data/1037390/0001037390-20-000078.txt
1037897|JP MORGAN FLEMING MUTUAL FUND GROUP INC|497|20201123|edgar/data/1037897/0001193125-20-300742.txt
1037897|JP MORGAN FLEMING MUTUAL FUND GROUP INC|NPORT-P|20201123|edgar/data/1037897/0001752724-20-240672.txt
1038357|PIONEER NATURAL RESOURCES CO|S-4|20201123|edgar/data/1038357/0001193125-20-301141.txt
1038520|DREYFUS INSTITUTIONAL PREFERRED MONEY MARKET FUNDS|497|20201123|edgar/data/1038520/0000889169-20-000032.txt
1039280|NETSOL TECHNOLOGIES INC|4|20201123|edgar/data/1039280/0001493152-20-022238.txt
1039466|NovAccess Global Inc.|3|20201123|edgar/data/1039466/0001185185-20-001663.txt
1039803|PROFUNDS|485BPOS|20201123|edgar/data/1039803/0001683863-20-014706.txt
1039803|PROFUNDS|485BPOS|20201123|edgar/data/1039803/0001683863-20-014706.txt
1039828|AMERICAN EQUITY INVESTMENT LIFE HOLDING CO|4|20201123|edgar/data/1039828/0001039828-20-000085.txt
1039828|AMERICAN EQUITY INVESTMENT LIFE HOLDING CO|4|20201123|edgar/data/1039828/0001039828-20-000086.txt
1039828|AMERICAN EQUITY INVESTMENT LIFE HOLDING CO|4|20201123|edgar/data/1039828/0001039828-20-000087.txt
1039828|AMERICAN EQUITY INVESTMENT LIFE HOLDING CO|4|20201123|edgar/data/1039828/0001039828-20-000088.txt
1039828|AMERICAN EQUITY INVESTMENT LIFE HOLDING CO|4|20201123|edgar/data/1039828/0001039828-20-000089.txt
1039828|AMERICAN EQUITY INVESTMENT LIFE HOLDING CO|4|20201123|edgar/data/1039828/0001039828-20-000090.txt
1041088|DOLLOFF J MITCHELL|4|20201123|edgar/data/1041088/0001127602-20-029796.txt
1041514|NET 1 UEPS TECHNOLOGIES INC|SC 13D/A|20201123|edgar/data/1041514/0001140361-20-026293.txt
1041588|Access-Power & Co., Inc.|8-K|20201123|edgar/data/1041588/0001041588-20-000057.txt
1041673|NUVEEN INVESTMENT TRUST II|24F-2NT|20201123|edgar/data/1041673/0001083839-20-000212.txt
1042187|Yunhong CTI Ltd.|10-Q|20201123|edgar/data/1042187/0001437749-20-024340.txt
1043219|ANNALY CAPITAL MANAGEMENT INC|8-K|20201123|edgar/data/1043219/0001628280-20-016692.txt
1045520|CANADIAN IMPERIAL BANK OF COMMERCE /CAN/|424B2|20201123|edgar/data/1045520/0001104659-20-128226.txt
1045520|CANADIAN IMPERIAL BANK OF COMMERCE /CAN/|424B2|20201123|edgar/data/1045520/0001104659-20-128323.txt
1045520|CANADIAN IMPERIAL BANK OF COMMERCE /CAN/|424B2|20201123|edgar/data/1045520/0001104659-20-128375.txt
1045520|CANADIAN IMPERIAL BANK OF COMMERCE /CAN/|424B2|20201123|edgar/data/1045520/0001104659-20-128389.txt
1045520|CANADIAN IMPERIAL BANK OF COMMERCE /CAN/|424B2|20201123|edgar/data/1045520/0001104659-20-128391.txt
1045701|Monteagle Funds|497|20201123|edgar/data/1045701/0001162044-20-001386.txt
1045701|Monteagle Funds|497|20201123|edgar/data/1045701/0001162044-20-001389.txt
1045701|Monteagle Funds|497|20201123|edgar/data/1045701/0001162044-20-001396.txt
1047712|UNDISCOVERED MANAGERS FUNDS|497|20201123|edgar/data/1047712/0001193125-20-300750.txt
1047712|UNDISCOVERED MANAGERS FUNDS|NPORT-P|20201123|edgar/data/1047712/0001752724-20-240671.txt
1048133|DELAWARE GROUP FOUNDATION FUNDS|NPORT-P|20201123|edgar/data/1048133/0001752724-20-241836.txt
1048695|F5 NETWORKS, INC.|4|20201123|edgar/data/1048695/0001209191-20-060093.txt
1051202|LEEBURG LOUIS|4|20201123|edgar/data/1051202/0001654954-20-012846.txt
1051402|KROPF SUSAN J|4|20201123|edgar/data/1051402/0001209191-20-059865.txt
1051470|CROWN CASTLE INTERNATIONAL CORP|8-K|20201123|edgar/data/1051470/0001051470-20-000179.txt
1051562|PRUDENTIAL INVESTMENT PORTFOLIOS 12|NPORT-P|20201123|edgar/data/1051562/0001752724-20-242027.txt
1051562|PRUDENTIAL INVESTMENT PORTFOLIOS 12|NPORT-P|20201123|edgar/data/1051562/0001752724-20-242028.txt
1051562|PRUDENTIAL INVESTMENT PORTFOLIOS 12|NPORT-P|20201123|edgar/data/1051562/0001752724-20-242029.txt
1051562|PRUDENTIAL INVESTMENT PORTFOLIOS 12|NPORT-P|20201123|edgar/data/1051562/0001752724-20-242031.txt
1053092|CREDIT SUISSE AG|424B2|20201123|edgar/data/1053092/0000891092-20-012249.txt
1053092|CREDIT SUISSE AG|424B2|20201123|edgar/data/1053092/0000891092-20-012252.txt
1053092|CREDIT SUISSE AG|424B2|20201123|edgar/data/1053092/0000950103-20-022699.txt
1053092|CREDIT SUISSE AG|424B2|20201123|edgar/data/1053092/0000950103-20-022700.txt
1053092|CREDIT SUISSE AG|424B2|20201123|edgar/data/1053092/0000950103-20-022709.txt
1053092|CREDIT SUISSE AG|424B2|20201123|edgar/data/1053092/0000950103-20-022710.txt
1053092|CREDIT SUISSE AG|424B2|20201123|edgar/data/1053092/0000950103-20-022711.txt
1053092|CREDIT SUISSE AG|424B2|20201123|edgar/data/1053092/0000950103-20-022712.txt
1053092|CREDIT SUISSE AG|424B2|20201123|edgar/data/1053092/0000950103-20-022715.txt
1053092|CREDIT SUISSE AG|424B2|20201123|edgar/data/1053092/0000950103-20-022718.txt
1053092|CREDIT SUISSE AG|424B2|20201123|edgar/data/1053092/0000950103-20-022737.txt
1053092|CREDIT SUISSE AG|424B2|20201123|edgar/data/1053092/0000950103-20-022740.txt
1053092|CREDIT SUISSE AG|424B2|20201123|edgar/data/1053092/0000950103-20-022757.txt
1053092|CREDIT SUISSE AG|FWP|20201123|edgar/data/1053092/0000950103-20-022720.txt
1054153|BECKER W MARSTON|3|20201123|edgar/data/1054153/0001277902-20-000171.txt
1058239|WESTERN ASSET HIGH INCOME FUND II INC.|4|20201123|edgar/data/1058239/0000914851-20-000364.txt
1058239|WESTERN ASSET HIGH INCOME FUND II INC.|SC 13G|20201123|edgar/data/1058239/0001062993-20-005855.txt
1058290|COGNIZANT TECHNOLOGY SOLUTIONS CORP|4|20201123|edgar/data/1058290/0001058290-20-000147.txt
1058290|COGNIZANT TECHNOLOGY SOLUTIONS CORP|4|20201123|edgar/data/1058290/0001058290-20-000148.txt
1058465|FARNAM STREET PARTNERS LP /MN|4|20201123|edgar/data/1058465/0001553350-20-001052.txt
1059142|AMERICA FIRST MULTIFAMILY INVESTORS, L.P.|8-K|20201123|edgar/data/1059142/0001564590-20-054838.txt
1059213|DIVIDEND & INCOME FUND|4|20201123|edgar/data/1059213/0001716808-20-000003.txt
1059213|DIVIDEND & INCOME FUND|NPORT-P|20201123|edgar/data/1059213/0001752724-20-239204.txt
1059475|RIPP ROBERT|4|20201123|edgar/data/1059475/0001654954-20-012840.txt
1060349|GAMCO INVESTORS, INC. ET AL|8-K|20201123|edgar/data/1060349/0001060349-20-000024.txt
1060736|Seagen Inc.|4|20201123|edgar/data/1060736/0001203311-20-000132.txt
1061983|CYTOKINETICS INC|8-K|20201123|edgar/data/1061983/0001171843-20-008140.txt
1062806|BLACKROCK SERIES, INC.|497K|20201123|edgar/data/1062806/0001193125-20-301202.txt
1062806|BLACKROCK SERIES, INC.|497K|20201123|edgar/data/1062806/0001193125-20-301373.txt
1062806|BLACKROCK SERIES, INC.|497|20201123|edgar/data/1062806/0001193125-20-301251.txt
1062806|BLACKROCK SERIES, INC.|497|20201123|edgar/data/1062806/0001193125-20-301296.txt
1062806|BLACKROCK SERIES, INC.|497|20201123|edgar/data/1062806/0001193125-20-301304.txt
1062806|BLACKROCK SERIES, INC.|497|20201123|edgar/data/1062806/0001193125-20-301428.txt
1062806|BLACKROCK SERIES, INC.|497|20201123|edgar/data/1062806/0001193125-20-301434.txt
1063761|SIMON PROPERTY GROUP INC /DE/|8-K|20201123|edgar/data/1063761/0001104659-20-128462.txt
1064722|GIVEMEPOWER CORP|10-Q|20201123|edgar/data/1064722/0001760319-20-000104.txt
1065088|EBAY INC|4|20201123|edgar/data/1065088/0001209191-20-059965.txt
1065698|MFS VARIABLE INSURANCE TRUST III|NPORT-P|20201123|edgar/data/1065698/0001752724-20-239877.txt
1065698|MFS VARIABLE INSURANCE TRUST III|NPORT-P|20201123|edgar/data/1065698/0001752724-20-239882.txt
1065698|MFS VARIABLE INSURANCE TRUST III|NPORT-P|20201123|edgar/data/1065698/0001752724-20-239885.txt
1065698|MFS VARIABLE INSURANCE TRUST III|NPORT-P|20201123|edgar/data/1065698/0001752724-20-239889.txt
1065698|MFS VARIABLE INSURANCE TRUST III|NPORT-P|20201123|edgar/data/1065698/0001752724-20-239895.txt
1065698|MFS VARIABLE INSURANCE TRUST III|NPORT-P|20201123|edgar/data/1065698/0001752724-20-239899.txt
1065698|MFS VARIABLE INSURANCE TRUST III|NPORT-P|20201123|edgar/data/1065698/0001752724-20-239901.txt
1065698|MFS VARIABLE INSURANCE TRUST III|NPORT-P|20201123|edgar/data/1065698/0001752724-20-239903.txt
1065698|MFS VARIABLE INSURANCE TRUST III|NPORT-P|20201123|edgar/data/1065698/0001752724-20-239905.txt
1066119|TELEFONICA BRASIL S.A.|424B3|20201123|edgar/data/1066119/0001193805-20-001461.txt
1066119|TELEFONICA BRASIL S.A.|6-K|20201123|edgar/data/1066119/0001292814-20-004463.txt
1066136|INVESCO GLOBAL FINANCIAL SERVICES FUND|N-8F|20201123|edgar/data/1066136/0001683863-20-014659.txt
1066602|Voya FUNDS TRUST|NPORT-P|20201123|edgar/data/1066602/0001752724-20-241643.txt
1066602|Voya FUNDS TRUST|NPORT-P|20201123|edgar/data/1066602/0001752724-20-241645.txt
1066602|Voya FUNDS TRUST|NPORT-P|20201123|edgar/data/1066602/0001752724-20-241646.txt
1066602|Voya FUNDS TRUST|NPORT-P|20201123|edgar/data/1066602/0001752724-20-241647.txt
1066602|Voya FUNDS TRUST|NPORT-P|20201123|edgar/data/1066602/0001752724-20-241832.txt
1067294|CRACKER BARREL OLD COUNTRY STORE, INC|4|20201123|edgar/data/1067294/0001562180-20-006829.txt
1067294|CRACKER BARREL OLD COUNTRY STORE, INC|4|20201123|edgar/data/1067294/0001562180-20-006831.txt
1067294|CRACKER BARREL OLD COUNTRY STORE, INC|4|20201123|edgar/data/1067294/0001562180-20-006833.txt
1067294|CRACKER BARREL OLD COUNTRY STORE, INC|4|20201123|edgar/data/1067294/0001562180-20-006835.txt
1067294|CRACKER BARREL OLD COUNTRY STORE, INC|4|20201123|edgar/data/1067294/0001562180-20-006837.txt
1067294|CRACKER BARREL OLD COUNTRY STORE, INC|4|20201123|edgar/data/1067294/0001562180-20-006839.txt
1067294|CRACKER BARREL OLD COUNTRY STORE, INC|4|20201123|edgar/data/1067294/0001562180-20-006841.txt
1067294|CRACKER BARREL OLD COUNTRY STORE, INC|4|20201123|edgar/data/1067294/0001562180-20-006845.txt
1067294|CRACKER BARREL OLD COUNTRY STORE, INC|4|20201123|edgar/data/1067294/0001562180-20-006848.txt
1067294|CRACKER BARREL OLD COUNTRY STORE, INC|8-K|20201123|edgar/data/1067294/0001104659-20-128515.txt
1068204|TIAA-CREF LIFE FUNDS|NPORT-P|20201123|edgar/data/1068204/0001752724-20-240827.txt
1068204|TIAA-CREF LIFE FUNDS|NPORT-P|20201123|edgar/data/1068204/0001752724-20-240828.txt
1068204|TIAA-CREF LIFE FUNDS|NPORT-P|20201123|edgar/data/1068204/0001752724-20-240829.txt
1068204|TIAA-CREF LIFE FUNDS|NPORT-P|20201123|edgar/data/1068204/0001752724-20-240830.txt
1068204|TIAA-CREF LIFE FUNDS|NPORT-P|20201123|edgar/data/1068204/0001752724-20-240831.txt
1068204|TIAA-CREF LIFE FUNDS|NPORT-P|20201123|edgar/data/1068204/0001752724-20-240832.txt
1068204|TIAA-CREF LIFE FUNDS|NPORT-P|20201123|edgar/data/1068204/0001752724-20-240833.txt
1068204|TIAA-CREF LIFE FUNDS|NPORT-P|20201123|edgar/data/1068204/0001752724-20-240835.txt
1068204|TIAA-CREF LIFE FUNDS|NPORT-P|20201123|edgar/data/1068204/0001752724-20-240836.txt
1068204|TIAA-CREF LIFE FUNDS|NPORT-P|20201123|edgar/data/1068204/0001752724-20-240843.txt
1068897|FOXBY CORP.|NPORT-P|20201123|edgar/data/1068897/0001752724-20-239203.txt
1068963|WESTERN ASSET CORPORATE LOAN FUND INC.|25-NSE|20201123|edgar/data/1068963/0000876661-20-001077.txt
1068963|WESTERN ASSET CORPORATE LOAN FUND INC.|NPORT-P|20201123|edgar/data/1068963/0001752724-20-241953.txt
1069530|CASSAVA SCIENCES INC|SC 13G|20201123|edgar/data/1069530/0001104659-20-128275.txt
1071292|ELLIN ROBERT S|4|20201123|edgar/data/1071292/0001213900-20-038647.txt
1071321|TURKCELL ILETISIM HIZMETLERI A S|6-K|20201123|edgar/data/1071321/0000947871-20-000898.txt
1071993|CONTANGO OIL & GAS CO|S-4|20201123|edgar/data/1071993/0001193125-20-299615.txt
1074486|SEPARATE ACCOUNT A OF PACIFIC LIFE & ANNUITY CO|N-4/A|20201123|edgar/data/1074486/0001104659-20-128401.txt
1074486|SEPARATE ACCOUNT A OF PACIFIC LIFE & ANNUITY CO|N-4/A|20201123|edgar/data/1074486/0001104659-20-128401.txt
1074500|LANSING WILLIAM J|4|20201123|edgar/data/1074500/0001214659-20-009833.txt
1074952|Nuveen California Quality Municipal Income Fund|3|20201123|edgar/data/1074952/0001225208-20-013811.txt
1075517|Schaney Dennis M|3|20201123|edgar/data/1075517/0001104659-20-128527.txt
1075617|CLAUGUS THOMAS E|4|20201123|edgar/data/1075617/0001106191-20-000031.txt
1076322|ZAZOVE CONVERTIBLE SECURITIES FUND INC|NPORT-P|20201123|edgar/data/1076322/0001145549-20-067472.txt
1076346|MOUTON KENT Y|4|20201123|edgar/data/1076346/0001408100-20-000157.txt
1076682|POLARITYTE, INC.|424B5|20201123|edgar/data/1076682/0001493152-20-022184.txt
