,team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
27,SEA,2003,CLE,2003-11-30 16:15:00,Sun,13,1,0,8-4,HOME,34.0,7.0,26.0,463.0,306.0,157.0,1.0,11.0,214.0,167.0,47.0,3.0,16.76,18.85,-10.29
28,SEA,2003,MIN,2003-12-07 13:00:00,Sun,14,0,0,8-5,AWAY,7.0,34.0,13.0,258.0,202.0,56.0,3.0,22.0,465.0,272.0,193.0,0.0,-20.47,-11.17,3.46
29,SEA,2003,LAR,2003-12-14 13:02:00,Sun,15,0,0,8-6,AWAY,22.0,27.0,22.0,366.0,231.0,135.0,1.0,21.0,316.0,230.0,86.0,1.0,4.99,-9.87,1.76
30,SEA,2003,ARI,2003-12-21 16:15:00,Sun,16,1,0,9-6,HOME,28.0,10.0,23.0,340.0,180.0,160.0,4.0,17.0,299.0,220.0,79.0,1.0,1.01,9.44,5.06
31,SEA,2003,SFO,2003-12-27 17:15:00,Sat,17,1,0,10-6,AWAY,24.0,17.0,25.0,394.0,305.0,89.0,3.0,14.0,290.0,231.0,59.0,1.0,5.38,8.5,-6.58
32,SEA,2003,GNB,2004-01-04 13:04:00,Sun,18,0,1,10-7,AWAY,27.0,33.0,22.0,340.0,291.0,49.0,1.0,22.0,397.0,319.0,78.0,0.0,0.83,-12.49,5.8
33,SEA,2004,NOR,2004-09-12 13:06:00,Sun,1,1,0,1-0,AWAY,21.0,7.0,21.0,415.0,246.0,169.0,2.0,12.0,281.0,207.0,74.0,3.0,4.96,14.36,-4.55
34,SEA,2004,TAM,2004-09-19 16:05:00,Sun,2,1,0,2-0,AWAY,10.0,6.0,9.0,182.0,124.0,58.0,1.0,17.0,271.0,179.0,92.0,3.0,-19.2,17.04,5.12
35,SEA,2004,SFO,2004-09-26 16:16:00,Sun,3,1,0,3-0,HOME,34.0,0.0,24.0,374.0,257.0,117.0,0.0,9.0,175.0,127.0,48.0,4.0,14.77,26.29,-3.99
36,SEA,2004,LAR,2004-10-10 16:15:00,Sun,5,0,1,3-1,HOME,27.0,33.0,20.0,391.0,204.0,187.0,0.0,21.0,441.0,317.0,124.0,3.0,9.08,-12.51,-3.55
37,SEA,2004,NWE,2004-10-17 13:02:00,Sun,6,0,0,3-2,AWAY,20.0,30.0,23.0,443.0,341.0,102.0,2.0,20.0,362.0,224.0,138.0,2.0,3.35,-7.83,-0.74
38,SEA,2004,ARI,2004-10-24 16:16:00,Sun,7,0,0,3-3,AWAY,17.0,25.0,12.0,257.0,180.0,77.0,4.0,16.0,316.0,189.0,127.0,2.0,-16.71,16.15,-3.77
39,SEA,2004,CAR,2004-10-31 16:06:00,Sun,8,1,0,4-3,HOME,23.0,17.0,24.0,433.0,196.0,237.0,2.0,16.0,342.0,248.0,94.0,1.0,5.79,-0.12,-0.98
40,SEA,2004,SFO,2004-11-07 16:05:00,Sun,9,1,0,5-3,AWAY,42.0,27.0,26.0,453.0,269.0,184.0,0.0,19.0,317.0,243.0,74.0,1.0,23.59,0.15,-7.09
41,SEA,2004,LAR,2004-11-14 13:02:00,Sun,10,0,0,5-4,AWAY,12.0,23.0,20.0,372.0,172.0,200.0,2.0,24.0,462.0,260.0,202.0,2.0,-8.54,-7.68,5.96
42,SEA,2004,MIA,2004-11-21 16:06:00,Sun,11,1,0,6-4,HOME,24.0,17.0,17.0,293.0,177.0,116.0,3.0,19.0,288.0,219.0,69.0,4.0,-8.4,24.17,-4.94
43,SEA,2004,BUF,2004-11-28 16:16:00,Sun,12,0,0,6-5,HOME,9.0,38.0,17.0,230.0,175.0,55.0,2.0,25.0,434.0,286.0,148.0,3.0,-8.85,-11.85,-8.4
44,SEA,2004,DAL,2004-12-06 21:09:00,Mon,13,0,0,6-6,HOME,39.0,43.0,25.0,507.0,398.0,109.0,2.0,24.0,405.0,207.0,198.0,2.0,16.56,-11.26,-7.23
45,SEA,2004,MIN,2004-12-12 13:00:00,Sun,14,1,0,7-6,AWAY,27.0,23.0,26.0,455.0,317.0,138.0,2.0,22.0,374.0,261.0,113.0,2.0,12.18,-5.85,-8.03
46,SEA,2004,NYJ,2004-12-19 13:02:00,Sun,15,0,0,7-7,AWAY,14.0,37.0,19.0,275.0,187.0,88.0,3.0,27.0,482.0,253.0,229.0,0.0,-0.56,-34.02,6.45
47,SEA,2004,ARI,2004-12-26 16:16:00,Sun,16,1,0,8-7,HOME,24.0,21.0,16.0,301.0,126.0,175.0,1.0,18.0,317.0,220.0,97.0,2.0,-1.97,0.66,2.81
48,SEA,2004,ATL,2005-01-02 16:06:00,Sun,17,1,0,9-7,HOME,28.0,26.0,21.0,253.0,170.0,83.0,1.0,22.0,354.0,150.0,204.0,1.0,5.53,-5.88,4.2
49,SEA,2004,LAR,2005-01-08 16:37:00,Sat,18,0,0,9-8,HOME,20.0,27.0,24.0,413.0,332.0,81.0,1.0,22.0,396.0,294.0,102.0,1.0,6.17,-16.39,2.75
50,SEA,2005,JAX,2005-09-11 13:07:00,Sun,1,0,0,0-1,AWAY,14.0,26.0,20.0,322.0,225.0,97.0,5.0,18.0,362.0,243.0,119.0,0.0,-6.42,-4.79,-2.74
51,SEA,2005,ATL,2005-09-18 16:06:00,Sun,2,1,0,1-1,HOME,21.0,18.0,24.0,428.0,265.0,163.0,1.0,14.0,223.0,108.0,115.0,0.0,8.35,4.64,-6.67
52,SEA,2005,ARI,2005-09-25 16:06:00,Sun,3,1,0,2-1,HOME,37.0,12.0,29.0,447.0,284.0,163.0,0.0,15.0,266.0,176.0,90.0,2.0,18.62,12.66,-6.6
53,SEA,2005,WAS,2005-10-02 13:03:00,Sun,4,0,1,2-2,AWAY,17.0,20.0,21.0,354.0,235.0,119.0,0.0,26.0,352.0,211.0,141.0,1.0,12.22,-13.74,-1.89
54,SEA,2005,LAR,2005-10-09 13:02:00,Sun,5,1,0,3-2,AWAY,37.0,31.0,26.0,433.0,299.0,134.0,0.0,20.0,386.0,309.0,77.0,2.0,15.27,-10.38,3.81
55,SEA,2005,HOU,2005-10-16 20:38:00,Sun,6,1,0,4-2,HOME,42.0,10.0,31.0,459.0,139.0,320.0,1.0,14.0,227.0,160.0,67.0,0.0,30.9,4.02,0.02
56,SEA,2005,DAL,2005-10-23 16:06:00,Sun,7,1,0,5-2,HOME,13.0,10.0,20.0,289.0,217.0,72.0,3.0,16.0,275.0,111.0,164.0,2.0,-12.95,17.19,-1.5
57,SEA,2005,ARI,2005-11-06 16:05:00,Sun,9,1,0,6-2,AWAY,33.0,19.0,22.0,370.0,162.0,208.0,0.0,23.0,378.0,307.0,71.0,4.0,16.19,5.25,-5.46
58,SEA,2005,LAR,2005-11-13 16:16:00,Sun,10,1,0,7-2,HOME,31.0,16.0,21.0,417.0,243.0,174.0,2.0,22.0,353.0,278.0,75.0,2.0,14.67,-3.74,0.09
59,SEA,2005,SFO,2005-11-20 16:05:00,Sun,11,1,0,8-2,AWAY,27.0,25.0,21.0,373.0,228.0,145.0,0.0,17.0,336.0,226.0,110.0,1.0,8.3,-7.2,0.97
60,SEA,2005,NYG,2005-11-27 16:16:00,Sun,12,1,1,9-2,HOME,24.0,21.0,17.0,355.0,228.0,127.0,2.0,25.0,490.0,324.0,166.0,1.0,-6.3,-1.32,11.39
61,SEA,2005,PHI,2005-12-05 21:07:00,Mon,13,1,0,10-2,AWAY,42.0,0.0,14.0,194.0,98.0,96.0,0.0,11.0,190.0,129.0,61.0,6.0,-7.09,56.0,-10.3
62,SEA,2005,SFO,2005-12-11 16:06:00,Sun,14,1,0,11-2,HOME,41.0,3.0,31.0,438.0,253.0,185.0,1.0,8.0,113.0,51.0,62.0,2.0,25.9,22.89,-6.98
63,SEA,2005,TEN,2005-12-18 13:03:00,Sun,15,1,0,12-2,AWAY,28.0,24.0,26.0,459.0,276.0,183.0,0.0,25.0,417.0,336.0,81.0,0.0,26.62,-16.01,-3.51
64,SEA,2005,IND,2005-12-24 16:17:00,Sat,16,1,0,13-2,HOME,28.0,13.0,21.0,332.0,159.0,173.0,0.0,20.0,387.0,344.0,43.0,1.0,15.16,-2.17,4.53
65,SEA,2005,GNB,2006-01-01 13:02:00,Sun,17,0,0,13-3,AWAY,17.0,23.0,17.0,245.0,147.0,98.0,2.0,21.0,314.0,246.0,68.0,3.0,-8.27,-0.75,4.45
66,SEA,2005,WAS,2006-01-14 16:35:00,Sat,19,1,0,14-3,HOME,20.0,10.0,15.0,334.0,215.0,119.0,3.0,11.0,289.0,230.0,59.0,1.0,3.91,13.04,-6.59
67,SEA,2005,CAR,2006-01-22 18:47:00,Sun,20,1,0,15-3,HOME,34.0,14.0,27.0,393.0,203.0,190.0,0.0,11.0,212.0,176.0,36.0,4.0,9.01,21.35,-11.16
68,SEA,2005,PIT,2006-02-05 18:27:00,Sun,21,0,0,15-4,NEUTRAL,10.0,21.0,20.0,396.0,259.0,137.0,1.0,14.0,339.0,158.0,181.0,2.0,-5.54,1.12,-7.56
69,SEA,2006,DET,2006-09-10 13:04:00,Sun,1,1,0,1-0,AWAY,9.0,6.0,17.0,264.0,173.0,91.0,1.0,15.0,251.0,213.0,38.0,1.0,-7.66,9.11,1.55
70,SEA,2006,ARI,2006-09-17 16:06:00,Sun,2,1,0,2-0,HOME,21.0,10.0,20.0,341.0,195.0,146.0,2.0,17.0,256.0,191.0,65.0,2.0,4.34,8.91,-2.54
71,SEA,2006,NYG,2006-09-24 16:16:00,Sun,3,1,0,3-0,HOME,42.0,30.0,26.0,333.0,227.0,106.0,3.0,18.0,337.0,264.0,73.0,4.0,6.48,5.43,-1.7
72,SEA,2006,CHI,2006-10-01 20:21:00,Sun,4,0,0,3-1,AWAY,6.0,37.0,14.0,230.0,153.0,77.0,2.0,21.0,362.0,219.0,143.0,0.0,-20.11,-12.91,-0.75
73,SEA,2006,LAR,2006-10-15 13:02:00,Sun,6,1,0,4-1,AWAY,30.0,28.0,20.0,364.0,239.0,125.0,1.0,21.0,368.0,309.0,59.0,2.0,8.91,-13.12,6.34
74,SEA,2006,MIN,2006-10-22 16:16:00,Sun,7,0,0,4-2,HOME,13.0,31.0,16.0,290.0,237.0,53.0,3.0,14.0,332.0,157.0,175.0,0.0,-15.2,-2.7,2.52
75,SEA,2006,KAN,2006-10-29 13:00:00,Sun,8,0,0,4-3,AWAY,28.0,35.0,15.0,240.0,190.0,50.0,2.0,30.0,499.0,308.0,191.0,3.0,0.9,-11.26,4.23
76,SEA,2006,LVR,2006-11-06 20:40:00,Mon,9,1,0,5-3,HOME,16.0,0.0,20.0,371.0,164.0,207.0,0.0,13.0,185.0,121.0,64.0,0.0,0.27,18.38,-3.85
77,SEA,2006,LAR,2006-11-12 16:17:00,Sun,10,1,0,6-3,HOME,24.0,22.0,19.0,283.0,123.0,160.0,2.0,18.0,299.0,191.0,108.0,1.0,-6.48,2.9,4.99
78,SEA,2006,SFO,2006-11-19 16:05:00,Sun,11,0,0,6-4,AWAY,14.0,20.0,15.0,303.0,233.0,70.0,5.0,18.0,416.0,154.0,262.0,1.0,-10.47,-2.84,7.31
79,SEA,2006,GNB,2006-11-27 20:41:00,Mon,12,1,0,7-4,HOME,34.0,24.0,29.0,382.0,147.0,235.0,4.0,14.0,316.0,265.0,51.0,4.0,-4.26,5.2,7.87
80,SEA,2006,DEN,2006-12-03 20:20:00,Sun,13,1,0,8-4,AWAY,23.0,20.0,12.0,270.0,162.0,108.0,1.0,14.0,302.0,121.0,181.0,5.0,-14.13,19.77,-3.58
81,SEA,2006,ARI,2006-12-10 16:05:00,Sun,14,0,0,8-5,AWAY,21.0,27.0,21.0,348.0,228.0,120.0,3.0,20.0,345.0,232.0,113.0,1.0,-0.3,-5.78,2.31
82,SEA,2006,SFO,2006-12-14 20:13:00,Thu,15,0,0,8-6,HOME,14.0,24.0,22.0,300.0,210.0,90.0,2.0,15.0,390.0,162.0,228.0,0.0,-4.1,-6.08,-1.12
83,SEA,2006,LAC,2006-12-24 16:16:00,Sun,16,0,0,8-7,HOME,17.0,20.0,18.0,314.0,161.0,153.0,2.0,14.0,340.0,172.0,168.0,0.0,-7.09,5.86,-0.16
84,SEA,2006,TAM,2006-12-31 13:03:00,Sun,17,1,0,9-7,AWAY,23.0,7.0,28.0,344.0,212.0,132.0,1.0,15.0,287.0,177.0,110.0,2.0,7.27,5.12,4.9
85,SEA,2006,DAL,2007-01-06 20:09:00,Sat,18,1,0,10-7,HOME,21.0,20.0,19.0,332.0,240.0,92.0,2.0,14.0,284.0,168.0,116.0,1.0,-2.81,8.69,-7.2
86,SEA,2006,CHI,2007-01-14 13:06:00,Sun,19,0,1,10-8,AWAY,24.0,27.0,18.0,306.0,179.0,127.0,1.0,21.0,371.0,251.0,120.0,2.0,-2.87,-0.52,0.69
87,SEA,2007,TAM,2007-09-09 16:15:00,Sun,1,1,0,1-0,HOME,20.0,6.0,17.0,343.0,204.0,139.0,1.0,13.0,284.0,194.0,90.0,2.0,3.2,9.92,-0.33
88,SEA,2007,ARI,2007-09-16 16:05:00,Sun,2,0,0,1-1,AWAY,20.0,23.0,18.0,362.0,278.0,84.0,1.0,20.0,431.0,299.0,132.0,1.0,5.33,-11.36,2.24
89,SEA,2007,CIN,2007-09-23 16:05:00,Sun,3,1,0,2-1,HOME,24.0,21.0,19.0,340.0,238.0,102.0,2.0,24.0,412.0,328.0,84.0,4.0,3.6,-1.94,5.99
90,SEA,2007,SFO,2007-09-30 16:05:00,Sun,4,1,0,3-1,AWAY,23.0,3.0,17.0,371.0,278.0,93.0,1.0,9.0,184.0,75.0,109.0,3.0,-2.57,35.61,-15.52
91,SEA,2007,PIT,2007-10-07 13:02:00,Sun,5,0,0,3-2,AWAY,0.0,21.0,8.0,144.0,106.0,38.0,1.0,19.0,342.0,179.0,163.0,0.0,-15.44,-8.35,2.72
92,SEA,2007,NOR,2007-10-14 20:23:00,Sun,6,0,0,3-3,HOME,17.0,28.0,25.0,425.0,333.0,92.0,2.0,22.0,367.0,246.0,121.0,1.0,-0.73,-8.38,-1.18
93,SEA,2007,LAR,2007-10-21 16:16:00,Sun,7,1,0,4-3,HOME,33.0,6.0,19.0,289.0,189.0,100.0,1.0,15.0,221.0,168.0,53.0,5.0,-8.92,25.3,11.91
94,SEA,2007,CLE,2007-11-04 16:06:00,Sun,9,0,1,4-4,AWAY,30.0,33.0,28.0,423.0,318.0,105.0,2.0,30.0,428.0,364.0,64.0,1.0,6.75,-15.57,6.2
95,SEA,2007,SFO,2007-11-12 20:41:00,Mon,10,1,0,5-4,HOME,24.0,0.0,27.0,380.0,274.0,106.0,2.0,6.0,173.0,94.0,79.0,2.0,4.8,30.51,-14.74
96,SEA,2007,CHI,2007-11-18 16:16:00,Sun,11,1,0,6-4,HOME,30.0,23.0,21.0,425.0,322.0,103.0,1.0,16.0,345.0,238.0,107.0,1.0,7.77,7.36,-7.93
97,SEA,2007,LAR,2007-11-25 13:00:00,Sun,12,1,0,7-4,AWAY,24.0,19.0,18.0,302.0,215.0,87.0,2.0,17.0,265.0,161.0,104.0,2.0,-1.04,15.46,-7.11
98,SEA,2007,PHI,2007-12-02 13:02:00,Sun,13,1,0,8-4,AWAY,28.0,24.0,16.0,311.0,176.0,135.0,2.0,17.0,363.0,219.0,144.0,4.0,-5.38,18.73,-11.67
99,SEA,2007,ARI,2007-12-09 16:06:00,Sun,14,1,0,9-4,HOME,42.0,21.0,21.0,349.0,269.0,80.0,0.0,23.0,355.0,305.0,50.0,5.0,14.72,12.56,-6.24
100,SEA,2007,CAR,2007-12-16 13:02:00,Sun,15,0,0,9-5,AWAY,10.0,13.0,18.0,282.0,238.0,44.0,1.0,15.0,322.0,208.0,114.0,0.0,-2.83,2.08,-2.56
101,SEA,2007,BAL,2007-12-23 16:16:00,Sun,16,1,0,10-5,HOME,27.0,6.0,21.0,336.0,192.0,144.0,2.0,13.0,293.0,187.0,106.0,3.0,-1.03,19.06,2.7
102,SEA,2007,ATL,2007-12-30 13:04:00,Sun,17,0,0,10-6,AWAY,41.0,44.0,30.0,501.0,334.0,167.0,3.0,19.0,364.0,240.0,124.0,0.0,14.44,-11.92,-7.07
103,SEA,2007,WAS,2008-01-05 16:35:00,Sat,18,1,0,11-6,HOME,35.0,14.0,14.0,304.0,227.0,77.0,2.0,21.0,319.0,244.0,75.0,2.0,-4.3,23.32,-2.61
104,SEA,2007,GNB,2008-01-12 16:33:00,Sat,19,0,0,11-7,AWAY,20.0,42.0,15.0,200.0,172.0,28.0,1.0,25.0,408.0,173.0,235.0,2.0,-9.96,-17.77,5.67
105,SEA,2008,BUF,2008-09-07 13:02:00,Sun,1,0,0,0-1,AWAY,10.0,34.0,16.0,252.0,167.0,85.0,2.0,13.0,338.0,232.0,106.0,0.0,-18.84,-0.37,-4.65
106,SEA,2008,SFO,2008-09-14 16:06:00,Sun,2,0,1,0-2,HOME,30.0,33.0,22.0,351.0,182.0,169.0,3.0,20.0,365.0,272.0,93.0,1.0,-9.7,-3.32,10.02
107,SEA,2008,LAR,2008-09-21 16:06:00,Sun,3,1,0,1-2,HOME,37.0,13.0,24.0,407.0,162.0,245.0,1.0,14.0,240.0,175.0,65.0,2.0,22.53,10.09,-12.95
108,SEA,2008,NYG,2008-10-05 13:03:00,Sun,5,0,0,1-3,AWAY,6.0,44.0,13.0,187.0,113.0,74.0,1.0,27.0,523.0,269.0,254.0,0.0,-11.68,-30.66,4.73
109,SEA,2008,GNB,2008-10-12 16:16:00,Sun,6,0,0,1-4,HOME,17.0,27.0,13.0,177.0,64.0,113.0,2.0,20.0,313.0,200.0,113.0,1.0,-7.5,-5.56,0.62
110,SEA,2008,TAM,2008-10-19 20:23:00,Sun,7,0,0,1-5,AWAY,10.0,20.0,7.0,176.0,73.0,103.0,2.0,22.0,402.0,305.0,97.0,1.0,-11.57,-3.3,3.67
111,SEA,2008,SFO,2008-10-26 16:15:00,Sun,8,1,0,2-5,AWAY,34.0,13.0,14.0,261.0,222.0,39.0,0.0,21.0,388.0,264.0,124.0,2.0,5.45,13.18,-1.33
112,SEA,2008,PHI,2008-11-02 16:16:00,Sun,9,0,0,2-6,HOME,7.0,26.0,10.0,233.0,147.0,86.0,0.0,20.0,419.0,347.0,72.0,1.0,-9.83,-6.87,-0.76
113,SEA,2008,MIA,2008-11-09 13:03:00,Sun,10,0,0,2-7,AWAY,19.0,21.0,21.0,298.0,172.0,126.0,0.0,20.0,361.0,206.0,155.0,1.0,-0.83,-6.26,1.58
114,SEA,2008,ARI,2008-11-16 16:06:00,Sun,11,0,0,2-8,HOME,20.0,26.0,18.0,196.0,153.0,43.0,4.0,24.0,458.0,382.0,76.0,3.0,-4.68,-4.81,2.62
115,SEA,2008,WAS,2008-11-23 16:16:00,Sun,12,0,0,2-9,HOME,17.0,20.0,13.0,228.0,89.0,139.0,2.0,24.0,386.0,199.0,187.0,1.0,-4.43,-7.29,7.95
116,SEA,2008,DAL,2008-11-27 16:29:00,Thu,13,0,0,2-10,AWAY,9.0,34.0,19.0,322.0,242.0,80.0,2.0,24.0,447.0,331.0,116.0,1.0,-9.29,-15.83,2.38
117,SEA,2008,NWE,2008-12-07 16:06:00,Sun,14,0,0,2-11,HOME,21.0,24.0,18.0,339.0,205.0,134.0,1.0,22.0,344.0,260.0,84.0,0.0,9.1,-11.18,-1.46
118,SEA,2008,LAR,2008-12-14 13:00:00,Sun,15,1,0,3-11,AWAY,23.0,20.0,16.0,333.0,208.0,125.0,2.0,18.0,342.0,211.0,131.0,2.0,2.78,7.09,-6.97
119,SEA,2008,NYJ,2008-12-21 16:06:00,Sun,16,1,0,4-11,HOME,13.0,3.0,17.0,295.0,175.0,120.0,2.0,16.0,265.0,150.0,115.0,2.0,-5.42,12.19,1.95
120,SEA,2008,ARI,2008-12-28 16:15:00,Sun,17,0,0,4-12,AWAY,21.0,34.0,24.0,330.0,243.0,87.0,3.0,19.0,457.0,346.0,111.0,2.0,0.24,-15.91,-0.67
121,SEA,2009,LAR,2009-09-13 16:16:00,Sun,1,1,0.0,1-0,HOME,28.0,0.0,25.0,446.0,279.0,167.0,3.0,13.0,247.0,170.0,77.0,1.0,7.8,13.27,5.83
122,SEA,2009,SFO,2009-09-20 16:05:00,Sun,2,0,0.0,1-1,AWAY,10.0,23.0,19.0,283.0,217.0,66.0,1.0,16.0,379.0,123.0,256.0,0.0,-6.58,-6.46,3.64
123,SEA,2009,CHI,2009-09-27 16:06:00,Sun,3,0,0.0,1-2,HOME,19.0,25.0,19.0,346.0,243.0,103.0,2.0,14.0,318.0,233.0,85.0,2.0,-5.07,0.6,-1.18
124,SEA,2009,IND,2009-10-04 13:03:00,Sun,4,0,0.0,1-3,AWAY,17.0,34.0,20.0,279.0,230.0,49.0,2.0,24.0,431.0,353.0,78.0,1.0,-5.98,-18.62,8.78
125,SEA,2009,JAX,2009-10-11 16:16:00,Sun,5,1,0.0,2-3,HOME,41.0,0.0,24.0,379.0,236.0,143.0,0.0,10.0,199.0,161.0,38.0,2.0,17.82,27.8,-3.7
126,SEA,2009,ARI,2009-10-18 16:05:00,Sun,6,0,0.0,2-4,HOME,3.0,27.0,7.0,128.0,114.0,14.0,2.0,21.0,344.0,282.0,62.0,2.0,-20.89,-0.69,-3.37
127,SEA,2009,DAL,2009-11-01 13:03:00,Sun,8,0,0.0,2-5,AWAY,17.0,38.0,18.0,308.0,229.0,79.0,2.0,26.0,362.0,249.0,113.0,1.0,-1.99,-13.95,-4.66
128,SEA,2009,DET,2009-11-08 16:06:00,Sun,9,1,0.0,3-5,HOME,32.0,20.0,25.0,397.0,342.0,55.0,2.0,17.0,300.0,186.0,114.0,5.0,-1.0,12.79,-2.13
