,team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
33,NYJ,2003,MIA,2003-12-28 13:03:00,Sun,17,0.0,0,6-10,AWAY,21.0,23.0,19.0,285.0,191.0,94.0,0.0,20.0,397.0,316.0,81.0,1.0,5.38,-12.48,4.65
34,NYJ,2004,CIN,2004-09-12 13:07:00,Sun,1,1.0,0,1-0,HOME,31.0,24.0,24.0,438.0,219.0,219.0,1.0,19.0,351.0,238.0,113.0,2.0,20.3,-2.52,-8.44
35,NYJ,2004,LAC,2004-09-19 16:15:00,Sun,2,1.0,0,2-0,AWAY,34.0,28.0,22.0,380.0,258.0,122.0,0.0,21.0,327.0,216.0,111.0,4.0,12.54,-4.35,0.7
36,NYJ,2004,MIA,2004-10-03 16:15:00,Sun,4,1.0,0,3-0,AWAY,17.0,9.0,16.0,235.0,125.0,110.0,1.0,13.0,293.0,196.0,97.0,4.0,-14.56,27.73,-3.76
37,NYJ,2004,BUF,2004-10-10 16:06:00,Sun,5,1.0,0,4-0,HOME,16.0,14.0,24.0,383.0,298.0,85.0,2.0,17.0,252.0,172.0,80.0,1.0,7.07,-0.32,-4.75
38,NYJ,2004,SFO,2004-10-17 13:03:00,Sun,6,1.0,0,5-0,HOME,22.0,14.0,22.0,374.0,222.0,152.0,0.0,19.0,371.0,272.0,99.0,2.0,9.0,-4.3,4.27
39,NYJ,2004,NWE,2004-10-24 16:05:00,Sun,7,0.0,0,5-1,AWAY,7.0,13.0,15.0,268.0,162.0,106.0,1.0,21.0,343.0,210.0,133.0,1.0,0.55,-1.66,-1.7
40,NYJ,2004,MIA,2004-11-01 21:08:00,Mon,8,1.0,0,6-1,HOME,41.0,14.0,22.0,472.0,197.0,275.0,0.0,16.0,259.0,181.0,78.0,3.0,20.18,10.79,-3.97
41,NYJ,2004,BUF,2004-11-07 13:02:00,Sun,9,0.0,0,6-2,AWAY,17.0,22.0,12.0,282.0,194.0,88.0,2.0,19.0,341.0,184.0,157.0,0.0,-6.17,-0.31,0.13
42,NYJ,2004,BAL,2004-11-14 13:02:00,Sun,10,0.0,1,6-3,HOME,17.0,20.0,16.0,305.0,149.0,156.0,1.0,18.0,262.0,186.0,76.0,1.0,-6.93,3.38,1.68
43,NYJ,2004,CLE,2004-11-21 13:02:00,Sun,11,1.0,0,7-3,AWAY,10.0,7.0,17.0,235.0,78.0,157.0,1.0,13.0,216.0,117.0,99.0,1.0,-12.17,8.97,6.59
44,NYJ,2004,ARI,2004-11-28 16:16:00,Sun,12,1.0,0,8-3,AWAY,13.0,3.0,16.0,325.0,179.0,146.0,0.0,17.0,245.0,174.0,71.0,4.0,1.56,10.65,-2.21
45,NYJ,2004,HOU,2004-12-05 13:03:00,Sun,13,1.0,0,9-3,HOME,29.0,7.0,26.0,360.0,150.0,210.0,1.0,13.0,230.0,147.0,83.0,2.0,7.48,13.08,2.63
46,NYJ,2004,PIT,2004-12-12 16:05:00,Sun,14,0.0,0,9-4,AWAY,6.0,17.0,15.0,296.0,189.0,107.0,3.0,15.0,262.0,142.0,120.0,2.0,-15.46,2.0,0.15
47,NYJ,2004,SEA,2004-12-19 13:02:00,Sun,15,1.0,0,10-4,HOME,37.0,14.0,27.0,482.0,253.0,229.0,0.0,19.0,275.0,187.0,88.0,3.0,34.02,0.56,-6.45
48,NYJ,2004,NWE,2004-12-26 16:05:00,Sun,16,0.0,0,10-5,HOME,7.0,23.0,17.0,279.0,233.0,46.0,3.0,21.0,372.0,258.0,114.0,0.0,-11.08,-4.95,-1.04
49,NYJ,2004,LAR,2005-01-02 13:02:00,Sun,17,0.0,1,10-6,AWAY,29.0,32.0,22.0,324.0,144.0,180.0,0.0,21.0,479.0,432.0,47.0,3.0,-6.86,-4.43,6.05
50,NYJ,2004,LAC,2005-01-08 20:14:00,Sat,18,1.0,1,11-6,AWAY,20.0,17.0,20.0,396.0,270.0,126.0,0.0,24.0,408.0,308.0,100.0,1.0,7.5,-7.52,3.41
51,NYJ,2004,PIT,2005-01-15 16:36:00,Sat,19,0.0,1,11-7,AWAY,17.0,20.0,17.0,275.0,165.0,110.0,1.0,23.0,364.0,171.0,193.0,3.0,-7.11,8.87,-0.77
52,NYJ,2005,KAN,2005-09-11 13:00:00,Sun,1,0.0,0,0-1,AWAY,7.0,27.0,19.0,390.0,333.0,57.0,3.0,23.0,389.0,191.0,198.0,1.0,-11.6,-12.26,5.04
53,NYJ,2005,MIA,2005-09-18 16:16:00,Sun,2,1.0,0,1-1,HOME,17.0,7.0,20.0,271.0,173.0,98.0,0.0,15.0,235.0,169.0,66.0,1.0,-1.79,9.45,3.04
54,NYJ,2005,JAX,2005-09-25 13:03:00,Sun,3,0.0,1,1-2,HOME,20.0,26.0,12.0,168.0,79.0,89.0,3.0,16.0,308.0,169.0,139.0,3.0,-12.72,13.0,-7.44
55,NYJ,2005,BAL,2005-10-02 16:05:00,Sun,4,0.0,0,1-3,AWAY,3.0,13.0,8.0,152.0,124.0,28.0,0.0,17.0,259.0,144.0,115.0,2.0,-19.68,11.05,-1.92
56,NYJ,2005,TAM,2005-10-09 13:03:00,Sun,5,1.0,0,2-3,HOME,14.0,12.0,15.0,212.0,150.0,62.0,3.0,20.0,285.0,201.0,84.0,1.0,1.56,8.11,-12.1
57,NYJ,2005,BUF,2005-10-16 16:15:00,Sun,6,0.0,0,2-4,AWAY,17.0,27.0,17.0,275.0,126.0,149.0,3.0,24.0,341.0,164.0,177.0,2.0,-5.72,-4.7,0.91
58,NYJ,2005,ATL,2005-10-24 21:07:00,Mon,7,0.0,0,2-5,AWAY,14.0,27.0,16.0,231.0,194.0,37.0,4.0,19.0,310.0,105.0,205.0,3.0,-17.12,3.59,4.82
59,NYJ,2005,LAC,2005-11-06 13:02:00,Sun,9,0.0,0,2-6,HOME,26.0,31.0,19.0,269.0,180.0,89.0,0.0,27.0,395.0,262.0,133.0,2.0,6.64,-14.7,3.23
60,NYJ,2005,CAR,2005-11-13 16:05:00,Sun,10,0.0,0,2-7,AWAY,3.0,30.0,15.0,214.0,77.0,137.0,6.0,15.0,220.0,119.0,101.0,2.0,-25.37,4.36,-5.22
61,NYJ,2005,DEN,2005-11-20 16:15:00,Sun,11,0.0,0,2-8,AWAY,0.0,27.0,10.0,195.0,176.0,19.0,5.0,28.0,404.0,213.0,191.0,1.0,-16.99,-12.87,-2.04
62,NYJ,2005,NOR,2005-11-27 20:37:00,Sun,12,0.0,0,2-9,HOME,19.0,21.0,19.0,360.0,242.0,118.0,0.0,18.0,269.0,172.0,97.0,0.0,3.7,-8.29,2.74
63,NYJ,2005,NWE,2005-12-04 16:15:00,Sun,13,0.0,0,2-10,AWAY,3.0,16.0,12.0,164.0,123.0,41.0,1.0,24.0,397.0,251.0,146.0,0.0,-12.37,-9.27,6.2
64,NYJ,2005,LVR,2005-12-11 13:02:00,Sun,14,1.0,0,3-10,HOME,26.0,10.0,23.0,294.0,110.0,184.0,0.0,14.0,179.0,84.0,95.0,4.0,5.78,13.72,-1.99
65,NYJ,2005,MIA,2005-12-18 13:03:00,Sun,15,0.0,0,3-11,AWAY,20.0,24.0,24.0,397.0,298.0,99.0,3.0,14.0,297.0,169.0,128.0,1.0,-2.64,2.99,-3.64
66,NYJ,2005,NWE,2005-12-26 21:09:00,Mon,16,0.0,0,3-12,HOME,21.0,31.0,10.0,171.0,131.0,40.0,3.0,26.0,321.0,170.0,151.0,1.0,-4.96,-2.95,-5.51
67,NYJ,2005,BUF,2006-01-01 13:01:00,Sun,17,1.0,0,4-12,HOME,30.0,26.0,12.0,207.0,126.0,81.0,0.0,21.0,331.0,172.0,159.0,4.0,-4.15,9.85,-1.64
68,NYJ,2006,TEN,2006-09-10 13:03:00,Sun,1,1.0,0.0,1-0,AWAY,23.0,16.0,24.0,393.0,302.0,91.0,2.0,22.0,328.0,242.0,86.0,3.0,3.69,8.84,-7.96
69,NYJ,2006,NWE,2006-09-17 16:15:00,Sun,2,0.0,0.0,1-1,HOME,17.0,24.0,16.0,338.0,286.0,52.0,1.0,24.0,358.0,211.0,147.0,2.0,4.74,-11.75,-0.45
70,NYJ,2006,BUF,2006-09-24 13:02:00,Sun,3,1.0,0.0,2-1,AWAY,28.0,20.0,15.0,256.0,182.0,74.0,0.0,26.0,475.0,306.0,169.0,3.0,3.81,4.5,0.73
71,NYJ,2006,IND,2006-10-01 13:02:00,Sun,4,0.0,0.0,2-2,HOME,28.0,31.0,23.0,321.0,186.0,135.0,3.0,26.0,352.0,192.0,160.0,0.0,5.63,-17.85,12.06
72,NYJ,2006,JAX,2006-10-08 16:05:00,Sun,5,0.0,0.0,2-3,AWAY,0.0,41.0,11.0,177.0,45.0,132.0,4.0,19.0,312.0,131.0,181.0,0.0,-29.98,-12.19,-0.61
73,NYJ,2006,MIA,2006-10-15 16:15:00,Sun,6,1.0,0.0,3-3,HOME,20.0,17.0,15.0,272.0,169.0,103.0,0.0,24.0,395.0,266.0,129.0,3.0,0.96,-2.98,6.47
74,NYJ,2006,DET,2006-10-22 13:03:00,Sun,7,1.0,0.0,4-3,HOME,31.0,24.0,27.0,398.0,177.0,221.0,1.0,22.0,386.0,261.0,125.0,2.0,19.89,-14.69,1.4
75,NYJ,2006,CLE,2006-10-29 16:16:00,Sun,8,0.0,0.0,4-4,AWAY,13.0,20.0,12.0,193.0,105.0,88.0,3.0,16.0,267.0,120.0,147.0,1.0,-17.02,3.46,8.0
76,NYJ,2006,NWE,2006-11-12 13:02:00,Sun,10,1.0,0.0,5-4,AWAY,17.0,14.0,19.0,278.0,161.0,117.0,1.0,22.0,377.0,232.0,145.0,2.0,4.34,-1.0,1.37
77,NYJ,2006,CHI,2006-11-19 13:04:00,Sun,11,0.0,0.0,5-5,HOME,0.0,10.0,15.0,264.0,156.0,108.0,2.0,12.0,284.0,111.0,173.0,0.0,-17.43,3.45,0.7
78,NYJ,2006,HOU,2006-11-26 13:02:00,Sun,12,1.0,0.0,6-5,HOME,26.0,11.0,17.0,304.0,277.0,27.0,0.0,21.0,334.0,309.0,25.0,1.0,8.03,4.93,-3.26
79,NYJ,2006,GNB,2006-12-03 13:02:00,Sun,13,1.0,0.0,7-5,AWAY,38.0,10.0,27.0,441.0,263.0,178.0,2.0,23.0,351.0,202.0,149.0,3.0,22.55,5.08,-3.75
80,NYJ,2006,BUF,2006-12-10 16:15:00,Sun,14,0.0,0.0,7-6,HOME,13.0,31.0,16.0,275.0,143.0,132.0,3.0,14.0,318.0,144.0,174.0,1.0,-20.73,-3.66,1.6
81,NYJ,2006,MIN,2006-12-17 13:05:00,Sun,15,1.0,0.0,8-6,AWAY,26.0,13.0,21.0,391.0,323.0,68.0,2.0,15.0,307.0,245.0,62.0,1.0,1.34,4.34,7.53
82,NYJ,2006,MIA,2006-12-25 20:43:00,Mon,16,1.0,0.0,9-6,AWAY,13.0,10.0,12.0,324.0,229.0,95.0,1.0,14.0,253.0,129.0,124.0,0.0,-3.45,12.4,-6.04
83,NYJ,2006,LVR,2006-12-31 13:02:00,Sun,17,1.0,0.0,10-6,HOME,23.0,3.0,19.0,266.0,149.0,117.0,0.0,12.0,209.0,121.0,88.0,3.0,3.55,16.9,-0.83
84,NYJ,2006,NWE,2007-01-07 13:05:00,Sun,18,0.0,0.0,10-7,AWAY,16.0,37.0,18.0,347.0,277.0,70.0,2.0,26.0,358.0,200.0,158.0,1.0,-9.27,-13.08,0.25
85,NYJ,2007,NWE,2007-09-09 13:03:00,Sun,1,0.0,0,0-1,HOME,14.0,38.0,17.0,227.0,167.0,60.0,0.0,28.0,431.0,297.0,134.0,0.0,-0.25,-24.34,-3.22
86,NYJ,2007,BAL,2007-09-16 16:15:00,Sun,2,0.0,0,0-2,AWAY,13.0,20.0,18.0,304.0,235.0,69.0,2.0,17.0,303.0,185.0,118.0,0.0,-2.44,-1.88,-2.74
87,NYJ,2007,MIA,2007-09-23 13:02:00,Sun,3,1.0,0,1-2,HOME,31.0,28.0,22.0,256.0,115.0,141.0,0.0,28.0,424.0,312.0,112.0,1.0,11.06,-19.39,11.52
88,NYJ,2007,BUF,2007-09-30 13:02:00,Sun,4,0.0,0,1-3,AWAY,14.0,17.0,20.0,347.0,287.0,60.0,2.0,19.0,304.0,218.0,86.0,2.0,5.22,-5.12,-2.82
89,NYJ,2007,NYG,2007-10-07 13:02:00,Sun,5,0.0,0,1-4,AWAY,24.0,35.0,16.0,277.0,222.0,55.0,3.0,21.0,374.0,186.0,188.0,2.0,-15.01,-6.24,7.44
90,NYJ,2007,PHI,2007-10-14 13:02:00,Sun,6,0.0,0,1-5,HOME,9.0,16.0,15.0,267.0,109.0,158.0,1.0,20.0,413.0,262.0,151.0,1.0,-6.15,-9.31,5.88
91,NYJ,2007,CIN,2007-10-21 16:05:00,Sun,7,0.0,0,1-6,AWAY,31.0,38.0,19.0,342.0,258.0,84.0,2.0,26.0,395.0,218.0,177.0,1.0,5.09,-21.18,5.85
92,NYJ,2007,BUF,2007-10-28 16:05:00,Sun,8,0.0,0,1-7,HOME,3.0,13.0,14.0,254.0,154.0,100.0,3.0,19.0,347.0,239.0,108.0,1.0,-10.26,-1.15,-0.24
93,NYJ,2007,WAS,2007-11-04 13:02:00,Sun,9,0.0,1,1-8,HOME,20.0,23.0,23.0,338.0,214.0,124.0,1.0,23.0,431.0,135.0,296.0,1.0,5.46,-7.55,-1.64
94,NYJ,2007,PIT,2007-11-18 16:05:00,Sun,11,1.0,1,2-8,HOME,19.0,16.0,20.0,297.0,146.0,151.0,1.0,16.0,263.0,151.0,112.0,2.0,-6.71,9.91,-0.2
95,NYJ,2007,DAL,2007-11-22 16:20:00,Thu,12,0.0,0,2-9,AWAY,3.0,34.0,9.0,180.0,120.0,60.0,2.0,21.0,344.0,170.0,174.0,1.0,-22.63,-5.74,0.6
96,NYJ,2007,MIA,2007-12-02 13:03:00,Sun,13,1.0,0,3-9,AWAY,40.0,13.0,20.0,372.0,209.0,163.0,2.0,12.0,187.0,150.0,37.0,5.0,4.18,25.92,-3.48
97,NYJ,2007,CLE,2007-12-09 16:15:00,Sun,14,0.0,0,3-10,HOME,18.0,24.0,26.0,387.0,268.0,119.0,2.0,18.0,337.0,185.0,152.0,1.0,-0.28,-5.47,-2.54
98,NYJ,2007,NWE,2007-12-16 13:02:00,Sun,15,0.0,0,3-11,AWAY,10.0,20.0,13.0,234.0,144.0,90.0,2.0,16.0,265.0,134.0,131.0,1.0,-14.71,3.9,2.28
99,NYJ,2007,TEN,2007-12-23 16:15:00,Sun,16,0.0,0,3-12,AWAY,6.0,10.0,14.0,296.0,228.0,68.0,2.0,17.0,273.0,146.0,127.0,2.0,-9.85,6.86,-2.24
100,NYJ,2007,KAN,2007-12-30 16:15:00,Sun,17,1.0,1,4-12,HOME,13.0,10.0,20.0,337.0,138.0,199.0,0.0,14.0,219.0,166.0,53.0,0.0,-8.37,13.78,-3.26
101,NYJ,2008,MIA,2008-09-07 13:02:00,Sun,1,1.0,0,1-0,AWAY,20.0,14.0,15.0,293.0,181.0,112.0,1.0,18.0,277.0,228.0,49.0,1.0,2.13,6.71,-3.93
102,NYJ,2008,NWE,2008-09-14 16:15:00,Sun,2,0.0,0,1-1,HOME,10.0,19.0,12.0,256.0,152.0,104.0,1.0,18.0,260.0,156.0,104.0,0.0,-1.68,-3.85,-6.05
103,NYJ,2008,LAC,2008-09-22 20:40:00,Mon,3,0.0,0,1-2,AWAY,29.0,48.0,21.0,308.0,267.0,41.0,4.0,20.0,357.0,250.0,107.0,1.0,-14.28,-15.32,10.49
104,NYJ,2008,ARI,2008-09-28 13:02:00,Sun,4,1.0,0,2-2,HOME,56.0,35.0,23.0,373.0,284.0,89.0,1.0,33.0,468.0,426.0,42.0,7.0,18.06,3.85,0.09
105,NYJ,2008,CIN,2008-10-12 13:02:00,Sun,6,1.0,0,3-2,HOME,26.0,14.0,19.0,252.0,166.0,86.0,3.0,13.0,171.0,128.0,43.0,1.0,-5.63,10.7,3.12
106,NYJ,2008,LVR,2008-10-19 16:15:00,Sun,7,0.0,1,3-3,AWAY,13.0,16.0,23.0,418.0,176.0,242.0,3.0,19.0,344.0,191.0,153.0,0.0,-1.53,4.72,-3.29
107,NYJ,2008,KAN,2008-10-26 13:05:00,Sun,8,1.0,0,4-3,HOME,28.0,24.0,22.0,420.0,285.0,135.0,3.0,17.0,330.0,250.0,80.0,0.0,5.52,-1.08,0.89
108,NYJ,2008,BUF,2008-11-02 13:02:00,Sun,9,1.0,0,5-3,AWAY,26.0,17.0,16.0,297.0,201.0,96.0,1.0,18.0,292.0,262.0,30.0,3.0,-2.35,11.92,-1.96
109,NYJ,2008,LAR,2008-11-09 13:03:00,Sun,10,1.0,0,6-3,HOME,47.0,3.0,24.0,373.0,167.0,206.0,0.0,11.0,200.0,120.0,80.0,5.0,19.35,30.22,-2.87
110,NYJ,2008,NWE,2008-11-13 20:15:00,Thu,11,1.0,1,7-3,AWAY,34.0,31.0,23.0,375.0,235.0,140.0,1.0,26.0,511.0,386.0,125.0,1.0,9.6,-11.08,4.66
111,NYJ,2008,TEN,2008-11-23 13:02:00,Sun,12,1.0,0,8-3,AWAY,34.0,13.0,28.0,409.0,217.0,192.0,2.0,16.0,281.0,236.0,45.0,1.0,19.9,-0.77,-1.77
112,NYJ,2008,DEN,2008-11-30 16:15:00,Sun,13,0.0,0,8-4,HOME,17.0,34.0,22.0,383.0,241.0,142.0,2.0,23.0,484.0,357.0,127.0,1.0,-6.22,-14.38,7.03
113,NYJ,2008,SFO,2008-12-07 16:05:00,Sun,14,0.0,0,8-5,AWAY,14.0,24.0,10.0,182.0,123.0,59.0,1.0,25.0,375.0,275.0,100.0,2.0,-2.46,-7.57,-0.67
114,NYJ,2008,BUF,2008-12-14 13:02:00,Sun,15,1.0,0,9-5,HOME,31.0,27.0,18.0,372.0,207.0,165.0,2.0,23.0,306.0,119.0,187.0,4.0,3.17,7.72,-6.11
115,NYJ,2008,SEA,2008-12-21 16:06:00,Sun,16,0.0,0,9-6,AWAY,3.0,13.0,16.0,265.0,150.0,115.0,2.0,17.0,295.0,175.0,120.0,2.0,-12.19,5.42,-1.95
116,NYJ,2008,MIA,2008-12-28 16:17:00,Sun,17,0.0,0,9-7,HOME,17.0,24.0,16.0,331.0,251.0,80.0,4.0,18.0,319.0,193.0,126.0,1.0,-6.31,1.38,-3.67
117,NYJ,2009,HOU,2009-09-13 13:03:00,Sun,1,1.0,0,1-0,AWAY,24.0,7.0,22.0,462.0,272.0,190.0,1.0,11.0,183.0,145.0,38.0,2.0,7.63,13.86,-1.83
118,NYJ,2009,NWE,2009-09-20 13:02:00,Sun,2,1.0,0,2-0,HOME,16.0,9.0,14.0,254.0,137.0,117.0,1.0,18.0,299.0,216.0,83.0,1.0,-6.41,7.75,7.46
119,NYJ,2009,TEN,2009-09-27 13:03:00,Sun,3,1.0,0,3-0,HOME,24.0,17.0,13.0,229.0,146.0,83.0,2.0,17.0,286.0,159.0,127.0,4.0,-17.35,14.19,12.73
120,NYJ,2009,NOR,2009-10-04 16:05:00,Sun,4,0.0,0,3-1,AWAY,10.0,24.0,14.0,244.0,112.0,132.0,4.0,18.0,343.0,190.0,153.0,1.0,-25.69,7.19,-0.07
121,NYJ,2009,MIA,2009-10-12 20:38:00,Mon,5,0.0,0,3-2,AWAY,27.0,31.0,20.0,309.0,171.0,138.0,0.0,23.0,413.0,262.0,151.0,0.0,15.32,-20.66,1.65
122,NYJ,2009,BUF,2009-10-18 16:15:00,Sun,6,0.0,1,3-3,HOME,13.0,16.0,15.0,414.0,96.0,318.0,6.0,20.0,296.0,154.0,142.0,2.0,-12.85,8.5,2.49
123,NYJ,2009,LVR,2009-10-25 16:05:00,Sun,7,1.0,0,4-3,AWAY,38.0,0.0,26.0,447.0,131.0,316.0,0.0,13.0,263.0,144.0,119.0,4.0,24.46,20.37,-7.78
124,NYJ,2009,MIA,2009-11-01 13:02:00,Sun,8,0.0,0,4-4,HOME,25.0,30.0,23.0,378.0,251.0,127.0,1.0,10.0,104.0,52.0,52.0,1.0,-8.09,13.23,-10.38
