,team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
29,CAR,2003,ARI,2003-12-14 16:16:00,Sun,15,1.0,0,9-5,AWAY,20.0,17.0,17.0,298.0,231.0,67.0,2.0,23.0,317.0,146.0,171.0,2.0,2.27,3.27,-1.97
30,CAR,2003,DET,2003-12-21 13:03:00,Sun,16,1.0,0,10-5,HOME,20.0,14.0,22.0,384.0,260.0,124.0,2.0,8.0,106.0,53.0,53.0,1.0,-2.84,17.52,-5.91
31,CAR,2003,NYG,2003-12-28 16:05:00,Sun,17,1.0,0,11-5,AWAY,37.0,24.0,15.0,251.0,141.0,110.0,2.0,14.0,175.0,99.0,76.0,5.0,-9.22,27.71,-7.39
32,CAR,2003,DAL,2004-01-03 20:09:00,Sat,18,1.0,0,12-5,HOME,29.0,10.0,16.0,380.0,273.0,107.0,0.0,10.0,204.0,132.0,72.0,2.0,7.69,19.26,-7.86
33,CAR,2003,LAR,2004-01-10 16:30:00,Sat,19,1.0,1,13-5,AWAY,29.0,23.0,24.0,485.0,269.0,216.0,1.0,23.0,380.0,316.0,64.0,3.0,10.44,-0.65,-2.42
34,CAR,2003,PHI,2004-01-18 18:50:00,Sun,20,1.0,0,14-5,AWAY,14.0,3.0,14.0,256.0,101.0,155.0,0.0,18.0,289.0,152.0,137.0,4.0,-0.64,13.92,-1.92
35,CAR,2003,NWE,2004-02-01 18:25:00,Sun,21,0.0,0,14-6,NEUTRAL,29.0,32.0,17.0,387.0,295.0,92.0,1.0,29.0,481.0,354.0,127.0,1.0,6.11,-17.23,7.78
36,CAR,2004,GNB,2004-09-13 21:09:00,Mon,1,0.0,0,0-1,HOME,14.0,24.0,17.0,300.0,262.0,38.0,2.0,22.0,279.0,127.0,152.0,0.0,-0.91,-8.05,1.72
37,CAR,2004,KAN,2004-09-19 13:00:00,Sun,2,1.0,0,1-1,AWAY,28.0,17.0,23.0,358.0,175.0,183.0,2.0,17.0,281.0,172.0,109.0,2.0,2.71,7.79,0.83
38,CAR,2004,ATL,2004-10-03 16:05:00,Sun,4,0.0,0,1-2,HOME,10.0,27.0,19.0,360.0,293.0,67.0,3.0,20.0,313.0,148.0,165.0,0.0,-9.92,-6.64,1.37
39,CAR,2004,DEN,2004-10-10 16:15:00,Sun,5,0.0,0,1-3,AWAY,17.0,20.0,12.0,227.0,163.0,64.0,0.0,23.0,434.0,224.0,210.0,2.0,-3.4,-6.96,1.67
40,CAR,2004,PHI,2004-10-17 13:04:00,Sun,6,0.0,0,1-4,AWAY,8.0,30.0,21.0,344.0,186.0,158.0,4.0,10.0,283.0,202.0,81.0,1.0,-11.8,-0.65,-9.31
41,CAR,2004,LAC,2004-10-24 13:02:00,Sun,7,0.0,0,1-5,HOME,6.0,17.0,20.0,263.0,147.0,116.0,1.0,19.0,302.0,188.0,114.0,1.0,-7.53,-4.08,-0.97
42,CAR,2004,SEA,2004-10-31 16:06:00,Sun,8,0.0,0,1-6,AWAY,17.0,23.0,16.0,342.0,248.0,94.0,1.0,24.0,433.0,196.0,237.0,2.0,0.12,-5.79,0.98
43,CAR,2004,LVR,2004-11-07 13:02:00,Sun,9,0.0,0,1-7,HOME,24.0,27.0,24.0,304.0,267.0,37.0,0.0,21.0,297.0,228.0,69.0,1.0,11.8,-14.23,0.05
44,CAR,2004,SFO,2004-11-14 16:15:00,Sun,10,1.0,0,2-7,AWAY,37.0,27.0,17.0,358.0,301.0,57.0,2.0,23.0,357.0,247.0,110.0,5.0,7.48,7.82,-6.32
45,CAR,2004,ARI,2004-11-21 13:04:00,Sun,11,1.0,0,3-7,HOME,35.0,10.0,16.0,317.0,160.0,157.0,1.0,23.0,399.0,314.0,85.0,4.0,1.91,17.02,4.77
46,CAR,2004,TAM,2004-11-28 13:04:00,Sun,12,1.0,0,4-7,HOME,21.0,14.0,15.0,300.0,188.0,112.0,1.0,20.0,398.0,336.0,62.0,3.0,4.7,3.58,-3.22
47,CAR,2004,NOR,2004-12-05 13:03:00,Sun,13,1.0,0,5-7,AWAY,32.0,21.0,25.0,401.0,269.0,132.0,0.0,15.0,280.0,250.0,30.0,3.0,9.19,6.42,-5.06
48,CAR,2004,LAR,2004-12-12 16:15:00,Sun,14,1.0,0,6-7,HOME,20.0,7.0,18.0,308.0,189.0,119.0,2.0,11.0,292.0,226.0,66.0,7.0,-4.65,18.15,2.04
49,CAR,2004,ATL,2004-12-18 20:36:00,Sat,15,0.0,1,6-8,AWAY,31.0,34.0,22.0,375.0,314.0,61.0,4.0,22.0,329.0,125.0,204.0,4.0,3.17,2.1,-5.09
50,CAR,2004,TAM,2004-12-26 16:15:00,Sun,16,1.0,0,7-8,AWAY,37.0,20.0,22.0,348.0,207.0,141.0,0.0,22.0,345.0,299.0,46.0,3.0,17.94,4.53,-3.29
51,CAR,2004,NOR,2005-01-02 13:02:00,Sun,17,0.0,0,7-9,HOME,18.0,21.0,21.0,320.0,274.0,46.0,3.0,15.0,360.0,196.0,164.0,0.0,-9.31,-0.98,8.02
52,CAR,2005,NOR,2005-09-11 13:06:00,Sun,1,0.0,0.0,0-1,HOME,20.0,23.0,20.0,350.0,209.0,141.0,4.0,21.0,291.0,190.0,101.0,2.0,8.76,-8.25,-1.63
53,CAR,2005,NWE,2005-09-18 13:02:00,Sun,2,1.0,0.0,1-1,HOME,27.0,17.0,17.0,250.0,146.0,104.0,1.0,14.0,288.0,249.0,39.0,3.0,-6.8,15.49,3.37
54,CAR,2005,MIA,2005-09-25 13:02:00,Sun,3,0.0,0.0,1-2,AWAY,24.0,27.0,23.0,299.0,238.0,61.0,3.0,16.0,315.0,171.0,144.0,1.0,4.76,-1.83,-4.63
55,CAR,2005,GNB,2005-10-03 21:07:00,Mon,4,1.0,0.0,2-2,HOME,32.0,29.0,17.0,286.0,196.0,90.0,1.0,22.0,352.0,294.0,58.0,2.0,2.51,1.68,0.08
56,CAR,2005,ARI,2005-10-09 16:15:00,Sun,5,1.0,0.0,3-2,AWAY,24.0,20.0,15.0,330.0,243.0,87.0,2.0,19.0,468.0,396.0,72.0,4.0,-3.29,14.12,-3.55
57,CAR,2005,DET,2005-10-16 13:02:00,Sun,6,1.0,0.0,4-2,AWAY,21.0,20.0,14.0,317.0,263.0,54.0,4.0,11.0,209.0,157.0,52.0,4.0,-20.74,30.39,-7.57
58,CAR,2005,MIN,2005-10-30 13:02:00,Sun,8,1.0,0.0,5-2,HOME,38.0,13.0,27.0,449.0,338.0,111.0,0.0,14.0,253.0,171.0,82.0,0.0,27.16,2.5,-0.94
59,CAR,2005,TAM,2005-11-06 13:02:00,Sun,9,1.0,0.0,6-2,AWAY,34.0,14.0,15.0,287.0,210.0,77.0,0.0,18.0,270.0,226.0,44.0,4.0,5.61,18.79,-3.26
60,CAR,2005,NYJ,2005-11-13 16:05:00,Sun,10,1.0,0.0,7-2,HOME,30.0,3.0,15.0,220.0,119.0,101.0,2.0,15.0,214.0,77.0,137.0,6.0,-4.36,25.37,5.22
61,CAR,2005,CHI,2005-11-20 13:02:00,Sun,11,0.0,0.0,7-3,AWAY,3.0,13.0,13.0,238.0,183.0,55.0,2.0,15.0,258.0,136.0,122.0,1.0,-20.52,7.42,3.32
62,CAR,2005,BUF,2005-11-27 13:02:00,Sun,12,1.0,0.0,8-3,AWAY,13.0,9.0,19.0,295.0,182.0,113.0,1.0,14.0,216.0,161.0,55.0,1.0,3.76,7.36,-6.6
63,CAR,2005,ATL,2005-12-04 13:03:00,Sun,13,1.0,0.0,9-3,HOME,24.0,6.0,14.0,306.0,164.0,142.0,1.0,14.0,259.0,148.0,111.0,2.0,-1.37,17.14,2.23
64,CAR,2005,TAM,2005-12-11 13:03:00,Sun,14,0.0,0.0,9-4,HOME,10.0,20.0,14.0,276.0,194.0,82.0,1.0,17.0,247.0,133.0,114.0,0.0,-8.62,-1.48,-2.27
65,CAR,2005,NOR,2005-12-18 13:03:00,Sun,15,1.0,0.0,10-4,AWAY,27.0,10.0,19.0,326.0,165.0,161.0,2.0,15.0,277.0,183.0,94.0,6.0,3.09,13.56,-2.64
66,CAR,2005,DAL,2005-12-24 13:03:00,Sat,16,0.0,0.0,10-5,HOME,20.0,24.0,13.0,318.0,247.0,71.0,2.0,22.0,394.0,180.0,214.0,2.0,-6.28,-6.48,7.45
67,CAR,2005,ATL,2006-01-01 13:05:00,Sun,17,1.0,0.0,11-5,AWAY,44.0,11.0,23.0,403.0,174.0,229.0,0.0,15.0,211.0,185.0,26.0,4.0,19.51,15.78,0.06
68,CAR,2005,NYG,2006-01-08 13:04:00,Sun,18,1.0,0.0,12-5,AWAY,23.0,0.0,23.0,335.0,112.0,223.0,0.0,9.0,132.0,91.0,41.0,5.0,5.89,13.44,2.81
69,CAR,2005,CHI,2006-01-15 16:41:00,Sun,19,1.0,0.0,13-5,AWAY,29.0,21.0,21.0,434.0,311.0,123.0,1.0,23.0,282.0,185.0,97.0,1.0,11.76,-1.21,-0.51
70,CAR,2005,SEA,2006-01-22 18:47:00,Sun,20,0.0,0.0,13-6,AWAY,14.0,34.0,11.0,212.0,176.0,36.0,4.0,27.0,393.0,203.0,190.0,0.0,-21.35,-9.01,11.16
71,CAR,2006,ATL,2006-09-10 13:03:00,Sun,1,0.0,0,0-1,HOME,6.0,20.0,15.0,215.0,150.0,65.0,2.0,24.0,385.0,133.0,252.0,0.0,-17.16,-6.48,9.18
72,CAR,2006,MIN,2006-09-17 13:03:00,Sun,2,0.0,1,0-2,AWAY,13.0,16.0,14.0,271.0,164.0,107.0,1.0,17.0,365.0,225.0,140.0,1.0,-6.17,3.95,-0.3
73,CAR,2006,TAM,2006-09-24 13:03:00,Sun,3,1.0,0,1-2,AWAY,26.0,24.0,22.0,350.0,249.0,101.0,3.0,13.0,209.0,145.0,64.0,2.0,-0.83,3.87,0.69
74,CAR,2006,NOR,2006-10-01 13:02:00,Sun,4,1.0,0,2-2,HOME,21.0,18.0,20.0,324.0,157.0,167.0,0.0,22.0,407.0,344.0,63.0,1.0,9.93,-11.71,7.46
75,CAR,2006,CLE,2006-10-08 13:02:00,Sun,5,1.0,0,3-2,HOME,20.0,12.0,15.0,288.0,169.0,119.0,0.0,17.0,248.0,157.0,91.0,3.0,-4.63,27.06,-13.55
76,CAR,2006,BAL,2006-10-15 13:02:00,Sun,6,1.0,0,4-2,AWAY,23.0,21.0,20.0,414.0,356.0,58.0,3.0,16.0,292.0,212.0,80.0,3.0,3.74,0.42,-3.29
77,CAR,2006,CIN,2006-10-22 13:03:00,Sun,7,0.0,0,4-3,AWAY,14.0,17.0,17.0,277.0,217.0,60.0,1.0,22.0,342.0,230.0,112.0,0.0,-2.03,-5.75,3.09
78,CAR,2006,DAL,2006-10-29 20:20:00,Sun,8,0.0,0,4-4,HOME,14.0,35.0,16.0,204.0,128.0,76.0,3.0,27.0,414.0,258.0,156.0,1.0,-4.7,-11.1,-1.92
79,CAR,2006,TAM,2006-11-13 20:40:00,Mon,10,1.0,0,5-4,HOME,24.0,10.0,17.0,318.0,240.0,78.0,2.0,13.0,222.0,153.0,69.0,4.0,1.16,17.51,-2.55
80,CAR,2006,LAR,2006-11-19 13:02:00,Sun,11,1.0,0,6-4,HOME,15.0,0.0,20.0,411.0,169.0,242.0,3.0,8.0,111.0,80.0,31.0,2.0,-6.43,26.47,-3.78
81,CAR,2006,WAS,2006-11-26 13:03:00,Sun,12,0.0,0,6-5,AWAY,13.0,17.0,15.0,264.0,163.0,101.0,2.0,14.0,253.0,110.0,143.0,1.0,-10.96,6.9,2.55
82,CAR,2006,PHI,2006-12-04 20:40:00,Mon,13,0.0,0,6-6,AWAY,24.0,27.0,18.0,377.0,269.0,108.0,2.0,18.0,402.0,304.0,98.0,0.0,-0.95,-7.14,6.47
83,CAR,2006,NYG,2006-12-10 13:02:00,Sun,14,0.0,0,6-7,HOME,13.0,27.0,22.0,463.0,418.0,45.0,3.0,15.0,307.0,172.0,135.0,0.0,-8.26,1.13,-5.23
84,CAR,2006,PIT,2006-12-17 13:02:00,Sun,15,0.0,0,6-8,HOME,3.0,37.0,12.0,240.0,197.0,43.0,2.0,20.0,306.0,147.0,159.0,0.0,-13.77,-10.38,-8.25
85,CAR,2006,ATL,2006-12-24 13:03:00,Sun,16,1.0,0,7-8,AWAY,10.0,3.0,15.0,194.0,11.0,183.0,0.0,8.0,177.0,94.0,83.0,2.0,-7.4,10.05,4.72
86,CAR,2006,NOR,2006-12-31 13:03:00,Sun,17,1.0,0,8-8,AWAY,31.0,21.0,20.0,313.0,207.0,106.0,0.0,13.0,297.0,236.0,61.0,2.0,9.71,2.55,-2.69
87,CAR,2007,LAR,2007-09-09 12:59:00,Sun,1,1.0,0.0,1-0,AWAY,27.0,13.0,21.0,385.0,199.0,186.0,2.0,16.0,238.0,162.0,76.0,2.0,8.69,10.61,-6.93
88,CAR,2007,HOU,2007-09-16 13:02:00,Sun,2,0.0,0.0,1-1,HOME,21.0,34.0,17.0,353.0,287.0,66.0,3.0,19.0,346.0,227.0,119.0,1.0,0.59,-3.86,-6.67
89,CAR,2007,ATL,2007-09-23 16:15:00,Sun,3,1.0,0.0,2-1,AWAY,27.0,20.0,24.0,313.0,138.0,175.0,0.0,21.0,442.0,351.0,91.0,2.0,15.67,-9.87,4.43
90,CAR,2007,TAM,2007-09-30 16:06:00,Sun,4,0.0,0.0,2-2,HOME,7.0,20.0,13.0,236.0,137.0,99.0,2.0,22.0,365.0,176.0,189.0,1.0,-16.61,-1.72,1.63
91,CAR,2007,NOR,2007-10-07 13:03:00,Sun,5,1.0,0.0,3-2,AWAY,16.0,13.0,12.0,243.0,155.0,88.0,1.0,23.0,341.0,252.0,89.0,2.0,-4.14,-1.1,7.95
92,CAR,2007,ARI,2007-10-14 16:05:00,Sun,6,1.0,0.0,4-2,AWAY,25.0,10.0,14.0,374.0,193.0,181.0,0.0,10.0,255.0,159.0,96.0,5.0,-1.53,19.39,-7.94
93,CAR,2007,IND,2007-10-28 13:02:00,Sun,8,0.0,0.0,4-3,HOME,7.0,31.0,20.0,293.0,185.0,108.0,3.0,23.0,395.0,264.0,131.0,1.0,-6.8,-12.52,-3.99
94,CAR,2007,TEN,2007-11-04 13:02:00,Sun,9,0.0,0.0,4-4,AWAY,7.0,20.0,15.0,191.0,113.0,78.0,2.0,20.0,236.0,96.0,140.0,4.0,-17.58,5.37,-2.48
95,CAR,2007,ATL,2007-11-11 13:03:00,Sun,10,0.0,0.0,4-5,HOME,13.0,20.0,10.0,235.0,145.0,90.0,2.0,12.0,277.0,189.0,88.0,1.0,-16.28,10.34,-1.06
96,CAR,2007,GNB,2007-11-18 13:02:00,Sun,11,0.0,0.0,4-6,AWAY,17.0,31.0,21.0,382.0,251.0,131.0,3.0,18.0,317.0,214.0,103.0,0.0,-0.45,-7.9,-5.1
97,CAR,2007,NOR,2007-11-25 13:03:00,Sun,12,0.0,0.0,4-7,HOME,6.0,31.0,11.0,195.0,152.0,43.0,4.0,22.0,373.0,260.0,113.0,1.0,-21.2,-8.64,3.11
98,CAR,2007,SFO,2007-12-02 13:03:00,Sun,13,1.0,0.0,5-7,HOME,31.0,14.0,20.0,323.0,157.0,166.0,2.0,12.0,195.0,136.0,59.0,6.0,-0.34,26.65,-5.55
99,CAR,2007,JAX,2007-12-09 13:03:00,Sun,14,0.0,0.0,5-8,AWAY,6.0,37.0,10.0,149.0,99.0,50.0,2.0,24.0,427.0,249.0,178.0,1.0,-28.05,-9.43,7.19
100,CAR,2007,SEA,2007-12-16 13:02:00,Sun,15,1.0,0.0,6-8,HOME,13.0,10.0,15.0,322.0,208.0,114.0,0.0,18.0,282.0,238.0,44.0,1.0,-2.08,2.83,2.56
101,CAR,2007,DAL,2007-12-22 20:15:00,Sat,16,0.0,0.0,6-9,HOME,13.0,20.0,12.0,216.0,147.0,69.0,1.0,25.0,405.0,257.0,148.0,1.0,-6.16,-6.24,5.18
102,CAR,2007,TAM,2007-12-30 13:02:00,Sun,17,1.0,0.0,7-9,AWAY,31.0,23.0,20.0,349.0,169.0,180.0,2.0,17.0,303.0,196.0,107.0,1.0,7.49,1.79,2.55
103,CAR,2008,LAC,2008-09-07 16:15:00,Sun,1,1.0,0,1-0,AWAY,26.0,24.0,20.0,388.0,246.0,142.0,1.0,17.0,316.0,211.0,105.0,1.0,1.7,-3.02,3.78
104,CAR,2008,CHI,2008-09-14 13:03:00,Sun,2,1.0,0,2-0,HOME,20.0,17.0,12.0,216.0,102.0,114.0,1.0,12.0,256.0,141.0,115.0,2.0,-15.67,17.42,1.64
105,CAR,2008,MIN,2008-09-21 13:05:00,Sun,3,0.0,0,2-1,AWAY,10.0,20.0,14.0,204.0,157.0,47.0,2.0,17.0,305.0,186.0,119.0,1.0,-16.91,5.43,2.85
106,CAR,2008,ATL,2008-09-28 13:04:00,Sun,4,1.0,0,3-1,HOME,24.0,9.0,19.0,401.0,294.0,107.0,0.0,17.0,268.0,150.0,118.0,0.0,11.85,9.75,-6.79
107,CAR,2008,KAN,2008-10-05 13:04:00,Sun,5,1.0,0,4-1,HOME,34.0,0.0,20.0,441.0,236.0,205.0,2.0,8.0,127.0,92.0,35.0,3.0,7.16,31.21,-3.91
108,CAR,2008,TAM,2008-10-12 13:02:00,Sun,6,0.0,0,4-2,AWAY,3.0,27.0,14.0,282.0,242.0,40.0,3.0,17.0,315.0,173.0,142.0,0.0,-17.9,-4.44,-1.19
109,CAR,2008,NOR,2008-10-19 13:04:00,Sun,7,1.0,0,5-2,HOME,30.0,7.0,19.0,336.0,193.0,143.0,0.0,17.0,343.0,228.0,115.0,2.0,9.3,6.69,3.36
110,CAR,2008,ARI,2008-10-26 13:04:00,Sun,8,1.0,0,6-2,HOME,27.0,23.0,22.0,351.0,238.0,113.0,1.0,25.0,425.0,375.0,50.0,2.0,10.43,-6.33,3.37
111,CAR,2008,LVR,2008-11-09 16:05:00,Sun,10,1.0,0,7-2,AWAY,17.0,6.0,10.0,219.0,57.0,162.0,4.0,17.0,259.0,112.0,147.0,3.0,-19.84,24.06,10.16
112,CAR,2008,DET,2008-11-16 13:03:00,Sun,11,1.0,0,8-2,HOME,31.0,22.0,16.0,366.0,102.0,264.0,1.0,20.0,316.0,186.0,130.0,4.0,9.6,5.78,-2.36
113,CAR,2008,ATL,2008-11-23 16:15:00,Sun,12,0.0,0,8-3,AWAY,28.0,45.0,22.0,408.0,274.0,134.0,0.0,21.0,392.0,259.0,133.0,1.0,12.56,-19.09,-8.62
114,CAR,2008,GNB,2008-11-30 13:02:00,Sun,13,1.0,0,9-3,AWAY,35.0,31.0,15.0,298.0,170.0,128.0,1.0,25.0,438.0,293.0,145.0,2.0,9.07,-9.11,6.34
115,CAR,2008,TAM,2008-12-08 20:36:00,Mon,14,1.0,0,10-3,HOME,38.0,23.0,26.0,464.0,165.0,299.0,2.0,21.0,384.0,298.0,86.0,0.0,23.75,-11.36,4.61
116,CAR,2008,DEN,2008-12-14 16:15:00,Sun,15,1.0,0,11-3,HOME,30.0,10.0,18.0,400.0,253.0,147.0,1.0,15.0,279.0,158.0,121.0,2.0,9.2,5.77,1.37
117,CAR,2008,NYG,2008-12-21 20:23:00,Sun,16,0.0,1,11-4,AWAY,28.0,34.0,16.0,343.0,185.0,158.0,0.0,25.0,459.0,158.0,301.0,0.0,13.37,-17.57,-0.01
118,CAR,2008,NOR,2008-12-28 13:03:00,Sun,17,1.0,0,12-4,AWAY,33.0,31.0,23.0,478.0,244.0,234.0,0.0,22.0,417.0,367.0,50.0,2.0,20.19,-16.24,0.32
119,CAR,2008,ARI,2009-01-10 20:16:00,Sat,19,0.0,0,12-5,HOME,13.0,33.0,16.0,269.0,194.0,75.0,6.0,21.0,360.0,215.0,145.0,1.0,-22.27,-5.14,3.52
120,CAR,2009,PHI,2009-09-13 13:04:00,Sun,1,0.0,0.0,0-1,HOME,10.0,38.0,14.0,169.0,83.0,86.0,7.0,17.0,267.0,82.0,185.0,2.0,-37.25,7.39,1.89
121,CAR,2009,ATL,2009-09-20 13:02:00,Sun,2,0.0,0.0,0-2,AWAY,20.0,28.0,24.0,440.0,296.0,144.0,2.0,23.0,371.0,220.0,151.0,2.0,12.75,-12.82,-4.0
122,CAR,2009,DAL,2009-09-28 20:40:00,Mon,3,0.0,0.0,0-3,AWAY,7.0,21.0,15.0,271.0,198.0,73.0,3.0,24.0,449.0,237.0,212.0,0.0,-10.06,-9.9,5.68
123,CAR,2009,WAS,2009-10-11 13:04:00,Sun,5,1.0,0.0,1-3,HOME,20.0,17.0,16.0,248.0,162.0,86.0,2.0,15.0,198.0,124.0,74.0,1.0,-13.27,4.8,10.5
124,CAR,2009,TAM,2009-10-18 13:00:00,Sun,6,1.0,0.0,2-3,AWAY,28.0,21.0,22.0,322.0,55.0,267.0,3.0,12.0,245.0,121.0,124.0,2.0,2.14,9.11,-2.68
125,CAR,2009,BUF,2009-10-25 16:05:00,Sun,7,0.0,0.0,2-4,HOME,9.0,20.0,20.0,425.0,309.0,116.0,4.0,9.0,167.0,114.0,53.0,0.0,-6.17,12.34,-13.87
