,team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
19,DEN,2003,DET,2003-09-28 16:15:00,Sun,4,1.0,0,4-0,HOME,20.0,16.0,20.0,332.0,253.0,79.0,1.0,16.0,285.0,141.0,144.0,0.0,6.04,-1.51,-0.84
20,DEN,2003,KAN,2003-10-05 13:00:00,Sun,5,0.0,0,4-1,AWAY,23.0,24.0,22.0,468.0,292.0,176.0,1.0,13.0,262.0,129.0,133.0,2.0,7.21,7.03,-17.15
21,DEN,2003,PIT,2003-10-12 16:15:00,Sun,6,1.0,0,5-1,HOME,17.0,14.0,15.0,242.0,165.0,77.0,3.0,17.0,215.0,130.0,85.0,1.0,-7.37,11.34,0.79
22,DEN,2003,MIN,2003-10-19 13:00:00,Sun,7,0.0,0,5-2,AWAY,20.0,28.0,27.0,321.0,183.0,138.0,3.0,14.0,340.0,268.0,72.0,0.0,-6.35,-5.3,3.33
23,DEN,2003,BAL,2003-10-26 13:02:00,Sun,8,0.0,0,5-3,AWAY,6.0,26.0,12.0,194.0,90.0,104.0,2.0,16.0,277.0,126.0,151.0,0.0,-25.12,1.92,3.86
24,DEN,2003,NWE,2003-11-03 21:09:00,Mon,9,0.0,0,5-4,HOME,26.0,30.0,18.0,277.0,163.0,114.0,1.0,17.0,419.0,350.0,69.0,2.0,-1.37,-5.37,3.16
25,DEN,2003,LAC,2003-11-16 16:05:00,Sun,11,1.0,0,6-4,HOME,37.0,8.0,26.0,448.0,247.0,201.0,3.0,5.0,96.0,56.0,40.0,4.0,5.26,27.79,-3.3
26,DEN,2003,CHI,2003-11-23 16:05:00,Sun,12,0.0,0,6-5,HOME,10.0,19.0,18.0,365.0,165.0,200.0,0.0,19.0,217.0,111.0,106.0,0.0,5.79,-0.43,-10.11
27,DEN,2003,LVR,2003-11-30 16:15:00,Sun,13,1.0,0,7-5,AWAY,22.0,8.0,20.0,287.0,94.0,193.0,1.0,12.0,262.0,142.0,120.0,3.0,-0.05,19.62,-7.72
28,DEN,2003,KAN,2003-12-07 16:15:00,Sun,14,1.0,0,8-5,HOME,45.0,27.0,26.0,508.0,238.0,270.0,0.0,28.0,444.0,381.0,63.0,0.0,33.76,-15.63,-2.65
29,DEN,2003,CLE,2003-12-14 16:05:00,Sun,15,1.0,1,9-5,HOME,23.0,20.0,28.0,417.0,252.0,165.0,1.0,12.0,275.0,173.0,102.0,1.0,9.16,-2.16,-4.0
30,DEN,2003,IND,2003-12-21 20:35:00,Sun,16,1.0,0,10-5,AWAY,31.0,17.0,26.0,465.0,238.0,227.0,1.0,11.0,183.0,136.0,47.0,0.0,17.3,4.11,-1.67
31,DEN,2003,GNB,2003-12-28 16:15:00,Sun,17,0.0,0,10-6,AWAY,3.0,31.0,13.0,216.0,102.0,114.0,3.0,16.0,366.0,104.0,262.0,1.0,-21.35,-7.36,2.25
32,DEN,2003,IND,2004-01-04 16:42:00,Sun,18,0.0,0,10-7,AWAY,10.0,41.0,20.0,322.0,176.0,146.0,3.0,23.0,479.0,394.0,85.0,1.0,-2.07,-26.96,0.53
33,DEN,2004,KAN,2004-09-12 20:39:00,Sun,1,1.0,0.0,1-0,HOME,34.0,24.0,24.0,413.0,221.0,192.0,3.0,15.0,318.0,151.0,167.0,1.0,7.2,1.7,2.09
34,DEN,2004,JAX,2004-09-19 13:02:00,Sun,2,0.0,0.0,1-1,AWAY,6.0,7.0,20.0,356.0,250.0,106.0,1.0,8.0,176.0,109.0,67.0,0.0,-1.71,8.92,-8.07
35,DEN,2004,LAC,2004-09-26 16:05:00,Sun,3,1.0,0.0,2-1,HOME,23.0,13.0,18.0,328.0,291.0,37.0,1.0,16.0,214.0,129.0,85.0,1.0,2.05,10.21,2.24
36,DEN,2004,TAM,2004-10-03 16:15:00,Sun,4,1.0,0.0,3-1,AWAY,16.0,13.0,19.0,249.0,138.0,111.0,0.0,12.0,269.0,159.0,110.0,1.0,0.36,1.65,3.7
37,DEN,2004,CAR,2004-10-10 16:15:00,Sun,5,1.0,0.0,4-1,HOME,20.0,17.0,23.0,434.0,224.0,210.0,2.0,12.0,227.0,163.0,64.0,0.0,6.96,3.4,-1.67
38,DEN,2004,LVR,2004-10-17 16:15:00,Sun,6,1.0,0.0,5-1,AWAY,31.0,3.0,25.0,444.0,190.0,254.0,1.0,9.0,145.0,114.0,31.0,2.0,10.23,21.11,-3.58
39,DEN,2004,CIN,2004-10-25 21:09:00,Mon,7,0.0,0.0,5-2,AWAY,10.0,23.0,22.0,318.0,195.0,123.0,3.0,13.0,321.0,188.0,133.0,1.0,-12.11,4.51,-7.99
40,DEN,2004,ATL,2004-10-31 16:05:00,Sun,8,0.0,0.0,5-3,HOME,28.0,41.0,27.0,567.0,499.0,68.0,3.0,22.0,467.0,272.0,195.0,1.0,7.61,-20.34,0.32
41,DEN,2004,HOU,2004-11-07 16:15:00,Sun,9,1.0,0.0,6-3,HOME,31.0,13.0,21.0,364.0,225.0,139.0,0.0,22.0,331.0,228.0,103.0,0.0,16.91,0.56,-2.74
42,DEN,2004,NOR,2004-11-21 13:03:00,Sun,11,1.0,0.0,7-3,AWAY,34.0,13.0,18.0,389.0,224.0,165.0,0.0,20.0,411.0,362.0,49.0,4.0,8.51,14.04,2.63
43,DEN,2004,LVR,2004-11-28 20:36:00,Sun,12,0.0,0.0,7-4,HOME,24.0,25.0,16.0,367.0,245.0,122.0,3.0,19.0,395.0,334.0,61.0,3.0,-6.47,9.83,-2.56
44,DEN,2004,LAC,2004-12-05 16:05:00,Sun,13,0.0,0.0,7-5,AWAY,17.0,20.0,21.0,337.0,263.0,74.0,4.0,14.0,208.0,86.0,122.0,2.0,-7.63,14.51,-8.02
45,DEN,2004,MIA,2004-12-12 16:05:00,Sun,14,1.0,0.0,8-5,HOME,20.0,17.0,24.0,415.0,219.0,196.0,3.0,13.0,214.0,144.0,70.0,1.0,-0.25,11.81,-6.05
46,DEN,2004,KAN,2004-12-19 13:00:00,Sun,15,0.0,0.0,8-6,AWAY,17.0,45.0,24.0,402.0,273.0,129.0,3.0,22.0,410.0,248.0,162.0,0.0,-2.54,-19.88,-6.59
47,DEN,2004,TEN,2004-12-25 20:35:00,Sat,16,1.0,0.0,9-6,AWAY,37.0,16.0,26.0,496.0,303.0,193.0,2.0,10.0,153.0,94.0,59.0,2.0,18.15,18.53,-15.36
48,DEN,2004,IND,2005-01-02 16:15:00,Sun,17,1.0,0.0,10-6,HOME,33.0,14.0,23.0,453.0,239.0,214.0,0.0,8.0,200.0,166.0,34.0,1.0,13.48,10.49,-3.5
49,DEN,2004,IND,2005-01-09 13:07:00,Sun,18,0.0,0.0,10-7,AWAY,24.0,49.0,18.0,338.0,260.0,78.0,1.0,27.0,530.0,454.0,76.0,1.0,10.65,-35.46,-1.87
50,DEN,2005,MIA,2005-09-11 13:07:00,Sun,1,0.0,0,0-1,AWAY,10.0,34.0,19.0,312.0,242.0,70.0,3.0,21.0,426.0,275.0,151.0,3.0,-19.79,-2.28,-0.64
51,DEN,2005,LAC,2005-09-18 16:15:00,Sun,2,1.0,0,1-1,HOME,20.0,17.0,21.0,331.0,233.0,98.0,2.0,15.0,213.0,134.0,79.0,2.0,-4.05,10.8,-4.23
52,DEN,2005,KAN,2005-09-26 21:07:00,Mon,3,1.0,0,2-1,HOME,30.0,10.0,24.0,358.0,137.0,221.0,0.0,18.0,285.0,211.0,74.0,1.0,19.32,1.23,2.42
53,DEN,2005,JAX,2005-10-02 13:02:00,Sun,4,1.0,0,3-1,AWAY,20.0,7.0,24.0,306.0,118.0,188.0,0.0,13.0,241.0,229.0,12.0,4.0,5.29,16.32,-6.5
54,DEN,2005,WAS,2005-10-09 16:15:00,Sun,5,1.0,0,4-1,HOME,21.0,19.0,11.0,257.0,92.0,165.0,0.0,28.0,447.0,322.0,125.0,1.0,0.27,-5.35,6.25
55,DEN,2005,NWE,2005-10-16 16:16:00,Sun,6,1.0,0,5-1,HOME,28.0,20.0,20.0,432.0,254.0,178.0,0.0,22.0,388.0,299.0,89.0,0.0,14.19,-6.24,-1.87
56,DEN,2005,NYG,2005-10-23 16:15:00,Sun,7,0.0,0,5-2,AWAY,23.0,24.0,20.0,385.0,194.0,191.0,1.0,22.0,311.0,214.0,97.0,2.0,11.07,-6.09,-4.81
57,DEN,2005,PHI,2005-10-30 16:15:00,Sun,8,1.0,0,6-2,HOME,49.0,21.0,28.0,564.0,309.0,255.0,0.0,12.0,351.0,272.0,79.0,2.0,30.49,4.28,-9.13
58,DEN,2005,LVR,2005-11-13 16:05:00,Sun,10,1.0,0,7-2,AWAY,31.0,17.0,18.0,326.0,205.0,121.0,2.0,20.0,335.0,275.0,60.0,3.0,-0.05,12.73,2.53
59,DEN,2005,NYJ,2005-11-20 16:15:00,Sun,11,1.0,0,8-2,HOME,27.0,0.0,28.0,404.0,213.0,191.0,1.0,10.0,195.0,176.0,19.0,5.0,12.87,16.99,2.04
60,DEN,2005,DAL,2005-11-24 16:17:00,Thu,12,1.0,1,9-2,AWAY,24.0,21.0,13.0,293.0,149.0,144.0,2.0,23.0,314.0,229.0,85.0,2.0,-2.45,3.92,3.38
61,DEN,2005,KAN,2005-12-04 16:15:00,Sun,13,0.0,0,9-3,AWAY,27.0,31.0,19.0,388.0,257.0,131.0,2.0,24.0,421.0,253.0,168.0,3.0,3.9,-11.73,5.08
62,DEN,2005,BAL,2005-12-11 16:15:00,Sun,14,1.0,0,10-3,HOME,12.0,10.0,17.0,318.0,222.0,96.0,1.0,20.0,323.0,251.0,72.0,4.0,-4.0,9.83,-5.46
63,DEN,2005,BUF,2005-12-17 20:36:00,Sat,15,1.0,0,11-3,AWAY,28.0,17.0,27.0,437.0,259.0,178.0,1.0,17.0,272.0,197.0,75.0,0.0,19.13,-5.85,-2.24
64,DEN,2005,LVR,2005-12-24 16:15:00,Sat,16,1.0,0,12-3,HOME,22.0,3.0,24.0,414.0,259.0,155.0,1.0,15.0,248.0,161.0,87.0,2.0,13.37,8.23,-2.27
65,DEN,2005,LAC,2005-12-31 16:35:00,Sat,17,1.0,0,13-3,AWAY,23.0,7.0,17.0,241.0,84.0,157.0,0.0,15.0,236.0,145.0,91.0,2.0,-2.95,18.53,0.16
66,DEN,2005,NWE,2006-01-14 20:16:00,Sat,19,1.0,0,14-3,HOME,27.0,13.0,16.0,286.0,190.0,96.0,1.0,15.0,420.0,341.0,79.0,5.0,-5.27,8.32,12.26
67,DEN,2005,PIT,2006-01-22 15:08:00,Sun,20,0.0,0,14-4,HOME,17.0,34.0,16.0,308.0,211.0,97.0,4.0,20.0,358.0,268.0,90.0,0.0,0.54,-13.83,2.21
68,DEN,2006,LAR,2006-09-10 13:02:00,Sun,1,0.0,0,0-1,AWAY,10.0,18.0,17.0,259.0,98.0,161.0,5.0,16.0,320.0,195.0,125.0,0.0,-16.89,7.83,-1.64
69,DEN,2006,KAN,2006-09-17 16:16:00,Sun,2,1.0,1,1-1,HOME,9.0,6.0,18.0,318.0,173.0,145.0,1.0,16.0,276.0,131.0,145.0,2.0,-3.57,7.49,-0.13
70,DEN,2006,NWE,2006-09-24 20:20:00,Sun,3,1.0,0,2-1,AWAY,17.0,7.0,19.0,400.0,256.0,144.0,0.0,22.0,370.0,320.0,50.0,0.0,7.44,4.72,-3.06
71,DEN,2006,BAL,2006-10-09 20:41:00,Mon,5,1.0,0,3-1,HOME,13.0,3.0,13.0,222.0,106.0,116.0,2.0,16.0,257.0,154.0,103.0,3.0,-5.56,14.7,3.84
72,DEN,2006,LVR,2006-10-15 20:21:00,Sun,6,1.0,0,4-1,HOME,13.0,3.0,15.0,235.0,91.0,144.0,1.0,14.0,244.0,159.0,85.0,2.0,3.19,11.11,-2.68
73,DEN,2006,CLE,2006-10-22 16:06:00,Sun,7,1.0,0,5-1,AWAY,17.0,7.0,22.0,347.0,197.0,150.0,2.0,10.0,165.0,131.0,34.0,3.0,-4.52,22.37,-3.95
74,DEN,2006,IND,2006-10-29 16:15:00,Sun,8,0.0,0,5-2,HOME,31.0,34.0,24.0,396.0,169.0,227.0,1.0,23.0,437.0,345.0,92.0,0.0,21.47,-22.57,0.89
75,DEN,2006,PIT,2006-11-05 16:15:00,Sun,9,1.0,0,6-2,AWAY,31.0,20.0,13.0,336.0,221.0,115.0,0.0,27.0,499.0,403.0,96.0,6.0,7.56,-7.48,10.07
76,DEN,2006,LVR,2006-11-12 16:05:00,Sun,10,1.0,0,7-2,AWAY,17.0,13.0,13.0,264.0,201.0,63.0,3.0,13.0,244.0,198.0,46.0,2.0,-12.24,17.42,2.33
77,DEN,2006,LAC,2006-11-19 20:21:00,Sun,11,0.0,0,7-3,HOME,27.0,35.0,20.0,326.0,168.0,158.0,1.0,21.0,342.0,217.0,125.0,2.0,5.06,-9.27,-0.75
78,DEN,2006,KAN,2006-11-23 20:12:00,Thu,12,0.0,0,7-4,AWAY,10.0,19.0,16.0,244.0,206.0,38.0,1.0,22.0,382.0,159.0,223.0,1.0,-4.91,-7.28,1.98
79,DEN,2006,SEA,2006-12-03 20:20:00,Sun,13,0.0,0,7-5,HOME,20.0,23.0,14.0,302.0,121.0,181.0,5.0,12.0,270.0,162.0,108.0,1.0,-19.77,14.13,3.58
80,DEN,2006,LAC,2006-12-10 16:15:00,Sun,14,0.0,0,7-6,AWAY,20.0,48.0,19.0,328.0,166.0,162.0,1.0,22.0,419.0,276.0,143.0,1.0,-3.21,-24.49,0.72
81,DEN,2006,ARI,2006-12-17 16:05:00,Sun,15,1.0,0,8-6,AWAY,37.0,20.0,26.0,362.0,256.0,106.0,2.0,17.0,295.0,195.0,100.0,2.0,13.49,2.47,-0.49
82,DEN,2006,CIN,2006-12-24 16:16:00,Sun,16,1.0,0,9-6,HOME,24.0,23.0,17.0,287.0,160.0,127.0,2.0,23.0,343.0,194.0,149.0,4.0,-3.99,8.44,-1.06
83,DEN,2006,SFO,2006-12-31 16:16:00,Sun,17,0.0,1,9-7,HOME,23.0,26.0,19.0,325.0,210.0,115.0,3.0,17.0,357.0,168.0,189.0,1.0,-14.1,14.1,-5.72
84,DEN,2007,BUF,2007-09-09 13:02:00,Sun,1,1.0,0,1-0,AWAY,15.0,14.0,23.0,470.0,299.0,171.0,1.0,13.0,184.0,72.0,112.0,1.0,6.68,5.24,-11.92
85,DEN,2007,LVR,2007-09-16 16:15:00,Sun,2,1.0,1,2-0,HOME,23.0,20.0,26.0,441.0,260.0,181.0,2.0,11.0,253.0,53.0,200.0,3.0,7.77,6.79,-8.51
86,DEN,2007,JAX,2007-09-23 16:05:00,Sun,3,0.0,0,2-1,HOME,14.0,23.0,11.0,265.0,218.0,47.0,3.0,21.0,326.0,140.0,186.0,2.0,-5.29,-0.25,-2.91
87,DEN,2007,IND,2007-09-30 16:15:00,Sun,4,0.0,0,2-2,AWAY,20.0,38.0,22.0,354.0,131.0,223.0,2.0,30.0,419.0,193.0,226.0,0.0,9.01,-25.46,1.58
88,DEN,2007,LAC,2007-10-07 16:15:00,Sun,5,0.0,0,2-3,HOME,3.0,41.0,17.0,296.0,224.0,72.0,3.0,20.0,484.0,270.0,214.0,0.0,-10.98,-26.22,-1.03
89,DEN,2007,PIT,2007-10-21 20:23:00,Sun,7,1.0,0,3-3,HOME,31.0,28.0,21.0,324.0,234.0,90.0,2.0,24.0,379.0,260.0,119.0,3.0,10.75,-9.89,-0.38
90,DEN,2007,GNB,2007-10-29 20:40:00,Mon,8,0.0,1,3-4,HOME,13.0,19.0,24.0,332.0,244.0,88.0,1.0,20.0,430.0,325.0,105.0,0.0,5.81,-13.53,2.62
91,DEN,2007,DET,2007-11-04 13:02:00,Sun,9,0.0,0,3-5,AWAY,7.0,44.0,16.0,303.0,256.0,47.0,4.0,20.0,376.0,246.0,130.0,1.0,-26.1,-12.24,1.55
92,DEN,2007,KAN,2007-11-11 13:00:00,Sun,10,1.0,0,4-5,AWAY,27.0,11.0,18.0,327.0,186.0,141.0,1.0,19.0,284.0,217.0,67.0,4.0,-2.1,16.01,1.69
93,DEN,2007,TEN,2007-11-19 20:40:00,Mon,11,1.0,0,5-5,HOME,34.0,20.0,15.0,359.0,193.0,166.0,1.0,28.0,423.0,290.0,133.0,3.0,15.54,-3.48,1.71
94,DEN,2007,CHI,2007-11-25 16:16:00,Sun,12,0.0,1,5-6,AWAY,34.0,37.0,22.0,430.0,292.0,138.0,2.0,18.0,293.0,171.0,122.0,4.0,0.47,7.99,-15.97
95,DEN,2007,LVR,2007-12-02 16:05:00,Sun,13,0.0,0,5-7,AWAY,20.0,34.0,14.0,292.0,206.0,86.0,4.0,20.0,372.0,197.0,175.0,1.0,-11.13,-2.88,-0.27
96,DEN,2007,KAN,2007-12-09 16:15:00,Sun,14,1.0,0,6-7,HOME,41.0,7.0,23.0,453.0,238.0,215.0,0.0,7.0,129.0,113.0,16.0,3.0,21.55,20.03,-8.43
97,DEN,2007,HOU,2007-12-13 20:15:00,Thu,15,0.0,0,6-8,AWAY,13.0,31.0,20.0,308.0,236.0,72.0,0.0,21.0,358.0,200.0,158.0,1.0,-4.25,-13.17,0.31
98,DEN,2007,LAC,2007-12-24 20:10:00,Mon,16,0.0,0,6-9,AWAY,3.0,23.0,12.0,225.0,133.0,92.0,3.0,18.0,334.0,187.0,147.0,1.0,-19.95,0.02,1.83
99,DEN,2007,MIN,2007-12-30 16:16:00,Sun,17,1.0,1,7-9,HOME,22.0,19.0,21.0,362.0,234.0,128.0,0.0,16.0,332.0,160.0,172.0,3.0,3.16,3.61,-4.26
100,DEN,2008,LVR,2008-09-08 22:22:00,Mon,1,1.0,0.0,1-0,AWAY,41.0,14.0,24.0,441.0,300.0,141.0,0.0,15.0,307.0,157.0,150.0,1.0,27.59,1.16,0.26
101,DEN,2008,LAC,2008-09-14 16:15:00,Sun,2,1.0,0.0,2-0,HOME,39.0,38.0,34.0,486.0,341.0,145.0,1.0,19.0,456.0,376.0,80.0,1.0,25.3,-21.51,-4.29
102,DEN,2008,NOR,2008-09-21 16:06:00,Sun,3,1.0,0.0,3-0,HOME,34.0,32.0,20.0,369.0,264.0,105.0,2.0,27.0,502.0,414.0,88.0,1.0,10.68,-13.0,4.15
103,DEN,2008,KAN,2008-09-28 13:00:00,Sun,4,0.0,0.0,3-1,AWAY,19.0,33.0,22.0,446.0,352.0,94.0,4.0,17.0,370.0,157.0,213.0,1.0,-8.94,-3.34,0.54
104,DEN,2008,TAM,2008-10-05 16:05:00,Sun,5,1.0,0.0,4-1,HOME,16.0,13.0,17.0,333.0,227.0,106.0,1.0,17.0,307.0,168.0,139.0,1.0,0.93,-1.14,2.1
105,DEN,2008,JAX,2008-10-12 16:05:00,Sun,6,0.0,0.0,4-2,HOME,17.0,24.0,19.0,323.0,192.0,131.0,3.0,26.0,416.0,261.0,155.0,2.0,-3.67,-9.81,4.37
106,DEN,2008,NWE,2008-10-20 20:40:00,Mon,7,0.0,0.0,4-3,AWAY,7.0,41.0,19.0,275.0,169.0,106.0,5.0,25.0,404.0,147.0,257.0,0.0,-12.44,-21.15,1.41
107,DEN,2008,MIA,2008-11-02 16:05:00,Sun,9,0.0,0.0,4-4,HOME,17.0,26.0,14.0,319.0,305.0,14.0,3.0,21.0,341.0,266.0,75.0,1.0,-11.37,0.36,2.65
108,DEN,2008,CLE,2008-11-06 20:15:00,Thu,10,1.0,0.0,5-4,AWAY,34.0,30.0,26.0,564.0,441.0,123.0,1.0,20.0,399.0,239.0,160.0,1.0,27.02,-10.16,-9.69
109,DEN,2008,ATL,2008-11-16 13:02:00,Sun,11,1.0,0.0,6-4,AWAY,24.0,20.0,19.0,332.0,208.0,124.0,0.0,20.0,364.0,250.0,114.0,1.0,13.28,-8.19,-0.08
110,DEN,2008,LVR,2008-11-23 16:05:00,Sun,12,0.0,0.0,6-5,HOME,10.0,31.0,23.0,319.0,204.0,115.0,2.0,18.0,318.0,160.0,158.0,0.0,3.97,-14.79,-10.91
111,DEN,2008,NYJ,2008-11-30 16:15:00,Sun,13,1.0,0.0,7-5,AWAY,34.0,17.0,23.0,484.0,357.0,127.0,1.0,22.0,383.0,241.0,142.0,2.0,14.38,6.22,-7.03
112,DEN,2008,KAN,2008-12-07 16:05:00,Sun,14,1.0,0.0,8-5,HOME,24.0,17.0,27.0,425.0,286.0,139.0,1.0,14.0,260.0,177.0,83.0,0.0,14.41,-1.83,-6.76
113,DEN,2008,CAR,2008-12-14 16:15:00,Sun,15,0.0,0.0,8-6,AWAY,10.0,30.0,15.0,279.0,158.0,121.0,2.0,18.0,400.0,253.0,147.0,1.0,-5.77,-9.2,-1.37
114,DEN,2008,BUF,2008-12-21 16:06:00,Sun,16,0.0,0.0,8-7,HOME,23.0,30.0,27.0,532.0,351.0,181.0,2.0,20.0,275.0,188.0,87.0,0.0,14.8,-9.34,-11.91
115,DEN,2008,LAC,2008-12-28 20:23:00,Sun,17,0.0,0.0,8-8,AWAY,21.0,52.0,25.0,406.0,316.0,90.0,2.0,28.0,491.0,202.0,289.0,0.0,9.41,-38.95,0.56
116,DEN,2009,CIN,2009-09-13 13:02:00,Sun,1,1.0,0,1-0,AWAY,12.0,7.0,10.0,302.0,227.0,75.0,0.0,16.0,307.0,221.0,86.0,2.0,-4.17,7.59,0.58
117,DEN,2009,CLE,2009-09-20 16:15:00,Sun,2,1.0,0,2-0,HOME,27.0,6.0,25.0,449.0,263.0,186.0,1.0,11.0,200.0,146.0,54.0,3.0,16.67,16.24,-13.03
118,DEN,2009,LVR,2009-09-27 16:15:00,Sun,3,1.0,0,3-0,AWAY,23.0,3.0,21.0,372.0,157.0,215.0,1.0,9.0,137.0,42.0,95.0,3.0,5.29,21.44,-3.07
119,DEN,2009,DAL,2009-10-04 16:15:00,Sun,4,1.0,0,4-0,HOME,17.0,10.0,18.0,337.0,221.0,116.0,1.0,20.0,315.0,241.0,74.0,2.0,-0.81,10.43,-3.51
120,DEN,2009,NWE,2009-10-11 16:16:00,Sun,5,1.0,1,5-0,HOME,20.0,17.0,27.0,424.0,321.0,103.0,2.0,18.0,305.0,209.0,96.0,1.0,7.82,0.02,-4.84
121,DEN,2009,LAC,2009-10-19 20:40:00,Mon,6,1.0,0,6-0,AWAY,34.0,23.0,19.0,328.0,227.0,101.0,0.0,20.0,311.0,238.0,73.0,1.0,10.64,0.47,2.25
122,DEN,2009,BAL,2009-11-01 13:02:00,Sun,8,0.0,0,6-1,AWAY,7.0,30.0,17.0,200.0,134.0,66.0,1.0,16.0,292.0,167.0,125.0,0.0,-7.18,-4.44,-7.48
123,DEN,2009,PIT,2009-11-09 20:41:00,Mon,9,0.0,0,6-2,HOME,10.0,28.0,12.0,242.0,215.0,27.0,3.0,21.0,375.0,202.0,173.0,2.0,-19.67,-1.9,2.26
124,DEN,2009,WAS,2009-11-15 13:02:00,Sun,10,0.0,0,6-3,AWAY,17.0,27.0,14.0,305.0,185.0,120.0,2.0,22.0,388.0,214.0,174.0,0.0,-2.67,-11.2,3.08
125,DEN,2009,LAC,2009-11-22 16:15:00,Sun,11,0.0,0,6-4,HOME,3.0,32.0,14.0,271.0,156.0,115.0,3.0,21.0,348.0,145.0,203.0,0.0,-18.75,-13.09,2.6
