,team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
15,MIA,2002,NWE,2002-12-29 13:02:00,Sun,17,0.0,1,9-7,AWAY,24.0,27.0,20.0,359.0,103.0,256.0,0.0,20.0,332.0,216.0,116.0,2.0,6.52,4.15,-12.67
16,MIA,2003,HOU,2003-09-07 13:06:00,Sun,1,0.0,0,0-1,HOME,20.0,21.0,14.0,301.0,215.0,86.0,3.0,16.0,393.0,266.0,127.0,0.0,-7.95,0.95,7.18
17,MIA,2003,NYJ,2003-09-14 13:02:00,Sun,2,1.0,0,1-1,AWAY,21.0,10.0,23.0,376.0,189.0,187.0,1.0,17.0,387.0,366.0,21.0,1.0,9.7,-1.82,0.97
18,MIA,2003,BUF,2003-09-21 20:36:00,Sun,3,1.0,0,2-1,HOME,17.0,7.0,23.0,313.0,147.0,166.0,3.0,8.0,118.0,77.0,41.0,3.0,-7.56,23.25,-8.03
19,MIA,2003,NYG,2003-10-05 13:03:00,Sun,5,1.0,0,3-1,AWAY,23.0,10.0,15.0,285.0,151.0,134.0,1.0,25.0,350.0,273.0,77.0,4.0,-1.11,2.86,5.78
20,MIA,2003,JAX,2003-10-12 13:01:00,Sun,6,1.0,0,4-1,AWAY,24.0,10.0,16.0,234.0,143.0,91.0,2.0,22.0,332.0,244.0,88.0,5.0,-6.71,16.38,2.59
21,MIA,2003,NWE,2003-10-19 13:03:00,Sun,7,0.0,1,4-2,HOME,13.0,19.0,20.0,326.0,229.0,97.0,3.0,16.0,332.0,273.0,59.0,2.0,-3.49,4.71,-6.28
22,MIA,2003,LAC,2003-10-27 21:09:00,Mon,8,1.0,0,5-2,AWAY,26.0,10.0,14.0,264.0,183.0,81.0,1.0,18.0,250.0,146.0,104.0,3.0,-5.95,23.24,-2.75
23,MIA,2003,IND,2003-11-02 13:04:00,Sun,9,0.0,0,5-3,HOME,17.0,23.0,12.0,239.0,192.0,47.0,2.0,23.0,356.0,241.0,115.0,2.0,-8.79,2.11,2.64
24,MIA,2003,TEN,2003-11-09 13:02:00,Sun,10,0.0,0,5-4,AWAY,7.0,31.0,12.0,224.0,165.0,59.0,5.0,17.0,324.0,223.0,101.0,0.0,-27.99,0.14,1.94
25,MIA,2003,BAL,2003-11-16 13:03:00,Sun,11,1.0,1,6-4,HOME,9.0,6.0,19.0,267.0,126.0,141.0,1.0,13.0,223.0,109.0,114.0,3.0,-10.77,22.06,-7.48
26,MIA,2003,WAS,2003-11-23 20:37:00,Sun,12,1.0,0,7-4,HOME,24.0,23.0,16.0,317.0,173.0,144.0,3.0,21.0,277.0,148.0,129.0,2.0,3.48,-3.48,3.64
27,MIA,2003,DAL,2003-11-27 16:16:00,Thu,13,1.0,0,8-4,AWAY,40.0,21.0,22.0,365.0,239.0,126.0,1.0,21.0,354.0,263.0,91.0,5.0,8.71,5.3,1.49
28,MIA,2003,NWE,2003-12-07 16:15:00,Sun,14,0.0,0,8-5,AWAY,0.0,12.0,7.0,134.0,66.0,68.0,3.0,13.0,228.0,150.0,78.0,1.0,-33.88,18.45,1.99
29,MIA,2003,PHI,2003-12-15 21:09:00,Mon,15,0.0,0,8-6,HOME,27.0,34.0,22.0,398.0,221.0,177.0,2.0,23.0,401.0,261.0,140.0,1.0,5.33,-17.02,2.65
30,MIA,2003,BUF,2003-12-21 13:02:00,Sun,16,1.0,0,9-6,AWAY,20.0,3.0,11.0,169.0,37.0,132.0,2.0,11.0,177.0,104.0,73.0,4.0,-17.82,28.5,3.02
31,MIA,2003,NYJ,2003-12-28 13:03:00,Sun,17,1.0,0,10-6,HOME,23.0,21.0,20.0,397.0,316.0,81.0,1.0,19.0,285.0,191.0,94.0,0.0,12.48,-5.38,-4.65
32,MIA,2004,TEN,2004-09-11 13:07:00,Sat,1,0.0,0.0,0-1,HOME,7.0,17.0,14.0,263.0,198.0,65.0,3.0,15.0,243.0,61.0,182.0,1.0,-18.03,6.55,0.37
33,MIA,2004,CIN,2004-09-19 20:36:00,Sun,2,0.0,0.0,0-2,AWAY,13.0,16.0,11.0,226.0,201.0,25.0,3.0,12.0,210.0,116.0,94.0,1.0,-26.52,21.78,2.12
34,MIA,2004,PIT,2004-09-26 20:36:00,Sun,3,0.0,0.0,0-3,HOME,3.0,13.0,13.0,169.0,117.0,52.0,4.0,15.0,314.0,161.0,153.0,1.0,-23.95,8.3,5.68
35,MIA,2004,NYJ,2004-10-03 16:15:00,Sun,4,0.0,0.0,0-4,HOME,9.0,17.0,13.0,293.0,196.0,97.0,4.0,16.0,235.0,125.0,110.0,1.0,-27.73,14.56,3.76
36,MIA,2004,NWE,2004-10-10 13:02:00,Sun,5,0.0,0.0,0-5,AWAY,10.0,24.0,18.0,295.0,228.0,67.0,2.0,14.0,204.0,69.0,135.0,1.0,-15.15,2.62,0.95
37,MIA,2004,BUF,2004-10-17 13:01:00,Sun,6,0.0,0.0,0-6,AWAY,13.0,20.0,14.0,212.0,101.0,111.0,1.0,18.0,341.0,204.0,137.0,0.0,-7.99,-7.92,6.37
38,MIA,2004,LAR,2004-10-24 13:02:00,Sun,7,1.0,0.0,1-6,HOME,31.0,14.0,19.0,323.0,206.0,117.0,0.0,20.0,372.0,269.0,103.0,1.0,15.6,-5.61,5.37
39,MIA,2004,NYJ,2004-11-01 21:08:00,Mon,8,0.0,0.0,1-7,AWAY,14.0,41.0,16.0,259.0,181.0,78.0,3.0,22.0,472.0,197.0,275.0,0.0,-10.79,-20.18,3.97
40,MIA,2004,ARI,2004-11-07 13:02:00,Sun,9,0.0,0.0,1-8,HOME,23.0,24.0,22.0,403.0,235.0,168.0,2.0,17.0,270.0,149.0,121.0,1.0,-2.24,-3.35,4.32
41,MIA,2004,SEA,2004-11-21 16:06:00,Sun,11,0.0,0.0,1-9,AWAY,17.0,24.0,19.0,288.0,219.0,69.0,4.0,17.0,293.0,177.0,116.0,3.0,-24.17,8.4,4.94
42,MIA,2004,SFO,2004-11-28 16:15:00,Sun,12,1.0,0.0,2-9,AWAY,24.0,17.0,15.0,200.0,151.0,49.0,2.0,16.0,224.0,147.0,77.0,3.0,-19.13,20.12,8.05
43,MIA,2004,BUF,2004-12-05 13:03:00,Sun,13,0.0,0.0,2-10,HOME,32.0,42.0,25.0,403.0,297.0,106.0,7.0,16.0,362.0,257.0,105.0,1.0,-10.17,-0.05,0.45
44,MIA,2004,DEN,2004-12-12 16:05:00,Sun,14,0.0,0.0,2-11,AWAY,17.0,20.0,13.0,214.0,144.0,70.0,1.0,24.0,415.0,219.0,196.0,3.0,-11.81,0.25,6.05
45,MIA,2004,NWE,2004-12-20 21:09:00,Mon,15,1.0,0.0,3-11,HOME,29.0,28.0,18.0,231.0,179.0,52.0,1.0,24.0,322.0,156.0,166.0,4.0,-5.12,-2.68,10.14
46,MIA,2004,CLE,2004-12-26 20:37:00,Sun,16,1.0,0.0,4-11,HOME,10.0,7.0,19.0,280.0,164.0,116.0,2.0,14.0,285.0,143.0,142.0,4.0,-8.05,3.58,5.6
47,MIA,2004,BAL,2005-01-02 13:02:00,Sun,17,0.0,0.0,4-12,AWAY,23.0,30.0,18.0,345.0,248.0,97.0,3.0,21.0,332.0,142.0,190.0,0.0,-13.01,-1.4,7.03
48,MIA,2005,DEN,2005-09-11 13:07:00,Sun,1,1.0,0.0,1-0,HOME,34.0,10.0,21.0,426.0,275.0,151.0,3.0,19.0,312.0,242.0,70.0,3.0,2.28,19.79,0.64
49,MIA,2005,NYJ,2005-09-18 16:16:00,Sun,2,0.0,0.0,1-1,AWAY,7.0,17.0,15.0,235.0,169.0,66.0,1.0,20.0,271.0,173.0,98.0,0.0,-9.45,1.79,-3.04
50,MIA,2005,CAR,2005-09-25 13:02:00,Sun,3,1.0,0.0,2-1,HOME,27.0,24.0,16.0,315.0,171.0,144.0,1.0,23.0,299.0,238.0,61.0,3.0,1.83,-4.76,4.63
51,MIA,2005,BUF,2005-10-09 13:02:00,Sun,5,0.0,0.0,2-2,AWAY,14.0,20.0,16.0,323.0,210.0,113.0,5.0,21.0,236.0,137.0,99.0,1.0,-4.89,4.54,-6.93
52,MIA,2005,TAM,2005-10-16 13:02:00,Sun,6,0.0,0.0,2-3,AWAY,13.0,27.0,13.0,307.0,243.0,64.0,2.0,15.0,342.0,162.0,180.0,1.0,-20.5,2.27,3.82
53,MIA,2005,KAN,2005-10-21 19:05:00,Fri,7,0.0,0.0,2-4,HOME,20.0,30.0,9.0,286.0,192.0,94.0,1.0,24.0,462.0,277.0,185.0,0.0,-5.09,-10.08,2.21
54,MIA,2005,NOR,2005-10-30 16:05:00,Sun,8,1.0,0.0,3-4,AWAY,21.0,6.0,20.0,342.0,154.0,188.0,2.0,14.0,203.0,113.0,90.0,2.0,-1.83,17.47,-2.21
55,MIA,2005,ATL,2005-11-06 13:03:00,Sun,9,0.0,0.0,3-5,HOME,10.0,17.0,11.0,208.0,103.0,105.0,1.0,27.0,382.0,220.0,162.0,2.0,-6.24,-9.52,10.35
56,MIA,2005,NWE,2005-11-13 13:03:00,Sun,10,0.0,0.0,3-6,HOME,16.0,23.0,22.0,437.0,360.0,77.0,2.0,19.0,365.0,274.0,91.0,2.0,-2.63,-2.44,0.86
57,MIA,2005,CLE,2005-11-20 13:03:00,Sun,11,0.0,0.0,3-7,AWAY,0.0,22.0,12.0,194.0,55.0,139.0,2.0,19.0,376.0,195.0,181.0,1.0,-19.84,-3.16,2.33
58,MIA,2005,LVR,2005-11-27 16:05:00,Sun,12,1.0,0.0,4-7,AWAY,33.0,21.0,21.0,394.0,249.0,145.0,3.0,24.0,305.0,185.0,120.0,3.0,6.55,1.83,1.37
59,MIA,2005,BUF,2005-12-04 13:03:00,Sun,13,1.0,0.0,5-7,HOME,24.0,23.0,26.0,434.0,361.0,73.0,2.0,16.0,294.0,202.0,92.0,3.0,-0.78,4.18,-4.47
60,MIA,2005,LAC,2005-12-11 16:15:00,Sun,14,1.0,0.0,6-7,AWAY,23.0,21.0,14.0,300.0,229.0,71.0,2.0,27.0,341.0,245.0,96.0,3.0,-2.57,-2.79,9.11
61,MIA,2005,NYJ,2005-12-18 13:03:00,Sun,15,1.0,0.0,7-7,HOME,24.0,20.0,14.0,297.0,169.0,128.0,1.0,24.0,397.0,298.0,99.0,3.0,-2.99,2.64,3.64
62,MIA,2005,TEN,2005-12-24 13:03:00,Sat,16,1.0,0.0,8-7,HOME,24.0,10.0,19.0,322.0,130.0,192.0,2.0,11.0,234.0,142.0,92.0,3.0,-6.08,22.76,1.36
63,MIA,2005,NWE,2006-01-01 13:02:00,Sun,17,1.0,0.0,9-7,AWAY,28.0,26.0,25.0,378.0,230.0,148.0,0.0,16.0,259.0,204.0,55.0,1.0,10.29,-3.14,-4.15
64,MIA,2006,PIT,2006-09-07 20:37:00,Thu,1,0.0,0.0,0-1,AWAY,17.0,28.0,15.0,278.0,240.0,38.0,2.0,20.0,342.0,196.0,146.0,1.0,-12.24,-7.8,7.57
65,MIA,2006,BUF,2006-09-17 13:03:00,Sun,2,0.0,0.0,0-2,HOME,6.0,16.0,15.0,282.0,190.0,92.0,1.0,12.0,171.0,66.0,105.0,0.0,-7.93,6.55,-10.37
66,MIA,2006,TEN,2006-09-24 13:02:00,Sun,3,1.0,0.0,1-2,HOME,13.0,10.0,17.0,289.0,130.0,159.0,1.0,14.0,316.0,254.0,62.0,3.0,-1.8,8.53,-2.74
67,MIA,2006,HOU,2006-10-01 13:02:00,Sun,4,0.0,0.0,1-3,AWAY,15.0,17.0,15.0,289.0,219.0,70.0,0.0,19.0,276.0,211.0,65.0,2.0,-2.18,2.57,-3.37
68,MIA,2006,NWE,2006-10-08 13:02:00,Sun,5,0.0,0.0,1-4,AWAY,10.0,20.0,19.0,283.0,221.0,62.0,3.0,17.0,213.0,134.0,79.0,1.0,-12.65,-0.13,-0.58
69,MIA,2006,NYJ,2006-10-15 16:15:00,Sun,6,0.0,0.0,1-5,AWAY,17.0,20.0,24.0,395.0,266.0,129.0,3.0,15.0,272.0,169.0,103.0,0.0,2.98,-0.96,-6.47
70,MIA,2006,GNB,2006-10-22 13:02:00,Sun,7,0.0,0.0,1-6,HOME,24.0,34.0,26.0,448.0,381.0,67.0,3.0,19.0,346.0,191.0,155.0,1.0,-3.59,-4.47,-0.8
71,MIA,2006,CHI,2006-11-05 13:02:00,Sun,9,1.0,0.0,2-6,AWAY,31.0,13.0,17.0,298.0,137.0,161.0,2.0,20.0,292.0,189.0,103.0,6.0,-3.26,24.19,-1.87
72,MIA,2006,KAN,2006-11-12 13:03:00,Sun,10,1.0,0.0,3-6,HOME,13.0,10.0,16.0,306.0,189.0,117.0,1.0,14.0,265.0,185.0,80.0,0.0,-11.2,9.71,4.26
73,MIA,2006,MIN,2006-11-19 13:03:00,Sun,11,1.0,0.0,4-6,HOME,24.0,20.0,15.0,254.0,247.0,7.0,2.0,25.0,361.0,247.0,114.0,3.0,-12.31,14.85,-0.07
74,MIA,2006,DET,2006-11-23 12:30:00,Thu,12,1.0,0.0,5-6,AWAY,27.0,10.0,18.0,395.0,209.0,186.0,2.0,13.0,220.0,199.0,21.0,2.0,2.28,20.95,-1.33
75,MIA,2006,JAX,2006-12-03 16:05:00,Sun,13,0.0,0.0,5-7,HOME,10.0,24.0,20.0,309.0,241.0,68.0,2.0,18.0,353.0,203.0,150.0,1.0,-4.19,-9.96,2.1
76,MIA,2006,NWE,2006-12-10 13:02:00,Sun,14,1.0,0.0,6-7,HOME,21.0,0.0,19.0,315.0,184.0,131.0,0.0,12.0,189.0,66.0,123.0,3.0,7.03,18.33,-1.55
77,MIA,2006,BUF,2006-12-17 13:02:00,Sun,15,0.0,0.0,6-8,AWAY,0.0,21.0,12.0,212.0,100.0,112.0,2.0,13.0,286.0,186.0,100.0,2.0,-20.21,2.98,2.04
78,MIA,2006,NYJ,2006-12-25 20:43:00,Mon,16,0.0,0.0,6-9,HOME,10.0,13.0,14.0,253.0,129.0,124.0,0.0,12.0,324.0,229.0,95.0,1.0,-12.4,3.45,6.04
79,MIA,2006,IND,2006-12-31 16:15:00,Sun,17,0.0,0.0,6-10,AWAY,22.0,27.0,19.0,354.0,204.0,150.0,1.0,24.0,399.0,282.0,117.0,1.0,3.65,-12.59,4.23
80,MIA,2007,WAS,2007-09-09 13:02:00,Sun,1,0.0,1,0-1,AWAY,13.0,16.0,17.0,273.0,207.0,66.0,1.0,19.0,400.0,209.0,191.0,2.0,-5.81,2.55,0.26
81,MIA,2007,DAL,2007-09-16 16:05:00,Sun,2,0.0,0,0-2,HOME,20.0,37.0,21.0,334.0,273.0,61.0,5.0,19.0,352.0,186.0,166.0,0.0,-9.34,-6.9,-0.2
82,MIA,2007,NYJ,2007-09-23 13:02:00,Sun,3,0.0,0,0-3,AWAY,28.0,31.0,28.0,424.0,312.0,112.0,1.0,22.0,256.0,115.0,141.0,0.0,19.39,-11.06,-11.52
83,MIA,2007,LVR,2007-09-30 13:32:00,Sun,4,0.0,0,0-4,HOME,17.0,35.0,13.0,278.0,137.0,141.0,2.0,21.0,369.0,70.0,299.0,1.0,0.23,-20.21,5.17
84,MIA,2007,HOU,2007-10-07 13:02:00,Sun,5,0.0,0,0-5,AWAY,19.0,22.0,17.0,285.0,148.0,137.0,1.0,20.0,352.0,278.0,74.0,2.0,0.7,-1.03,-2.22
85,MIA,2007,CLE,2007-10-14 13:03:00,Sun,6,0.0,0,0-6,AWAY,31.0,41.0,24.0,356.0,246.0,110.0,2.0,24.0,384.0,244.0,140.0,1.0,9.47,-20.18,2.71
86,MIA,2007,NWE,2007-10-21 13:02:00,Sun,7,0.0,0,0-7,HOME,28.0,49.0,25.0,382.0,203.0,179.0,2.0,23.0,443.0,359.0,84.0,1.0,7.83,-24.01,-4.43
87,MIA,2007,NYG,2007-10-28 13:03:00,Sun,8,0.0,0,0-8,HOME,10.0,13.0,18.0,245.0,119.0,126.0,2.0,19.0,238.0,49.0,189.0,1.0,-6.13,3.96,-0.42
88,MIA,2007,BUF,2007-11-11 13:02:00,Sun,10,0.0,0,0-9,HOME,10.0,13.0,15.0,269.0,126.0,143.0,0.0,15.0,214.0,151.0,63.0,1.0,-5.61,6.75,-6.32
89,MIA,2007,PHI,2007-11-18 13:02:00,Sun,11,0.0,0,0-10,AWAY,7.0,17.0,9.0,186.0,109.0,77.0,0.0,20.0,352.0,150.0,202.0,3.0,-11.95,-1.14,2.99
90,MIA,2007,PIT,2007-11-26 20:55:00,Mon,12,0.0,0,0-11,AWAY,0.0,3.0,9.0,159.0,110.0,49.0,2.0,13.0,216.0,132.0,84.0,1.0,-17.15,13.17,4.11
91,MIA,2007,NYJ,2007-12-02 13:03:00,Sun,13,0.0,0,0-12,HOME,13.0,40.0,12.0,187.0,150.0,37.0,5.0,20.0,372.0,209.0,163.0,2.0,-25.92,-4.18,3.48
92,MIA,2007,BUF,2007-12-09 13:02:00,Sun,14,0.0,0,0-13,AWAY,17.0,38.0,18.0,285.0,220.0,65.0,5.0,20.0,389.0,165.0,224.0,1.0,-18.51,-6.57,0.18
93,MIA,2007,BAL,2007-12-16 13:03:00,Sun,15,1.0,1,1-13,HOME,22.0,16.0,21.0,360.0,288.0,72.0,0.0,21.0,345.0,182.0,163.0,1.0,6.74,-5.72,1.32
94,MIA,2007,NWE,2007-12-23 16:15:00,Sun,16,0.0,0,1-14,AWAY,7.0,28.0,15.0,241.0,133.0,108.0,0.0,19.0,400.0,204.0,196.0,4.0,-16.75,-10.18,5.94
95,MIA,2007,CIN,2007-12-30 13:03:00,Sun,17,0.0,0,1-15,HOME,25.0,38.0,21.0,336.0,250.0,86.0,1.0,23.0,393.0,316.0,77.0,1.0,0.22,-18.61,3.95
96,MIA,2008,NYJ,2008-09-07 13:02:00,Sun,1,0.0,0.0,0-1,HOME,14.0,20.0,18.0,277.0,228.0,49.0,1.0,15.0,293.0,181.0,112.0,1.0,-6.71,-2.13,3.93
97,MIA,2008,ARI,2008-09-14 16:15:00,Sun,2,0.0,0.0,0-2,AWAY,10.0,31.0,17.0,236.0,164.0,72.0,0.0,22.0,445.0,364.0,81.0,0.0,1.17,-24.5,-2.5
98,MIA,2008,NWE,2008-09-21 13:02:00,Sun,3,1.0,0.0,1-2,AWAY,38.0,13.0,23.0,461.0,245.0,216.0,0.0,14.0,215.0,137.0,78.0,2.0,25.97,10.38,-10.52
99,MIA,2008,LAC,2008-10-05 13:03:00,Sun,5,1.0,0.0,2-2,HOME,17.0,10.0,23.0,390.0,223.0,167.0,1.0,10.0,202.0,142.0,60.0,0.0,14.95,9.7,-13.74
100,MIA,2008,HOU,2008-10-12 13:02:00,Sun,6,0.0,0.0,2-3,AWAY,28.0,29.0,14.0,370.0,274.0,96.0,1.0,23.0,485.0,371.0,114.0,4.0,12.9,-6.36,-4.86
101,MIA,2008,BAL,2008-10-19 13:02:00,Sun,7,0.0,0.0,2-4,HOME,13.0,27.0,21.0,359.0,288.0,71.0,1.0,22.0,357.0,218.0,139.0,1.0,-3.39,-10.67,-0.19
102,MIA,2008,BUF,2008-10-26 13:05:00,Sun,8,1.0,0.0,3-4,HOME,25.0,16.0,19.0,358.0,306.0,52.0,1.0,19.0,339.0,220.0,119.0,4.0,4.4,6.73,1.36
103,MIA,2008,DEN,2008-11-02 16:05:00,Sun,9,1.0,0.0,4-4,AWAY,26.0,17.0,21.0,341.0,266.0,75.0,1.0,14.0,319.0,305.0,14.0,3.0,-0.36,11.37,-2.65
104,MIA,2008,SEA,2008-11-09 13:03:00,Sun,10,1.0,0.0,5-4,HOME,21.0,19.0,20.0,361.0,206.0,155.0,1.0,21.0,298.0,172.0,126.0,0.0,6.26,0.83,-1.58
105,MIA,2008,LVR,2008-11-16 13:02:00,Sun,11,1.0,0.0,6-4,HOME,17.0,15.0,20.0,382.0,160.0,222.0,1.0,11.0,199.0,129.0,70.0,0.0,7.53,7.54,-12.38
106,MIA,2008,NWE,2008-11-23 13:02:00,Sun,12,0.0,0.0,6-5,HOME,28.0,48.0,23.0,392.0,326.0,66.0,1.0,30.0,530.0,408.0,122.0,2.0,8.22,-28.35,-1.06
107,MIA,2008,LAR,2008-11-30 13:00:00,Sun,13,1.0,0.0,7-5,AWAY,16.0,12.0,16.0,337.0,188.0,149.0,1.0,19.0,278.0,149.0,129.0,3.0,-2.23,6.93,-1.55
108,MIA,2008,BUF,2008-12-07 16:05:00,Sun,14,1.0,0.0,8-5,AWAY,16.0,3.0,18.0,295.0,180.0,115.0,0.0,13.0,163.0,79.0,84.0,2.0,0.67,17.66,-5.3
109,MIA,2008,SFO,2008-12-14 13:03:00,Sun,15,1.0,0.0,9-5,HOME,14.0,9.0,11.0,248.0,150.0,98.0,0.0,24.0,318.0,206.0,112.0,0.0,2.46,-0.67,1.95
110,MIA,2008,KAN,2008-12-21 13:00:00,Sun,16,1.0,0.0,10-5,AWAY,38.0,31.0,26.0,403.0,235.0,168.0,2.0,23.0,492.0,312.0,180.0,4.0,12.98,-11.66,6.7
111,MIA,2008,NYJ,2008-12-28 16:17:00,Sun,17,1.0,0.0,11-5,AWAY,24.0,17.0,18.0,319.0,193.0,126.0,1.0,16.0,331.0,251.0,80.0,4.0,-1.38,6.31,3.67
112,MIA,2008,BAL,2009-01-04 13:03:00,Sun,18,0.0,0.0,11-6,HOME,9.0,27.0,18.0,276.0,224.0,52.0,5.0,16.0,286.0,135.0,151.0,1.0,-20.43,1.26,-2.38
113,MIA,2009,ATL,2009-09-13 13:05:00,Sun,1,0.0,0,0-1,AWAY,7.0,19.0,16.0,259.0,163.0,96.0,4.0,19.0,281.0,213.0,68.0,0.0,-17.37,-0.41,2.53
114,MIA,2009,IND,2009-09-21 20:42:00,Mon,2,0.0,0,0-2,HOME,23.0,27.0,27.0,403.0,164.0,239.0,1.0,14.0,356.0,295.0,61.0,0.0,16.06,-19.29,-0.77
115,MIA,2009,LAC,2009-09-27 16:15:00,Sun,3,0.0,0,0-3,AWAY,13.0,23.0,19.0,289.0,140.0,149.0,2.0,19.0,355.0,286.0,69.0,1.0,-9.23,-2.21,0.22
116,MIA,2009,BUF,2009-10-04 16:05:00,Sun,4,1.0,0,1-3,HOME,38.0,10.0,25.0,336.0,86.0,250.0,0.0,10.0,206.0,160.0,46.0,3.0,12.45,17.54,-0.66
117,MIA,2009,NYJ,2009-10-12 20:38:00,Mon,5,1.0,0,2-3,HOME,31.0,27.0,23.0,413.0,262.0,151.0,0.0,20.0,309.0,171.0,138.0,0.0,20.66,-15.32,-1.65
118,MIA,2009,NOR,2009-10-25 16:15:00,Sun,7,0.0,0,2-4,HOME,34.0,46.0,17.0,334.0,197.0,137.0,3.0,22.0,414.0,276.0,138.0,4.0,-12.18,-0.45,6.27
119,MIA,2009,NYJ,2009-11-01 13:02:00,Sun,8,1.0,0,3-4,AWAY,30.0,25.0,10.0,104.0,52.0,52.0,1.0,23.0,378.0,251.0,127.0,1.0,-13.23,8.09,10.38
120,MIA,2009,NWE,2009-11-08 13:02:00,Sun,9,0.0,0,3-5,AWAY,17.0,27.0,21.0,334.0,201.0,133.0,0.0,22.0,432.0,323.0,109.0,1.0,5.4,-14.93,1.34
121,MIA,2009,TAM,2009-11-15 13:03:00,Sun,10,1.0,0,4-5,HOME,25.0,23.0,23.0,374.0,175.0,199.0,2.0,16.0,301.0,180.0,121.0,2.0,2.42,10.46,-13.45
122,MIA,2009,CAR,2009-11-19 20:20:00,Thu,11,1.0,0,5-5,AWAY,24.0,17.0,17.0,326.0,172.0,154.0,0.0,22.0,383.0,201.0,182.0,1.0,3.86,-2.29,4.6
123,MIA,2009,BUF,2009-11-29 13:02:00,Sun,12,0.0,0,5-6,AWAY,14.0,31.0,23.0,325.0,168.0,157.0,4.0,20.0,336.0,207.0,129.0,1.0,-7.47,-12.12,0.74
124,MIA,2009,NWE,2009-12-06 13:02:00,Sun,13,1.0,0,6-6,HOME,22.0,21.0,24.0,416.0,328.0,88.0,1.0,18.0,448.0,352.0,96.0,2.0,7.83,-7.11,2.59
