,team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
33,TAM,2003,ATL,2003-12-20 13:32:00,Sat,16,0.0,0,7-8,HOME,28.0,30.0,25.0,440.0,346.0,94.0,4.0,16.0,267.0,119.0,148.0,1.0,-0.09,-0.14,-3.05
34,TAM,2003,TEN,2003-12-28 13:03:00,Sun,17,0.0,0,7-9,AWAY,13.0,33.0,16.0,274.0,185.0,89.0,4.0,20.0,344.0,232.0,112.0,1.0,-12.98,-5.04,-2.11
35,TAM,2004,WAS,2004-09-12 13:06:00,Sun,1,0.0,0.0,0-1,AWAY,10.0,16.0,10.0,169.0,139.0,30.0,2.0,13.0,291.0,125.0,166.0,1.0,-22.38,10.57,5.9
36,TAM,2004,SEA,2004-09-19 16:05:00,Sun,2,0.0,0.0,0-2,HOME,6.0,10.0,17.0,271.0,179.0,92.0,3.0,9.0,182.0,124.0,58.0,1.0,-17.04,19.2,-5.12
37,TAM,2004,LVR,2004-09-26 20:35:00,Sun,3,0.0,0.0,0-3,AWAY,20.0,30.0,19.0,389.0,297.0,92.0,1.0,23.0,399.0,226.0,173.0,2.0,-0.81,-10.13,0.09
38,TAM,2004,DEN,2004-10-03 16:15:00,Sun,4,0.0,0.0,0-4,HOME,13.0,16.0,12.0,269.0,159.0,110.0,1.0,19.0,249.0,138.0,111.0,0.0,-1.65,-0.36,-3.7
39,TAM,2004,NOR,2004-10-10 13:03:00,Sun,5,1.0,0.0,1-4,AWAY,20.0,17.0,16.0,319.0,238.0,81.0,1.0,16.0,251.0,106.0,145.0,2.0,1.06,10.51,-7.2
40,TAM,2004,LAR,2004-10-18 21:09:00,Mon,6,0.0,0.0,1-5,AWAY,21.0,28.0,17.0,332.0,277.0,55.0,4.0,14.0,324.0,230.0,94.0,2.0,-14.15,1.5,4.57
41,TAM,2004,CHI,2004-10-24 13:02:00,Sun,7,1.0,0.0,2-5,HOME,19.0,7.0,17.0,293.0,155.0,138.0,2.0,11.0,167.0,91.0,76.0,2.0,-8.35,20.05,0.66
42,TAM,2004,KAN,2004-11-07 13:00:00,Sun,9,1.0,0.0,3-5,HOME,34.0,31.0,23.0,418.0,288.0,130.0,0.0,27.0,459.0,354.0,105.0,3.0,23.59,-13.45,-7.4
43,TAM,2004,ATL,2004-11-14 13:05:00,Sun,10,0.0,0.0,3-6,AWAY,14.0,24.0,14.0,193.0,125.0,68.0,1.0,18.0,325.0,120.0,205.0,1.0,-10.56,-1.38,1.28
44,TAM,2004,SFO,2004-11-21 13:01:00,Sun,11,1.0,0.0,4-6,HOME,35.0,3.0,19.0,352.0,193.0,159.0,2.0,13.0,197.0,125.0,72.0,2.0,5.39,20.8,-0.56
45,TAM,2004,CAR,2004-11-28 13:04:00,Sun,12,0.0,0.0,4-7,AWAY,14.0,21.0,20.0,398.0,336.0,62.0,3.0,15.0,300.0,188.0,112.0,1.0,-3.58,-4.7,3.22
46,TAM,2004,ATL,2004-12-05 13:02:00,Sun,13,1.0,0.0,5-7,HOME,27.0,0.0,16.0,247.0,115.0,132.0,1.0,13.0,255.0,92.0,163.0,5.0,-3.73,33.7,-0.49
47,TAM,2004,LAC,2004-12-12 16:15:00,Sun,14,0.0,0.0,5-8,AWAY,24.0,31.0,21.0,436.0,373.0,63.0,4.0,18.0,336.0,206.0,130.0,3.0,-5.03,-2.74,-1.87
48,TAM,2004,NOR,2004-12-19 16:05:00,Sun,15,0.0,0.0,5-9,HOME,17.0,21.0,17.0,283.0,114.0,169.0,4.0,15.0,247.0,132.0,115.0,1.0,-8.1,4.83,-1.58
49,TAM,2004,CAR,2004-12-26 16:15:00,Sun,16,0.0,0.0,5-10,HOME,20.0,37.0,22.0,345.0,299.0,46.0,3.0,22.0,348.0,207.0,141.0,0.0,-4.53,-17.94,3.29
50,TAM,2004,ARI,2005-01-02 16:06:00,Sun,17,0.0,0.0,5-11,AWAY,7.0,12.0,11.0,249.0,187.0,62.0,4.0,12.0,222.0,115.0,107.0,1.0,-26.42,23.24,-3.04
51,TAM,2005,MIN,2005-09-11 13:05:00,Sun,1,1.0,0,1-0,AWAY,24.0,13.0,12.0,345.0,199.0,146.0,2.0,15.0,248.0,215.0,33.0,5.0,-7.61,20.06,-0.51
52,TAM,2005,BUF,2005-09-18 13:02:00,Sun,2,1.0,0,2-0,HOME,19.0,3.0,18.0,318.0,127.0,191.0,0.0,8.0,147.0,100.0,47.0,0.0,5.69,14.3,-0.74
53,TAM,2005,GNB,2005-09-25 13:02:00,Sun,3,1.0,0,3-0,AWAY,17.0,16.0,19.0,293.0,132.0,161.0,1.0,15.0,260.0,185.0,75.0,4.0,-3.29,3.48,5.31
54,TAM,2005,DET,2005-10-02 13:02:00,Sun,4,1.0,0,4-0,HOME,17.0,13.0,17.0,353.0,284.0,69.0,4.0,11.0,226.0,135.0,91.0,1.0,-4.62,13.04,-4.07
55,TAM,2005,NYJ,2005-10-09 13:03:00,Sun,5,0.0,0,4-1,AWAY,12.0,14.0,20.0,285.0,201.0,84.0,1.0,15.0,212.0,150.0,62.0,3.0,-8.11,-1.56,12.1
56,TAM,2005,MIA,2005-10-16 13:02:00,Sun,6,1.0,0,5-1,HOME,27.0,13.0,15.0,342.0,162.0,180.0,1.0,13.0,307.0,243.0,64.0,2.0,-2.27,20.5,-3.82
57,TAM,2005,SFO,2005-10-30 16:15:00,Sun,8,0.0,0,5-2,AWAY,10.0,15.0,13.0,275.0,232.0,43.0,3.0,9.0,208.0,50.0,158.0,0.0,-19.01,17.94,-3.54
58,TAM,2005,CAR,2005-11-06 13:02:00,Sun,9,0.0,0,5-3,HOME,14.0,34.0,18.0,270.0,226.0,44.0,4.0,15.0,287.0,210.0,77.0,0.0,-18.79,-5.61,3.26
59,TAM,2005,WAS,2005-11-13 16:15:00,Sun,10,1.0,0,6-3,HOME,36.0,35.0,19.0,340.0,279.0,61.0,1.0,23.0,389.0,204.0,185.0,3.0,10.66,0.54,-6.09
60,TAM,2005,ATL,2005-11-20 13:05:00,Sun,11,1.0,0,7-3,AWAY,30.0,27.0,15.0,258.0,118.0,140.0,1.0,26.0,443.0,293.0,150.0,2.0,3.54,-9.51,6.91
61,TAM,2005,CHI,2005-11-27 13:02:00,Sun,12,0.0,0,7-4,HOME,10.0,13.0,15.0,275.0,168.0,107.0,1.0,15.0,239.0,121.0,118.0,1.0,-10.25,9.96,-3.8
62,TAM,2005,NOR,2005-12-04 13:05:00,Sun,13,1.0,0,8-4,AWAY,10.0,3.0,14.0,248.0,115.0,133.0,0.0,16.0,279.0,214.0,65.0,4.0,-0.98,11.53,-3.66
63,TAM,2005,CAR,2005-12-11 13:03:00,Sun,14,1.0,0,9-4,AWAY,20.0,10.0,17.0,247.0,133.0,114.0,0.0,14.0,276.0,194.0,82.0,1.0,1.48,8.62,2.27
64,TAM,2005,NWE,2005-12-17 13:33:00,Sat,15,0.0,0,9-5,AWAY,0.0,28.0,12.0,138.0,108.0,30.0,1.0,22.0,336.0,253.0,83.0,0.0,-20.78,-10.09,0.69
65,TAM,2005,ATL,2005-12-24 13:02:00,Sat,16,1.0,1,10-5,HOME,27.0,24.0,30.0,444.0,270.0,174.0,3.0,19.0,281.0,127.0,154.0,1.0,7.22,0.01,-2.86
66,TAM,2005,NOR,2006-01-01 13:02:00,Sun,17,1.0,0,11-5,HOME,27.0,13.0,14.0,285.0,136.0,149.0,0.0,18.0,306.0,235.0,71.0,3.0,2.05,9.6,3.1
67,TAM,2005,WAS,2006-01-07 16:34:00,Sat,18,0.0,0,11-6,HOME,10.0,17.0,17.0,243.0,168.0,75.0,3.0,9.0,120.0,25.0,95.0,1.0,-25.23,15.84,2.05
68,TAM,2006,BAL,2006-09-10 13:01:00,Sun,1,0.0,0,0-1,HOME,0.0,27.0,8.0,142.0,116.0,26.0,3.0,16.0,271.0,168.0,103.0,0.0,-35.12,2.29,5.07
69,TAM,2006,ATL,2006-09-17 13:05:00,Sun,2,0.0,0,0-2,AWAY,3.0,14.0,22.0,351.0,311.0,40.0,3.0,22.0,382.0,76.0,306.0,2.0,-4.34,-7.02,3.46
70,TAM,2006,CAR,2006-09-24 13:03:00,Sun,3,0.0,0,0-3,HOME,24.0,26.0,13.0,209.0,145.0,64.0,2.0,22.0,350.0,249.0,101.0,3.0,-3.87,0.83,-0.69
71,TAM,2006,NOR,2006-10-08 13:03:00,Sun,5,0.0,0,0-4,AWAY,21.0,24.0,18.0,406.0,219.0,187.0,1.0,15.0,314.0,171.0,143.0,0.0,5.5,-0.31,-5.39
72,TAM,2006,CIN,2006-10-15 13:02:00,Sun,6,1.0,0,1-4,HOME,14.0,13.0,21.0,300.0,174.0,126.0,1.0,14.0,305.0,252.0,53.0,0.0,-1.14,7.23,-7.32
73,TAM,2006,PHI,2006-10-22 13:02:00,Sun,7,1.0,0,2-4,HOME,23.0,21.0,14.0,196.0,85.0,111.0,0.0,22.0,506.0,298.0,208.0,4.0,-4.05,-2.15,3.25
74,TAM,2006,NYG,2006-10-29 13:04:00,Sun,8,0.0,0,2-5,AWAY,3.0,17.0,10.0,174.0,134.0,40.0,1.0,16.0,251.0,143.0,108.0,0.0,-29.45,10.2,5.29
75,TAM,2006,NOR,2006-11-05 13:02:00,Sun,9,0.0,0,2-6,HOME,14.0,31.0,11.0,226.0,158.0,68.0,1.0,19.0,363.0,314.0,49.0,0.0,-11.86,-7.79,1.99
76,TAM,2006,CAR,2006-11-13 20:40:00,Mon,10,0.0,0,2-7,AWAY,10.0,24.0,13.0,222.0,153.0,69.0,4.0,17.0,318.0,240.0,78.0,2.0,-17.51,-1.16,2.55
77,TAM,2006,WAS,2006-11-19 13:03:00,Sun,11,1.0,0,3-7,HOME,20.0,17.0,19.0,359.0,178.0,181.0,2.0,15.0,252.0,193.0,59.0,1.0,4.11,-0.34,1.5
78,TAM,2006,DAL,2006-11-23 16:25:00,Thu,12,0.0,0,3-8,AWAY,10.0,38.0,10.0,211.0,110.0,101.0,2.0,27.0,435.0,298.0,137.0,0.0,-6.68,-24.69,4.65
79,TAM,2006,PIT,2006-12-03 16:15:00,Sun,13,0.0,0,3-9,AWAY,3.0,20.0,16.0,254.0,144.0,110.0,4.0,13.0,267.0,191.0,76.0,1.0,-23.9,5.78,2.37
80,TAM,2006,ATL,2006-12-10 13:02:00,Sun,14,0.0,0,3-10,HOME,6.0,17.0,15.0,272.0,192.0,80.0,2.0,15.0,280.0,141.0,139.0,1.0,-17.35,4.65,2.04
81,TAM,2006,CHI,2006-12-17 13:05:00,Sun,15,0.0,1,3-11,AWAY,31.0,34.0,11.0,357.0,300.0,57.0,2.0,27.0,446.0,312.0,134.0,1.0,-8.71,-9.42,15.69
82,TAM,2006,CLE,2006-12-24 13:03:00,Sun,16,1.0,0,4-11,AWAY,22.0,7.0,21.0,355.0,202.0,153.0,2.0,12.0,187.0,96.0,91.0,4.0,-3.79,20.93,1.94
83,TAM,2006,SEA,2006-12-31 13:03:00,Sun,17,0.0,0,4-12,HOME,7.0,23.0,15.0,287.0,177.0,110.0,2.0,28.0,344.0,212.0,132.0,1.0,-5.12,-7.27,-4.9
84,TAM,2007,SEA,2007-09-09 16:15:00,Sun,1,0.0,0.0,0-1,AWAY,6.0,20.0,13.0,284.0,194.0,90.0,2.0,17.0,343.0,204.0,139.0,1.0,-9.92,-3.2,0.33
85,TAM,2007,NOR,2007-09-16 13:03:00,Sun,2,1.0,0.0,1-1,HOME,31.0,14.0,14.0,330.0,243.0,87.0,0.0,19.0,343.0,244.0,99.0,2.0,12.58,0.62,6.09
86,TAM,2007,LAR,2007-09-23 13:02:00,Sun,3,1.0,0.0,2-1,HOME,24.0,3.0,22.0,322.0,140.0,182.0,1.0,18.0,245.0,109.0,136.0,3.0,9.29,8.28,5.45
87,TAM,2007,CAR,2007-09-30 16:06:00,Sun,4,1.0,0.0,3-1,AWAY,20.0,7.0,22.0,365.0,176.0,189.0,1.0,13.0,236.0,137.0,99.0,2.0,1.72,16.61,-1.63
88,TAM,2007,IND,2007-10-07 16:05:00,Sun,5,0.0,0.0,3-2,AWAY,14.0,33.0,12.0,177.0,160.0,17.0,1.0,28.0,400.0,253.0,147.0,1.0,-0.59,-22.69,4.38
89,TAM,2007,TEN,2007-10-14 13:03:00,Sun,6,1.0,0.0,4-2,HOME,13.0,10.0,13.0,304.0,274.0,30.0,1.0,20.0,317.0,221.0,96.0,3.0,4.54,-1.41,-1.21
90,TAM,2007,DET,2007-10-21 13:03:00,Sun,7,0.0,0.0,4-3,AWAY,16.0,23.0,27.0,422.0,298.0,124.0,2.0,17.0,278.0,131.0,147.0,0.0,6.7,-8.73,-6.8
91,TAM,2007,JAX,2007-10-28 16:05:00,Sun,8,0.0,0.0,4-4,HOME,23.0,24.0,18.0,385.0,249.0,136.0,3.0,12.0,219.0,86.0,133.0,0.0,-9.57,8.91,1.14
92,TAM,2007,ARI,2007-11-04 13:00:00,Sun,9,1.0,0.0,5-4,HOME,17.0,10.0,18.0,350.0,188.0,162.0,0.0,9.0,195.0,172.0,23.0,2.0,-0.39,12.36,-3.13
93,TAM,2007,ATL,2007-11-18 13:05:00,Sun,11,1.0,0.0,6-4,AWAY,31.0,7.0,15.0,305.0,156.0,149.0,2.0,15.0,265.0,216.0,49.0,4.0,1.29,24.77,-2.99
94,TAM,2007,WAS,2007-11-25 13:02:00,Sun,12,1.0,0.0,7-4,HOME,19.0,13.0,9.0,192.0,93.0,99.0,0.0,23.0,412.0,292.0,120.0,6.0,-12.06,14.88,2.72
95,TAM,2007,NOR,2007-12-02 16:15:00,Sun,13,1.0,0.0,8-4,AWAY,27.0,23.0,24.0,466.0,294.0,172.0,1.0,13.0,246.0,162.0,84.0,1.0,9.19,2.5,-7.94
96,TAM,2007,HOU,2007-12-09 13:01:00,Sun,14,0.0,0.0,8-5,AWAY,14.0,28.0,16.0,305.0,234.0,71.0,2.0,18.0,257.0,186.0,71.0,2.0,-10.89,3.03,-4.95
97,TAM,2007,ATL,2007-12-16 13:03:00,Sun,15,1.0,0.0,9-5,HOME,37.0,3.0,21.0,285.0,95.0,190.0,1.0,5.0,133.0,27.0,106.0,4.0,0.62,27.96,5.23
98,TAM,2007,SFO,2007-12-23 16:05:00,Sun,16,0.0,0.0,9-6,AWAY,19.0,21.0,20.0,434.0,367.0,67.0,2.0,11.0,213.0,116.0,97.0,2.0,-11.83,14.8,-8.23
99,TAM,2007,CAR,2007-12-30 13:02:00,Sun,17,0.0,0.0,9-7,HOME,23.0,31.0,17.0,303.0,196.0,107.0,1.0,20.0,349.0,169.0,180.0,2.0,-1.79,-7.49,-2.55
100,TAM,2007,NYG,2008-01-06 13:03:00,Sun,18,0.0,0.0,9-8,HOME,14.0,24.0,20.0,271.0,202.0,69.0,3.0,16.0,277.0,177.0,100.0,0.0,3.12,-4.54,-8.76
101,TAM,2008,NOR,2008-09-07 13:02:00,Sun,1,0.0,0,0-1,AWAY,20.0,24.0,18.0,352.0,206.0,146.0,1.0,16.0,438.0,337.0,101.0,1.0,-4.35,-2.73,3.1
102,TAM,2008,ATL,2008-09-14 16:05:00,Sun,2,1.0,0,1-1,HOME,24.0,9.0,15.0,311.0,147.0,164.0,1.0,14.0,234.0,129.0,105.0,2.0,-1.93,16.07,1.25
103,TAM,2008,CHI,2008-09-21 13:02:00,Sun,3,1.0,1,2-1,AWAY,27.0,24.0,28.0,454.0,407.0,47.0,4.0,21.0,405.0,247.0,158.0,2.0,0.81,6.65,-3.46
104,TAM,2008,GNB,2008-09-28 13:02:00,Sun,4,1.0,0,3-1,HOME,30.0,21.0,20.0,327.0,149.0,178.0,3.0,8.0,181.0,153.0,28.0,4.0,-13.18,26.4,0.28
105,TAM,2008,DEN,2008-10-05 16:05:00,Sun,5,0.0,0,3-2,AWAY,13.0,16.0,17.0,307.0,168.0,139.0,1.0,17.0,333.0,227.0,106.0,1.0,1.14,-0.93,-2.1
106,TAM,2008,CAR,2008-10-12 13:02:00,Sun,6,1.0,0,4-2,HOME,27.0,3.0,17.0,315.0,173.0,142.0,0.0,14.0,282.0,242.0,40.0,3.0,4.44,17.9,1.19
107,TAM,2008,SEA,2008-10-19 20:23:00,Sun,7,1.0,0,5-2,HOME,20.0,10.0,22.0,402.0,305.0,97.0,1.0,7.0,176.0,73.0,103.0,2.0,3.3,11.57,-3.67
108,TAM,2008,DAL,2008-10-26 13:02:00,Sun,8,0.0,0,5-3,AWAY,9.0,13.0,15.0,262.0,213.0,49.0,1.0,17.0,172.0,102.0,70.0,0.0,-6.33,6.96,-4.15
109,TAM,2008,KAN,2008-11-02 13:03:00,Sun,9,1.0,1,6-3,AWAY,30.0,27.0,24.0,423.0,342.0,81.0,4.0,21.0,384.0,201.0,183.0,1.0,-3.16,-6.83,10.99
110,TAM,2008,MIN,2008-11-16 13:02:00,Sun,11,1.0,0,7-3,HOME,19.0,13.0,21.0,363.0,255.0,108.0,1.0,14.0,210.0,111.0,99.0,2.0,0.83,9.25,-0.69
111,TAM,2008,DET,2008-11-23 13:03:00,Sun,12,1.0,0,8-3,AWAY,38.0,20.0,15.0,255.0,139.0,116.0,3.0,9.0,207.0,99.0,108.0,3.0,-6.01,26.59,1.19
112,TAM,2008,NOR,2008-11-30 13:02:00,Sun,13,1.0,0,9-3,HOME,23.0,20.0,11.0,254.0,105.0,149.0,1.0,18.0,332.0,288.0,44.0,3.0,-8.41,10.23,1.87
113,TAM,2008,CAR,2008-12-08 20:36:00,Mon,14,0.0,0,9-4,AWAY,23.0,38.0,21.0,384.0,298.0,86.0,0.0,26.0,464.0,165.0,299.0,2.0,11.36,-23.75,-4.61
114,TAM,2008,ATL,2008-12-14 13:03:00,Sun,15,0.0,1,9-5,AWAY,10.0,13.0,19.0,325.0,226.0,99.0,1.0,18.0,373.0,198.0,175.0,3.0,-8.47,5.0,0.48
115,TAM,2008,LAC,2008-12-21 13:02:00,Sun,16,0.0,0,9-6,HOME,24.0,41.0,20.0,342.0,231.0,111.0,3.0,8.0,370.0,280.0,90.0,0.0,-5.74,-15.65,4.78
116,TAM,2008,LVR,2008-12-28 13:02:00,Sun,17,0.0,0,9-7,HOME,24.0,31.0,15.0,380.0,255.0,125.0,1.0,18.0,337.0,145.0,192.0,1.0,5.89,-5.96,-6.8
117,TAM,2009,DAL,2009-09-13 13:03:00,Sun,1,0.0,0,0-1,HOME,21.0,34.0,26.0,450.0,276.0,174.0,0.0,18.0,462.0,344.0,118.0,0.0,16.05,-19.25,-11.93
118,TAM,2009,BUF,2009-09-20 16:05:00,Sun,2,0.0,0,0-2,AWAY,20.0,33.0,19.0,353.0,296.0,57.0,2.0,25.0,438.0,220.0,218.0,2.0,-13.81,-1.06,0.89
119,TAM,2009,NYG,2009-09-27 13:00:00,Sun,3,0.0,0,0-3,HOME,0.0,24.0,5.0,86.0,58.0,28.0,1.0,27.0,397.0,171.0,226.0,0.0,-17.77,-14.53,6.88
120,TAM,2009,WAS,2009-10-04 13:00:00,Sun,4,0.0,0,0-4,AWAY,13.0,16.0,12.0,229.0,100.0,129.0,2.0,14.0,277.0,152.0,125.0,4.0,-14.78,12.73,-1.92
121,TAM,2009,PHI,2009-10-11 13:02:00,Sun,5,0.0,0,0-5,AWAY,14.0,33.0,22.0,303.0,218.0,85.0,3.0,16.0,325.0,249.0,76.0,0.0,-7.24,-11.71,-0.81
122,TAM,2009,CAR,2009-10-18 13:00:00,Sun,6,0.0,0,0-6,HOME,21.0,28.0,12.0,245.0,121.0,124.0,2.0,22.0,322.0,55.0,267.0,3.0,-9.11,-2.14,2.68
123,TAM,2009,NWE,2009-10-25 13:06:00,Sun,7,0.0,0,0-7,HOME,7.0,35.0,10.0,240.0,151.0,89.0,3.0,18.0,414.0,307.0,107.0,2.0,-25.62,-5.48,0.17
124,TAM,2009,GNB,2009-11-08 13:03:00,Sun,9,1.0,0,1-7,HOME,38.0,28.0,17.0,279.0,198.0,81.0,1.0,20.0,404.0,234.0,170.0,3.0,-3.29,1.37,7.71
125,TAM,2009,MIA,2009-11-15 13:03:00,Sun,10,0.0,0,1-8,AWAY,23.0,25.0,16.0,301.0,180.0,121.0,2.0,23.0,374.0,175.0,199.0,2.0,-10.46,-2.42,13.45
