,team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
20,BUF,2003,CIN,2003-10-05 13:02:00,Sun,5,1.0,1,3-2,HOME,22.0,16.0,17.0,257.0,177.0,80.0,0.0,18.0,279.0,212.0,67.0,2.0,-8.55,11.91,0.84
21,BUF,2003,NYJ,2003-10-12 16:15:00,Sun,6,0.0,0,3-3,AWAY,3.0,30.0,15.0,193.0,140.0,53.0,4.0,13.0,233.0,115.0,118.0,0.0,-28.1,-2.59,1.08
22,BUF,2003,WAS,2003-10-19 16:15:00,Sun,7,1.0,0,4-3,HOME,24.0,7.0,25.0,432.0,236.0,196.0,2.0,8.0,169.0,110.0,59.0,1.0,4.33,18.32,-5.91
23,BUF,2003,KAN,2003-10-26 20:30:00,Sun,8,0.0,0,4-4,AWAY,5.0,38.0,15.0,266.0,133.0,133.0,7.0,22.0,375.0,275.0,100.0,0.0,-25.87,-13.53,6.24
24,BUF,2003,DAL,2003-11-09 16:15:00,Sun,10,0.0,0,4-5,AWAY,6.0,10.0,15.0,185.0,85.0,100.0,2.0,14.0,236.0,114.0,122.0,0.0,-19.83,12.34,1.65
25,BUF,2003,HOU,2003-11-16 13:01:00,Sun,11,0.0,0,4-6,HOME,10.0,12.0,17.0,335.0,153.0,182.0,1.0,12.0,245.0,211.0,34.0,1.0,-5.49,9.14,-5.97
26,BUF,2003,IND,2003-11-23 13:02:00,Sun,12,0.0,0,4-7,HOME,14.0,17.0,16.0,228.0,118.0,110.0,1.0,21.0,326.0,223.0,103.0,1.0,-1.98,-1.05,-0.2
27,BUF,2003,NYG,2003-11-30 13:02:00,Sun,13,1.0,0,5-7,AWAY,24.0,7.0,23.0,403.0,252.0,151.0,0.0,10.0,222.0,198.0,24.0,1.0,9.87,14.69,-4.16
28,BUF,2003,NYJ,2003-12-07 16:15:00,Sun,14,1.0,0,6-7,HOME,17.0,6.0,19.0,256.0,53.0,203.0,2.0,14.0,215.0,127.0,88.0,1.0,0.54,10.66,3.22
29,BUF,2003,TEN,2003-12-14 13:03:00,Sun,15,0.0,0,6-8,AWAY,26.0,28.0,13.0,241.0,152.0,89.0,1.0,23.0,349.0,263.0,86.0,1.0,-7.75,1.34,1.17
30,BUF,2003,MIA,2003-12-21 13:02:00,Sun,16,0.0,0,6-9,HOME,3.0,20.0,11.0,177.0,104.0,73.0,4.0,11.0,169.0,37.0,132.0,2.0,-28.5,17.82,-3.02
31,BUF,2003,NWE,2003-12-27 13:35:00,Sat,17,0.0,0,6-10,AWAY,0.0,31.0,16.0,256.0,174.0,82.0,4.0,26.0,321.0,190.0,131.0,1.0,-24.77,-10.99,6.55
32,BUF,2004,JAX,2004-09-12 13:04:00,Sun,1,0.0,0.0,0-1,HOME,10.0,13.0,16.0,242.0,147.0,95.0,2.0,14.0,225.0,142.0,83.0,2.0,-9.57,11.7,-5.47
33,BUF,2004,LVR,2004-09-19 16:15:00,Sun,2,0.0,0.0,0-2,AWAY,10.0,13.0,14.0,243.0,176.0,67.0,1.0,12.0,273.0,200.0,73.0,0.0,-4.81,3.46,-2.41
34,BUF,2004,NWE,2004-10-03 13:02:00,Sun,4,0.0,0.0,0-3,HOME,17.0,31.0,18.0,337.0,214.0,123.0,2.0,21.0,397.0,298.0,99.0,1.0,-10.79,-10.56,8.94
35,BUF,2004,NYJ,2004-10-10 16:06:00,Sun,5,0.0,0.0,0-4,AWAY,14.0,16.0,17.0,252.0,172.0,80.0,1.0,24.0,383.0,298.0,85.0,2.0,0.32,-7.07,4.75
36,BUF,2004,MIA,2004-10-17 13:01:00,Sun,6,1.0,0.0,1-4,HOME,20.0,13.0,18.0,341.0,204.0,137.0,0.0,14.0,212.0,101.0,111.0,1.0,7.92,7.99,-6.37
37,BUF,2004,BAL,2004-10-24 13:02:00,Sun,7,0.0,0.0,1-5,AWAY,6.0,20.0,15.0,270.0,185.0,85.0,5.0,12.0,160.0,60.0,100.0,1.0,-34.87,14.08,3.85
38,BUF,2004,ARI,2004-10-31 13:02:00,Sun,8,1.0,0.0,2-5,HOME,38.0,14.0,11.0,209.0,81.0,128.0,0.0,14.0,213.0,85.0,128.0,0.0,-3.26,12.82,12.45
39,BUF,2004,NYJ,2004-11-07 13:02:00,Sun,9,1.0,0.0,3-5,HOME,22.0,17.0,19.0,341.0,184.0,157.0,0.0,12.0,282.0,194.0,88.0,2.0,0.31,6.17,-0.13
40,BUF,2004,NWE,2004-11-14 20:36:00,Sun,10,0.0,0.0,3-6,AWAY,6.0,29.0,8.0,125.0,75.0,50.0,5.0,25.0,428.0,220.0,208.0,1.0,-31.09,-3.61,8.91
41,BUF,2004,LAR,2004-11-21 13:02:00,Sun,11,1.0,0.0,4-6,HOME,37.0,17.0,16.0,294.0,175.0,119.0,1.0,19.0,270.0,235.0,35.0,4.0,-4.17,10.98,13.72
42,BUF,2004,SEA,2004-11-28 16:16:00,Sun,12,1.0,0.0,5-6,AWAY,38.0,9.0,25.0,434.0,286.0,148.0,3.0,17.0,230.0,175.0,55.0,2.0,11.85,8.85,8.4
43,BUF,2004,MIA,2004-12-05 13:03:00,Sun,13,1.0,0.0,6-6,AWAY,42.0,32.0,16.0,362.0,257.0,105.0,1.0,25.0,403.0,297.0,106.0,7.0,0.05,10.17,-0.45
44,BUF,2004,CLE,2004-12-12 13:02:00,Sun,14,1.0,0.0,7-6,HOME,37.0,7.0,22.0,321.0,106.0,215.0,3.0,6.0,26.0,-3.0,29.0,5.0,-0.5,34.77,-5.65
45,BUF,2004,CIN,2004-12-19 13:03:00,Sun,15,1.0,0.0,8-6,AWAY,33.0,17.0,13.0,212.0,169.0,43.0,1.0,16.0,275.0,126.0,149.0,4.0,-10.96,20.15,5.65
46,BUF,2004,SFO,2004-12-26 16:06:00,Sun,16,1.0,0.0,9-6,AWAY,41.0,7.0,27.0,441.0,215.0,226.0,1.0,12.0,189.0,91.0,98.0,4.0,14.37,16.31,2.35
47,BUF,2004,PIT,2005-01-02 13:02:00,Sun,17,0.0,0.0,9-7,HOME,24.0,29.0,16.0,267.0,171.0,96.0,3.0,15.0,262.0,105.0,157.0,3.0,-9.73,14.83,-11.57
48,BUF,2005,HOU,2005-09-11 13:05:00,Sun,1,1.0,0.0,1-0,HOME,22.0,7.0,20.0,316.0,164.0,152.0,0.0,12.0,120.0,25.0,95.0,5.0,-1.87,19.2,-1.92
49,BUF,2005,TAM,2005-09-18 13:02:00,Sun,2,0.0,0.0,1-1,AWAY,3.0,19.0,8.0,147.0,100.0,47.0,0.0,18.0,318.0,127.0,191.0,0.0,-14.3,-5.69,0.74
50,BUF,2005,ATL,2005-09-25 13:02:00,Sun,3,0.0,0.0,1-2,HOME,16.0,24.0,18.0,208.0,36.0,172.0,2.0,24.0,403.0,167.0,236.0,2.0,-6.63,-15.23,12.19
51,BUF,2005,NOR,2005-10-02 13:03:00,Sun,4,0.0,0.0,1-3,AWAY,7.0,19.0,13.0,208.0,67.0,141.0,2.0,23.0,333.0,166.0,167.0,0.0,-12.54,-5.43,5.33
52,BUF,2005,MIA,2005-10-09 13:02:00,Sun,5,1.0,0.0,2-3,HOME,20.0,14.0,21.0,236.0,137.0,99.0,1.0,16.0,323.0,210.0,113.0,5.0,-4.54,4.89,6.93
53,BUF,2005,NYJ,2005-10-16 16:15:00,Sun,6,1.0,0.0,3-3,HOME,27.0,17.0,24.0,341.0,164.0,177.0,2.0,17.0,275.0,126.0,149.0,3.0,4.7,5.72,-0.91
54,BUF,2005,LVR,2005-10-23 16:15:00,Sun,7,0.0,0.0,3-4,AWAY,17.0,38.0,15.0,210.0,126.0,84.0,1.0,26.0,416.0,254.0,162.0,1.0,-4.18,-20.35,6.39
55,BUF,2005,NWE,2005-10-30 20:37:00,Sun,8,0.0,0.0,3-5,AWAY,16.0,21.0,24.0,394.0,247.0,147.0,2.0,18.0,273.0,180.0,93.0,2.0,-2.85,0.51,-2.96
56,BUF,2005,KAN,2005-11-13 13:02:00,Sun,10,1.0,0.0,4-5,HOME,14.0,3.0,9.0,209.0,148.0,61.0,2.0,22.0,316.0,166.0,150.0,4.0,-16.35,24.86,2.18
57,BUF,2005,LAC,2005-11-20 16:15:00,Sun,11,0.0,0.0,4-6,AWAY,10.0,48.0,12.0,202.0,137.0,65.0,2.0,28.0,478.0,337.0,141.0,0.0,-17.75,-33.7,14.76
58,BUF,2005,CAR,2005-11-27 13:02:00,Sun,12,0.0,0.0,4-7,HOME,9.0,13.0,14.0,216.0,161.0,55.0,1.0,19.0,295.0,182.0,113.0,1.0,-7.36,-3.76,6.6
59,BUF,2005,MIA,2005-12-04 13:03:00,Sun,13,0.0,0.0,4-8,AWAY,23.0,24.0,16.0,294.0,202.0,92.0,3.0,26.0,434.0,361.0,73.0,2.0,-4.18,0.78,4.47
60,BUF,2005,NWE,2005-12-11 13:02:00,Sun,14,0.0,0.0,4-9,HOME,7.0,35.0,8.0,183.0,169.0,14.0,3.0,32.0,494.0,335.0,159.0,2.0,-16.41,-13.15,4.35
61,BUF,2005,DEN,2005-12-17 20:36:00,Sat,15,0.0,0.0,4-10,HOME,17.0,28.0,17.0,272.0,197.0,75.0,0.0,27.0,437.0,259.0,178.0,1.0,5.85,-19.13,2.24
62,BUF,2005,CIN,2005-12-24 13:03:00,Sat,16,1.0,0.0,5-10,AWAY,37.0,27.0,19.0,355.0,288.0,67.0,1.0,23.0,374.0,270.0,104.0,2.0,9.26,-6.74,10.37
63,BUF,2005,NYJ,2006-01-01 13:01:00,Sun,17,0.0,0.0,5-11,AWAY,26.0,30.0,21.0,331.0,172.0,159.0,4.0,12.0,207.0,126.0,81.0,0.0,-9.85,4.15,1.64
64,BUF,2006,NWE,2006-09-10 13:02:00,Sun,1,0.0,0.0,0-1,AWAY,17.0,19.0,12.0,240.0,141.0,99.0,0.0,19.0,319.0,136.0,183.0,2.0,-4.37,0.11,0.17
65,BUF,2006,MIA,2006-09-17 13:03:00,Sun,2,1.0,0.0,1-1,AWAY,16.0,6.0,12.0,171.0,66.0,105.0,0.0,15.0,282.0,190.0,92.0,1.0,-6.55,7.93,10.37
66,BUF,2006,NYJ,2006-09-24 13:02:00,Sun,3,0.0,0.0,1-2,HOME,20.0,28.0,26.0,475.0,306.0,169.0,3.0,15.0,256.0,182.0,74.0,0.0,-4.5,-3.81,-0.73
67,BUF,2006,MIN,2006-10-01 13:02:00,Sun,4,1.0,0.0,2-2,HOME,17.0,12.0,20.0,298.0,203.0,95.0,0.0,14.0,330.0,267.0,63.0,2.0,0.44,7.06,-5.03
68,BUF,2006,CHI,2006-10-08 13:03:00,Sun,5,0.0,0.0,2-3,AWAY,7.0,40.0,10.0,145.0,87.0,58.0,5.0,23.0,351.0,195.0,156.0,1.0,-24.13,-9.21,0.82
69,BUF,2006,DET,2006-10-15 13:03:00,Sun,6,0.0,0.0,2-4,AWAY,17.0,20.0,16.0,242.0,157.0,85.0,3.0,21.0,397.0,262.0,135.0,1.0,-7.93,-3.09,7.86
70,BUF,2006,NWE,2006-10-22 13:02:00,Sun,7,0.0,0.0,2-5,HOME,6.0,28.0,12.0,255.0,180.0,75.0,4.0,18.0,265.0,171.0,94.0,0.0,-15.4,-8.71,-0.24
71,BUF,2006,GNB,2006-11-05 13:02:00,Sun,9,1.0,0.0,3-5,HOME,24.0,10.0,11.0,184.0,64.0,120.0,0.0,26.0,427.0,280.0,147.0,4.0,-8.42,17.34,5.88
72,BUF,2006,IND,2006-11-12 13:02:00,Sun,10,0.0,0.0,3-6,AWAY,16.0,17.0,10.0,162.0,51.0,111.0,0.0,26.0,384.0,236.0,148.0,2.0,-7.19,2.43,1.12
73,BUF,2006,HOU,2006-11-19 13:03:00,Sun,11,1.0,0.0,4-6,AWAY,24.0,21.0,17.0,403.0,333.0,70.0,1.0,20.0,394.0,206.0,188.0,2.0,5.22,-4.46,3.13
74,BUF,2006,JAX,2006-11-26 13:02:00,Sun,12,1.0,0.0,5-6,HOME,27.0,24.0,13.0,241.0,169.0,72.0,1.0,19.0,323.0,116.0,207.0,1.0,6.3,-6.47,3.27
75,BUF,2006,LAC,2006-12-03 13:02:00,Sun,13,0.0,0.0,5-7,HOME,21.0,24.0,16.0,230.0,167.0,63.0,4.0,18.0,335.0,138.0,197.0,2.0,-8.38,-2.13,5.14
76,BUF,2006,NYJ,2006-12-10 16:15:00,Sun,14,1.0,0.0,6-7,AWAY,31.0,13.0,14.0,318.0,144.0,174.0,1.0,16.0,275.0,143.0,132.0,3.0,3.66,20.73,-1.6
77,BUF,2006,MIA,2006-12-17 13:02:00,Sun,15,1.0,0.0,7-7,HOME,21.0,0.0,13.0,286.0,186.0,100.0,2.0,12.0,212.0,100.0,112.0,2.0,-2.98,20.21,-2.04
78,BUF,2006,TEN,2006-12-24 13:02:00,Sun,16,0.0,0.0,7-8,HOME,29.0,30.0,22.0,368.0,251.0,117.0,2.0,18.0,396.0,181.0,215.0,0.0,8.39,-13.85,5.31
79,BUF,2006,BAL,2006-12-31 16:16:00,Sun,17,0.0,0.0,7-9,AWAY,7.0,19.0,10.0,253.0,214.0,39.0,3.0,18.0,327.0,216.0,111.0,1.0,-18.13,3.45,0.66
80,BUF,2007,DEN,2007-09-09 13:02:00,Sun,1,0.0,0.0,0-1,HOME,14.0,15.0,13.0,184.0,72.0,112.0,1.0,23.0,470.0,299.0,171.0,1.0,-5.24,-6.68,11.92
81,BUF,2007,PIT,2007-09-16 13:02:00,Sun,2,0.0,0.0,0-2,AWAY,3.0,26.0,10.0,223.0,121.0,102.0,0.0,24.0,420.0,236.0,184.0,1.0,-12.49,-16.36,5.31
82,BUF,2007,NWE,2007-09-23 13:02:00,Sun,3,0.0,0.0,0-3,AWAY,7.0,38.0,12.0,193.0,83.0,110.0,2.0,27.0,485.0,308.0,177.0,1.0,-13.44,-18.54,1.49
83,BUF,2007,NYJ,2007-09-30 13:02:00,Sun,4,1.0,0.0,1-3,HOME,17.0,14.0,19.0,304.0,218.0,86.0,2.0,20.0,347.0,287.0,60.0,2.0,5.12,-5.22,2.82
84,BUF,2007,DAL,2007-10-08 20:40:00,Mon,5,0.0,0.0,1-4,HOME,24.0,25.0,14.0,229.0,148.0,81.0,1.0,24.0,385.0,309.0,76.0,6.0,-15.68,13.72,1.96
85,BUF,2007,BAL,2007-10-21 13:02:00,Sun,7,1.0,0.0,2-4,HOME,19.0,14.0,14.0,242.0,139.0,103.0,1.0,15.0,308.0,181.0,127.0,1.0,-4.13,4.65,8.14
86,BUF,2007,NYJ,2007-10-28 16:05:00,Sun,8,1.0,0.0,3-4,AWAY,13.0,3.0,19.0,347.0,239.0,108.0,1.0,14.0,254.0,154.0,100.0,3.0,1.15,10.26,0.24
87,BUF,2007,CIN,2007-11-04 13:02:00,Sun,9,1.0,0.0,4-4,HOME,33.0,21.0,23.0,479.0,303.0,176.0,1.0,16.0,299.0,271.0,28.0,1.0,19.96,-2.72,-6.08
88,BUF,2007,MIA,2007-11-11 13:02:00,Sun,10,1.0,0.0,5-4,AWAY,13.0,10.0,15.0,214.0,151.0,63.0,1.0,15.0,269.0,126.0,143.0,0.0,-6.75,5.61,6.32
89,BUF,2007,NWE,2007-11-18 20:24:00,Sun,11,0.0,0.0,5-5,HOME,10.0,56.0,14.0,229.0,151.0,78.0,2.0,30.0,510.0,383.0,127.0,0.0,-11.6,-40.46,10.16
90,BUF,2007,JAX,2007-11-25 13:03:00,Sun,12,0.0,0.0,5-6,AWAY,14.0,36.0,20.0,297.0,203.0,94.0,3.0,21.0,416.0,292.0,124.0,1.0,-6.08,-15.56,3.96
91,BUF,2007,WAS,2007-12-02 13:02:00,Sun,13,1.0,0.0,6-6,AWAY,17.0,16.0,15.0,357.0,257.0,100.0,1.0,22.0,281.0,202.0,79.0,2.0,0.48,0.48,0.59
92,BUF,2007,MIA,2007-12-09 13:02:00,Sun,14,1.0,0.0,7-6,HOME,38.0,17.0,20.0,389.0,165.0,224.0,1.0,18.0,285.0,220.0,65.0,5.0,6.57,18.51,-0.18
93,BUF,2007,CLE,2007-12-16 13:03:00,Sun,15,0.0,0.0,7-7,AWAY,0.0,8.0,11.0,232.0,124.0,108.0,0.0,16.0,304.0,130.0,174.0,0.0,-15.49,7.08,0.47
94,BUF,2007,NYG,2007-12-23 13:02:00,Sun,16,0.0,0.0,7-8,HOME,21.0,38.0,16.0,244.0,127.0,117.0,4.0,17.0,383.0,94.0,289.0,4.0,-21.51,7.76,-2.11
95,BUF,2007,PHI,2007-12-30 13:01:00,Sun,17,0.0,0.0,7-9,AWAY,9.0,17.0,13.0,271.0,133.0,138.0,0.0,20.0,391.0,322.0,69.0,2.0,-5.53,-3.78,3.54
96,BUF,2008,SEA,2008-09-07 13:02:00,Sun,1,1.0,0.0,1-0,HOME,34.0,10.0,13.0,338.0,232.0,106.0,0.0,16.0,252.0,167.0,85.0,2.0,0.37,18.84,4.65
97,BUF,2008,JAX,2008-09-14 13:03:00,Sun,2,1.0,0.0,2-0,AWAY,20.0,16.0,18.0,285.0,210.0,75.0,1.0,18.0,243.0,145.0,98.0,2.0,4.41,2.38,-4.95
98,BUF,2008,LVR,2008-09-21 13:02:00,Sun,3,1.0,0.0,3-0,HOME,24.0,23.0,25.0,378.0,262.0,116.0,3.0,10.0,247.0,149.0,98.0,1.0,0.65,5.57,-5.82
99,BUF,2008,LAR,2008-09-28 16:05:00,Sun,4,1.0,0.0,4-0,AWAY,31.0,14.0,14.0,277.0,166.0,111.0,1.0,16.0,380.0,213.0,167.0,2.0,-6.47,9.78,7.6
100,BUF,2008,ARI,2008-10-05 16:16:00,Sun,5,0.0,0.0,4-1,AWAY,17.0,41.0,13.0,287.0,203.0,84.0,4.0,28.0,373.0,250.0,123.0,0.0,-7.77,-16.01,0.51
101,BUF,2008,LAC,2008-10-19 13:02:00,Sun,7,1.0,0.0,5-1,HOME,23.0,14.0,22.0,370.0,261.0,109.0,0.0,15.0,263.0,191.0,72.0,3.0,9.86,3.32,-1.53
102,BUF,2008,MIA,2008-10-26 13:05:00,Sun,8,0.0,0.0,5-2,AWAY,16.0,25.0,19.0,339.0,220.0,119.0,4.0,19.0,358.0,306.0,52.0,1.0,-6.73,-4.4,-1.36
103,BUF,2008,NYJ,2008-11-02 13:02:00,Sun,9,0.0,0.0,5-3,HOME,17.0,26.0,18.0,292.0,262.0,30.0,3.0,16.0,297.0,201.0,96.0,1.0,-11.92,2.35,1.96
104,BUF,2008,NWE,2008-11-09 13:02:00,Sun,10,0.0,0.0,5-4,AWAY,10.0,20.0,10.0,168.0,108.0,60.0,2.0,24.0,370.0,226.0,144.0,1.0,-7.73,-7.62,7.25
105,BUF,2008,CLE,2008-11-17 20:40:00,Mon,11,0.0,0.0,5-5,HOME,27.0,29.0,19.0,334.0,148.0,186.0,4.0,18.0,337.0,176.0,161.0,0.0,-5.88,-1.47,5.45
106,BUF,2008,KAN,2008-11-23 13:00:00,Sun,12,1.0,0.0,6-5,AWAY,54.0,31.0,27.0,444.0,273.0,171.0,0.0,21.0,462.0,303.0,159.0,5.0,15.5,2.62,3.69
107,BUF,2008,SFO,2008-11-30 13:01:00,Sun,13,0.0,0.0,6-6,HOME,3.0,10.0,18.0,350.0,194.0,156.0,1.0,12.0,195.0,133.0,62.0,1.0,-9.48,7.87,-7.56
108,BUF,2008,MIA,2008-12-07 16:05:00,Sun,14,0.0,0.0,6-7,HOME,3.0,16.0,13.0,163.0,79.0,84.0,2.0,18.0,295.0,180.0,115.0,0.0,-17.66,-0.67,5.3
109,BUF,2008,NYJ,2008-12-14 13:02:00,Sun,15,0.0,0.0,6-8,AWAY,27.0,31.0,23.0,306.0,119.0,187.0,4.0,18.0,372.0,207.0,165.0,2.0,-7.72,-3.17,6.11
110,BUF,2008,DEN,2008-12-21 16:06:00,Sun,16,1.0,0.0,7-8,AWAY,30.0,23.0,20.0,275.0,188.0,87.0,0.0,27.0,532.0,351.0,181.0,2.0,9.34,-14.8,11.91
111,BUF,2008,NWE,2008-12-28 13:02:00,Sun,17,0.0,0.0,7-9,HOME,0.0,13.0,15.0,276.0,115.0,161.0,1.0,16.0,241.0,73.0,168.0,0.0,-8.18,-4.29,4.88
112,BUF,2009,NWE,2009-09-14 19:10:00,Mon,1,0.0,0,0-1,AWAY,24.0,25.0,17.0,276.0,186.0,90.0,1.0,28.0,441.0,368.0,73.0,1.0,8.95,-3.32,-2.17
113,BUF,2009,TAM,2009-09-20 16:05:00,Sun,2,1.0,0,1-1,HOME,33.0,20.0,25.0,438.0,220.0,218.0,2.0,19.0,353.0,296.0,57.0,2.0,1.06,13.81,-0.89
114,BUF,2009,NOR,2009-09-27 16:05:00,Sun,3,0.0,0,1-2,HOME,7.0,27.0,13.0,243.0,154.0,89.0,2.0,21.0,378.0,156.0,222.0,1.0,-12.32,-0.45,-5.27
115,BUF,2009,MIA,2009-10-04 16:05:00,Sun,4,0.0,0,1-3,AWAY,10.0,38.0,10.0,206.0,160.0,46.0,3.0,25.0,336.0,86.0,250.0,0.0,-17.54,-12.45,0.66
116,BUF,2009,CLE,2009-10-11 13:01:00,Sun,5,0.0,0,1-4,HOME,3.0,6.0,13.0,288.0,143.0,145.0,3.0,9.0,193.0,22.0,171.0,1.0,-17.95,17.56,-2.61
117,BUF,2009,NYJ,2009-10-18 16:15:00,Sun,6,1.0,1,2-4,AWAY,16.0,13.0,20.0,296.0,154.0,142.0,2.0,15.0,414.0,96.0,318.0,6.0,-8.5,12.85,-2.49
118,BUF,2009,CAR,2009-10-25 16:05:00,Sun,7,1.0,0,3-4,AWAY,20.0,9.0,9.0,167.0,114.0,53.0,0.0,20.0,425.0,309.0,116.0,4.0,-12.34,6.17,13.87
119,BUF,2009,HOU,2009-11-01 13:02:00,Sun,8,0.0,0,3-5,HOME,10.0,31.0,9.0,204.0,107.0,97.0,2.0,24.0,439.0,257.0,182.0,3.0,-13.03,-10.39,5.28
120,BUF,2009,TEN,2009-11-15 13:02:00,Sun,10,0.0,0,3-6,AWAY,17.0,41.0,14.0,296.0,207.0,89.0,2.0,20.0,378.0,210.0,168.0,1.0,-11.28,-13.72,2.2
121,BUF,2009,JAX,2009-11-22 13:03:00,Sun,11,0.0,0,3-7,AWAY,15.0,18.0,14.0,343.0,290.0,53.0,3.0,19.0,310.0,208.0,102.0,2.0,-5.8,2.28,0.26
122,BUF,2009,MIA,2009-11-29 13:02:00,Sun,12,1.0,0,4-7,HOME,31.0,14.0,20.0,336.0,207.0,129.0,1.0,23.0,325.0,168.0,157.0,4.0,12.12,7.47,-0.74
123,BUF,2009,NYJ,2009-12-03 20:20:00,Thu,13,0.0,0,4-8,HOME,13.0,19.0,10.0,194.0,71.0,123.0,2.0,17.0,331.0,82.0,249.0,0.0,-13.92,2.27,2.56
124,BUF,2009,KAN,2009-12-13 13:00:00,Sun,14,1.0,0,5-8,AWAY,16.0,10.0,13.0,273.0,73.0,200.0,3.0,16.0,354.0,202.0,152.0,4.0,-13.43,7.92,6.28
