,team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
35,SFO,2004,NOR,2004-09-19 13:03:00,Sun,2,0,0,0-2,AWAY,27.0,30.0,22.0,370.0,190.0,180.0,3.0,17.0,302.0,256.0,46.0,1.0,-0.06,-4.68,-1.05
36,SFO,2004,SEA,2004-09-26 16:16:00,Sun,3,0,0,0-3,AWAY,0.0,34.0,9.0,175.0,127.0,48.0,4.0,24.0,374.0,257.0,117.0,0.0,-26.29,-14.77,3.99
37,SFO,2004,LAR,2004-10-03 20:38:00,Sun,4,0,0,0-4,HOME,14.0,24.0,26.0,332.0,274.0,58.0,2.0,24.0,360.0,186.0,174.0,0.0,3.54,-16.57,3.66
38,SFO,2004,ARI,2004-10-10 16:15:00,Sun,5,1,1,1-4,HOME,31.0,28.0,28.0,448.0,391.0,57.0,2.0,19.0,320.0,217.0,103.0,1.0,1.37,-2.41,1.11
39,SFO,2004,NYJ,2004-10-17 13:03:00,Sun,6,0,0,1-5,AWAY,14.0,22.0,19.0,371.0,272.0,99.0,2.0,22.0,374.0,222.0,152.0,0.0,4.3,-9.0,-4.27
40,SFO,2004,CHI,2004-10-31 20:36:00,Sun,8,0,0,1-6,AWAY,13.0,23.0,10.0,162.0,100.0,62.0,2.0,14.0,254.0,134.0,120.0,3.0,-33.12,25.03,-5.92
41,SFO,2004,SEA,2004-11-07 16:05:00,Sun,9,0,0,1-7,HOME,27.0,42.0,19.0,317.0,243.0,74.0,1.0,26.0,453.0,269.0,184.0,0.0,-0.15,-23.59,7.09
42,SFO,2004,CAR,2004-11-14 16:15:00,Sun,10,0,0,1-8,HOME,27.0,37.0,23.0,357.0,247.0,110.0,5.0,17.0,358.0,301.0,57.0,2.0,-7.82,-7.48,6.32
43,SFO,2004,TAM,2004-11-21 13:01:00,Sun,11,0,0,1-9,AWAY,3.0,35.0,13.0,197.0,125.0,72.0,2.0,19.0,352.0,193.0,159.0,2.0,-20.8,-5.39,0.56
44,SFO,2004,MIA,2004-11-28 16:15:00,Sun,12,0,0,1-10,HOME,17.0,24.0,16.0,224.0,147.0,77.0,3.0,15.0,200.0,151.0,49.0,2.0,-20.12,19.13,-8.05
45,SFO,2004,LAR,2004-12-05 13:02:00,Sun,13,0,0,1-11,AWAY,6.0,16.0,9.0,160.0,97.0,63.0,1.0,19.0,350.0,214.0,136.0,2.0,-14.14,0.05,2.4
46,SFO,2004,ARI,2004-12-12 16:15:00,Sun,14,1,1,2-11,AWAY,31.0,28.0,23.0,352.0,184.0,168.0,1.0,25.0,374.0,299.0,75.0,2.0,1.86,-8.03,10.98
47,SFO,2004,WAS,2004-12-18 17:16:00,Sat,15,0,0,2-12,HOME,16.0,26.0,15.0,254.0,199.0,55.0,4.0,17.0,337.0,209.0,128.0,1.0,-22.73,3.39,5.02
48,SFO,2004,BUF,2004-12-26 16:06:00,Sun,16,0,0,2-13,HOME,7.0,41.0,12.0,189.0,91.0,98.0,4.0,27.0,441.0,215.0,226.0,1.0,-16.31,-14.37,-2.35
49,SFO,2004,NWE,2005-01-02 13:02:00,Sun,17,0,0,2-14,AWAY,7.0,21.0,15.0,318.0,183.0,135.0,2.0,23.0,405.0,231.0,174.0,3.0,-9.95,-1.85,1.72
50,SFO,2005,LAR,2005-09-11 16:15:00,Sun,1,1,0,1-0,HOME,28.0,25.0,12.0,217.0,183.0,34.0,2.0,26.0,405.0,316.0,89.0,1.0,-1.46,-5.04,9.16
51,SFO,2005,PHI,2005-09-18 13:03:00,Sun,2,0,0,1-1,AWAY,3.0,42.0,8.0,142.0,84.0,58.0,3.0,30.0,583.0,443.0,140.0,1.0,-24.58,-31.62,13.79
52,SFO,2005,DAL,2005-09-25 16:05:00,Sun,3,0,0,1-2,HOME,31.0,34.0,19.0,390.0,266.0,124.0,3.0,26.0,443.0,348.0,95.0,3.0,0.97,-6.19,0.44
53,SFO,2005,ARI,2005-10-02 20:36:00,Sun,4,0,0,1-3,AWAY,14.0,31.0,8.0,168.0,117.0,51.0,4.0,24.0,463.0,366.0,97.0,3.0,-25.75,8.44,-1.74
54,SFO,2005,IND,2005-10-09 16:05:00,Sun,5,0,0,1-4,HOME,3.0,28.0,12.0,177.0,44.0,133.0,5.0,22.0,365.0,245.0,120.0,3.0,-25.21,-5.05,4.34
55,SFO,2005,WAS,2005-10-23 13:03:00,Sun,7,0,0,1-5,AWAY,17.0,52.0,9.0,194.0,54.0,140.0,2.0,24.0,457.0,253.0,204.0,0.0,-14.24,-23.97,4.09
56,SFO,2005,TAM,2005-10-30 16:15:00,Sun,8,1,0,2-5,HOME,15.0,10.0,9.0,208.0,50.0,158.0,0.0,13.0,275.0,232.0,43.0,3.0,-17.94,19.01,3.54
57,SFO,2005,NYG,2005-11-06 16:06:00,Sun,9,0,0,2-6,HOME,6.0,24.0,9.0,138.0,86.0,52.0,1.0,19.0,344.0,251.0,93.0,0.0,-18.55,-4.17,3.72
58,SFO,2005,CHI,2005-11-13 13:03:00,Sun,10,0,0,2-7,AWAY,9.0,17.0,9.0,161.0,28.0,133.0,2.0,12.0,239.0,67.0,172.0,4.0,-28.61,9.75,9.06
59,SFO,2005,SEA,2005-11-20 16:05:00,Sun,11,0,0,2-8,HOME,25.0,27.0,17.0,336.0,226.0,110.0,1.0,21.0,373.0,228.0,145.0,0.0,7.2,-8.3,-0.97
60,SFO,2005,TEN,2005-11-27 13:03:00,Sun,12,0,0,2-9,AWAY,22.0,33.0,15.0,261.0,187.0,74.0,4.0,15.0,461.0,343.0,118.0,1.0,-12.98,3.64,-3.71
61,SFO,2005,ARI,2005-12-04 16:05:00,Sun,13,0,0,2-10,HOME,10.0,17.0,11.0,220.0,169.0,51.0,4.0,18.0,404.0,339.0,65.0,2.0,-15.81,1.44,7.39
62,SFO,2005,SEA,2005-12-11 16:06:00,Sun,14,0,0,2-11,AWAY,3.0,41.0,8.0,113.0,51.0,62.0,2.0,31.0,438.0,253.0,185.0,1.0,-22.89,-25.9,6.98
63,SFO,2005,JAX,2005-12-18 13:02:00,Sun,15,0,0,2-12,AWAY,9.0,10.0,11.0,217.0,107.0,110.0,1.0,21.0,336.0,202.0,134.0,0.0,-16.29,5.4,6.34
64,SFO,2005,LAR,2005-12-24 13:02:00,Sat,16,1,0,3-12,AWAY,24.0,20.0,15.0,321.0,104.0,217.0,0.0,20.0,389.0,345.0,44.0,2.0,9.22,-3.81,-2.5
65,SFO,2005,HOU,2006-01-01 16:05:00,Sun,17,1,1,4-12,HOME,20.0,17.0,19.0,324.0,142.0,182.0,1.0,13.0,284.0,196.0,88.0,2.0,-6.97,14.9,-5.52
66,SFO,2006,ARI,2006-09-10 16:15:00,Sun,1,0,0,0-1,AWAY,27.0,34.0,19.0,393.0,286.0,107.0,2.0,23.0,367.0,283.0,84.0,1.0,0.25,-7.82,1.58
67,SFO,2006,LAR,2006-09-17 16:06:00,Sun,2,1,0,1-1,HOME,20.0,13.0,14.0,360.0,233.0,127.0,1.0,17.0,265.0,147.0,118.0,1.0,4.1,8.76,-5.21
68,SFO,2006,PHI,2006-09-24 16:15:00,Sun,3,0,0,1-2,HOME,24.0,38.0,23.0,392.0,269.0,123.0,2.0,16.0,416.0,266.0,150.0,1.0,-6.23,-13.08,1.97
69,SFO,2006,KAN,2006-10-01 13:00:00,Sun,4,0,0,1-3,AWAY,0.0,41.0,10.0,165.0,76.0,89.0,4.0,23.0,333.0,208.0,125.0,0.0,-21.08,-14.39,-5.17
70,SFO,2006,LVR,2006-10-08 16:05:00,Sun,5,1,0,2-3,HOME,34.0,20.0,18.0,330.0,165.0,165.0,1.0,18.0,370.0,216.0,154.0,5.0,3.75,9.35,0.78
71,SFO,2006,LAC,2006-10-15 16:15:00,Sun,6,0,0,2-4,HOME,19.0,48.0,15.0,274.0,182.0,92.0,2.0,30.0,421.0,334.0,87.0,0.0,-3.62,-32.85,6.23
72,SFO,2006,CHI,2006-10-29 13:03:00,Sun,8,0,0,2-5,AWAY,10.0,41.0,12.0,248.0,121.0,127.0,5.0,24.0,402.0,257.0,145.0,0.0,-12.76,-14.41,-7.68
73,SFO,2006,MIN,2006-11-05 16:05:00,Sun,9,1,0,3-5,HOME,9.0,3.0,8.0,133.0,91.0,42.0,1.0,17.0,238.0,103.0,135.0,3.0,-15.78,16.06,4.57
74,SFO,2006,DET,2006-11-12 13:03:00,Sun,10,1,0,4-5,AWAY,19.0,13.0,17.0,315.0,117.0,198.0,1.0,16.0,251.0,180.0,71.0,4.0,1.04,9.73,-6.37
75,SFO,2006,SEA,2006-11-19 16:05:00,Sun,11,1,0,5-5,HOME,20.0,14.0,18.0,416.0,154.0,262.0,1.0,15.0,303.0,233.0,70.0,5.0,2.84,10.47,-7.31
76,SFO,2006,LAR,2006-11-26 13:02:00,Sun,12,0,0,5-6,AWAY,17.0,20.0,20.0,319.0,148.0,171.0,3.0,23.0,349.0,209.0,140.0,1.0,8.91,-8.57,-3.34
77,SFO,2006,NOR,2006-12-03 13:04:00,Sun,13,0,0,5-7,AWAY,10.0,34.0,10.0,202.0,145.0,57.0,3.0,23.0,375.0,185.0,190.0,0.0,-13.31,-13.8,4.9
78,SFO,2006,GNB,2006-12-10 16:06:00,Sun,14,0,0,5-8,HOME,19.0,30.0,13.0,340.0,194.0,146.0,3.0,19.0,420.0,281.0,139.0,0.0,-5.76,-7.52,1.46
79,SFO,2006,SEA,2006-12-14 20:13:00,Thu,15,1,0,6-8,AWAY,24.0,14.0,15.0,390.0,162.0,228.0,0.0,22.0,300.0,210.0,90.0,2.0,6.08,4.1,1.12
80,SFO,2006,ARI,2006-12-24 16:05:00,Sun,16,0,0,6-9,HOME,20.0,26.0,14.0,223.0,174.0,49.0,2.0,21.0,372.0,249.0,123.0,1.0,-5.25,-11.45,9.23
81,SFO,2006,DEN,2006-12-31 16:16:00,Sun,17,1,1,7-9,AWAY,26.0,23.0,17.0,357.0,168.0,189.0,1.0,19.0,325.0,210.0,115.0,3.0,-14.1,14.1,5.72
82,SFO,2007,ARI,2007-09-10 22:25:00,Mon,1,1,0,1-0,HOME,20.0,17.0,16.0,194.0,102.0,92.0,1.0,20.0,261.0,100.0,161.0,2.0,-7.39,7.77,2.54
83,SFO,2007,LAR,2007-09-16 13:02:00,Sun,2,1,0,2-0,AWAY,17.0,16.0,8.0,186.0,97.0,89.0,2.0,20.0,392.0,331.0,61.0,3.0,-12.07,5.19,10.7
84,SFO,2007,PIT,2007-09-23 13:02:00,Sun,3,0,0,2-1,AWAY,16.0,37.0,17.0,289.0,198.0,91.0,1.0,19.0,350.0,145.0,205.0,1.0,-10.84,-9.96,-1.84
85,SFO,2007,SEA,2007-09-30 16:05:00,Sun,4,0,0,2-2,HOME,3.0,23.0,9.0,184.0,75.0,109.0,3.0,17.0,371.0,278.0,93.0,1.0,-35.61,2.57,15.52
86,SFO,2007,BAL,2007-10-07 16:15:00,Sun,5,0,0,2-3,HOME,7.0,9.0,6.0,163.0,114.0,49.0,1.0,19.0,315.0,214.0,101.0,0.0,-11.28,5.81,1.11
87,SFO,2007,NYG,2007-10-21 13:03:00,Sun,7,0,0,2-4,AWAY,15.0,33.0,20.0,267.0,164.0,103.0,4.0,21.0,279.0,139.0,140.0,1.0,-21.19,-5.19,9.11
88,SFO,2007,NOR,2007-10-28 16:17:00,Sun,8,0,0,2-5,HOME,10.0,31.0,15.0,260.0,177.0,83.0,1.0,26.0,438.0,336.0,102.0,1.0,-6.61,-15.69,1.39
89,SFO,2007,ATL,2007-11-04 13:02:00,Sun,9,0,0,2-6,AWAY,16.0,20.0,16.0,251.0,135.0,116.0,4.0,15.0,286.0,131.0,155.0,1.0,-15.07,6.88,3.92
90,SFO,2007,SEA,2007-11-12 20:41:00,Mon,10,0,0,2-7,AWAY,0.0,24.0,6.0,173.0,94.0,79.0,2.0,27.0,380.0,274.0,106.0,2.0,-30.51,-4.8,14.74
91,SFO,2007,LAR,2007-11-18 16:15:00,Sun,11,0,0,2-8,HOME,9.0,13.0,13.0,244.0,212.0,32.0,2.0,15.0,207.0,105.0,102.0,0.0,-17.24,11.39,1.46
92,SFO,2007,ARI,2007-11-25 16:06:00,Sun,12,1,1,3-8,AWAY,37.0,31.0,21.0,374.0,237.0,137.0,0.0,25.0,552.0,456.0,96.0,4.0,5.53,-6.93,7.4
93,SFO,2007,CAR,2007-12-02 13:03:00,Sun,13,0,0,3-9,AWAY,14.0,31.0,12.0,195.0,136.0,59.0,6.0,20.0,323.0,157.0,166.0,2.0,-26.65,0.34,5.55
94,SFO,2007,MIN,2007-12-09 16:05:00,Sun,14,0,0,3-10,HOME,7.0,27.0,17.0,282.0,209.0,73.0,5.0,11.0,280.0,163.0,117.0,1.0,-27.86,4.62,5.13
95,SFO,2007,CIN,2007-12-15 20:15:00,Sat,15,1,0,4-10,HOME,20.0,13.0,22.0,337.0,181.0,156.0,0.0,15.0,313.0,252.0,61.0,0.0,10.03,-6.3,1.77
96,SFO,2007,TAM,2007-12-23 16:05:00,Sun,16,1,0,5-10,HOME,21.0,19.0,11.0,213.0,116.0,97.0,2.0,20.0,434.0,367.0,67.0,2.0,-14.8,11.83,8.23
97,SFO,2007,CLE,2007-12-30 13:03:00,Sun,17,0,0,5-11,AWAY,7.0,20.0,9.0,185.0,73.0,112.0,0.0,18.0,358.0,195.0,163.0,1.0,-12.42,-2.45,-2.65
98,SFO,2008,ARI,2008-09-07 16:16:00,Sun,1,0,0,0-1,HOME,13.0,23.0,13.0,291.0,183.0,108.0,5.0,18.0,285.0,176.0,109.0,0.0,-8.61,2.16,-1.37
99,SFO,2008,SEA,2008-09-14 16:06:00,Sun,2,1,1,1-1,AWAY,33.0,30.0,20.0,365.0,272.0,93.0,1.0,22.0,351.0,182.0,169.0,3.0,3.32,9.7,-10.02
100,SFO,2008,DET,2008-09-21 16:06:00,Sun,3,1,0,2-1,HOME,31.0,13.0,25.0,370.0,188.0,182.0,0.0,14.0,240.0,124.0,116.0,2.0,16.16,6.15,-3.23
101,SFO,2008,NOR,2008-09-28 13:03:00,Sun,4,0,0,2-2,AWAY,17.0,31.0,20.0,312.0,221.0,91.0,3.0,24.0,467.0,363.0,104.0,2.0,-2.88,-17.63,8.01
102,SFO,2008,NWE,2008-10-05 16:15:00,Sun,5,0,0,2-3,HOME,21.0,30.0,12.0,199.0,122.0,77.0,3.0,25.0,377.0,233.0,144.0,2.0,-7.24,-6.43,3.77
103,SFO,2008,PHI,2008-10-12 16:15:00,Sun,6,0,0,2-4,HOME,26.0,40.0,14.0,306.0,175.0,131.0,3.0,21.0,383.0,280.0,103.0,1.0,-17.96,-12.1,12.98
104,SFO,2008,NYG,2008-10-19 13:02:00,Sun,7,0,0,2-5,AWAY,17.0,29.0,13.0,253.0,218.0,35.0,3.0,17.0,273.0,161.0,112.0,0.0,-17.53,0.63,3.87
105,SFO,2008,SEA,2008-10-26 16:15:00,Sun,8,0,0,2-6,HOME,13.0,34.0,21.0,388.0,264.0,124.0,2.0,14.0,261.0,222.0,39.0,0.0,-13.18,-5.45,1.33
106,SFO,2008,ARI,2008-11-10 20:40:00,Mon,10,0,0,2-7,AWAY,24.0,29.0,19.0,336.0,217.0,119.0,3.0,21.0,374.0,328.0,46.0,0.0,-3.94,-9.38,12.28
107,SFO,2008,LAR,2008-11-16 16:05:00,Sun,11,1,0,3-7,HOME,35.0,16.0,19.0,334.0,199.0,135.0,2.0,22.0,406.0,280.0,126.0,3.0,6.72,7.66,3.35
108,SFO,2008,DAL,2008-11-23 13:03:00,Sun,12,0,0,3-8,AWAY,22.0,35.0,16.0,304.0,278.0,26.0,2.0,16.0,408.0,334.0,74.0,1.0,-1.36,-4.71,-8.77
109,SFO,2008,BUF,2008-11-30 13:01:00,Sun,13,1,0,4-8,AWAY,10.0,3.0,12.0,195.0,133.0,62.0,1.0,18.0,350.0,194.0,156.0,1.0,-7.87,9.48,7.56
110,SFO,2008,NYJ,2008-12-07 16:05:00,Sun,14,1,0,5-8,HOME,24.0,14.0,25.0,375.0,275.0,100.0,2.0,10.0,182.0,123.0,59.0,1.0,7.57,2.46,0.67
111,SFO,2008,MIA,2008-12-14 13:03:00,Sun,15,0,0,5-9,AWAY,9.0,14.0,24.0,318.0,206.0,112.0,0.0,11.0,248.0,150.0,98.0,0.0,0.67,-2.46,-1.95
112,SFO,2008,LAR,2008-12-21 13:00:00,Sun,16,1,0,6-9,AWAY,17.0,16.0,15.0,273.0,190.0,83.0,4.0,21.0,343.0,214.0,129.0,1.0,-6.53,5.17,4.09
113,SFO,2008,WAS,2008-12-28 16:15:00,Sun,17,1,0,7-9,HOME,27.0,24.0,19.0,359.0,238.0,121.0,1.0,19.0,268.0,143.0,125.0,1.0,7.4,-3.94,-2.09
114,SFO,2009,ARI,2009-09-13 13:15:00,Sun,1,1,0.0,1-0,AWAY,20.0,16.0,13.0,203.0,182.0,21.0,1.0,17.0,299.0,259.0,40.0,2.0,-8.48,12.48,0.96
115,SFO,2009,SEA,2009-09-20 16:05:00,Sun,2,1,0.0,2-0,HOME,23.0,10.0,16.0,379.0,123.0,256.0,0.0,19.0,283.0,217.0,66.0,1.0,6.46,6.58,-3.64
116,SFO,2009,MIN,2009-09-27 13:03:00,Sun,3,0,0.0,2-1,AWAY,24.0,27.0,13.0,246.0,188.0,58.0,1.0,19.0,377.0,283.0,94.0,1.0,-6.72,-0.47,4.52
117,SFO,2009,LAR,2009-10-04 16:15:00,Sun,4,1,0.0,3-1,HOME,35.0,0.0,13.0,228.0,132.0,96.0,0.0,9.0,177.0,82.0,95.0,3.0,-2.85,29.4,5.43
118,SFO,2009,ATL,2009-10-11 16:05:00,Sun,5,0,0.0,3-2,HOME,10.0,45.0,13.0,279.0,179.0,100.0,3.0,28.0,477.0,329.0,148.0,2.0,-6.36,-20.95,-7.02
119,SFO,2009,HOU,2009-10-25 13:04:00,Sun,7,0,0.0,3-3,AWAY,21.0,24.0,17.0,297.0,238.0,59.0,2.0,18.0,336.0,246.0,90.0,1.0,4.73,-4.99,-2.61
120,SFO,2009,IND,2009-11-01 13:03:00,Sun,8,0,0.0,3-4,AWAY,14.0,18.0,16.0,295.0,182.0,113.0,2.0,20.0,410.0,349.0,61.0,0.0,-6.07,-3.93,3.7
121,SFO,2009,TEN,2009-11-08 16:15:00,Sun,9,0,0.0,3-5,HOME,27.0,34.0,25.0,358.0,250.0,108.0,4.0,14.0,315.0,163.0,152.0,0.0,-3.59,-8.13,1.62
122,SFO,2009,CHI,2009-11-12 20:20:00,Thu,10,1,0.0,4-5,HOME,10.0,6.0,12.0,216.0,106.0,110.0,1.0,19.0,350.0,307.0,43.0,5.0,-6.2,16.47,-5.33
123,SFO,2009,GNB,2009-11-22 13:02:00,Sun,11,0,0.0,4-6,AWAY,24.0,30.0,11.0,284.0,215.0,69.0,1.0,26.0,484.0,326.0,158.0,0.0,0.75,-15.24,8.68
124,SFO,2009,JAX,2009-11-29 16:05:00,Sun,12,1,0.0,5-6,HOME,20.0,3.0,15.0,284.0,232.0,52.0,0.0,18.0,357.0,261.0,96.0,2.0,5.51,6.5,7.88
125,SFO,2009,SEA,2009-12-06 16:16:00,Sun,13,0,0.0,5-7,AWAY,17.0,20.0,14.0,356.0,303.0,53.0,2.0,17.0,292.0,185.0,107.0,1.0,-9.63,10.14,-1.94
126,SFO,2009,ARI,2009-12-14 20:40:00,Mon,14,1,0.0,6-7,HOME,24.0,9.0,18.0,327.0,138.0,189.0,2.0,11.0,245.0,160.0,85.0,7.0,-2.25,25.84,-4.85
127,SFO,2009,PHI,2009-12-20 16:16:00,Sun,15,0,0.0,6-8,AWAY,13.0,27.0,13.0,261.0,154.0,107.0,4.0,21.0,422.0,306.0,116.0,2.0,-14.71,-6.45,7.97
128,SFO,2009,DET,2009-12-27 16:04:00,Sun,16,1,0.0,7-8,HOME,20.0,6.0,13.0,310.0,226.0,84.0,1.0,16.0,289.0,175.0,114.0,6.0,-8.04,25.85,-2.33
