,team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
18,MIN,2003,DET,2003-09-21 13:03:00,Sun,3,1.0,0.0,3-0,AWAY,23.0,13.0,14.0,414.0,287.0,127.0,1.0,22.0,302.0,225.0,77.0,3.0,10.33,7.97,-9.7
19,MIN,2003,SFO,2003-09-28 13:03:00,Sun,4,1.0,0.0,4-0,HOME,35.0,7.0,19.0,354.0,252.0,102.0,0.0,18.0,372.0,227.0,145.0,3.0,17.49,9.4,-1.36
20,MIN,2003,ATL,2003-10-05 13:05:00,Sun,5,1.0,0.0,5-0,AWAY,39.0,26.0,16.0,399.0,233.0,166.0,1.0,21.0,440.0,336.0,104.0,3.0,2.04,5.42,3.27
21,MIN,2003,DEN,2003-10-19 13:00:00,Sun,7,1.0,0.0,6-0,HOME,28.0,20.0,14.0,340.0,268.0,72.0,0.0,27.0,321.0,183.0,138.0,3.0,5.3,6.35,-3.33
22,MIN,2003,NYG,2003-10-26 13:00:00,Sun,8,0.0,0.0,6-1,HOME,17.0,29.0,22.0,359.0,222.0,137.0,2.0,26.0,450.0,367.0,83.0,1.0,0.03,-7.58,-3.92
23,MIN,2003,GNB,2003-11-02 20:35:00,Sun,9,0.0,0.0,6-2,HOME,27.0,30.0,20.0,323.0,198.0,125.0,0.0,24.0,451.0,190.0,261.0,1.0,11.73,-16.96,1.2
24,MIN,2003,LAC,2003-11-09 16:05:00,Sun,10,0.0,0.0,6-3,AWAY,28.0,42.0,27.0,460.0,350.0,110.0,2.0,26.0,458.0,247.0,211.0,0.0,16.48,-33.22,6.99
25,MIN,2003,LVR,2003-11-16 16:15:00,Sun,11,0.0,0.0,6-4,AWAY,18.0,28.0,24.0,467.0,373.0,94.0,6.0,19.0,375.0,184.0,191.0,2.0,-8.62,-1.93,1.54
26,MIN,2003,DET,2003-11-23 13:00:00,Sun,12,1.0,0.0,7-4,HOME,24.0,14.0,18.0,307.0,186.0,121.0,2.0,16.0,241.0,167.0,74.0,4.0,-13.0,22.87,2.22
27,MIN,2003,LAR,2003-11-30 13:02:00,Sun,13,0.0,0.0,7-5,AWAY,17.0,48.0,25.0,465.0,276.0,189.0,3.0,21.0,396.0,255.0,141.0,1.0,-6.86,-20.91,-3.23
28,MIN,2003,SEA,2003-12-07 13:00:00,Sun,14,1.0,0.0,8-5,HOME,34.0,7.0,22.0,465.0,272.0,193.0,0.0,13.0,258.0,202.0,56.0,3.0,11.17,20.47,-3.46
29,MIN,2003,CHI,2003-12-14 13:03:00,Sun,15,0.0,0.0,8-6,AWAY,10.0,13.0,22.0,393.0,215.0,178.0,1.0,15.0,232.0,145.0,87.0,0.0,0.89,0.07,-2.88
30,MIN,2003,KAN,2003-12-20 17:15:00,Sat,16,1.0,0.0,9-6,HOME,45.0,20.0,27.0,469.0,246.0,223.0,1.0,21.0,329.0,224.0,105.0,4.0,22.23,2.89,0.06
31,MIN,2003,ARI,2003-12-28 16:05:00,Sun,17,0.0,0.0,9-7,AWAY,17.0,18.0,20.0,342.0,192.0,150.0,2.0,15.0,219.0,155.0,64.0,1.0,0.14,9.48,-8.62
32,MIN,2004,DAL,2004-09-12 16:15:00,Sun,1,1.0,0,1-0,HOME,35.0,17.0,23.0,415.0,279.0,136.0,0.0,27.0,423.0,352.0,71.0,2.0,29.8,-4.13,-6.41
33,MIN,2004,PHI,2004-09-20 21:09:00,Mon,2,0.0,0,1-1,AWAY,16.0,27.0,25.0,410.0,332.0,78.0,2.0,19.0,317.0,226.0,91.0,1.0,5.71,-11.97,-8.47
34,MIN,2004,CHI,2004-09-26 13:00:00,Sun,3,1.0,0,2-1,HOME,27.0,22.0,24.0,443.0,350.0,93.0,2.0,24.0,385.0,239.0,146.0,1.0,7.07,-3.68,3.81
35,MIN,2004,HOU,2004-10-10 13:02:00,Sun,5,1.0,1,3-1,AWAY,34.0,28.0,27.0,510.0,388.0,122.0,0.0,19.0,410.0,358.0,52.0,0.0,20.93,-12.31,-5.75
36,MIN,2004,NOR,2004-10-17 20:36:00,Sun,6,1.0,0,4-1,AWAY,38.0,31.0,29.0,605.0,417.0,188.0,3.0,25.0,385.0,226.0,159.0,1.0,28.43,-11.94,-5.28
37,MIN,2004,TEN,2004-10-24 13:00:00,Sun,7,1.0,0,5-1,HOME,20.0,3.0,20.0,313.0,161.0,152.0,0.0,16.0,243.0,188.0,55.0,4.0,1.09,20.85,-5.9
38,MIN,2004,NYG,2004-10-31 13:00:00,Sun,8,0.0,0,5-2,HOME,13.0,34.0,15.0,324.0,231.0,93.0,3.0,22.0,283.0,115.0,168.0,0.0,-9.29,-7.64,-6.52
39,MIN,2004,IND,2004-11-08 21:00:00,Mon,9,0.0,0,5-3,AWAY,28.0,31.0,15.0,292.0,154.0,138.0,1.0,26.0,408.0,264.0,144.0,0.0,11.05,-23.76,8.71
40,MIN,2004,GNB,2004-11-14 16:15:00,Sun,10,0.0,0,5-4,AWAY,31.0,34.0,22.0,416.0,345.0,71.0,0.0,24.0,442.0,236.0,206.0,1.0,18.35,-17.48,-2.93
41,MIN,2004,DET,2004-11-21 13:00:00,Sun,11,1.0,0,6-4,HOME,22.0,19.0,22.0,319.0,212.0,107.0,1.0,13.0,213.0,67.0,146.0,1.0,7.28,7.01,-11.12
42,MIN,2004,JAX,2004-11-28 13:00:00,Sun,12,1.0,0,7-4,HOME,27.0,16.0,24.0,330.0,218.0,112.0,2.0,18.0,379.0,225.0,154.0,2.0,9.12,6.3,-6.06
43,MIN,2004,CHI,2004-12-05 13:03:00,Sun,13,0.0,0,7-5,AWAY,14.0,24.0,24.0,391.0,245.0,146.0,4.0,21.0,318.0,174.0,144.0,1.0,-4.01,-3.83,-2.53
44,MIN,2004,SEA,2004-12-12 13:00:00,Sun,14,0.0,0,7-6,HOME,23.0,27.0,22.0,374.0,261.0,113.0,2.0,26.0,455.0,317.0,138.0,2.0,5.85,-12.18,8.03
45,MIN,2004,DET,2004-12-19 13:03:00,Sun,15,1.0,0,8-6,AWAY,28.0,27.0,21.0,461.0,370.0,91.0,1.0,24.0,463.0,350.0,113.0,3.0,18.84,-13.99,2.71
46,MIN,2004,GNB,2004-12-24 15:00:00,Fri,16,0.0,0,8-7,HOME,31.0,34.0,17.0,416.0,285.0,131.0,0.0,26.0,460.0,358.0,102.0,1.0,17.84,-17.03,-3.81
47,MIN,2004,WAS,2005-01-02 13:04:00,Sun,17,0.0,0,8-8,AWAY,18.0,21.0,21.0,320.0,268.0,52.0,0.0,20.0,318.0,201.0,117.0,2.0,5.92,-5.93,-5.27
48,MIN,2004,GNB,2005-01-09 16:39:00,Sun,18,1.0,0,9-8,AWAY,31.0,17.0,18.0,384.0,261.0,123.0,0.0,24.0,306.0,201.0,105.0,4.0,12.96,3.32,-2.82
49,MIN,2004,PHI,2005-01-16 13:06:00,Sun,19,0.0,0,9-9,AWAY,14.0,27.0,21.0,385.0,288.0,97.0,2.0,23.0,395.0,286.0,109.0,1.0,-1.99,-14.44,-2.56
50,MIN,2005,TAM,2005-09-11 13:05:00,Sun,1,0.0,0.0,0-1,HOME,13.0,24.0,15.0,248.0,215.0,33.0,5.0,12.0,345.0,199.0,146.0,2.0,-20.06,7.61,0.51
51,MIN,2005,CIN,2005-09-18 13:03:00,Sun,2,0.0,0.0,0-2,AWAY,8.0,37.0,21.0,304.0,227.0,77.0,7.0,26.0,504.0,337.0,167.0,1.0,-13.1,-16.7,-2.01
52,MIN,2005,NOR,2005-09-25 13:00:00,Sun,3,1.0,0.0,1-2,HOME,33.0,16.0,21.0,420.0,274.0,146.0,0.0,15.0,296.0,182.0,114.0,4.0,6.4,8.89,4.66
53,MIN,2005,ATL,2005-10-02 16:17:00,Sun,4,0.0,0.0,1-3,AWAY,10.0,30.0,17.0,261.0,198.0,63.0,3.0,22.0,368.0,83.0,285.0,0.0,-11.7,-11.69,1.1
54,MIN,2005,CHI,2005-10-16 13:03:00,Sun,6,0.0,0.0,1-4,AWAY,3.0,28.0,16.0,283.0,203.0,80.0,2.0,16.0,192.0,97.0,95.0,3.0,-31.84,11.83,-3.89
55,MIN,2005,GNB,2005-10-23 13:00:00,Sun,7,1.0,0.0,2-4,HOME,23.0,20.0,24.0,363.0,255.0,108.0,1.0,19.0,374.0,329.0,45.0,0.0,8.82,-9.85,5.41
56,MIN,2005,CAR,2005-10-30 13:02:00,Sun,8,0.0,0.0,2-5,AWAY,13.0,38.0,14.0,253.0,171.0,82.0,0.0,27.0,449.0,338.0,111.0,0.0,-2.5,-27.16,0.94
57,MIN,2005,DET,2005-11-06 13:05:00,Sun,9,1.0,0.0,3-5,HOME,27.0,14.0,19.0,285.0,121.0,164.0,1.0,20.0,289.0,231.0,58.0,3.0,1.13,11.37,2.42
58,MIN,2005,NYG,2005-11-13 13:03:00,Sun,10,1.0,0.0,4-5,AWAY,24.0,21.0,11.0,137.0,125.0,12.0,1.0,25.0,405.0,281.0,124.0,5.0,-21.73,12.54,9.03
59,MIN,2005,GNB,2005-11-21 21:07:00,Mon,11,1.0,0.0,5-5,AWAY,20.0,17.0,22.0,331.0,171.0,160.0,2.0,13.0,236.0,215.0,21.0,2.0,-5.16,9.3,-0.48
60,MIN,2005,CLE,2005-11-27 13:02:00,Sun,12,1.0,0.0,6-5,HOME,24.0,12.0,18.0,281.0,200.0,81.0,2.0,20.0,262.0,184.0,78.0,5.0,-1.1,16.65,-1.26
61,MIN,2005,DET,2005-12-04 13:02:00,Sun,13,1.0,0.0,7-5,AWAY,21.0,16.0,20.0,345.0,242.0,103.0,0.0,19.0,223.0,118.0,105.0,1.0,7.33,1.83,-4.52
62,MIN,2005,LAR,2005-12-11 13:05:00,Sun,14,1.0,0.0,8-5,HOME,27.0,13.0,16.0,259.0,146.0,113.0,2.0,20.0,337.0,229.0,108.0,6.0,-6.24,17.71,2.07
63,MIN,2005,PIT,2005-12-18 13:05:00,Sun,15,0.0,0.0,8-6,HOME,3.0,18.0,11.0,185.0,131.0,54.0,3.0,14.0,275.0,133.0,142.0,1.0,-16.8,2.86,-3.5
64,MIN,2005,BAL,2005-12-25 20:36:00,Sun,16,0.0,0.0,8-7,AWAY,23.0,30.0,18.0,262.0,220.0,42.0,1.0,23.0,367.0,279.0,88.0,2.0,1.06,-16.69,6.33
65,MIN,2005,CHI,2006-01-01 16:15:00,Sun,17,1.0,0.0,9-7,HOME,34.0,10.0,22.0,396.0,247.0,149.0,0.0,13.0,251.0,97.0,154.0,0.0,16.92,5.55,1.22
66,MIN,2006,WAS,2006-09-11 19:11:00,Mon,1,1.0,0,1-0,AWAY,19.0,16.0,18.0,309.0,223.0,86.0,0.0,15.0,266.0,163.0,103.0,0.0,2.92,0.6,-0.73
67,MIN,2006,CAR,2006-09-17 13:03:00,Sun,2,1.0,1,2-0,HOME,16.0,13.0,17.0,365.0,225.0,140.0,1.0,14.0,271.0,164.0,107.0,1.0,-3.95,6.17,0.3
68,MIN,2006,CHI,2006-09-24 13:05:00,Sun,3,0.0,0,2-1,HOME,16.0,19.0,11.0,286.0,189.0,97.0,2.0,19.0,325.0,274.0,51.0,2.0,-11.64,8.81,-1.04
69,MIN,2006,BUF,2006-10-01 13:02:00,Sun,4,0.0,0,2-2,AWAY,12.0,17.0,14.0,330.0,267.0,63.0,2.0,20.0,298.0,203.0,95.0,0.0,-7.06,-0.44,5.03
70,MIN,2006,DET,2006-10-08 13:05:00,Sun,5,1.0,0,3-2,HOME,26.0,17.0,18.0,336.0,201.0,135.0,3.0,13.0,217.0,201.0,16.0,4.0,0.12,20.97,-12.71
71,MIN,2006,SEA,2006-10-22 16:16:00,Sun,7,1.0,0,4-2,AWAY,31.0,13.0,14.0,332.0,157.0,175.0,0.0,16.0,290.0,237.0,53.0,3.0,2.7,15.2,-2.52
72,MIN,2006,NWE,2006-10-30 20:38:00,Mon,8,0.0,0,4-3,HOME,7.0,31.0,17.0,284.0,239.0,45.0,4.0,25.0,430.0,345.0,85.0,2.0,-21.72,-8.51,5.28
73,MIN,2006,SFO,2006-11-05 16:05:00,Sun,9,0.0,0,4-4,AWAY,3.0,9.0,17.0,238.0,103.0,135.0,3.0,8.0,133.0,91.0,42.0,1.0,-16.06,15.78,-4.57
74,MIN,2006,GNB,2006-11-12 13:05:00,Sun,10,0.0,0,4-5,HOME,17.0,23.0,14.0,312.0,222.0,90.0,2.0,16.0,394.0,347.0,47.0,0.0,-3.14,-4.46,-0.31
75,MIN,2006,MIA,2006-11-19 13:03:00,Sun,11,0.0,0,4-6,AWAY,20.0,24.0,25.0,361.0,247.0,114.0,3.0,15.0,254.0,247.0,7.0,2.0,-14.85,12.31,0.07
76,MIN,2006,ARI,2006-11-26 13:05:00,Sun,12,1.0,0,5-6,HOME,31.0,26.0,30.0,412.0,255.0,157.0,1.0,22.0,412.0,395.0,17.0,5.0,5.86,4.13,-4.36
77,MIN,2006,CHI,2006-12-03 13:03:00,Sun,13,0.0,0,5-7,AWAY,13.0,23.0,21.0,346.0,156.0,190.0,5.0,6.0,107.0,24.0,83.0,5.0,-25.7,20.34,-2.99
78,MIN,2006,DET,2006-12-10 13:03:00,Sun,14,1.0,0,6-7,AWAY,30.0,20.0,21.0,328.0,156.0,172.0,2.0,20.0,280.0,283.0,-3.0,6.0,-2.88,17.91,-5.74
79,MIN,2006,NYJ,2006-12-17 13:05:00,Sun,15,0.0,0,6-8,HOME,13.0,26.0,15.0,307.0,245.0,62.0,1.0,21.0,391.0,323.0,68.0,2.0,-4.34,-1.34,-7.53
80,MIN,2006,GNB,2006-12-21 20:05:00,Thu,16,0.0,0,6-9,AWAY,7.0,9.0,3.0,104.0,27.0,77.0,1.0,19.0,319.0,273.0,46.0,3.0,-28.34,15.9,7.94
81,MIN,2006,LAR,2006-12-31 13:05:00,Sun,17,0.0,0,6-10,HOME,21.0,41.0,17.0,293.0,211.0,82.0,2.0,23.0,416.0,248.0,168.0,0.0,-1.37,-17.0,-0.33
82,MIN,2007,ATL,2007-09-09 13:00:00,Sun,1,1.0,0,1-0,HOME,24.0,3.0,15.0,302.0,163.0,139.0,1.0,17.0,265.0,169.0,96.0,2.0,1.41,16.92,0.66
83,MIN,2007,DET,2007-09-16 16:05:00,Sun,2,0.0,1,1-1,AWAY,17.0,20.0,17.0,313.0,190.0,123.0,5.0,29.0,415.0,359.0,56.0,5.0,-10.8,1.4,7.52
84,MIN,2007,KAN,2007-09-23 13:00:00,Sun,3,0.0,0,1-2,AWAY,10.0,13.0,18.0,256.0,133.0,123.0,1.0,14.0,251.0,201.0,50.0,1.0,-4.94,6.56,-2.61
85,MIN,2007,GNB,2007-09-30 13:05:00,Sun,4,0.0,0,1-3,HOME,16.0,23.0,20.0,382.0,227.0,155.0,2.0,20.0,384.0,338.0,46.0,2.0,-0.63,-3.18,-1.29
86,MIN,2007,CHI,2007-10-14 13:02:00,Sun,6,1.0,0,2-3,AWAY,34.0,31.0,16.0,444.0,133.0,311.0,0.0,20.0,458.0,375.0,83.0,4.0,9.95,-5.44,-1.51
87,MIN,2007,DAL,2007-10-21 16:15:00,Sun,7,0.0,0,2-4,AWAY,14.0,24.0,11.0,196.0,65.0,131.0,1.0,22.0,381.0,253.0,128.0,2.0,-11.02,4.88,-4.9
88,MIN,2007,PHI,2007-10-28 13:05:00,Sun,8,0.0,0,2-5,HOME,16.0,23.0,20.0,256.0,151.0,105.0,0.0,22.0,385.0,323.0,62.0,0.0,-1.4,-14.98,8.37
89,MIN,2007,LAC,2007-11-04 13:05:00,Sun,9,1.0,0,3-5,HOME,35.0,17.0,26.0,528.0,150.0,378.0,2.0,14.0,229.0,187.0,42.0,2.0,18.89,17.25,-16.84
90,MIN,2007,GNB,2007-11-11 13:02:00,Sun,10,0.0,0,3-6,AWAY,0.0,34.0,11.0,247.0,161.0,86.0,1.0,29.0,488.0,368.0,120.0,0.0,-12.98,-27.97,7.77
91,MIN,2007,LVR,2007-11-18 13:05:00,Sun,11,1.0,0,4-6,HOME,29.0,22.0,25.0,478.0,250.0,228.0,5.0,18.0,372.0,307.0,65.0,2.0,3.16,4.15,-2.27
92,MIN,2007,NYG,2007-11-25 13:03:00,Sun,12,1.0,0,5-6,AWAY,41.0,17.0,15.0,251.0,124.0,127.0,0.0,18.0,309.0,234.0,75.0,4.0,2.64,29.71,-4.56
93,MIN,2007,DET,2007-12-02 13:05:00,Sun,13,1.0,0,6-6,HOME,42.0,10.0,29.0,443.0,227.0,216.0,1.0,14.0,253.0,230.0,23.0,1.0,27.45,3.47,-2.5
94,MIN,2007,SFO,2007-12-09 16:05:00,Sun,14,1.0,0,7-6,AWAY,27.0,7.0,11.0,280.0,163.0,117.0,1.0,17.0,282.0,209.0,73.0,5.0,-4.62,27.86,-5.13
95,MIN,2007,CHI,2007-12-17 20:40:00,Mon,15,1.0,0,8-6,HOME,20.0,13.0,21.0,372.0,236.0,136.0,4.0,11.0,209.0,177.0,32.0,1.0,-7.45,20.85,-8.38
96,MIN,2007,WAS,2007-12-23 20:15:00,Sun,16,0.0,0,8-7,HOME,21.0,32.0,23.0,299.0,212.0,87.0,3.0,19.0,367.0,261.0,106.0,0.0,-7.99,-2.95,-1.03
97,MIN,2007,DEN,2007-12-30 16:16:00,Sun,17,0.0,1,8-8,AWAY,19.0,22.0,16.0,332.0,160.0,172.0,3.0,21.0,362.0,234.0,128.0,0.0,-3.61,-3.16,4.26
98,MIN,2008,GNB,2008-09-08 19:10:00,Mon,1,0.0,0.0,0-1,AWAY,19.0,24.0,21.0,355.0,168.0,187.0,1.0,15.0,317.0,178.0,139.0,0.0,7.16,-5.67,-8.12
99,MIN,2008,IND,2008-09-14 13:05:00,Sun,2,0.0,0.0,0-2,HOME,15.0,18.0,16.0,299.0,120.0,179.0,1.0,17.0,321.0,296.0,25.0,2.0,-8.73,2.18,5.49
100,MIN,2008,CAR,2008-09-21 13:05:00,Sun,3,1.0,0.0,1-2,HOME,20.0,10.0,17.0,305.0,186.0,119.0,1.0,14.0,204.0,157.0,47.0,2.0,-5.43,16.91,-2.85
101,MIN,2008,TEN,2008-09-28 13:03:00,Sun,4,0.0,0.0,1-3,AWAY,17.0,30.0,18.0,333.0,253.0,80.0,4.0,16.0,275.0,199.0,76.0,1.0,-11.93,5.97,-3.81
102,MIN,2008,NOR,2008-10-06 20:40:00,Mon,5,1.0,0.0,2-3,AWAY,30.0,27.0,16.0,270.0,226.0,44.0,0.0,17.0,375.0,320.0,55.0,4.0,-1.12,6.17,-3.55
103,MIN,2008,DET,2008-10-12 13:05:00,Sun,6,1.0,0.0,3-3,HOME,12.0,10.0,23.0,392.0,257.0,135.0,3.0,8.0,212.0,112.0,100.0,1.0,-6.12,13.2,-5.05
104,MIN,2008,CHI,2008-10-19 13:02:00,Sun,7,0.0,0.0,3-4,AWAY,41.0,48.0,28.0,439.0,284.0,155.0,5.0,20.0,327.0,274.0,53.0,1.0,5.57,-9.19,-5.14
105,MIN,2008,HOU,2008-11-02 13:05:00,Sun,9,1.0,0.0,4-4,HOME,28.0,21.0,15.0,345.0,168.0,177.0,1.0,20.0,389.0,327.0,62.0,3.0,3.67,0.32,6.03
106,MIN,2008,GNB,2008-11-09 13:05:00,Sun,10,1.0,0.0,5-4,HOME,28.0,27.0,18.0,361.0,141.0,220.0,3.0,12.0,184.0,110.0,74.0,0.0,-12.35,10.73,3.67
107,MIN,2008,TAM,2008-11-16 13:02:00,Sun,11,0.0,0.0,5-5,AWAY,13.0,19.0,14.0,210.0,111.0,99.0,2.0,21.0,363.0,255.0,108.0,1.0,-9.25,-0.83,0.69
108,MIN,2008,JAX,2008-11-23 13:05:00,Sun,12,1.0,0.0,6-5,AWAY,30.0,12.0,15.0,226.0,104.0,122.0,1.0,17.0,321.0,286.0,35.0,5.0,-3.26,10.88,8.39
109,MIN,2008,CHI,2008-11-30 20:15:00,Sun,13,1.0,0.0,7-5,HOME,34.0,14.0,17.0,378.0,200.0,178.0,1.0,10.0,228.0,125.0,103.0,3.0,-0.29,23.56,-4.61
110,MIN,2008,DET,2008-12-07 13:03:00,Sun,14,1.0,0.0,8-5,AWAY,20.0,16.0,20.0,301.0,168.0,133.0,2.0,15.0,268.0,191.0,77.0,0.0,3.43,2.11,-0.84
111,MIN,2008,ARI,2008-12-14 16:05:00,Sun,15,1.0,0.0,9-5,AWAY,35.0,14.0,20.0,396.0,157.0,239.0,1.0,16.0,316.0,273.0,43.0,2.0,14.78,8.86,-7.34
112,MIN,2008,ATL,2008-12-21 16:15:00,Sun,16,0.0,0.0,9-6,HOME,17.0,24.0,24.0,350.0,195.0,155.0,4.0,18.0,222.0,124.0,98.0,0.0,-2.44,-0.43,-4.54
113,MIN,2008,NYG,2008-12-28 13:05:00,Sun,17,1.0,0.0,10-6,HOME,20.0,19.0,15.0,328.0,218.0,110.0,1.0,19.0,357.0,222.0,135.0,0.0,-0.87,-5.15,7.02
114,MIN,2008,PHI,2009-01-04 16:40:00,Sun,18,0.0,0.0,10-7,HOME,14.0,26.0,16.0,301.0,153.0,148.0,2.0,15.0,350.0,283.0,67.0,2.0,-10.13,0.73,-6.89
115,MIN,2009,CLE,2009-09-13 13:03:00,Sun,1,1.0,0,1-0,AWAY,34.0,20.0,19.0,310.0,85.0,225.0,0.0,17.0,268.0,179.0,89.0,2.0,8.42,10.43,-2.88
116,MIN,2009,DET,2009-09-20 13:03:00,Sun,2,1.0,0,2-0,AWAY,27.0,13.0,18.0,265.0,153.0,112.0,1.0,17.0,265.0,136.0,129.0,3.0,1.67,12.29,4.67
117,MIN,2009,SFO,2009-09-27 13:03:00,Sun,3,1.0,0,3-0,HOME,27.0,24.0,19.0,377.0,283.0,94.0,1.0,13.0,246.0,188.0,58.0,1.0,0.47,6.72,-4.52
118,MIN,2009,GNB,2009-10-05 20:40:00,Mon,4,1.0,0,4-0,HOME,30.0,23.0,22.0,334.0,271.0,63.0,1.0,19.0,424.0,342.0,82.0,2.0,7.2,-6.88,6.32
119,MIN,2009,LAR,2009-10-11 13:00:00,Sun,5,1.0,0,5-0,AWAY,38.0,10.0,21.0,377.0,288.0,89.0,1.0,27.0,400.0,278.0,122.0,4.0,20.28,4.4,0.44
120,MIN,2009,BAL,2009-10-18 13:05:00,Sun,6,1.0,0,6-0,HOME,33.0,31.0,19.0,426.0,259.0,167.0,0.0,20.0,448.0,367.0,81.0,0.0,14.79,-15.7,2.71
121,MIN,2009,PIT,2009-10-25 13:03:00,Sun,7,0.0,0,6-1,AWAY,17.0,27.0,21.0,386.0,297.0,89.0,2.0,14.0,259.0,152.0,107.0,1.0,-16.07,3.39,5.49
122,MIN,2009,GNB,2009-11-01 16:15:00,Sun,8,1.0,0,7-1,AWAY,38.0,26.0,19.0,355.0,244.0,111.0,2.0,21.0,351.0,261.0,90.0,0.0,7.41,-2.03,6.49
123,MIN,2009,DET,2009-11-15 13:05:00,Sun,10,1.0,0,8-1,HOME,27.0,10.0,19.0,492.0,340.0,152.0,2.0,19.0,297.0,204.0,93.0,1.0,4.73,14.09,-0.3
124,MIN,2009,SEA,2009-11-22 13:05:00,Sun,11,1.0,0,9-1,HOME,35.0,9.0,28.0,431.0,271.0,160.0,0.0,10.0,212.0,208.0,4.0,2.0,25.17,9.2,-4.6
125,MIN,2009,CHI,2009-11-29 16:15:00,Sun,12,1.0,0,10-1,HOME,36.0,10.0,31.0,537.0,378.0,159.0,1.0,8.0,169.0,126.0,43.0,3.0,19.65,9.96,-6.13
