,team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
10,CLE,2002,NOR,2002-11-24 13:02:00,Sun,12,1.0,0,6-5,AWAY,24.0,15.0,17.0,339.0,176.0,163.0,2.0,19.0,383.0,309.0,74.0,6.0,-9.54,24.17,-0.8
11,CLE,2002,CAR,2002-12-01 13:04:00,Sun,13,0.0,0,6-6,HOME,6.0,13.0,14.0,258.0,118.0,140.0,5.0,11.0,234.0,89.0,145.0,2.0,-16.46,11.91,-1.47
12,CLE,2002,JAX,2002-12-08 13:03:00,Sun,14,1.0,0,7-6,AWAY,21.0,20.0,21.0,417.0,244.0,173.0,2.0,13.0,211.0,54.0,157.0,0.0,6.04,5.68,-9.76
13,CLE,2002,IND,2002-12-15 13:02:00,Sun,15,0.0,0,7-7,HOME,23.0,28.0,18.0,349.0,253.0,96.0,0.0,20.0,417.0,274.0,143.0,2.0,2.16,-11.14,3.69
14,CLE,2002,BAL,2002-12-22 16:15:00,Sun,16,1.0,0,8-7,AWAY,14.0,13.0,19.0,256.0,193.0,63.0,1.0,16.0,275.0,129.0,146.0,1.0,3.44,-3.33,0.81
15,CLE,2002,ATL,2002-12-29 13:02:00,Sun,17,1.0,0,9-7,HOME,24.0,16.0,17.0,318.0,129.0,189.0,4.0,16.0,331.0,226.0,105.0,3.0,-6.52,8.3,3.27
16,CLE,2002,PIT,2003-01-05 13:01:00,Sun,18,0.0,0,9-8,AWAY,33.0,36.0,21.0,447.0,409.0,38.0,1.0,30.0,432.0,343.0,89.0,3.0,6.17,-9.83,2.91
17,CLE,2003,IND,2003-09-07 13:06:00,Sun,1,0.0,0,0-1,HOME,6.0,9.0,18.0,280.0,182.0,98.0,2.0,18.0,271.0,204.0,67.0,2.0,-3.74,4.86,-3.18
18,CLE,2003,BAL,2003-09-14 13:02:00,Sun,2,0.0,0,0-2,AWAY,13.0,33.0,9.0,175.0,115.0,60.0,3.0,14.0,393.0,50.0,343.0,3.0,-28.64,7.15,1.95
19,CLE,2003,SFO,2003-09-21 16:15:00,Sun,3,1.0,0,1-2,AWAY,13.0,12.0,20.0,251.0,200.0,51.0,2.0,15.0,265.0,190.0,75.0,1.0,4.37,4.65,-9.02
20,CLE,2003,CIN,2003-09-28 13:03:00,Sun,4,0.0,0,1-3,HOME,14.0,21.0,18.0,339.0,270.0,69.0,1.0,17.0,295.0,215.0,80.0,0.0,3.89,-9.8,-0.31
21,CLE,2003,PIT,2003-10-05 20:35:00,Sun,5,1.0,0,2-3,AWAY,33.0,13.0,22.0,324.0,200.0,124.0,2.0,11.0,209.0,149.0,60.0,3.0,5.82,23.56,-9.62
22,CLE,2003,LVR,2003-10-12 13:03:00,Sun,6,1.0,0,3-3,HOME,13.0,7.0,20.0,284.0,113.0,171.0,1.0,12.0,254.0,164.0,90.0,0.0,1.68,5.95,-1.98
23,CLE,2003,LAC,2003-10-19 13:02:00,Sun,7,0.0,0,3-4,HOME,20.0,26.0,20.0,277.0,176.0,101.0,2.0,15.0,289.0,61.0,228.0,2.0,-17.32,3.78,4.05
24,CLE,2003,NWE,2003-10-26 13:02:00,Sun,8,0.0,0,3-5,AWAY,3.0,9.0,13.0,203.0,119.0,84.0,1.0,19.0,347.0,253.0,94.0,0.0,-10.83,1.81,4.04
25,CLE,2003,KAN,2003-11-09 13:00:00,Sun,10,0.0,0,3-6,AWAY,20.0,41.0,16.0,199.0,119.0,80.0,2.0,30.0,443.0,348.0,95.0,2.0,-5.04,-26.38,9.53
26,CLE,2003,ARI,2003-11-16 13:03:00,Sun,11,1.0,0,4-6,HOME,44.0,6.0,27.0,481.0,392.0,89.0,0.0,10.0,187.0,146.0,41.0,4.0,26.79,20.47,-6.19
27,CLE,2003,PIT,2003-11-23 13:02:00,Sun,12,0.0,0,4-7,HOME,6.0,13.0,19.0,303.0,213.0,90.0,5.0,11.0,168.0,59.0,109.0,0.0,-24.23,15.85,-1.07
28,CLE,2003,SEA,2003-11-30 16:15:00,Sun,13,0.0,0,4-8,AWAY,7.0,34.0,11.0,214.0,167.0,47.0,3.0,26.0,463.0,306.0,157.0,1.0,-18.85,-16.76,10.29
29,CLE,2003,LAR,2003-12-08 21:09:00,Mon,14,0.0,0,4-9,HOME,20.0,26.0,18.0,309.0,147.0,162.0,4.0,18.0,328.0,210.0,118.0,1.0,-15.37,2.04,5.5
30,CLE,2003,DEN,2003-12-14 16:05:00,Sun,15,0.0,1,4-10,AWAY,20.0,23.0,12.0,275.0,173.0,102.0,1.0,28.0,417.0,252.0,165.0,1.0,2.16,-9.16,4.0
31,CLE,2003,BAL,2003-12-21 13:03:00,Sun,16,0.0,0,4-11,HOME,0.0,35.0,14.0,211.0,133.0,78.0,4.0,18.0,359.0,83.0,276.0,1.0,-27.26,-10.26,4.26
32,CLE,2003,CIN,2003-12-28 13:02:00,Sun,17,1.0,0,5-11,AWAY,22.0,14.0,19.0,379.0,115.0,264.0,0.0,21.0,271.0,156.0,115.0,1.0,8.63,-2.63,-0.9
33,CLE,2004,BAL,2004-09-12 13:08:00,Sun,1,1.0,0,1-0,HOME,20.0,3.0,10.0,250.0,165.0,85.0,0.0,16.0,254.0,166.0,88.0,3.0,-5.98,16.02,5.78
34,CLE,2004,DAL,2004-09-19 16:15:00,Sun,2,0.0,0,1-1,AWAY,12.0,19.0,12.0,202.0,66.0,136.0,3.0,20.0,441.0,315.0,126.0,4.0,-19.84,2.33,12.11
35,CLE,2004,NYG,2004-09-26 13:02:00,Sun,3,0.0,0,1-2,AWAY,10.0,27.0,18.0,285.0,161.0,124.0,3.0,25.0,390.0,274.0,116.0,0.0,-9.89,-15.4,3.46
36,CLE,2004,WAS,2004-10-03 13:02:00,Sun,4,1.0,0,2-2,HOME,17.0,13.0,14.0,280.0,184.0,96.0,1.0,13.0,265.0,192.0,73.0,2.0,-8.4,12.85,0.81
37,CLE,2004,PIT,2004-10-10 13:02:00,Sun,5,0.0,0,2-3,AWAY,23.0,34.0,17.0,305.0,207.0,98.0,1.0,21.0,401.0,231.0,170.0,1.0,-5.65,-6.23,0.0
38,CLE,2004,CIN,2004-10-17 13:03:00,Sun,6,1.0,0,3-3,HOME,34.0,17.0,21.0,449.0,310.0,139.0,4.0,11.0,189.0,131.0,58.0,1.0,1.53,14.14,-0.27
39,CLE,2004,PHI,2004-10-24 13:03:00,Sun,7,0.0,1,3-4,HOME,31.0,34.0,27.0,394.0,229.0,165.0,3.0,23.0,488.0,367.0,121.0,1.0,15.36,-9.26,-7.96
40,CLE,2004,BAL,2004-11-07 20:36:00,Sun,9,0.0,0,3-5,AWAY,13.0,27.0,13.0,217.0,126.0,91.0,2.0,15.0,240.0,134.0,106.0,1.0,-22.43,4.52,6.84
41,CLE,2004,PIT,2004-11-14 13:03:00,Sun,10,0.0,0,3-6,HOME,10.0,24.0,12.0,228.0,160.0,68.0,4.0,18.0,300.0,120.0,180.0,1.0,-17.96,-1.59,5.82
42,CLE,2004,NYJ,2004-11-21 13:02:00,Sun,11,0.0,0,3-7,HOME,7.0,10.0,13.0,216.0,117.0,99.0,1.0,17.0,235.0,78.0,157.0,1.0,-8.97,12.17,-6.59
43,CLE,2004,CIN,2004-11-28 13:02:00,Sun,12,0.0,0,3-8,AWAY,48.0,58.0,23.0,462.0,386.0,76.0,2.0,26.0,504.0,251.0,253.0,3.0,3.91,-15.53,1.51
44,CLE,2004,NWE,2004-12-05 13:02:00,Sun,13,0.0,0,3-9,HOME,15.0,42.0,16.0,287.0,241.0,46.0,4.0,27.0,412.0,187.0,225.0,3.0,-16.85,-9.08,0.71
45,CLE,2004,BUF,2004-12-12 13:02:00,Sun,14,0.0,0,3-10,AWAY,7.0,37.0,6.0,26.0,-3.0,29.0,5.0,22.0,321.0,106.0,215.0,3.0,-34.77,0.5,5.65
46,CLE,2004,LAC,2004-12-19 13:03:00,Sun,15,0.0,0,3-11,HOME,0.0,21.0,11.0,231.0,105.0,126.0,1.0,16.0,257.0,83.0,174.0,1.0,-21.11,-0.54,1.83
47,CLE,2004,MIA,2004-12-26 20:37:00,Sun,16,0.0,0,3-12,AWAY,7.0,10.0,14.0,285.0,143.0,142.0,4.0,19.0,280.0,164.0,116.0,2.0,-3.58,8.05,-5.6
48,CLE,2004,HOU,2005-01-02 13:02:00,Sun,17,1.0,0,4-12,AWAY,22.0,14.0,18.0,364.0,227.0,137.0,2.0,18.0,238.0,102.0,136.0,1.0,-4.35,4.41,9.57
49,CLE,2005,CIN,2005-09-11 13:07:00,Sun,1,0.0,0.0,0-1,HOME,13.0,27.0,16.0,373.0,278.0,95.0,3.0,26.0,420.0,272.0,148.0,2.0,-9.86,-4.16,0.9
50,CLE,2005,GNB,2005-09-18 16:15:00,Sun,2,1.0,0.0,1-1,AWAY,26.0,24.0,19.0,391.0,336.0,55.0,0.0,27.0,452.0,336.0,116.0,2.0,15.47,-14.75,3.53
51,CLE,2005,IND,2005-09-25 12:03:00,Sun,3,0.0,0.0,1-2,AWAY,6.0,13.0,14.0,263.0,188.0,75.0,0.0,20.0,339.0,228.0,111.0,1.0,-2.12,-8.41,1.73
52,CLE,2005,CHI,2005-10-09 13:03:00,Sun,5,1.0,0.0,2-2,HOME,20.0,10.0,15.0,278.0,202.0,76.0,2.0,16.0,266.0,90.0,176.0,3.0,-11.84,22.97,-0.29
53,CLE,2005,BAL,2005-10-16 13:02:00,Sun,6,0.0,0.0,2-3,AWAY,3.0,16.0,12.0,186.0,116.0,70.0,3.0,16.0,351.0,201.0,150.0,1.0,-16.52,0.73,-2.74
54,CLE,2005,DET,2005-10-23 13:04:00,Sun,7,0.0,0.0,2-4,HOME,10.0,13.0,11.0,174.0,56.0,118.0,3.0,19.0,329.0,210.0,119.0,1.0,-17.43,3.5,8.26
55,CLE,2005,HOU,2005-10-30 13:02:00,Sun,8,0.0,0.0,2-5,AWAY,16.0,19.0,16.0,325.0,169.0,156.0,2.0,11.0,237.0,120.0,117.0,1.0,-7.01,8.37,-1.35
56,CLE,2005,TEN,2005-11-06 13:03:00,Sun,9,1.0,0.0,3-5,HOME,20.0,14.0,16.0,441.0,272.0,169.0,2.0,19.0,323.0,225.0,98.0,1.0,0.37,7.74,-2.48
57,CLE,2005,PIT,2005-11-13 20:36:00,Sun,10,0.0,0.0,3-6,AWAY,21.0,34.0,16.0,303.0,242.0,61.0,2.0,25.0,382.0,223.0,159.0,0.0,-1.4,-17.05,4.25
58,CLE,2005,MIA,2005-11-20 13:03:00,Sun,11,1.0,0.0,4-6,HOME,22.0,0.0,19.0,376.0,195.0,181.0,1.0,12.0,194.0,55.0,139.0,2.0,3.16,19.84,-2.33
59,CLE,2005,MIN,2005-11-27 13:02:00,Sun,12,0.0,0.0,4-7,AWAY,12.0,24.0,20.0,262.0,184.0,78.0,5.0,18.0,281.0,200.0,81.0,2.0,-16.65,1.1,1.26
60,CLE,2005,JAX,2005-12-04 13:03:00,Sun,13,0.0,0.0,4-8,HOME,14.0,20.0,15.0,303.0,205.0,98.0,0.0,17.0,237.0,115.0,122.0,1.0,1.88,-0.11,-6.55
61,CLE,2005,CIN,2005-12-11 13:03:00,Sun,14,0.0,0.0,4-9,AWAY,20.0,23.0,15.0,208.0,124.0,84.0,1.0,18.0,278.0,93.0,185.0,1.0,-0.41,-3.22,1.88
62,CLE,2005,LVR,2005-12-18 16:05:00,Sun,15,1.0,0.0,5-9,AWAY,9.0,7.0,13.0,255.0,185.0,70.0,2.0,16.0,256.0,113.0,143.0,1.0,-12.55,6.23,8.32
63,CLE,2005,PIT,2005-12-24 13:03:00,Sat,16,0.0,0.0,5-10,HOME,0.0,41.0,12.0,186.0,123.0,63.0,1.0,20.0,457.0,248.0,209.0,1.0,-22.39,-24.87,9.62
64,CLE,2005,BAL,2006-01-01 13:02:00,Sun,17,1.0,0.0,6-10,HOME,20.0,16.0,12.0,226.0,172.0,54.0,3.0,12.0,267.0,138.0,129.0,3.0,-23.31,22.56,6.55
65,CLE,2006,NOR,2006-09-10 13:04:00,Sun,1,0.0,0,0-1,HOME,14.0,19.0,15.0,186.0,101.0,85.0,3.0,17.0,326.0,170.0,156.0,2.0,-13.83,2.9,4.41
66,CLE,2006,CIN,2006-09-17 13:03:00,Sun,2,0.0,0,0-2,AWAY,17.0,34.0,17.0,301.0,244.0,57.0,3.0,27.0,481.0,321.0,160.0,2.0,-10.05,-10.38,4.97
67,CLE,2006,BAL,2006-09-24 16:06:00,Sun,3,0.0,0,0-3,HOME,14.0,15.0,17.0,288.0,250.0,38.0,2.0,18.0,340.0,254.0,86.0,0.0,-6.86,4.89,-0.34
68,CLE,2006,LVR,2006-10-01 16:15:00,Sun,4,1.0,0,1-3,AWAY,24.0,21.0,21.0,283.0,179.0,104.0,3.0,14.0,240.0,46.0,194.0,1.0,-2.49,2.87,-1.61
69,CLE,2006,CAR,2006-10-08 13:02:00,Sun,5,0.0,0,1-4,AWAY,12.0,20.0,17.0,248.0,157.0,91.0,3.0,15.0,288.0,169.0,119.0,0.0,-27.06,4.63,13.55
70,CLE,2006,DEN,2006-10-22 16:06:00,Sun,7,0.0,0,1-5,HOME,7.0,17.0,10.0,165.0,131.0,34.0,3.0,22.0,347.0,197.0,150.0,2.0,-22.37,4.52,3.95
71,CLE,2006,NYJ,2006-10-29 16:16:00,Sun,8,1.0,0,2-5,HOME,20.0,13.0,16.0,267.0,120.0,147.0,1.0,12.0,193.0,105.0,88.0,3.0,-3.46,17.02,-8.0
72,CLE,2006,LAC,2006-11-05 16:15:00,Sun,9,0.0,0,2-6,AWAY,25.0,32.0,23.0,293.0,209.0,84.0,2.0,19.0,381.0,191.0,190.0,1.0,-9.59,-7.82,9.31
73,CLE,2006,ATL,2006-11-12 13:05:00,Sun,10,1.0,0,3-6,AWAY,17.0,13.0,9.0,236.0,145.0,91.0,2.0,16.0,343.0,194.0,149.0,3.0,-13.38,11.45,3.66
74,CLE,2006,PIT,2006-11-19 13:03:00,Sun,11,0.0,0,3-7,HOME,20.0,24.0,15.0,302.0,203.0,99.0,2.0,23.0,338.0,261.0,77.0,3.0,-6.91,3.09,4.17
75,CLE,2006,CIN,2006-11-26 13:04:00,Sun,12,0.0,0,3-8,HOME,0.0,30.0,9.0,203.0,152.0,51.0,5.0,24.0,388.0,300.0,88.0,1.0,-21.83,-15.37,5.02
76,CLE,2006,KAN,2006-12-03 13:03:00,Sun,13,1.0,1,4-8,HOME,31.0,28.0,26.0,438.0,288.0,150.0,2.0,24.0,417.0,293.0,124.0,2.0,20.21,-13.58,-3.24
77,CLE,2006,PIT,2006-12-07 20:04:00,Thu,14,0.0,0,4-9,AWAY,7.0,27.0,11.0,294.0,276.0,18.0,2.0,26.0,528.0,225.0,303.0,1.0,-6.5,-20.64,4.6
78,CLE,2006,BAL,2006-12-17 13:02:00,Sun,15,0.0,0,4-10,AWAY,17.0,27.0,13.0,236.0,168.0,68.0,2.0,14.0,373.0,231.0,142.0,3.0,-17.08,2.99,3.55
79,CLE,2006,TAM,2006-12-24 13:03:00,Sun,16,0.0,0,4-11,HOME,7.0,22.0,12.0,187.0,96.0,91.0,4.0,21.0,355.0,202.0,153.0,2.0,-20.93,3.79,-1.94
80,CLE,2006,HOU,2006-12-31 13:02:00,Sun,17,0.0,0,4-12,AWAY,6.0,14.0,19.0,306.0,179.0,127.0,3.0,11.0,177.0,83.0,94.0,1.0,-19.95,9.35,-1.89
81,CLE,2007,PIT,2007-09-09 13:03:00,Sun,1,0.0,0,0-1,HOME,7.0,34.0,13.0,221.0,175.0,46.0,5.0,17.0,365.0,159.0,206.0,1.0,-25.76,-5.79,1.64
82,CLE,2007,CIN,2007-09-16 13:03:00,Sun,2,1.0,0,1-1,HOME,51.0,45.0,23.0,554.0,328.0,226.0,1.0,33.0,531.0,394.0,137.0,3.0,24.82,-24.79,2.85
83,CLE,2007,LVR,2007-09-23 16:05:00,Sun,3,0.0,0,1-2,AWAY,24.0,26.0,17.0,312.0,224.0,88.0,2.0,19.0,396.0,210.0,186.0,2.0,-4.4,-3.99,7.46
84,CLE,2007,BAL,2007-09-30 13:02:00,Sun,4,1.0,0,2-2,HOME,27.0,13.0,12.0,303.0,204.0,99.0,1.0,26.0,418.0,307.0,111.0,2.0,3.2,-7.34,16.78
85,CLE,2007,NWE,2007-10-07 13:02:00,Sun,5,0.0,0,2-3,AWAY,17.0,34.0,22.0,353.0,261.0,92.0,4.0,23.0,412.0,265.0,147.0,0.0,-18.07,-7.56,6.63
86,CLE,2007,MIA,2007-10-14 13:03:00,Sun,6,1.0,0,3-3,HOME,41.0,31.0,24.0,384.0,244.0,140.0,1.0,24.0,356.0,246.0,110.0,2.0,20.18,-9.47,-2.71
87,CLE,2007,LAR,2007-10-28 13:00:00,Sun,8,1.0,0,4-3,AWAY,27.0,20.0,20.0,368.0,236.0,132.0,0.0,24.0,393.0,314.0,79.0,1.0,13.34,-11.7,6.43
88,CLE,2007,SEA,2007-11-04 16:06:00,Sun,9,1.0,1,5-3,HOME,33.0,30.0,30.0,428.0,364.0,64.0,1.0,28.0,423.0,318.0,105.0,2.0,15.57,-6.75,-6.2
89,CLE,2007,PIT,2007-11-11 13:02:00,Sun,10,0.0,0,5-4,AWAY,28.0,31.0,13.0,163.0,123.0,40.0,1.0,22.0,401.0,242.0,159.0,1.0,-9.0,-6.9,13.37
90,CLE,2007,BAL,2007-11-18 13:02:00,Sun,11,1.0,1,6-4,AWAY,33.0,30.0,22.0,380.0,269.0,111.0,2.0,23.0,368.0,240.0,128.0,4.0,-11.93,7.49,7.96
91,CLE,2007,HOU,2007-11-25 13:03:00,Sun,12,1.0,0,7-4,HOME,27.0,17.0,21.0,397.0,249.0,148.0,1.0,17.0,314.0,237.0,77.0,3.0,3.3,6.59,2.82
92,CLE,2007,ARI,2007-12-02 16:06:00,Sun,13,0.0,0,7-5,AWAY,21.0,27.0,21.0,379.0,295.0,84.0,4.0,18.0,302.0,169.0,133.0,1.0,-2.66,-1.94,-0.26
93,CLE,2007,NYJ,2007-12-09 16:15:00,Sun,14,1.0,0,8-5,AWAY,24.0,18.0,18.0,337.0,185.0,152.0,1.0,26.0,387.0,268.0,119.0,2.0,5.47,0.28,2.54
94,CLE,2007,BUF,2007-12-16 13:03:00,Sun,15,1.0,0,9-5,HOME,8.0,0.0,16.0,304.0,130.0,174.0,0.0,11.0,232.0,124.0,108.0,0.0,-7.08,15.49,-0.47
95,CLE,2007,CIN,2007-12-23 13:02:00,Sun,16,0.0,0,9-6,AWAY,14.0,19.0,25.0,380.0,244.0,136.0,4.0,15.0,270.0,115.0,155.0,3.0,-15.7,15.21,1.25
96,CLE,2007,SFO,2007-12-30 13:03:00,Sun,17,1.0,0,10-6,HOME,20.0,7.0,18.0,358.0,195.0,163.0,1.0,9.0,185.0,73.0,112.0,0.0,2.45,12.42,2.65
97,CLE,2008,DAL,2008-09-07 16:16:00,Sun,1,0.0,0.0,0-1,HOME,10.0,28.0,11.0,205.0,114.0,91.0,0.0,30.0,487.0,320.0,167.0,1.0,0.33,-25.03,2.71
98,CLE,2008,PIT,2008-09-14 20:23:00,Sun,2,0.0,0.0,0-2,HOME,6.0,10.0,17.0,208.0,155.0,53.0,2.0,14.0,281.0,164.0,117.0,0.0,-10.2,0.53,3.71
99,CLE,2008,BAL,2008-09-21 16:16:00,Sun,3,0.0,0.0,0-3,AWAY,10.0,28.0,11.0,169.0,99.0,70.0,3.0,21.0,273.0,122.0,151.0,2.0,-24.59,1.49,4.08
100,CLE,2008,CIN,2008-09-28 13:02:00,Sun,4,1.0,0.0,1-3,AWAY,20.0,12.0,19.0,261.0,127.0,134.0,2.0,14.0,211.0,142.0,69.0,5.0,-2.43,15.57,-1.13
101,CLE,2008,NYG,2008-10-13 20:41:00,Mon,6,1.0,0.0,2-3,HOME,35.0,14.0,20.0,454.0,310.0,144.0,0.0,23.0,373.0,192.0,181.0,3.0,21.07,2.76,-6.37
102,CLE,2008,WAS,2008-10-19 16:16:00,Sun,7,0.0,0.0,2-4,AWAY,11.0,14.0,16.0,236.0,134.0,102.0,0.0,17.0,351.0,158.0,193.0,1.0,-10.31,-0.2,4.72
103,CLE,2008,JAX,2008-10-26 16:05:00,Sun,8,1.0,0.0,3-4,AWAY,23.0,17.0,15.0,327.0,236.0,91.0,0.0,23.0,380.0,267.0,113.0,1.0,7.2,-8.94,6.56
104,CLE,2008,BAL,2008-11-02 13:02:00,Sun,9,0.0,0.0,3-5,HOME,27.0,37.0,14.0,274.0,210.0,64.0,2.0,21.0,429.0,236.0,193.0,0.0,-15.27,-9.36,12.73
105,CLE,2008,DEN,2008-11-06 20:15:00,Thu,10,0.0,0.0,3-6,HOME,30.0,34.0,20.0,399.0,239.0,160.0,1.0,26.0,564.0,441.0,123.0,1.0,10.16,-27.02,9.69
106,CLE,2008,BUF,2008-11-17 20:40:00,Mon,11,1.0,0.0,4-6,AWAY,29.0,27.0,18.0,337.0,176.0,161.0,0.0,19.0,334.0,148.0,186.0,4.0,1.47,5.88,-5.45
107,CLE,2008,HOU,2008-11-23 13:03:00,Sun,12,0.0,0.0,4-7,HOME,6.0,16.0,15.0,240.0,145.0,95.0,5.0,19.0,383.0,271.0,112.0,2.0,-19.59,1.3,3.33
108,CLE,2008,IND,2008-11-30 13:02:00,Sun,13,0.0,0.0,4-8,HOME,6.0,10.0,13.0,193.0,92.0,101.0,2.0,14.0,215.0,125.0,90.0,3.0,-13.73,9.81,0.08
109,CLE,2008,TEN,2008-12-07 13:04:00,Sun,14,0.0,0.0,4-9,AWAY,9.0,28.0,12.0,178.0,143.0,35.0,1.0,21.0,390.0,155.0,235.0,3.0,-16.24,-1.13,1.54
110,CLE,2008,PHI,2008-12-15 20:40:00,Mon,15,0.0,0.0,4-10,AWAY,10.0,30.0,11.0,196.0,139.0,57.0,2.0,21.0,418.0,284.0,134.0,3.0,-22.57,-0.03,-0.14
111,CLE,2008,CIN,2008-12-21 13:03:00,Sun,16,0.0,0.0,4-11,HOME,0.0,14.0,13.0,182.0,41.0,141.0,4.0,12.0,246.0,55.0,191.0,1.0,-28.2,3.44,7.68
112,CLE,2008,PIT,2008-12-28 13:02:00,Sun,17,0.0,0.0,4-12,AWAY,0.0,31.0,8.0,126.0,20.0,106.0,2.0,20.0,369.0,193.0,176.0,1.0,-28.13,-8.48,4.06
113,CLE,2009,MIN,2009-09-13 13:03:00,Sun,1,0.0,0,0-1,HOME,20.0,34.0,17.0,268.0,179.0,89.0,2.0,19.0,310.0,85.0,225.0,0.0,-10.43,-8.42,2.88
114,CLE,2009,DEN,2009-09-20 16:15:00,Sun,2,0.0,0,0-2,AWAY,6.0,27.0,11.0,200.0,146.0,54.0,3.0,25.0,449.0,263.0,186.0,1.0,-16.24,-16.67,13.03
115,CLE,2009,BAL,2009-09-27 13:02:00,Sun,3,0.0,0,0-3,AWAY,3.0,34.0,11.0,186.0,115.0,71.0,4.0,28.0,479.0,337.0,142.0,1.0,-19.1,-18.95,5.81
116,CLE,2009,CIN,2009-10-04 13:03:00,Sun,4,0.0,1,0-4,HOME,20.0,23.0,22.0,395.0,249.0,146.0,2.0,21.0,375.0,221.0,154.0,2.0,-15.63,-3.11,16.0
117,CLE,2009,BUF,2009-10-11 13:01:00,Sun,5,1.0,0,1-4,AWAY,6.0,3.0,9.0,193.0,22.0,171.0,1.0,13.0,288.0,143.0,145.0,3.0,-17.56,17.95,2.61
118,CLE,2009,PIT,2009-10-18 13:01:00,Sun,6,0.0,0,1-5,AWAY,14.0,27.0,12.0,197.0,106.0,91.0,4.0,28.0,543.0,403.0,140.0,4.0,-14.66,-11.57,12.76
119,CLE,2009,GNB,2009-10-25 13:02:00,Sun,7,0.0,0,1-6,HOME,3.0,31.0,12.0,139.0,81.0,58.0,2.0,25.0,460.0,258.0,202.0,0.0,-20.65,-23.27,15.66
120,CLE,2009,CHI,2009-11-01 13:00:00,Sun,8,0.0,0,1-7,AWAY,6.0,30.0,9.0,191.0,74.0,117.0,5.0,20.0,369.0,199.0,170.0,1.0,-32.53,0.92,3.21
121,CLE,2009,BAL,2009-11-16 20:40:00,Mon,10,0.0,0,1-8,HOME,0.0,16.0,11.0,160.0,74.0,86.0,2.0,14.0,274.0,146.0,128.0,0.0,-25.86,6.09,4.63
122,CLE,2009,DET,2009-11-22 13:02:00,Sun,11,0.0,0,1-9,AWAY,37.0,38.0,22.0,439.0,308.0,131.0,0.0,26.0,473.0,416.0,57.0,2.0,17.59,-20.23,-0.3
123,CLE,2009,CIN,2009-11-29 13:02:00,Sun,12,0.0,0,1-10,AWAY,7.0,16.0,11.0,169.0,111.0,58.0,0.0,21.0,306.0,96.0,210.0,0.0,-9.33,0.11,-1.73
124,CLE,2009,LAC,2009-12-06 16:05:00,Sun,13,0.0,0,1-11,HOME,23.0,30.0,24.0,372.0,257.0,115.0,1.0,21.0,477.0,386.0,91.0,0.0,10.89,-23.1,3.9
125,CLE,2009,PIT,2009-12-10 20:21:00,Thu,14,1.0,0,2-11,HOME,13.0,6.0,12.0,255.0,84.0,171.0,0.0,16.0,218.0,141.0,77.0,0.0,-4.37,10.32,2.91
