Date,High,Low,Open,Close,Volume,Adj Close
2000-03-03,2.629629611968994,2.555555582046509,2.629629611968994,2.5833332538604736,258400.0,2.2104218006134033
2000-03-06,2.6018519401550293,2.555555582046509,2.5833332538604736,2.6018519401550293,308400.0,2.2262659072875977
2000-03-07,2.6018519401550293,2.555555582046509,2.6018519401550293,2.5833332538604736,573000.0,2.2104218006134033
2000-03-08,2.6388888359069824,2.564814805984497,2.564814805984497,2.629629611968994,322600.0,2.2500336170196533
2000-03-09,2.6388888359069824,2.5740740299224854,2.6388888359069824,2.5833332538604736,416400.0,2.2104218006134033
2000-03-10,2.555555582046509,2.4814815521240234,2.5462963581085205,2.4814815521240234,314500.0,2.1232714653015137
2000-03-13,2.5740740299224854,2.4814815521240234,2.4907407760620117,2.5462963581085205,251100.0,2.178729295730591
2000-03-14,2.564814805984497,2.2962963581085205,2.564814805984497,2.370370388031006,1003000.0,2.028200387954712
2000-03-15,2.3888888359069824,2.3333332538604736,2.370370388031006,2.3888888359069824,540000.0,2.0517396926879883
2000-03-16,2.527777671813965,2.3888888359069824,2.3888888359069824,2.527777671813965,579700.0,2.1710281372070312
2000-03-17,2.6388888359069824,2.4537036418914795,2.4537036418914795,2.6388888359069824,508200.0,2.266455888748169
2000-03-20,2.657407522201538,2.620370388031006,2.620370388031006,2.6481480598449707,166000.0,2.2744100093841553
2000-03-21,2.6388888359069824,2.564814805984497,2.629629611968994,2.6018519401550293,162600.0,2.234647274017334
2000-03-22,2.694444417953491,2.620370388031006,2.620370388031006,2.694444417953491,440700.0,2.3141722679138184
2000-03-23,2.805555582046509,2.7129628658294678,2.7129628658294678,2.7314815521240234,431200.0,2.345982551574707
2000-03-24,2.805555582046509,2.75,2.7870371341705322,2.777777671813965,327300.0,2.3857452869415283
2000-03-27,2.814814805984497,2.7592592239379883,2.7962963581085205,2.7592592239379883,383400.0,2.369839906692505
2000-03-28,2.7407407760620117,2.6111111640930176,2.7407407760620117,2.620370388031006,171400.0,2.250551223754883
2000-03-29,2.6481480598449707,2.5462963581085205,2.6388888359069824,2.5833332538604736,153100.0,2.2187418937683105
2000-03-30,2.879629611968994,2.592592477798462,2.592592477798462,2.814814805984497,433900.0,2.4175548553466797
2000-03-31,2.9629628658294678,2.8240740299224854,2.8240740299224854,2.8518519401550293,644500.0,2.4493649005889893
2000-04-03,2.9259259700775146,2.805555582046509,2.8240740299224854,2.9166667461395264,675600.0,2.505031108856201
2000-04-04,2.9259259700775146,2.8888888359069824,2.9166667461395264,2.907407522201538,309700.0,2.497079372406006
2000-04-05,2.9537036418914795,2.8981480598449707,2.907407522201538,2.907407522201538,256500.0,2.497079372406006
2000-04-06,2.9629628658294678,2.907407522201538,2.907407522201538,2.9629628658294678,405600.0,2.5447940826416016
2000-04-07,3.0,2.9629628658294678,2.9629628658294678,2.9907407760620117,94500.0,2.568652629852295
2000-04-10,3.1481480598449707,2.9814815521240234,3.0185184478759766,2.9814815521240234,398800.0,2.560699224472046
2000-04-11,2.9814815521240234,2.907407522201538,2.9629628658294678,2.9537036418914795,176800.0,2.536839246749878
2000-04-12,2.9814815521240234,2.9259259700775146,2.9537036418914795,2.944444417953491,55300.0,2.5288896560668945
2000-04-13,2.9814815521240234,2.9259259700775146,2.9629628658294678,2.944444417953491,101800.0,2.5288896560668945
2000-04-14,2.9629628658294678,2.9166667461395264,2.944444417953491,2.9629628658294678,156600.0,2.5447940826416016
2000-04-17,2.9629628658294678,2.8333332538604736,2.944444417953491,2.879629611968994,490600.0,2.47322154045105
2000-04-18,2.9814815521240234,2.8981480598449707,2.9166667461395264,2.944444417953491,172800.0,2.5288896560668945
2000-04-19,3.0370371341705322,2.944444417953491,2.9629628658294678,3.027777671813965,276000.0,2.600461721420288
2000-04-20,3.092592477798462,3.0092592239379883,3.027777671813965,3.0740740299224854,582400.0,2.640223264694214
2000-04-24,3.092592477798462,2.9814815521240234,3.092592477798462,2.9907407760620117,213900.0,2.568652629852295
2000-04-25,3.0740740299224854,2.9907407760620117,3.027777671813965,3.055555582046509,1278400.0,2.6243181228637695
2000-04-26,3.0740740299224854,3.0462963581085205,3.064814805984497,3.0462963581085205,317200.0,2.6163668632507324
2000-04-27,3.064814805984497,2.9814815521240234,3.027777671813965,3.055555582046509,184200.0,2.6243181228637695
2000-04-28,3.0740740299224854,3.0,3.064814805984497,3.0462963581085205,294300.0,2.6163668632507324
2000-05-01,3.194444417953491,2.9907407760620117,2.9907407760620117,3.0833332538604736,481200.0,2.648176670074463
2000-05-02,3.0740740299224854,3.0185184478759766,3.064814805984497,3.0462963581085205,309700.0,2.6163668632507324
2000-05-03,3.027777671813965,2.9537036418914795,3.0092592239379883,2.9537036418914795,203800.0,2.536839246749878
2000-05-04,3.1111111640930176,2.9537036418914795,2.972222328186035,3.064814805984497,514300.0,2.632272243499756
2000-05-05,3.129629611968994,3.055555582046509,3.055555582046509,3.1111111640930176,255100.0,2.672034740447998
2000-05-08,3.1111111640930176,3.0462963581085205,3.1111111640930176,3.0740740299224854,259200.0,2.640223264694214
2000-05-09,3.092592477798462,3.0185184478759766,3.092592477798462,3.064814805984497,413700.0,2.632272243499756
2000-05-10,3.055555582046509,2.9629628658294678,3.0462963581085205,3.0092592239379883,97200.0,2.584556818008423
2000-05-11,3.055555582046509,2.9907407760620117,3.027777671813965,3.0,157200.0,2.5766046047210693
2000-05-12,3.0185184478759766,2.9629628658294678,3.0092592239379883,3.0,170100.0,2.5766046047210693
2000-05-15,3.0462963581085205,2.9814815521240234,3.0,3.0462963581085205,227400.0,2.6163668632507324
2000-05-16,3.1388888359069824,3.064814805984497,3.064814805984497,3.1111111640930176,363100.0,2.672034740447998
2000-05-17,3.1018519401550293,3.055555582046509,3.1018519401550293,3.0740740299224854,202500.0,2.640223264694214
2000-05-18,3.1111111640930176,3.027777671813965,3.064814805984497,3.0462963581085205,133600.0,2.6163668632507324
2000-05-19,3.027777671813965,2.9537036418914795,3.027777671813965,2.9629628658294678,83700.0,2.5447940826416016
2000-05-22,2.9629628658294678,2.8333332538604736,2.944444417953491,2.9629628658294678,239500.0,2.5447940826416016
2000-05-23,2.9629628658294678,2.8611111640930176,2.9629628658294678,2.8611111640930176,157200.0,2.4573163986206055
2000-05-24,2.907407522201538,2.805555582046509,2.8611111640930176,2.8888888359069824,236200.0,2.4811744689941406
2000-05-25,2.907407522201538,2.870370388031006,2.8888888359069824,2.8888888359069824,122800.0,2.4811744689941406
2000-05-26,2.8888888359069824,2.8333332538604736,2.8888888359069824,2.8333332538604736,66100.0,2.4334583282470703
2000-05-30,3.0,2.870370388031006,2.870370388031006,3.0,226000.0,2.5766046047210693
2000-05-31,3.0833332538604736,2.9629628658294678,3.0185184478759766,3.0833332538604736,809200.0,2.648176670074463
2000-06-01,3.1111111640930176,3.055555582046509,3.0740740299224854,3.0833332538604736,636400.0,2.648176670074463
2000-06-02,3.129629611968994,3.0833332538604736,3.1018519401550293,3.1018519401550293,336100.0,2.664080858230591
2000-06-05,3.1111111640930176,3.0370371341705322,3.1111111640930176,3.0370371341705322,86400.0,2.6084139347076416
2000-06-06,3.1018519401550293,3.055555582046509,3.055555582046509,3.0740740299224854,106600.0,2.640223264694214
2000-06-07,3.055555582046509,3.0185184478759766,3.0370371341705322,3.0370371341705322,105900.0,2.6084139347076416
2000-06-08,3.027777671813965,2.972222328186035,3.027777671813965,2.9907407760620117,116100.0,2.568652629852295
2000-06-09,3.055555582046509,3.0,3.0,3.0370371341705322,67500.0,2.6084139347076416
2000-06-12,3.0740740299224854,3.0,3.055555582046509,3.027777671813965,298900.0,2.600461721420288
2000-06-13,3.0185184478759766,2.9537036418914795,2.972222328186035,2.9537036418914795,1057600.0,2.536839246749878
2000-06-14,2.9629628658294678,2.8888888359069824,2.8888888359069824,2.8981480598449707,413100.0,2.49664044380188
2000-06-15,2.9814815521240234,2.879629611968994,2.8981480598449707,2.972222328186035,199800.0,2.560452938079834
2000-06-16,2.9814815521240234,2.8981480598449707,2.935185194015503,2.9259259700775146,555400.0,2.520570993423462
2000-06-19,2.9629628658294678,2.9259259700775146,2.944444417953491,2.944444417953491,430600.0,2.5365238189697266
2000-06-20,2.9629628658294678,2.907407522201538,2.9629628658294678,2.944444417953491,167400.0,2.5365238189697266
2000-06-21,2.9629628658294678,2.9166667461395264,2.9537036418914795,2.9629628658294678,135600.0,2.5524768829345703
2000-06-22,2.9629628658294678,2.935185194015503,2.9537036418914795,2.935185194015503,351600.0,2.528547763824463
2000-06-23,2.9537036418914795,2.9259259700775146,2.9537036418914795,2.935185194015503,70200.0,2.528547763824463
2000-06-26,3.0185184478759766,2.9629628658294678,2.9629628658294678,3.0092592239379883,54600.0,2.5923593044281006
2000-06-27,3.055555582046509,3.0185184478759766,3.027777671813965,3.0185184478759766,307000.0,2.6003358364105225
2000-06-28,3.0370371341705322,2.9907407760620117,3.0370371341705322,3.0,61300.0,2.584383249282837
2000-06-29,3.092592477798462,3.0092592239379883,3.0092592239379883,3.064814805984497,78300.0,2.6402175426483154
2000-06-30,3.0740740299224854,2.592592477798462,3.0740740299224854,2.592592477798462,981400.0,2.233417510986328
2000-07-03,3.0,2.7407407760620117,2.7407407760620117,2.9629628658294678,793000.0,2.5524768829345703
2000-07-05,2.9629628658294678,2.907407522201538,2.9537036418914795,2.9166667461395264,237600.0,2.51259446144104
2000-07-06,2.9907407760620117,2.879629611968994,2.935185194015503,2.8981480598449707,265900.0,2.49664044380188
2000-07-07,2.8888888359069824,2.814814805984497,2.879629611968994,2.870370388031006,172000.0,2.4727118015289307
2000-07-10,2.870370388031006,2.814814805984497,2.870370388031006,2.842592477798462,91000.0,2.4487831592559814
2000-07-11,2.9814815521240234,2.814814805984497,2.8518519401550293,2.9537036418914795,312400.0,2.544499158859253
2000-07-12,3.1111111640930176,2.972222328186035,2.9907407760620117,3.0833332538604736,534600.0,2.6561708450317383
2000-07-13,3.1111111640930176,3.064814805984497,3.1111111640930176,3.0740740299224854,276000.0,2.6481940746307373
2000-07-14,3.0833332538604736,3.055555582046509,3.055555582046509,3.0833332538604736,670200.0,2.6561708450317383
2000-07-17,3.129629611968994,3.092592477798462,3.1111111640930176,3.092592477798462,124200.0,2.6641476154327393
2000-07-18,3.120370388031006,3.092592477798462,3.092592477798462,3.1018519401550293,164700.0,2.672124147415161
2000-07-19,3.129629611968994,3.0833332538604736,3.1018519401550293,3.092592477798462,136900.0,2.6641476154327393
2000-07-20,3.129629611968994,3.055555582046509,3.092592477798462,3.055555582046509,181500.0,2.6322412490844727
2000-07-21,3.1388888359069824,3.055555582046509,3.092592477798462,3.055555582046509,87700.0,2.6322412490844727
2000-07-24,3.0462963581085205,2.9629628658294678,3.0462963581085205,2.9629628658294678,87000.0,2.5524768829345703
2000-07-25,3.0185184478759766,2.9537036418914795,2.9629628658294678,3.0185184478759766,134200.0,2.6003358364105225
2000-07-26,3.0370371341705322,2.907407522201538,3.0370371341705322,2.907407522201538,213300.0,2.5046181678771973
2000-07-27,2.9537036418914795,2.879629611968994,2.907407522201538,2.879629611968994,169300.0,2.480686902999878
2000-07-28,2.9629628658294678,2.879629611968994,2.879629611968994,2.8981480598449707,178800.0,2.49664044380188
2000-07-31,3.1111111640930176,2.935185194015503,2.935185194015503,3.0833332538604736,307000.0,2.6561708450317383
2000-08-01,3.129629611968994,2.9537036418914795,3.1018519401550293,2.972222328186035,491400.0,2.560452938079834
2000-08-02,3.1018519401550293,2.935185194015503,2.9537036418914795,3.064814805984497,243600.0,2.6402175426483154
2000-08-03,3.0833332538604736,3.0370371341705322,3.0462963581085205,3.064814805984497,132900.0,2.6402175426483154
2000-08-04,3.1018519401550293,3.055555582046509,3.1018519401550293,3.0833332538604736,183600.0,2.6561708450317383
2000-08-07,3.1388888359069824,3.0740740299224854,3.092592477798462,3.1388888359069824,765400.0,2.7040293216705322
2000-08-08,3.185185194015503,3.1481480598449707,3.1481480598449707,3.1759259700775146,197700.0,2.735936164855957
2000-08-09,3.185185194015503,3.120370388031006,3.185185194015503,3.157407522201538,95100.0,2.7199831008911133
2000-08-10,3.1481480598449707,3.092592477798462,3.1481480598449707,3.092592477798462,95800.0,2.6641476154327393
2000-08-11,3.185185194015503,3.092592477798462,3.1018519401550293,3.1759259700775146,213300.0,2.735936164855957
2000-08-14,3.185185194015503,3.1388888359069824,3.1759259700775146,3.157407522201538,928000.0,2.7199831008911133
2000-08-15,3.222222328186035,3.157407522201538,3.194444417953491,3.157407522201538,190900.0,2.7199831008911133
2000-08-16,3.222222328186035,3.1666667461395264,3.1759259700775146,3.194444417953491,188200.0,2.7518889904022217
2000-08-17,3.194444417953491,3.1481480598449707,3.194444417953491,3.1481480598449707,108600.0,2.7120063304901123
2000-08-18,3.222222328186035,3.1666667461395264,3.1666667461395264,3.2129628658294678,643900.0,2.767841339111328
2000-08-21,3.2407407760620117,3.2129628658294678,3.2314815521240234,3.222222328186035,41800.0,2.775817632675171
2000-08-22,3.2037036418914795,3.129629611968994,3.194444417953491,3.1481480598449707,174100.0,2.7120063304901123
2000-08-23,3.157407522201538,3.0370371341705322,3.157407522201538,3.0370371341705322,241600.0,2.616288185119629
2000-08-24,3.185185194015503,3.0740740299224854,3.0740740299224854,3.1759259700775146,170700.0,2.735936164855957
2000-08-25,3.185185194015503,3.1481480598449707,3.1759259700775146,3.1666667461395264,427200.0,2.727959394454956
2000-08-28,3.185185194015503,3.157407522201538,3.1666667461395264,3.1666667461395264,162000.0,2.727959394454956
2000-08-29,3.2037036418914795,3.1666667461395264,3.1666667461395264,3.185185194015503,175500.0,2.7439119815826416
2000-08-30,3.185185194015503,3.1481480598449707,3.1666667461395264,3.1666667461395264,203800.0,2.727959394454956
2000-08-31,3.222222328186035,3.0370371341705322,3.157407522201538,3.1666667461395264,2018200.0,2.727959394454956
2000-09-01,3.185185194015503,3.1481480598449707,3.185185194015503,3.1481480598449707,487300.0,2.7120063304901123
2000-09-05,3.185185194015503,3.1481480598449707,3.1666667461395264,3.1759259700775146,141700.0,2.735936164855957
2000-09-06,3.1759259700775146,3.157407522201538,3.1666667461395264,3.1666667461395264,282100.0,2.727959394454956
2000-09-07,3.3888888359069824,3.185185194015503,3.2037036418914795,3.379629611968994,1366800.0,2.9114174842834473
2000-09-08,3.342592477798462,3.185185194015503,3.342592477798462,3.194444417953491,504100.0,2.7518889904022217
2000-09-11,3.277777671813965,3.2037036418914795,3.2129628658294678,3.25,640500.0,2.799748182296753
2000-09-12,3.25,3.1666667461395264,3.2407407760620117,3.2129628658294678,2705400.0,2.767841339111328
2000-09-13,3.2037036418914795,3.0185184478759766,3.2037036418914795,3.1759259700775146,1030600.0,2.743527412414551
2000-09-14,3.2037036418914795,3.129629611968994,3.185185194015503,3.185185194015503,982800.0,2.751525402069092
2000-09-15,3.1481480598449707,3.0833332538604736,3.1481480598449707,3.0833332538604736,383400.0,2.6635401248931885
2000-09-18,3.092592477798462,3.0462963581085205,3.055555582046509,3.0462963581085205,238200.0,2.6315455436706543
2000-09-19,3.1111111640930176,3.0462963581085205,3.0462963581085205,3.1111111640930176,474400.0,2.687537431716919
2000-09-20,3.120370388031006,3.0370371341705322,3.1111111640930176,3.055555582046509,203800.0,2.6395440101623535
2000-09-21,3.0462963581085205,2.972222328186035,3.0185184478759766,2.9814815521240234,319200.0,2.5755555629730225
2000-09-22,3.064814805984497,2.944444417953491,2.944444417953491,3.0370371341705322,156600.0,2.6235475540161133
2000-09-25,3.0370371341705322,2.9907407760620117,3.0370371341705322,3.0185184478759766,100500.0,2.607548952102661
2000-09-26,3.1759259700775146,3.027777671813965,3.0370371341705322,3.1018519401550293,223300.0,2.6795380115509033
2000-09-27,3.0833332538604736,2.9907407760620117,3.0833332538604736,3.0185184478759766,504900.0,2.607548952102661
2000-09-28,3.1388888359069824,3.0092592239379883,3.0185184478759766,3.1111111640930176,232200.0,2.687537431716919
2000-09-29,3.2037036418914795,3.0370371341705322,3.0740740299224854,3.1388888359069824,495400.0,2.7115318775177
2000-10-02,3.1388888359069824,3.064814805984497,3.1388888359069824,3.0740740299224854,293500.0,2.6555423736572266
2000-10-03,3.129629611968994,3.055555582046509,3.055555582046509,3.0833332538604736,135600.0,2.6635401248931885
2000-10-04,3.1111111640930176,3.064814805984497,3.0833332538604736,3.092592477798462,170700.0,2.671539306640625
2000-10-05,3.120370388031006,3.0833332538604736,3.1018519401550293,3.1111111640930176,255100.0,2.687537431716919
2000-10-06,3.1111111640930176,3.055555582046509,3.0740740299224854,3.064814805984497,122800.0,2.6475436687469482
2000-10-09,3.0833332538604736,3.0370371341705322,3.0833332538604736,3.055555582046509,358300.0,2.6395440101623535
2000-10-10,3.055555582046509,2.9814815521240234,3.055555582046509,3.0092592239379883,997600.0,2.5995514392852783
2000-10-11,3.1111111640930176,2.9907407760620117,3.0092592239379883,3.092592477798462,315100.0,2.671539306640625
2000-10-12,3.0833332538604736,2.9814815521240234,3.0740740299224854,2.9814815521240234,204400.0,2.5755555629730225
2000-10-13,3.0462963581085205,2.9629628658294678,2.9814815521240234,3.0462963581085205,350200.0,2.6315455436706543
2000-10-16,3.1111111640930176,3.0462963581085205,3.055555582046509,3.1018519401550293,116100.0,2.6795380115509033
2000-10-17,3.2037036418914795,3.0740740299224854,3.1388888359069824,3.194444417953491,1408600.0,2.7595252990722656
2000-10-18,3.194444417953491,3.1481480598449707,3.1666667461395264,3.1666667461395264,211200.0,2.735527276992798
2000-10-19,3.2129628658294678,3.1759259700775146,3.1759259700775146,3.194444417953491,513000.0,2.7595252990722656
2000-10-20,3.25,3.194444417953491,3.194444417953491,3.25,379300.0,2.8075168132781982
2000-10-23,3.2407407760620117,3.1666667461395264,3.2314815521240234,3.2129628658294678,963100.0,2.7755212783813477
2000-10-24,3.2037036418914795,3.1666667461395264,3.185185194015503,3.2037036418914795,420400.0,2.7675225734710693
2000-10-25,3.2037036418914795,3.1388888359069824,3.2037036418914795,3.157407522201538,183600.0,2.7275302410125732
2000-10-26,3.222222328186035,3.1388888359069824,3.1388888359069824,3.194444417953491,1226400.0,2.7595252990722656
2000-10-27,3.2037036418914795,3.1388888359069824,3.194444417953491,3.1388888359069824,168700.0,2.7115318775177
2000-10-30,3.1388888359069824,3.1111111640930176,3.1388888359069824,3.120370388031006,720100.0,2.6955349445343018
2000-10-31,3.222222328186035,3.0370371341705322,3.120370388031006,3.222222328186035,478500.0,2.7835190296173096
2000-11-01,3.2129628658294678,3.1759259700775146,3.2037036418914795,3.2037036418914795,189000.0,2.7675225734710693
2000-11-02,3.2314815521240234,3.1666667461395264,3.1666667461395264,3.222222328186035,747900.0,2.7835190296173096
2000-11-03,3.25,3.185185194015503,3.222222328186035,3.2407407760620117,469800.0,2.7995166778564453
2000-11-06,3.25,3.185185194015503,3.25,3.222222328186035,685800.0,2.7835190296173096
2000-11-07,3.277777671813965,3.185185194015503,3.222222328186035,3.2592592239379883,1046800.0,2.815514087677002
2000-11-08,3.2592592239379883,3.2314815521240234,3.25,3.2407407760620117,1621900.0,2.7995166778564453
2000-11-09,3.25,3.1111111640930176,3.25,3.1666667461395264,291600.0,2.735527276992798
2000-11-10,3.1666667461395264,3.1111111640930176,3.1388888359069824,3.1666667461395264,1468800.0,2.735527276992798
2000-11-13,3.194444417953491,3.157407522201538,3.185185194015503,3.1759259700775146,525700.0,2.743527412414551
2000-11-14,3.2037036418914795,3.1666667461395264,3.185185194015503,3.194444417953491,348900.0,2.7595252990722656
2000-11-15,3.2592592239379883,3.185185194015503,3.194444417953491,3.2592592239379883,516300.0,2.815514087677002
2000-11-16,3.2592592239379883,3.2037036418914795,3.2407407760620117,3.2129628658294678,431200.0,2.7755212783813477
2000-11-17,3.305555582046509,3.2407407760620117,3.2407407760620117,3.2870371341705322,309100.0,2.839510202407837
2000-11-20,3.2870371341705322,3.2592592239379883,3.2870371341705322,3.2685184478759766,224700.0,2.823512315750122
2000-11-21,3.277777671813965,3.2407407760620117,3.2685184478759766,3.2592592239379883,252400.0,2.815514087677002
2000-11-22,3.2592592239379883,3.2314815521240234,3.2407407760620117,3.2592592239379883,302400.0,2.815514087677002
2000-11-24,3.314814805984497,3.2592592239379883,3.2592592239379883,3.314814805984497,434700.0,2.8635060787200928
2000-11-27,3.3888888359069824,3.2962963581085205,3.2962963581085205,3.379629611968994,2566900.0,2.9194962978363037
2000-11-28,3.3888888359069824,3.3333332538604736,3.370370388031006,3.379629611968994,652600.0,2.9194962978363037
2000-11-29,3.370370388031006,3.3333332538604736,3.3518519401550293,3.370370388031006,567000.0,2.9114983081817627
2000-11-30,3.379629611968994,3.3611111640930176,3.370370388031006,3.370370388031006,1782600.0,2.9114983081817627
2000-12-01,3.370370388031006,3.2962963581085205,3.370370388031006,3.3611111640930176,847800.0,2.9034996032714844
2000-12-04,3.370370388031006,3.314814805984497,3.370370388031006,3.3333332538604736,1394500.0,2.8795034885406494
2000-12-05,3.407407522201538,3.3333332538604736,3.3333332538604736,3.379629611968994,582400.0,2.9194962978363037
2000-12-06,3.435185194015503,3.3888888359069824,3.3888888359069824,3.407407522201538,1615200.0,2.9512555599212646
2000-12-07,3.4907407760620117,3.3888888359069824,3.3888888359069824,3.4537036418914795,282700.0,2.9913547039031982
2000-12-08,3.5370371341705322,3.4629628658294678,3.4629628658294678,3.5370371341705322,383400.0,3.063532829284668
2000-12-11,3.6666667461395264,3.5185184478759766,3.5185184478759766,3.6666667461395264,783000.0,3.1758079528808594
2000-12-12,3.685185194015503,3.6388888359069824,3.657407522201538,3.6481480598449707,663400.0,3.159769058227539
2000-12-13,3.657407522201538,3.6018519401550293,3.6481480598449707,3.6111111640930176,907800.0,3.1276895999908447
2000-12-14,3.657407522201538,3.629629611968994,3.6481480598449707,3.6388888359069824,722800.0,3.151747941970825
2000-12-15,3.629629611968994,3.6111111640930176,3.620370388031006,3.629629611968994,940200.0,3.143728733062744
2000-12-18,3.7407407760620117,3.629629611968994,3.6666667461395264,3.7129628658294678,370500.0,3.2159056663513184
2000-12-19,3.7129628658294678,3.6759259700775146,3.7129628658294678,3.694444417953491,511600.0,3.199867010116577
2000-12-20,3.7314815521240234,3.6759259700775146,3.694444417953491,3.7129628658294678,312400.0,3.2159056663513184
2000-12-21,3.7685184478759766,3.7037036418914795,3.7037036418914795,3.7592592239379883,662100.0,3.2560038566589355
2000-12-22,3.870370388031006,3.7592592239379883,3.7592592239379883,3.870370388031006,244300.0,3.352240562438965
2000-12-26,3.8888888359069824,3.870370388031006,3.870370388031006,3.879629611968994,337500.0,3.360260248184204
2000-12-27,3.9907407760620117,3.879629611968994,3.8888888359069824,3.9907407760620117,388000.0,3.4564976692199707
2000-12-28,3.9907407760620117,3.7592592239379883,3.9814815521240234,3.9166667461395264,1247400.0,3.3923399448394775
2000-12-29,3.9259259700775146,3.842592477798462,3.9166667461395264,3.842592477798462,1082700.0,3.328181743621826
2001-01-02,3.7037036418914795,3.5092592239379883,3.694444417953491,3.657407522201538,1503100.0,3.1677887439727783
2001-01-03,3.842592477798462,3.629629611968994,3.629629611968994,3.805555582046509,969900.0,3.2961034774780273
2001-01-04,3.8518519401550293,3.75,3.7870371341705322,3.8240740299224854,449500.0,3.3121426105499268
