Date,High,Low,Open,Close,Volume,Adj Close
2000-03-01,37.0625,36.75,36.875,36.875,113400.0,9.476815223693848
2000-03-02,37.125,36.8125,37.0,36.8125,62300.0,9.46075439453125
2000-03-03,37.5625,36.875,36.875,37.1875,244500.0,9.557127952575684
2000-03-06,37.5625,37.125,37.25,37.5625,78300.0,9.653497695922852
2000-03-07,37.8125,37.1875,37.6875,37.5,100200.0,9.637436866760254
2000-03-08,37.5,37.125,37.3125,37.4375,116600.0,9.621378898620605
2000-03-09,37.1875,37.0,37.125,37.0625,146100.0,9.525002479553223
2000-03-10,37.125,36.4375,37.0625,37.125,89900.0,9.541061401367188
2000-03-13,37.375,36.75,37.375,36.9375,36000.0,9.492879867553711
2000-03-14,37.5,36.8125,36.875,37.0,78000.0,9.508941650390625
2000-03-15,39.125,36.875,37.0,39.125,341800.0,10.055059432983398
2000-03-16,39.6875,39.125,39.125,39.4375,234000.0,10.13537311553955
2000-03-17,39.9375,39.4375,39.6875,39.8125,66500.0,10.231744766235352
2000-03-20,39.9375,39.0,39.9375,39.375,215100.0,10.119306564331055
2000-03-21,39.375,38.875,39.375,39.25,126800.0,10.087188720703125
2000-03-22,39.1875,37.875,39.1875,38.5,185800.0,9.894438743591309
2000-03-23,38.75,38.125,38.75,38.1875,357400.0,9.814127922058105
2000-03-24,38.375,37.875,38.375,38.0,124600.0,9.765936851501465
2000-03-27,38.375,38.0,38.25,38.1875,129000.0,9.814127922058105
2000-03-28,38.375,38.1875,38.3125,38.3125,116600.0,9.846251487731934
2000-03-29,38.5625,38.0625,38.0625,38.5,121900.0,9.894438743591309
2000-03-30,39.125,38.0,38.4375,38.0,374100.0,9.765936851501465
2000-03-31,38.1875,37.75,37.875,38.1875,112500.0,9.814127922058105
2000-04-03,38.125,37.75,38.125,38.0,275400.0,9.765936851501465
2000-04-04,38.25,37.8125,38.0,37.9375,266700.0,9.749873161315918
2000-04-05,38.375,37.875,38.0,38.3125,174000.0,9.846251487731934
2000-04-06,38.75,38.5,38.5,38.6875,146200.0,9.942622184753418
2000-04-07,39.25,38.875,39.125,39.25,110000.0,10.087188720703125
2000-04-10,39.8125,39.0,39.0,39.6875,87300.0,10.19962215423584
2000-04-11,39.875,39.3125,39.75,39.875,444600.0,10.247810363769531
2000-04-12,40.0,39.625,39.8125,40.0,321400.0,10.279934883117676
2000-04-13,40.5625,40.0,40.0,40.375,246700.0,10.376307487487793
2000-04-14,40.25,39.75,40.125,39.9375,153200.0,10.26386833190918
2000-04-17,40.125,39.25,39.8125,39.8125,126600.0,10.231744766235352
2000-04-18,40.0,39.6875,39.8125,40.0,45800.0,10.279934883117676
2000-04-19,40.0625,39.875,39.9375,40.0,310600.0,10.279934883117676
2000-04-20,40.125,39.8125,39.9375,40.125,36400.0,10.31205940246582
2000-04-24,40.5,39.875,39.875,40.375,77300.0,10.376307487487793
2000-04-25,40.5,39.8125,40.4375,40.125,201600.0,10.31205940246582
2000-04-26,40.0,39.5,39.9375,39.5,136500.0,10.151435852050781
2000-04-27,39.8125,39.4375,39.625,39.625,188500.0,10.183560371398926
2000-04-28,39.75,39.3125,39.75,39.75,142300.0,10.215686798095703
2000-05-01,40.625,40.0625,40.0625,40.625,125600.0,10.440559387207031
2000-05-02,42.9375,40.875,40.875,41.75,335900.0,10.729686737060547
2000-05-03,41.75,40.8125,40.875,40.8125,161300.0,10.667604446411133
2000-05-04,40.875,40.25,40.6875,40.75,87400.0,10.651268005371094
2000-05-05,41.0,40.625,40.625,40.6875,72900.0,10.634929656982422
2000-05-08,40.6875,40.0,40.5625,40.5,69900.0,10.585923194885254
2000-05-09,40.875,40.25,40.3125,40.625,102300.0,10.618597984313965
2000-05-10,40.6875,40.0625,40.625,40.25,94100.0,10.520576477050781
2000-05-11,40.5625,40.1875,40.1875,40.4375,74100.0,10.569589614868164
2000-05-12,40.5,40.25,40.375,40.5,55800.0,10.585923194885254
2000-05-15,40.75,40.125,40.75,40.375,42500.0,10.55324935913086
2000-05-16,40.75,40.0625,40.125,40.5,88100.0,10.585923194885254
2000-05-17,40.625,40.1875,40.5,40.1875,67700.0,10.504239082336426
2000-05-18,40.4375,39.8125,40.1875,40.25,105400.0,10.520576477050781
2000-05-19,40.375,40.0625,40.25,40.375,69800.0,10.55324935913086
2000-05-22,40.75,40.3125,40.625,40.5,128400.0,10.585923194885254
2000-05-23,41.0,40.25,40.375,41.0,144600.0,10.7166166305542
2000-05-24,40.875,40.375,40.875,40.6875,111000.0,10.634929656982422
2000-05-25,41.25,40.3125,41.25,41.0,263200.0,10.7166166305542
2000-05-26,41.0,40.0,41.0,40.25,38300.0,10.520576477050781
2000-05-30,41.0,40.0625,40.375,40.0625,84200.0,10.471574783325195
2000-05-31,40.125,39.625,40.125,40.0625,100800.0,10.471574783325195
2000-06-01,40.625,40.0625,40.0625,40.625,118000.0,10.618597984313965
2000-06-02,41.0,40.59375,40.875,40.59375,56500.0,10.610424995422363
2000-06-05,40.75,40.25,40.375,40.46875,97600.0,10.57775592803955
2000-06-06,41.25,40.8125,41.0,41.15625,109600.0,10.757457733154297
2000-06-07,41.625,41.0625,41.1875,41.53125,47200.0,10.855474472045898
2000-06-08,41.875,40.8125,41.625,41.71875,69300.0,10.90447998046875
2000-06-09,42.0,41.75,41.875,41.78125,81000.0,10.92081069946289
2000-06-12,42.0,41.6875,42.0,41.84375,94800.0,10.937151908874512
2000-06-13,42.25,41.8125,42.0625,42.03125,120400.0,10.986160278320312
2000-06-14,42.75,42.0,42.4375,42.40625,260400.0,11.084178924560547
2000-06-15,43.125,42.3125,42.3125,42.71875,233600.0,11.165855407714844
2000-06-16,42.75,41.75,42.75,41.96875,73600.0,10.969827651977539
2000-06-19,42.25,41.75,42.0,42.15625,66400.0,11.018835067749023
2000-06-20,43.375,42.25,42.3125,43.34375,137300.0,11.329224586486816
2000-06-21,43.5625,42.9375,43.5,43.40625,69600.0,11.345561981201172
2000-06-22,43.8125,43.3125,43.5,43.40625,230000.0,11.345561981201172
2000-06-23,43.3125,43.0,43.25,43.21875,52500.0,11.296547889709473
2000-06-26,43.3125,42.3125,43.3125,42.6875,129200.0,11.157693862915039
2000-06-27,43.75,42.6875,42.75,43.625,177400.0,11.402739524841309
2000-06-28,44.0625,43.5,43.625,44.0,252300.0,11.500755310058594
2000-06-29,44.6875,43.875,44.0,44.625,124200.0,11.664117813110352
2000-06-30,45.25,43.25,44.6875,43.5625,316200.0,11.386398315429688
2000-07-03,44.125,43.6875,43.6875,44.0625,49400.0,11.517090797424316
2000-07-05,44.75,44.25,44.75,44.25,304200.0,11.566099166870117
2000-07-06,44.9375,43.8125,44.25,44.875,615800.0,11.72946548461914
2000-07-07,45.75,45.0,45.0,45.625,506100.0,11.925500869750977
2000-07-10,46.0,45.125,45.375,45.4375,204800.0,11.876492500305176
2000-07-11,46.0625,45.3125,45.4375,45.625,340100.0,11.925500869750977
2000-07-12,45.9375,45.25,45.625,45.4375,149800.0,11.876492500305176
2000-07-13,45.875,45.375,45.5625,45.5625,81700.0,11.909165382385254
2000-07-14,45.5625,45.375,45.5,45.5,74700.0,11.89283275604248
2000-07-17,45.6875,45.25,45.25,45.5625,48900.0,11.909165382385254
2000-07-18,45.625,45.5,45.625,45.5625,168300.0,11.909165382385254
2000-07-19,45.5625,45.4375,45.5625,45.5,59100.0,11.89283275604248
2000-07-20,46.0625,45.5,45.5,46.0,134900.0,12.023515701293945
2000-07-21,46.1875,45.75,45.875,46.1875,127900.0,12.07252311706543
2000-07-24,46.75,46.0625,46.0625,46.5625,127800.0,12.170541763305664
2000-07-25,47.0,46.125,46.5,46.84375,335600.0,12.244057655334473
2000-07-26,49.375,46.875,46.875,47.96875,1161800.0,12.538111686706543
2000-07-27,48.8125,47.75,47.75,48.625,446000.0,12.709639549255371
2000-07-28,48.625,48.25,48.625,48.34375,169700.0,12.636128425598145
2000-07-31,48.4375,48.125,48.125,48.375,90800.0,12.644298553466797
2000-08-01,48.375,47.9375,48.375,48.0625,202800.0,12.562614440917969
2000-08-02,47.8125,47.0,47.5,47.125,159700.0,12.49960994720459
2000-08-03,47.25,46.625,47.25,46.8125,104100.0,12.416735649108887
2000-08-04,47.0,46.125,46.8125,46.375,173900.0,12.300689697265625
2000-08-07,46.5,46.0625,46.125,46.3125,99400.0,12.28410816192627
2000-08-08,46.5625,46.25,46.375,46.3125,88200.0,12.28410816192627
2000-08-09,46.3125,45.75,46.3125,46.0625,112900.0,12.217789649963379
2000-08-10,46.3125,45.75,46.0625,46.15625,168400.0,12.242659568786621
2000-08-11,46.5625,45.875,46.0,46.21875,65100.0,12.259234428405762
2000-08-14,47.1875,46.3125,46.4375,46.59375,34100.0,12.358708381652832
2000-08-15,46.875,46.375,46.8125,46.5625,252400.0,12.350412368774414
2000-08-16,46.8125,46.5625,46.625,46.8125,109000.0,12.416735649108887
2000-08-17,46.6875,46.5625,46.5625,46.625,140000.0,12.366996765136719
2000-08-18,46.625,46.3125,46.5,46.375,81000.0,12.300689697265625
2000-08-21,46.5625,45.9375,46.4375,46.03125,63400.0,12.209508895874023
2000-08-22,46.25,45.8125,45.8125,46.0,58600.0,12.20121955871582
2000-08-23,46.0625,45.75,45.8125,45.75,136400.0,12.134908676147461
2000-08-24,46.0625,45.8125,45.875,45.8125,221400.0,12.151484489440918
2000-08-25,45.8125,45.0625,45.8125,45.1875,2038700.0,11.985708236694336
2000-08-28,45.5,45.0,45.375,45.125,55200.0,11.96912956237793
2000-08-29,45.125,44.0,45.0,44.1875,102000.0,11.720464706420898
2000-08-30,45.0,44.375,44.4375,44.75,75200.0,11.869668006896973
2000-08-31,45.03125,44.84375,45.0,44.84375,191900.0,11.89452838897705
2000-09-01,45.0,44.5625,45.0,44.9375,146200.0,11.919403076171875
2000-09-05,45.1875,44.5,44.75,45.0,87300.0,11.9359769821167
2000-09-06,45.125,44.5625,44.875,44.9375,120900.0,11.919403076171875
2000-09-07,45.375,44.8125,44.8125,45.3125,448100.0,12.018869400024414
2000-09-08,46.625,45.0625,45.0625,46.25,117500.0,12.26753044128418
2000-09-11,46.6875,46.0,46.1875,46.6875,134500.0,12.383576393127441
2000-09-12,46.6875,46.125,46.6875,46.3125,33100.0,12.28410816192627
2000-09-13,46.5,46.1875,46.5,46.375,47100.0,12.300689697265625
2000-09-14,46.375,45.9375,46.375,46.0625,140900.0,12.217789649963379
2000-09-15,46.125,45.25,46.0625,45.3125,63500.0,12.018869400024414
2000-09-18,45.1875,43.78125,45.0625,43.78125,112200.0,11.612710952758789
2000-09-19,45.4375,44.0,44.0,45.0,80600.0,11.9359769821167
2000-09-20,45.625,44.6875,45.0,44.6875,99500.0,11.853087425231934
2000-09-21,45.375,44.5,45.1875,44.5625,52500.0,11.81993579864502
2000-09-22,45.0,44.5,44.5625,44.8125,72900.0,11.886245727539062
2000-09-25,45.0,44.0,44.0,44.625,62400.0,11.836504936218262
2000-09-26,44.875,44.4375,44.4375,44.75,29800.0,11.869668006896973
2000-09-27,45.5625,44.5,44.9375,45.46875,63500.0,12.060306549072266
2000-09-28,46.0,45.0,45.25,45.9375,77400.0,12.18464183807373
2000-09-29,46.25,45.8125,45.8125,46.0625,60600.0,12.217789649963379
2000-10-02,46.0625,44.5,46.0,44.75,91600.0,11.869668006896973
2000-10-03,45.125,44.75,45.0,44.875,61400.0,11.902824401855469
2000-10-04,44.875,44.6875,44.875,44.875,94300.0,11.902824401855469
2000-10-05,45.125,44.8125,44.8125,44.9375,147300.0,11.919403076171875
2000-10-06,45.0,44.75,45.0,44.8125,29100.0,11.886245727539062
2000-10-09,44.9375,44.75,44.875,44.8125,27500.0,11.886245727539062
2000-10-10,45.125,44.5625,44.6875,44.8125,47300.0,11.886245727539062
2000-10-11,44.5625,44.125,44.5625,44.3125,65100.0,11.753618240356445
2000-10-12,44.25,43.3125,44.25,43.3125,79000.0,11.488374710083008
2000-10-13,43.75,43.3125,43.75,43.5625,154800.0,11.554685592651367
2000-10-16,43.8125,43.5625,43.8125,43.5625,79300.0,11.554685592651367
2000-10-17,43.5,42.9375,43.3125,43.25,343200.0,11.471799850463867
2000-10-18,43.0625,42.625,42.8125,43.0625,155600.0,11.4220609664917
2000-10-19,43.875,43.125,43.125,43.625,70200.0,11.571269035339355
2000-10-20,44.375,43.375,43.625,44.375,173500.0,11.770193099975586
2000-10-23,44.5,44.0,44.375,44.4375,112300.0,11.786773681640625
2000-10-24,44.6875,43.4375,44.25,43.625,184300.0,11.571269035339355
2000-10-25,43.9375,43.0625,43.625,43.4375,101100.0,11.521533012390137
2000-10-26,44.3125,43.5625,43.5625,44.3125,82900.0,11.753618240356445
2000-10-27,44.5,44.0,44.3125,44.4375,127100.0,11.786773681640625
2000-10-30,44.375,43.6875,44.25,44.0,60500.0,11.670734405517578
2000-10-31,45.6875,43.9375,44.0,45.6875,203800.0,12.118329048156738
2000-11-01,44.6875,43.6875,44.6875,44.0,197900.0,11.852330207824707
2000-11-02,44.25,43.875,44.0625,44.0625,113300.0,11.869160652160645
2000-11-03,44.0625,43.875,44.0625,44.0,50000.0,11.852330207824707
2000-11-06,44.625,43.875,44.0,44.5625,69700.0,12.003849029541016
2000-11-07,44.5,44.0,44.5,44.4375,30200.0,11.970174789428711
2000-11-08,45.0,44.375,44.6875,44.75,36800.0,12.054357528686523
2000-11-09,44.6875,44.1875,44.625,44.5,28500.0,11.987008094787598
2000-11-10,44.5,44.0,44.5,44.0625,50700.0,11.869160652160645
2000-11-13,44.375,43.875,44.1875,44.1875,50700.0,11.902835845947266
2000-11-14,44.375,43.9375,43.9375,44.125,49400.0,11.885998725891113
2000-11-15,44.9375,44.0,44.1875,44.25,218700.0,11.919668197631836
2000-11-16,44.5,44.1875,44.375,44.25,112300.0,11.919668197631836
2000-11-17,44.15625,43.875,44.125,44.0,162500.0,11.852330207824707
2000-11-20,44.0,43.25,44.0,43.875,326100.0,11.818655967712402
2000-11-21,43.875,43.5,43.875,43.8125,191500.0,11.801822662353516
2000-11-22,44.0,43.5,43.6875,44.0,43400.0,11.852330207824707
2000-11-24,44.125,43.75,44.0,43.8125,12200.0,11.801822662353516
2000-11-27,44.125,43.8125,43.9375,44.0625,149600.0,11.869160652160645
2000-11-28,44.125,43.875,44.0625,43.9375,126800.0,11.835492134094238
2000-11-29,44.75,43.875,44.0,44.6875,235000.0,12.037515640258789
2000-11-30,47.0,44.6875,44.6875,46.0,496900.0,12.391069412231445
2000-12-01,46.6875,45.875,45.875,46.5,220100.0,12.525753021240234
2000-12-04,47.25,46.5625,46.625,47.0,167100.0,12.660444259643555
2000-12-05,49.1875,47.0,47.0,48.3125,480700.0,13.013995170593262
2000-12-06,48.1875,47.75,48.1875,48.125,172300.0,12.963484764099121
2000-12-07,48.375,48.0,48.125,48.0625,232200.0,12.9466552734375
2000-12-08,48.25,47.875,48.0625,48.1875,293600.0,12.98031997680664
2000-12-11,48.75,48.1875,48.1875,48.3125,189600.0,13.013995170593262
2000-12-12,48.625,48.1875,48.3125,48.375,214100.0,13.0308256149292
2000-12-13,48.5,48.1875,48.375,48.375,168100.0,13.0308256149292
2000-12-14,48.5,48.0,48.375,48.3125,95000.0,13.013995170593262
2000-12-15,48.5625,48.1875,48.5625,48.4375,258700.0,13.047662734985352
2000-12-18,49.25,48.4375,48.4375,49.0625,210600.0,13.216019630432129
2000-12-19,49.75,48.75,49.0,49.125,208700.0,13.232853889465332
2000-12-20,49.0,48.6875,49.0,48.9375,361600.0,13.18234634399414
2000-12-21,49.25,48.6875,48.6875,48.8125,122800.0,13.148674011230469
2000-12-22,48.8125,47.375,48.8125,47.4375,155400.0,12.778289794921875
2000-12-26,48.0,47.4375,47.5,47.9375,52500.0,12.91297721862793
2000-12-27,49.25,47.6875,47.6875,49.25,170900.0,13.266525268554688
2000-12-28,50.0625,48.5,48.75,49.875,89100.0,13.434886932373047
2000-12-29,49.9375,49.5,49.75,49.9375,91200.0,13.451719284057617
2001-01-02,50.125,49.4375,50.125,49.5625,200100.0,13.350701332092285
2001-01-03,49.9375,49.5,49.5,49.8125,227400.0,13.418047904968262
2001-01-04,49.9375,49.5,49.8125,49.75,214700.0,13.401212692260742
2001-01-05,49.625,47.6875,49.625,47.875,235900.0,12.896145820617676
2001-01-08,48.375,47.5,47.9375,47.625,91700.0,12.828801155090332
2001-01-09,47.8125,47.5625,47.5625,47.75,113300.0,12.862466812133789
2001-01-10,47.75,47.0625,47.75,47.375,129800.0,12.761459350585938
2001-01-11,47.75,47.0,47.375,47.125,226300.0,12.694113731384277
2001-01-12,47.375,47.0,47.125,47.125,217100.0,12.694113731384277
2001-01-16,47.375,46.5,47.125,46.75,262700.0,12.593096733093262
2001-01-17,46.75,45.75,46.75,46.375,433000.0,12.492086410522461
2001-01-18,46.625,46.25,46.5,46.375,279800.0,12.492086410522461
2001-01-19,46.625,46.1875,46.3125,46.5,276600.0,12.525753021240234
2001-01-22,47.0,46.4375,46.5,47.0,114600.0,12.660444259643555
2001-01-23,47.625,47.21875,47.5,47.625,294400.0,12.828801155090332
2001-01-24,48.25,47.75,47.75,47.9375,136800.0,12.91297721862793
2001-01-25,48.125,47.75,47.9375,48.0,68500.0,12.929811477661133
2001-01-26,48.0625,47.25,47.875,47.3125,414700.0,12.744619369506836
2001-01-29,47.13999938964844,46.380001068115234,46.849998474121094,46.5,264600.0,12.525753021240234
2001-01-30,46.900001525878906,46.25,46.5,46.83000183105469,324300.0,12.61465072631836
2001-01-31,46.61000061035156,45.90999984741211,46.599998474121094,46.099998474121094,229300.0,12.628348350524902
2001-02-01,46.349998474121094,45.900001525878906,46.349998474121094,46.20000076293945,156200.0,12.655736923217773
2001-02-02,46.349998474121094,46.02000045776367,46.20000076293945,46.25,102600.0,12.669434547424316
2001-02-05,46.650001525878906,46.04999923706055,46.08000183105469,46.04999923706055,71700.0,12.61464786529541
2001-02-06,45.900001525878906,44.0,45.79999923706055,45.060001373291016,1660800.0,12.343457221984863
2001-02-07,45.099998474121094,44.189998626708984,44.599998474121094,44.220001220703125,535900.0,12.113347053527832
2001-02-08,44.29999923706055,43.79999923706055,44.150001525878906,43.880001068115234,476300.0,12.020207405090332
2001-02-09,43.95000076293945,42.4900016784668,43.900001525878906,43.099998474121094,901900.0,11.806540489196777
2001-02-12,43.189998626708984,41.90999984741211,43.099998474121094,42.63999938964844,591300.0,11.680532455444336
2001-02-13,43.099998474121094,42.5,42.63999938964844,42.650001525878906,612500.0,11.683273315429688
2001-02-14,42.95000076293945,42.650001525878906,42.70000076293945,42.93000030517578,199700.0,11.759976387023926
2001-02-15,42.97999954223633,42.650001525878906,42.849998474121094,42.75,299500.0,11.710660934448242
2001-02-16,43.70000076293945,42.849998474121094,42.849998474121094,43.54999923706055,414400.0,11.929811477661133
2001-02-20,44.25,43.40999984741211,44.25,43.599998474121094,291900.0,11.943510055541992
2001-02-21,43.5099983215332,42.79999923706055,43.5,43.20000076293945,264200.0,11.833934783935547
2001-02-22,43.599998474121094,42.11000061035156,43.599998474121094,42.22999954223633,356500.0,11.568219184875488
2001-02-23,43.45000076293945,42.2400016784668,42.2400016784668,43.0,547200.0,11.779149055480957
2001-02-26,43.2400016784668,42.650001525878906,43.0099983215332,43.2400016784668,478400.0,11.844901084899902
2001-02-27,43.45000076293945,43.09000015258789,43.25,43.45000076293945,267900.0,11.902420997619629
2001-02-28,44.099998474121094,43.560001373291016,44.0,44.0,478800.0,12.053086280822754
2001-03-01,45.0,44.0099983215332,45.0,44.599998474121094,250700.0,12.21744155883789
2001-03-02,45.900001525878906,45.16999816894531,45.29999923706055,45.290000915527344,405500.0,12.406455993652344
2001-03-05,45.2599983215332,44.59000015258789,45.25,44.70000076293945,338800.0,12.244836807250977
2001-03-06,45.0,44.40999984741211,45.0,44.650001525878906,278900.0,12.231142044067383
2001-03-07,44.650001525878906,43.900001525878906,44.650001525878906,44.0,422500.0,12.053086280822754
2001-03-08,44.20000076293945,43.0,44.20000076293945,43.33000183105469,1295200.0,11.869547843933105
2001-03-09,43.34000015258789,43.04999923706055,43.34000015258789,43.060001373291016,304700.0,11.795587539672852
2001-03-12,43.15999984741211,43.0,43.060001373291016,43.06999969482422,129300.0,11.798327445983887
2001-03-13,43.20000076293945,42.849998474121094,43.06999969482422,43.040000915527344,312600.0,11.790105819702148
2001-03-14,43.150001525878906,42.83000183105469,43.040000915527344,42.869998931884766,130900.0,11.743535995483398
2001-03-15,42.900001525878906,42.54999923706055,42.79999923706055,42.75,326600.0,11.710660934448242
2001-03-16,42.95000076293945,42.58000183105469,42.7599983215332,42.65999984741211,80100.0,11.686010360717773
2001-03-19,42.75,39.25,42.65999984741211,41.0,2160400.0,11.231280326843262
2001-03-20,41.7400016784668,40.79999923706055,40.79999923706055,41.29999923706055,509700.0,11.313464164733887
2001-03-21,41.75,41.0,41.75,41.25,243700.0,11.299769401550293
2001-03-22,41.29999923706055,40.5,41.2599983215332,41.0,247200.0,11.231280326843262
2001-03-23,41.70000076293945,40.9900016784668,40.9900016784668,41.5,537200.0,11.36824893951416
2001-03-26,42.75,41.5,41.5,42.470001220703125,275000.0,11.633963584899902
2001-03-27,42.54999923706055,41.849998474121094,42.47999954223633,42.4900016784668,219500.0,11.639443397521973
2001-03-28,42.70000076293945,42.04999923706055,42.45000076293945,42.650001525878906,349300.0,11.683273315429688
2001-03-29,42.84000015258789,42.20000076293945,42.400001525878906,42.810001373291016,234700.0,11.727104187011719
2001-03-30,44.45000076293945,42.720001220703125,42.83000183105469,44.45000076293945,211100.0,12.176356315612793
2001-04-02,44.0,42.7599983215332,44.0,43.95000076293945,313400.0,12.03939151763916
2001-04-03,43.95000076293945,43.29999923706055,43.95000076293945,43.43000030517578,334200.0,11.896944046020508
2001-04-04,43.70000076293945,43.0,43.45000076293945,43.04999923706055,332100.0,11.792847633361816
2001-04-05,43.95000076293945,43.0,43.0,43.599998474121094,253300.0,11.943510055541992
2001-04-06,43.650001525878906,43.15999984741211,43.599998474121094,43.540000915527344,168800.0,11.927077293395996
2001-04-09,43.400001525878906,43.16999816894531,43.20000076293945,43.31999969482422,145300.0,11.866808891296387
2001-04-10,43.810001373291016,43.150001525878906,43.29999923706055,43.650001525878906,255000.0,11.957205772399902
2001-04-11,43.650001525878906,42.70000076293945,43.650001525878906,43.0,303800.0,11.779149055480957
2001-04-12,43.29999923706055,42.900001525878906,43.0,43.29999923706055,72000.0,11.861327171325684
2001-04-16,43.79999923706055,42.900001525878906,43.150001525878906,43.25,109800.0,11.84763240814209
2001-04-17,43.40999984741211,43.099998474121094,43.25,43.400001525878906,395100.0,11.8887300491333
2001-04-18,43.790000915527344,43.400001525878906,43.54999923706055,43.75,441700.0,11.984599113464355
2001-04-19,43.95000076293945,43.630001068115234,43.95000076293945,43.72999954223633,192400.0,11.979125022888184
2001-04-20,43.88999938964844,43.58000183105469,43.75,43.709999084472656,203700.0,11.973645210266113
2001-04-23,43.75,43.599998474121094,43.75,43.75,79100.0,11.984599113464355
2001-04-24,43.79999923706055,43.40999984741211,43.79999923706055,43.459999084472656,110900.0,11.905157089233398
2001-04-25,43.75,43.400001525878906,43.599998474121094,43.75,203900.0,11.984599113464355
2001-04-26,43.97999954223633,43.72999954223633,43.75,43.790000915527344,265400.0,11.99555778503418
2001-04-27,44.900001525878906,42.95000076293945,43.790000915527344,44.630001068115234,252300.0,12.225665092468262
2001-04-30,44.72999954223633,44.45000076293945,44.630001068115234,44.58000183105469,178800.0,12.211970329284668
2001-05-01,44.70000076293945,43.70000076293945,44.70000076293945,44.52000045776367,173800.0,12.195531845092773
2001-05-02,44.25,43.59000015258789,44.25,43.66999816894531,199800.0,12.176012992858887
2001-05-03,43.880001068115234,43.25,43.66999816894531,43.7599983215332,247600.0,12.201107025146484
2001-05-04,44.349998474121094,43.5,43.779998779296875,44.0,369700.0,12.268021583557129
2001-05-07,44.25,43.5099983215332,44.25,43.72999954223633,108800.0,12.192744255065918
2001-05-08,43.75,43.5,43.7400016784668,43.5099983215332,71800.0,12.13139820098877
2001-05-09,44.29999923706055,43.5099983215332,43.52000045776367,44.11000061035156,168500.0,12.298690795898438
2001-05-10,44.11000061035156,43.619998931884766,44.11000061035156,43.91999816894531,108800.0,12.245716094970703
2001-05-11,44.15999984741211,43.95000076293945,43.95000076293945,44.08000183105469,85500.0,12.290328025817871
2001-05-14,44.4900016784668,44.18000030517578,44.25,44.45000076293945,117400.0,12.39349365234375
2001-05-15,44.88999938964844,44.380001068115234,44.459999084472656,44.68000030517578,125800.0,12.457623481750488
2001-05-16,45.0,44.45000076293945,44.68000030517578,44.88999938964844,68800.0,12.516168594360352
2001-05-17,45.25,44.93000030517578,44.95000076293945,45.25,84200.0,12.616540908813477
