Date,High,Low,Open,Close,Volume,Adj Close
2000-06-21,26.125,25.75,26.125,25.9375,39200.0,13.207959175109863
2000-06-22,26.25,25.875,25.9375,26.0625,65500.0,13.271607398986816
2000-06-23,26.5625,26.0625,26.0625,26.375,143100.0,13.430743217468262
2000-06-26,26.6875,26.25,26.5625,26.6875,49900.0,13.589873313903809
2000-06-27,26.875,26.5,26.6875,26.75,328500.0,13.62170696258545
2000-06-28,26.625,26.375,26.625,26.5,129900.0,13.680032730102539
2000-06-29,27.1875,26.25,26.5,27.1875,146000.0,14.034941673278809
2000-06-30,27.3125,26.734375,27.3125,26.734375,144300.0,13.801025390625
2000-07-03,27.1875,26.875,26.875,27.1875,14100.0,14.034941673278809
2000-07-05,27.1875,27.0625,27.1875,27.1875,32900.0,14.034941673278809
2000-07-06,27.375,27.125,27.125,27.3125,63900.0,14.099470138549805
2000-07-07,27.1875,26.9375,27.125,27.125,54100.0,14.002673149108887
2000-07-10,27.375,26.9375,27.25,27.0625,55900.0,13.970413208007812
2000-07-11,27.375,26.875,27.1875,27.125,85400.0,14.002673149108887
2000-07-12,27.25,26.875,27.1875,27.1875,39800.0,14.034941673278809
2000-07-13,27.5,27.1875,27.375,27.1875,57800.0,14.034941673278809
2000-07-14,27.5,26.75,27.0625,27.5,49800.0,14.196261405944824
2000-07-17,27.8125,27.34375,27.375,27.8125,57500.0,14.357579231262207
2000-07-18,27.75,27.5,27.75,27.5625,39300.0,14.228520393371582
2000-07-19,27.5,27.0,27.4375,27.0,39500.0,13.93814754486084
2000-07-20,27.625,26.875,27.1875,27.625,56600.0,14.260787963867188
2000-07-21,27.875,27.625,27.625,27.75,44200.0,14.32532024383545
2000-07-24,28.0,27.75,27.75,28.0,41700.0,14.454373359680176
2000-07-25,28.6875,27.75,27.875,28.6875,48900.0,14.809277534484863
2000-07-26,29.5,28.5,28.6875,29.5,82600.0,15.228715896606445
2000-07-27,29.75,29.3125,29.5,29.625,182600.0,15.293240547180176
2000-07-28,30.375,29.5625,29.5625,30.1875,133300.0,15.583622932434082
2000-07-31,30.25,29.4375,30.25,29.6875,70900.0,15.325508117675781
2000-08-01,29.75,29.5,29.625,29.6875,59900.0,15.325508117675781
2000-08-02,29.75,29.0,29.75,29.125,40000.0,15.035123825073242
2000-08-03,29.125,28.25,29.125,28.5625,79800.0,14.744751930236816
2000-08-04,28.875,28.5625,28.5625,28.8125,32000.0,14.873810768127441
2000-08-07,29.0625,28.5,28.9375,28.5,118800.0,14.712491989135742
2000-08-08,28.9375,28.25,28.5625,28.8125,94500.0,14.873810768127441
2000-08-09,28.875,28.1875,28.875,28.3125,17600.0,14.615692138671875
2000-08-10,28.3125,28.0625,28.3125,28.125,21500.0,14.51890754699707
2000-08-11,28.25,28.1875,28.25,28.25,49700.0,14.58343505859375
2000-08-14,28.375,28.125,28.1875,28.3125,66400.0,14.615692138671875
2000-08-15,28.875,28.4375,28.4375,28.6875,23800.0,14.809277534484863
2000-08-16,29.1875,28.75,28.75,29.125,67400.0,15.035123825073242
2000-08-17,29.25,29.0,29.125,29.25,20000.0,15.099655151367188
2000-08-18,29.125,28.25,29.125,28.5,115400.0,14.712491989135742
2000-08-21,28.625,28.0625,28.625,28.25,18800.0,14.58343505859375
2000-08-22,28.5,28.125,28.1875,28.375,45000.0,14.64795970916748
2000-08-23,28.4375,28.0625,28.375,28.0625,18000.0,14.486635208129883
2000-08-24,28.1875,27.8125,28.1875,27.875,22100.0,14.389847755432129
2000-08-25,27.8125,27.4375,27.75,27.4375,24900.0,14.163994789123535
2000-08-28,27.5,26.6875,27.5,26.6875,49600.0,13.776824951171875
2000-08-29,27.0,26.6875,26.6875,26.6875,120900.0,13.776824951171875
2000-08-30,26.8125,26.6875,26.6875,26.8125,85400.0,13.841353416442871
2000-08-31,27.0625,26.75,26.75,26.8125,224900.0,13.841353416442871
2000-09-01,27.375,26.9375,27.0,27.375,45800.0,14.131725311279297
2000-09-05,27.5,26.8125,27.5,27.0,78500.0,13.93814754486084
2000-09-06,27.125,26.875,27.0,27.0625,32100.0,13.970413208007812
2000-09-07,27.25,27.0,27.0625,27.1875,101000.0,14.034941673278809
2000-09-08,27.1875,27.0625,27.0625,27.1875,29700.0,14.034941673278809
2000-09-11,27.5,27.3125,27.3125,27.5,73800.0,14.196261405944824
2000-09-12,27.5625,27.375,27.4375,27.375,70400.0,14.131725311279297
2000-09-13,27.8125,27.375,27.4375,27.6875,110200.0,14.293051719665527
2000-09-14,27.9375,27.6875,27.75,27.9375,104000.0,14.422110557556152
2000-09-15,27.9375,27.8125,27.875,27.8125,47300.0,14.357579231262207
2000-09-18,27.875,27.75,27.875,27.75,63500.0,14.32532024383545
2000-09-19,27.875,27.75,27.875,27.875,79300.0,14.389847755432129
2000-09-20,27.9375,27.75,27.9375,27.75,124400.0,14.32532024383545
2000-09-21,27.8125,27.5,27.75,27.6875,55700.0,14.293051719665527
2000-09-22,27.75,27.25,27.625,27.6875,131500.0,14.293051719665527
2000-09-25,27.75,27.5,27.625,27.6875,36100.0,14.293051719665527
2000-09-26,28.125,27.625,27.6875,28.0625,240100.0,14.486635208129883
2000-09-27,28.375,27.625,27.625,28.375,226000.0,14.839920997619629
2000-09-28,28.5625,28.125,28.125,28.5,85200.0,14.905298233032227
2000-09-29,28.625,28.0625,28.625,28.0625,157100.0,14.676483154296875
2000-10-02,28.4375,27.9375,28.3125,27.9375,80200.0,14.611106872558594
2000-10-03,28.6875,27.375,28.0625,27.4375,93400.0,14.349610328674316
2000-10-04,27.3125,26.4375,27.3125,26.9375,281400.0,14.088117599487305
2000-10-05,27.25,26.75,27.0,27.0625,35600.0,14.153491973876953
2000-10-06,27.5625,27.0,27.125,27.25,77600.0,14.25155258178711
2000-10-09,27.375,26.75,27.3125,26.75,52900.0,13.99006462097168
2000-10-10,27.0625,26.5625,26.8125,26.9375,15800.0,14.088117599487305
2000-10-11,27.125,26.5,27.0,26.5,57700.0,13.859308242797852
2000-10-12,26.5625,26.3125,26.5625,26.5,120200.0,13.859308242797852
2000-10-13,26.9375,26.375,26.5625,26.9375,44100.0,14.088117599487305
2000-10-16,27.1875,26.4375,27.1875,26.4375,46500.0,13.826616287231445
2000-10-17,26.5,26.25,26.4375,26.5,33200.0,13.859308242797852
2000-10-18,26.4375,26.0,26.3125,26.375,60900.0,13.793937683105469
2000-10-19,26.5,26.1875,26.25,26.375,23100.0,13.793937683105469
2000-10-20,26.75,26.125,26.5,26.25,237300.0,13.728559494018555
2000-10-23,26.4375,25.75,26.25,25.75,47500.0,13.467061042785645
2000-10-24,26.0,24.75,25.875,25.25,121400.0,13.205564498901367
2000-10-25,25.5625,24.875,25.3125,25.4375,84100.0,13.30362319946289
2000-10-26,26.75,25.5625,25.5625,26.75,30100.0,13.99006462097168
2000-10-27,27.0,26.5,26.6875,26.875,29100.0,14.055427551269531
2000-10-30,26.9375,26.25,26.9375,26.4375,57000.0,13.826616287231445
2000-10-31,26.8125,26.0625,26.5,26.8125,35700.0,14.022741317749023
2000-11-01,26.8125,26.6875,26.8125,26.6875,20600.0,13.957369804382324
2000-11-02,26.9375,26.625,26.75,26.9375,31200.0,14.088117599487305
2000-11-03,26.9375,26.25,26.9375,26.3125,21100.0,13.761249542236328
2000-11-06,27.0,26.375,26.375,26.875,40300.0,14.055427551269531
2000-11-07,27.1875,26.625,26.9375,27.125,41800.0,14.186178207397461
2000-11-08,27.375,27.0625,27.125,27.3125,13400.0,14.284242630004883
2000-11-09,27.6875,27.25,27.3125,27.6875,33900.0,14.480361938476562
2000-11-10,27.6875,27.375,27.5625,27.625,142100.0,14.447674751281738
2000-11-13,27.6875,27.5625,27.625,27.6875,42300.0,14.480361938476562
2000-11-14,28.0,27.6875,27.6875,28.0,30000.0,14.643796920776367
2000-11-15,28.0,27.8125,27.9375,27.875,31200.0,14.578425407409668
2000-11-16,27.9375,27.5,27.875,27.5,92200.0,14.38230037689209
2000-11-17,27.875,27.1875,27.625,27.25,15700.0,14.25155258178711
2000-11-20,27.40625,27.0,27.375,27.3125,32200.0,14.284242630004883
2000-11-21,27.3125,27.0,27.3125,27.0,29100.0,14.120806694030762
2000-11-22,27.125,26.75,27.0,26.9375,41100.0,14.088117599487305
2000-11-24,27.625,26.8125,26.8125,27.625,13500.0,14.447674751281738
2000-11-27,27.75,27.4375,27.625,27.5,52800.0,14.38230037689209
2000-11-28,27.75,27.375,27.5,27.5625,35600.0,14.414984703063965
2000-11-29,27.5625,27.25,27.5625,27.3125,17900.0,14.284242630004883
2000-11-30,27.375,27.0,27.1875,27.3125,43600.0,14.284242630004883
2000-12-01,27.5,27.25,27.375,27.3125,58200.0,14.284242630004883
2000-12-04,27.6875,27.1875,27.25,27.5,82400.0,14.38230037689209
2000-12-05,28.375,27.5625,27.5625,28.3125,67100.0,14.807229995727539
2000-12-06,28.375,28.125,28.3125,28.1875,16100.0,14.741856575012207
2000-12-07,28.25,28.0,28.0625,28.0625,41500.0,14.676483154296875
2000-12-08,28.625,28.0625,28.0625,28.625,43000.0,14.970661163330078
2000-12-11,28.875,28.1875,28.875,28.3125,62000.0,14.807229995727539
2000-12-12,28.3125,27.9375,28.3125,28.0625,117100.0,14.676483154296875
2000-12-13,28.25,28.0625,28.125,28.125,29200.0,14.709174156188965
2000-12-14,28.375,27.8125,28.125,28.25,50100.0,14.774548530578613
2000-12-15,28.3125,28.0625,28.125,28.25,44500.0,14.774548530578613
2000-12-18,28.5,28.0625,28.125,28.5,57900.0,14.905298233032227
2000-12-19,28.5625,27.875,28.5625,28.5625,77200.0,14.937981605529785
2000-12-20,28.4375,27.875,28.4375,28.125,72700.0,14.709174156188965
2000-12-21,28.25,28.0,28.0625,28.25,29000.0,14.774548530578613
2000-12-22,28.375,27.9375,28.0,28.1875,39600.0,14.741856575012207
2000-12-26,28.4375,28.125,28.25,28.4375,327500.0,14.872602462768555
2000-12-27,28.75,28.0,28.0,28.75,145800.0,15.244030952453613
2000-12-28,29.375,28.625,28.625,29.375,287200.0,15.575419425964355
2000-12-29,30.0,28.0,29.375,28.0,75200.0,14.846363067626953
2001-01-02,28.5625,28.0,28.0625,28.0,41200.0,14.846363067626953
2001-01-03,28.75,27.6875,28.0,28.75,98400.0,15.244030952453613
2001-01-04,28.8125,28.125,28.5,28.3125,70700.0,15.012055397033691
2001-01-05,28.3125,27.3125,28.3125,27.6875,56700.0,14.68066692352295
2001-01-08,27.875,27.5625,27.8125,27.75,37000.0,14.7138090133667
2001-01-09,27.875,27.3125,27.8125,27.5,87400.0,14.581249237060547
2001-01-10,27.875,27.0,27.5,27.25,70500.0,14.448689460754395
2001-01-11,27.4375,26.6875,27.375,26.75,55600.0,14.183581352233887
2001-01-12,26.9375,26.3125,26.9375,26.5,62400.0,14.051020622253418
2001-01-16,26.625,26.4375,26.625,26.4375,30700.0,14.0178804397583
2001-01-17,26.75,26.375,26.5625,26.4375,102600.0,14.0178804397583
2001-01-18,26.5,26.1875,26.5,26.4375,74400.0,14.0178804397583
2001-01-19,26.5625,26.375,26.5,26.375,70300.0,13.984746932983398
2001-01-22,26.4375,26.3125,26.375,26.4375,94100.0,14.0178804397583
2001-01-23,26.6875,26.4375,26.4375,26.6875,23700.0,14.150439262390137
2001-01-24,26.9375,26.4375,26.8125,26.4375,14000.0,14.0178804397583
2001-01-25,26.9375,26.5,26.5,26.625,52500.0,14.117298126220703
2001-01-26,27.0625,26.625,26.75,27.0625,22600.0,14.349272727966309
2001-01-29,27.579999923706055,27.040000915527344,27.040000915527344,27.520000457763672,88200.0,14.59185791015625
2001-01-30,28.0,27.510000228881836,27.510000228881836,27.729999542236328,161400.0,14.703202247619629
2001-01-31,28.06999969482422,27.799999237060547,27.969999313354492,27.940000534057617,70300.0,14.814549446105957
2001-02-01,28.0,27.739999771118164,27.75,27.8700008392334,18300.0,14.777430534362793
2001-02-02,28.0,27.40999984741211,27.809999465942383,27.40999984741211,96000.0,14.533529281616211
2001-02-05,27.739999771118164,27.459999084472656,27.459999084472656,27.729999542236328,15500.0,14.703202247619629
2001-02-06,27.729999542236328,27.329999923706055,27.6299991607666,27.729999542236328,19300.0,14.703202247619629
2001-02-07,27.8799991607666,27.709999084472656,27.719999313354492,27.850000381469727,90100.0,14.766823768615723
2001-02-08,28.6299991607666,27.799999237060547,28.5,27.950000762939453,459700.0,14.81984806060791
2001-02-09,28.18000030517578,27.850000381469727,27.850000381469727,27.850000381469727,137400.0,14.766823768615723
2001-02-12,28.540000915527344,27.920000076293945,28.0,28.389999389648438,57200.0,15.053154945373535
2001-02-13,28.489999771118164,28.0,28.489999771118164,28.139999389648438,83600.0,14.920594215393066
2001-02-14,28.190000534057617,27.899999618530273,28.190000534057617,28.190000534057617,117000.0,14.947105407714844
2001-02-15,28.209999084472656,28.0,28.09000015258789,28.079999923706055,26700.0,14.888774871826172
2001-02-16,28.25,28.030000686645508,28.079999923706055,28.100000381469727,33800.0,14.899385452270508
2001-02-20,28.110000610351562,27.8700008392334,28.110000610351562,27.8700008392334,32500.0,14.777430534362793
2001-02-21,28.0,27.809999465942383,27.899999618530273,27.940000534057617,105100.0,14.814549446105957
2001-02-22,27.940000534057617,27.510000228881836,27.940000534057617,27.579999923706055,32700.0,14.623663902282715
2001-02-23,28.0,27.579999923706055,27.600000381469727,27.700000762939453,93600.0,14.687291145324707
2001-02-26,28.260000228881836,27.760000228881836,27.760000228881836,28.260000228881836,50800.0,14.984224319458008
2001-02-27,28.15999984741211,27.899999618530273,28.15999984741211,27.90999984741211,32200.0,14.798641204833984
2001-02-28,28.09000015258789,27.8700008392334,27.90999984741211,28.079999923706055,369700.0,14.888774871826172
2001-03-01,28.190000534057617,28.020000457763672,28.030000686645508,28.190000534057617,65600.0,14.947105407714844
2001-03-02,28.299999237060547,27.75,28.190000534057617,28.280000686645508,60100.0,14.994823455810547
2001-03-05,28.299999237060547,28.0,28.280000686645508,28.200000762939453,26700.0,14.952412605285645
2001-03-06,28.350000381469727,28.100000381469727,28.100000381469727,28.350000381469727,24700.0,15.031941413879395
2001-03-07,28.670000076293945,28.450000762939453,28.450000762939453,28.6299991607666,48500.0,15.180402755737305
2001-03-08,28.75,28.399999618530273,28.600000381469727,28.649999618530273,92000.0,15.191008567810059
2001-03-09,28.799999237060547,28.59000015258789,28.649999618530273,28.700000762939453,34000.0,15.217516899108887
2001-03-12,28.75,28.350000381469727,28.700000762939453,28.360000610351562,55300.0,15.037242889404297
2001-03-13,28.31999969482422,28.149999618530273,28.309999465942383,28.299999237060547,28500.0,15.0054292678833
2001-03-14,28.299999237060547,27.969999313354492,28.299999237060547,28.0,35400.0,14.846363067626953
2001-03-15,27.950000762939453,27.530000686645508,27.950000762939453,27.549999237060547,32700.0,14.607755661010742
2001-03-16,27.690000534057617,27.350000381469727,27.649999618530273,27.350000381469727,39500.0,14.501717567443848
2001-03-19,27.479999542236328,27.059999465942383,27.399999618530273,27.200000762939453,123700.0,14.422176361083984
2001-03-20,27.399999618530273,27.049999237060547,27.100000381469727,27.25,96100.0,14.448689460754395
2001-03-21,27.299999237060547,26.799999237060547,27.299999237060547,26.920000076293945,120200.0,14.27371883392334
2001-03-22,26.899999618530273,26.299999237060547,26.899999618530273,26.56999969482422,96100.0,14.088133811950684
2001-03-23,27.0,26.40999984741211,26.56999969482422,26.8799991607666,31300.0,14.252506256103516
2001-03-26,27.209999084472656,26.93000030517578,26.979999542236328,27.200000762939453,86700.0,14.422176361083984
2001-03-27,27.450000762939453,27.020000457763672,27.299999237060547,27.200000762939453,454200.0,14.422176361083984
2001-03-28,27.06999969482422,26.799999237060547,26.84000015258789,26.899999618530273,370300.0,14.469513893127441
2001-03-29,27.09000015258789,26.799999237060547,26.899999618530273,26.950000762939453,47000.0,14.496403694152832
2001-03-30,27.450000762939453,27.0,27.0,27.450000762939453,45600.0,14.765361785888672
2001-04-02,27.440000534057617,27.200000762939453,27.399999618530273,27.440000534057617,27100.0,14.759986877441406
2001-04-03,27.479999542236328,26.81999969482422,27.479999542236328,26.899999618530273,40600.0,14.469513893127441
2001-04-04,26.950000762939453,26.450000762939453,26.799999237060547,26.479999542236328,91100.0,14.243597030639648
2001-04-05,26.969999313354492,26.579999923706055,26.579999923706055,26.75,71200.0,14.388830184936523
2001-04-06,26.700000762939453,26.100000381469727,26.700000762939453,26.100000381469727,95600.0,14.039196014404297
2001-04-09,26.25,26.010000228881836,26.149999618530273,26.200000762939453,73000.0,14.092985153198242
2001-04-10,26.299999237060547,26.049999237060547,26.149999618530273,26.09000015258789,46400.0,14.033815383911133
2001-04-11,26.079999923706055,25.299999237060547,26.079999923706055,25.299999237060547,133100.0,13.608879089355469
2001-04-12,25.5,25.200000762939453,25.200000762939453,25.5,47200.0,13.71645450592041
2001-04-16,25.850000381469727,25.43000030517578,25.75,25.600000381469727,94500.0,13.77025032043457
2001-04-17,25.719999313354492,25.5,25.549999237060547,25.6200008392334,68000.0,13.781004905700684
2001-04-18,26.540000915527344,25.649999618530273,25.649999618530273,26.5,63300.0,14.254356384277344
2001-04-19,26.6200008392334,26.100000381469727,26.600000381469727,26.299999237060547,152100.0,14.146769523620605
2001-04-20,26.389999389648438,25.920000076293945,26.25,25.920000076293945,41800.0,13.94237232208252
2001-04-23,26.399999618530273,25.899999618530273,25.920000076293945,25.899999618530273,91900.0,13.931615829467773
2001-04-24,26.299999237060547,25.8700008392334,25.969999313354492,26.280000686645508,114100.0,14.136015892028809
2001-04-25,27.270000457763672,26.25,26.260000228881836,27.200000762939453,126400.0,14.630889892578125
2001-04-26,27.799999237060547,27.100000381469727,27.100000381469727,27.799999237060547,109500.0,14.953629493713379
2001-04-27,28.649999618530273,27.8700008392334,27.899999618530273,28.489999771118164,133800.0,15.324773788452148
2001-04-30,28.899999618530273,28.5,28.5,28.610000610351562,197400.0,15.389324188232422
2001-05-01,28.700000762939453,28.600000381469727,28.610000610351562,28.700000762939453,81200.0,15.437729835510254
2001-05-02,28.649999618530273,28.450000762939453,28.649999618530273,28.530000686645508,69000.0,15.34628963470459
2001-05-03,28.540000915527344,28.06999969482422,28.5,28.149999618530273,103200.0,15.141887664794922
2001-05-04,28.56999969482422,28.079999923706055,28.200000762939453,28.399999618530273,59400.0,15.276360511779785
2001-05-07,28.559999465942383,28.25,28.5,28.25,30500.0,15.195677757263184
2001-05-08,28.329999923706055,28.110000610351562,28.260000228881836,28.280000686645508,26700.0,15.211820602416992
2001-05-09,28.280000686645508,28.15999984741211,28.280000686645508,28.190000534057617,241300.0,15.163409233093262
2001-05-10,28.290000915527344,28.020000457763672,28.149999618530273,28.280000686645508,90300.0,15.211820602416992
2001-05-11,28.350000381469727,27.799999237060547,28.299999237060547,27.899999618530273,47300.0,15.007412910461426
2001-05-14,28.149999618530273,27.649999618530273,28.0,27.899999618530273,44800.0,15.007412910461426
