Date,High,Low,Open,Close,Volume,Adj Close
2000-02-08,20.65625,20.34375,20.375,20.40625,2985000.0,8.68152141571045
2000-02-09,20.46875,20.28125,20.4375,20.34375,2141000.0,8.65493392944336
2000-02-10,20.6875,20.34375,20.6875,20.40625,1794200.0,8.68152141571045
2000-02-11,20.375,20.125,20.28125,20.21875,1465000.0,8.601754188537598
2000-02-14,20.46875,20.03125,20.125,20.15625,1567600.0,8.575167655944824
2000-02-15,20.375,20.25,20.28125,20.3125,2450400.0,8.641637802124023
2000-02-16,20.40625,20.28125,20.375,20.34375,2011800.0,8.65493392944336
2000-02-17,20.46875,20.28125,20.34375,20.40625,1638400.0,8.68152141571045
2000-02-18,20.46875,20.1875,20.375,20.34375,2243000.0,8.65493392944336
2000-02-22,20.34375,20.21875,20.3125,20.3125,1809600.0,8.641637802124023
2000-02-23,20.28125,19.5,20.15625,19.5,2969600.0,8.295973777770996
2000-02-24,19.625,18.90625,19.625,19.3125,1958400.0,8.216202735900879
2000-02-25,19.3125,18.5625,19.3125,18.5625,1703600.0,7.897129058837891
2000-02-28,18.6875,18.03125,18.25,18.5,4631800.0,8.009696006774902
2000-02-29,18.59375,18.3125,18.53125,18.34375,1404600.0,7.942047595977783
2000-03-01,18.34375,17.40625,18.34375,18.03125,2080000.0,7.806746482849121
2000-03-02,18.6875,17.78125,18.03125,18.3125,2131400.0,7.928516387939453
2000-03-03,18.625,18.375,18.5,18.375,1428600.0,7.955576419830322
2000-03-06,18.40625,17.78125,18.375,18.15625,1552600.0,7.860867977142334
2000-03-07,18.53125,18.15625,18.15625,18.21875,1737200.0,7.8879265785217285
2000-03-08,18.40625,17.84375,18.09375,18.375,2139200.0,7.955576419830322
2000-03-09,18.53125,18.3125,18.34375,18.34375,1782400.0,7.942047595977783
2000-03-10,18.34375,18.03125,18.34375,18.15625,1531000.0,7.860867977142334
2000-03-13,18.0625,17.75,18.0,17.9375,715800.0,7.766155242919922
2000-03-14,17.875,17.46875,17.84375,17.5625,1407400.0,7.6037983894348145
2000-03-15,18.625,17.5625,17.5625,18.375,1785400.0,7.955576419830322
2000-03-16,19.65625,18.5,18.5,19.375,1835200.0,8.388533592224121
2000-03-17,19.65625,18.5625,19.65625,18.65625,2616600.0,8.07734489440918
2000-03-20,19.0625,18.71875,18.78125,18.90625,1670200.0,8.185586929321289
2000-03-21,19.0,18.71875,18.96875,18.90625,1289800.0,8.185586929321289
2000-03-22,18.9375,18.5625,18.8125,18.90625,1347600.0,8.185586929321289
2000-03-23,19.1875,18.65625,18.6875,19.09375,1097000.0,8.266766548156738
2000-03-24,19.09375,18.71875,19.09375,18.78125,1875600.0,8.131464958190918
2000-03-27,19.1875,18.59375,18.59375,18.9140625,904800.0,8.18896484375
2000-03-28,18.84375,18.34375,18.71875,18.4375,1133600.0,7.982635498046875
2000-03-29,18.90625,18.34375,18.375,18.5,1341200.0,8.009696006774902
2000-03-30,19.125,18.59375,18.59375,19.0625,1608800.0,8.253232955932617
2000-03-31,19.375,18.59375,19.125,19.21875,1552800.0,8.320880889892578
2000-04-03,19.34375,19.0625,19.25,19.28125,1369600.0,8.347942352294922
2000-04-04,20.125,19.03125,19.375,19.84375,1507800.0,8.591483116149902
2000-04-05,20.75,19.84375,19.875,20.0,1336600.0,8.659130096435547
2000-04-06,19.96875,19.5625,19.9375,19.6875,1583400.0,8.523833274841309
2000-04-07,19.71875,19.25,19.5625,19.34375,811000.0,8.375000953674316
2000-04-10,20.25,19.25,19.46875,20.125,1096600.0,8.713250160217285
2000-04-11,20.8125,20.09375,20.09375,20.5,1076200.0,8.875611305236816
2000-04-12,21.78125,20.5625,20.5625,21.21875,1434600.0,9.186800003051758
2000-04-13,22.5,21.1875,21.21875,22.34375,2452600.0,9.673871994018555
2000-04-14,22.78125,21.625,22.75,21.71875,2767600.0,9.40327262878418
2000-04-17,22.34375,20.65625,21.65625,21.78125,2772000.0,9.430331230163574
2000-04-18,22.21875,21.375,21.75,21.4375,1218800.0,9.281505584716797
2000-04-19,21.40625,20.625,21.34375,21.21875,1452200.0,9.186800003051758
2000-04-20,21.5625,21.0,21.15625,21.46875,2193800.0,9.295038223266602
2000-04-24,22.375,21.5,21.5,22.15625,1211600.0,9.592695236206055
2000-04-25,22.96875,21.625,22.4375,22.90625,1871200.0,9.917413711547852
2000-04-26,23.46875,22.6875,22.78125,23.25,2016600.0,10.066240310668945
2000-04-27,23.1875,22.5625,23.125,22.75,1287800.0,9.849761962890625
2000-04-28,22.65625,22.125,22.5625,22.5,1091800.0,9.741523742675781
2000-05-01,22.53125,22.125,22.375,22.1875,1552000.0,9.606229782104492
2000-05-02,22.375,21.5625,22.0625,21.59375,1223800.0,9.349154472351074
2000-05-03,21.8125,21.375,21.65625,21.71875,1012400.0,9.40327262878418
2000-05-04,22.5,21.53125,21.75,22.25,1393400.0,9.633279800415039
2000-05-05,22.21875,21.59375,22.21875,21.78125,809600.0,9.430331230163574
2000-05-08,22.96875,21.78125,21.84375,21.9375,1154800.0,9.497984886169434
2000-05-09,22.0625,21.8125,21.9375,21.96875,704400.0,9.511513710021973
2000-05-10,23.09375,22.0625,22.09375,22.96875,2292400.0,9.944467544555664
2000-05-11,23.53125,22.875,22.96875,23.34375,1470000.0,10.106832504272461
2000-05-12,23.3125,22.5,23.28125,22.75,1204600.0,9.849761962890625
2000-05-15,23.375,22.75,22.75,23.0,798000.0,9.95799732208252
2000-05-16,23.125,22.375,22.96875,22.9375,1002200.0,9.93094539642334
2000-05-17,22.8125,21.90625,22.8125,22.09375,921000.0,9.565632820129395
2000-05-18,22.96875,22.15625,22.15625,22.71875,1387800.0,9.836230278015137
2000-05-19,23.28125,22.3125,22.71875,23.09375,990800.0,9.998590469360352
2000-05-22,23.75,23.0625,23.15625,23.4375,981000.0,10.147422790527344
2000-05-23,23.46875,22.5625,23.4375,22.75,1347600.0,9.849761962890625
2000-05-24,23.0625,22.46875,22.53125,22.71875,2055400.0,9.97767448425293
2000-05-25,22.75,22.3125,22.75,22.53125,1030200.0,9.8953275680542
2000-05-26,23.1875,22.53125,22.53125,23.03125,733600.0,10.11491870880127
2000-05-30,23.375,22.40625,23.375,22.59375,1097200.0,9.922776222229004
2000-05-31,23.09375,22.65625,22.78125,22.875,663800.0,10.046300888061523
2000-06-01,22.96875,22.4375,22.78125,22.90625,1142800.0,10.060018539428711
2000-06-02,22.78125,22.375,22.78125,22.5,1296600.0,9.881607055664062
2000-06-05,22.40625,21.71875,22.375,21.9375,995600.0,9.634564399719238
2000-06-06,22.40625,21.75,21.875,22.125,1596000.0,9.716910362243652
2000-06-07,22.1875,21.78125,22.125,21.875,773000.0,9.607111930847168
2000-06-08,21.9375,21.5,21.78125,21.9375,1641000.0,9.634564399719238
2000-06-09,22.5,22.0,22.125,22.3125,2190200.0,9.79925537109375
2000-06-12,22.78125,22.34375,22.34375,22.4375,781600.0,9.854150772094727
2000-06-13,22.6875,22.3125,22.5,22.4375,1047200.0,9.854150772094727
2000-06-14,22.3125,22.0,22.25,22.125,1026800.0,9.716910362243652
2000-06-15,22.59375,22.15625,22.15625,22.3125,1794600.0,9.79925537109375
2000-06-16,22.5625,22.1875,22.3125,22.28125,1532000.0,9.785533905029297
2000-06-19,22.40625,21.75,22.21875,21.78125,1617200.0,9.565937042236328
2000-06-20,22.46875,21.84375,22.0625,22.21875,2536200.0,9.758079528808594
2000-06-21,22.75,22.15625,22.75,22.21875,3044000.0,9.758079528808594
2000-06-22,22.25,21.9375,22.125,22.15625,1716600.0,9.730634689331055
2000-06-23,22.46875,22.0,22.0625,22.15625,1023600.0,9.730634689331055
2000-06-26,22.375,22.0,22.0,22.21875,1087200.0,9.758079528808594
2000-06-27,22.21875,21.625,22.1875,21.84375,1776800.0,9.593390464782715
2000-06-28,22.15625,21.25,21.5625,22.046875,3515400.0,9.682600021362305
2000-06-29,22.125,21.78125,22.03125,21.96875,1542600.0,9.648287773132324
2000-06-30,22.75,21.21875,21.78125,21.4375,2122000.0,9.414974212646484
2000-07-03,22.21875,21.4375,21.4375,21.8125,517800.0,9.579663276672363
2000-07-05,22.21875,21.40625,21.875,21.5,1454600.0,9.442415237426758
2000-07-06,22.09375,21.5,21.5625,22.09375,856200.0,9.7031831741333
2000-07-07,22.5625,21.875,22.09375,22.5625,1410400.0,9.909050941467285
2000-07-10,22.9375,22.5,22.5,22.875,1362600.0,10.046300888061523
2000-07-11,23.09375,22.59375,22.875,23.09375,1333400.0,10.142366409301758
2000-07-12,23.125,22.5,23.09375,23.0625,1368000.0,10.128643989562988
2000-07-13,23.4375,22.625,22.8125,23.375,1463400.0,10.265888214111328
2000-07-14,23.84375,23.375,23.375,23.53125,1938000.0,10.334510803222656
2000-07-17,23.78125,23.3125,23.40625,23.546875,794600.0,10.341373443603516
2000-07-18,23.90625,23.5,23.59375,23.71875,1082600.0,10.416854858398438
2000-07-19,24.15625,23.71875,23.75,24.03125,1693000.0,10.554101943969727
2000-07-20,24.09375,23.875,23.9375,23.9375,1478600.0,10.512929916381836
2000-07-21,24.03125,23.75,23.96875,23.8125,710800.0,10.458030700683594
2000-07-24,23.84375,23.40625,23.6875,23.5625,648800.0,10.348233222961426
2000-07-25,23.9375,23.5,23.625,23.84375,1706600.0,10.47175407409668
2000-07-26,23.8125,23.5,23.8125,23.5,1072600.0,10.320781707763672
2000-07-27,24.0,23.375,23.5,23.5,1716000.0,10.320781707763672
2000-07-28,23.59375,23.0,23.46875,23.09375,1370600.0,10.142366409301758
2000-07-31,23.4375,22.65625,23.1875,22.71875,1165800.0,9.97767448425293
2000-08-01,23.5,22.75,22.78125,23.40625,1123000.0,10.279608726501465
2000-08-02,24.03125,23.28125,23.40625,23.875,1160600.0,10.485477447509766
2000-08-03,24.6875,24.125,24.21875,24.4140625,1359600.0,10.722223281860352
2000-08-04,24.875,23.84375,24.4375,24.8125,1781200.0,10.89721393585205
2000-08-07,25.375,24.53125,24.6875,25.3203125,1255000.0,11.120232582092285
2000-08-08,25.4375,24.59375,25.25,25.4375,1922000.0,11.171701431274414
2000-08-09,25.40625,25.03125,25.125,25.2421875,1306000.0,11.085918426513672
2000-08-10,25.1875,24.8125,24.8125,25.0390625,846000.0,10.996713638305664
2000-08-11,25.625,25.125,25.1875,25.4375,1102600.0,11.171701431274414
2000-08-14,26.09375,25.15625,25.40625,25.9375,1544400.0,11.391292572021484
2000-08-15,26.46875,25.78125,25.78125,26.0625,1823200.0,11.446187973022461
2000-08-16,26.25,25.78125,25.8125,25.8828125,775200.0,11.367271423339844
2000-08-17,26.25,25.75,25.75,26.21875,1755000.0,11.514808654785156
2000-08-18,26.21875,25.6875,26.09375,25.90625,1068600.0,11.377565383911133
2000-08-21,25.9375,25.53125,25.875,25.78125,1107200.0,11.322671890258789
2000-08-22,26.03125,25.625,25.78125,25.96875,846400.0,11.40501594543457
2000-08-23,26.21875,25.59375,25.75,26.1875,2975200.0,11.645710945129395
2000-08-24,26.28125,25.71875,26.0625,25.84375,993600.0,11.492843627929688
2000-08-25,25.84375,25.25,25.84375,25.25,1131600.0,11.228800773620605
2000-08-28,25.65625,25.25,25.25,25.4375,1036400.0,11.31218433380127
2000-08-29,25.65625,25.21875,25.40625,25.34375,553800.0,11.270489692687988
2000-08-30,25.875,25.03125,25.0625,25.6875,1077200.0,11.423359870910645
2000-08-31,26.96875,25.65625,25.65625,26.4453125,3107000.0,11.760363578796387
2000-09-01,26.78125,26.4375,26.5,26.5078125,918400.0,11.788154602050781
2000-09-05,27.09375,26.0,26.25,26.96875,749800.0,11.993138313293457
2000-09-06,27.34375,26.9375,26.96875,27.3125,1525800.0,12.146003723144531
2000-09-07,27.84375,27.25,27.34375,27.71875,1116000.0,12.326667785644531
2000-09-08,28.625,27.5625,27.75,28.578125,1198400.0,12.708837509155273
2000-09-11,29.6875,28.625,28.625,29.375,2015600.0,13.063210487365723
2000-09-12,29.59375,28.46875,29.21875,28.9375,2718400.0,12.868654251098633
2000-09-13,29.5625,28.96875,29.0,29.1875,2346800.0,12.97983455657959
2000-09-14,29.25,28.375,29.0,29.125,2275200.0,12.952033996582031
2000-09-15,29.875,29.125,29.4375,29.4453125,1649200.0,13.094474792480469
2000-09-18,29.625,28.9375,29.34375,29.5546875,1057200.0,13.143119812011719
2000-09-19,29.90625,27.75,29.90625,27.90625,2152200.0,12.41004753112793
2000-09-20,27.9375,26.875,27.9375,27.34375,1977800.0,12.159896850585938
2000-09-21,28.0,26.96875,27.625,27.28125,1346200.0,12.13210678100586
2000-09-22,28.125,27.34375,27.40625,27.5,1314000.0,12.229389190673828
2000-09-25,27.625,27.03125,27.1875,27.5,1196600.0,12.229389190673828
2000-09-26,28.5625,27.5,27.5,28.28125,1451400.0,12.576814651489258
2000-09-27,28.6875,27.65625,28.25,28.5703125,1164800.0,12.70535945892334
2000-09-28,29.125,28.6875,28.6875,28.78125,1419600.0,12.799169540405273
2000-09-29,29.5,28.90625,28.90625,29.0390625,1120600.0,12.913812637329102
2000-10-02,28.96875,28.125,28.96875,28.59375,1542800.0,12.71578598022461
2000-10-03,28.5625,27.625,28.5,27.65625,1319000.0,12.298871994018555
2000-10-04,28.125,26.125,27.65625,26.46875,2819000.0,11.770791053771973
2000-10-05,26.75,25.375,26.34375,25.5,3696400.0,11.33997917175293
2000-10-06,26.96875,26.3125,26.3125,26.84375,2723600.0,11.937546730041504
2000-10-09,27.625,26.6875,26.84375,27.03125,995600.0,12.020933151245117
2000-10-10,28.21875,27.21875,27.25,27.8125,1989400.0,12.368363380432129
2000-10-11,28.5625,27.8125,28.21875,27.96875,1753000.0,12.43783950805664
2000-10-12,28.75,27.53125,28.0,28.0,1458200.0,12.451741218566895
2000-10-13,28.8125,28.1875,28.1875,28.59375,1145800.0,12.71578598022461
2000-10-16,29.15625,28.5625,28.625,29.125,1253600.0,12.952033996582031
2000-10-17,29.375,28.84375,29.125,29.21875,1272800.0,12.993722915649414
2000-10-18,29.5625,28.46875,29.3125,28.53125,2115800.0,12.687990188598633
2000-10-19,29.0625,28.09375,28.53125,29.0,1708800.0,12.896448135375977
2000-10-20,29.5625,28.9375,28.96875,29.53125,2255000.0,13.1326904296875
2000-10-23,29.9375,29.34375,29.53125,29.6875,1133200.0,13.202181816101074
2000-10-24,30.0,29.25,29.75,29.53125,1520200.0,13.1326904296875
2000-10-25,29.90625,29.03125,29.4375,29.1875,1597800.0,12.97983455657959
2000-10-26,29.25,28.4375,29.125,28.5,2106000.0,12.674092292785645
2000-10-27,29.125,27.78125,28.5,29.125,1814200.0,12.952033996582031
2000-10-30,29.96875,29.125,29.125,29.9375,1103400.0,13.313353538513184
2000-10-31,30.0,29.25,29.9375,29.78125,1029200.0,13.243875503540039
2000-11-01,30.59375,29.75,29.875,30.28125,1289200.0,13.466219902038574
2000-11-02,30.34375,29.53125,30.3125,29.625,734800.0,13.174381256103516
2000-11-03,30.0,28.625,29.375,29.0,755000.0,12.896448135375977
2000-11-06,29.65625,28.71875,29.0,29.0,793000.0,12.896448135375977
2000-11-07,29.125,28.40625,28.875,29.03125,1064600.0,12.910340309143066
2000-11-08,29.375,28.75,29.03125,28.875,1560200.0,12.840851783752441
2000-11-09,29.09375,28.59375,28.875,29.03125,1012600.0,12.910340309143066
2000-11-10,29.65625,29.0625,29.0625,29.5,1461600.0,13.118799209594727
2000-11-13,30.375,29.5,29.5,29.84375,1134600.0,13.271663665771484
2000-11-14,29.8125,28.96875,29.8125,29.25,566400.0,13.007623672485352
2000-11-15,29.9375,29.15625,29.375,29.65625,800000.0,13.188276290893555
2000-11-16,30.375,29.6875,29.875,30.375,906600.0,13.507914543151855
2000-11-17,31.34375,30.375,30.46875,31.34375,1879000.0,13.938725471496582
2000-11-20,31.84375,31.15625,31.71875,31.4375,4234800.0,13.980415344238281
2000-11-21,30.0625,29.65625,29.9375,29.75,5342400.0,13.36709976196289
2000-11-22,30.3125,29.6875,29.75,30.0,2551000.0,13.479426383972168
2000-11-24,30.21875,29.8125,30.0625,30.15625,407000.0,13.549633979797363
2000-11-27,30.1875,29.875,30.15625,29.90625,1312000.0,13.437305450439453
2000-11-28,30.09375,29.53125,30.03125,29.9375,2660000.0,13.45134449005127
2000-11-29,30.375,29.6875,29.6875,30.21875,1763400.0,13.577713012695312
2000-11-30,30.59375,29.65625,30.21875,30.0,3550400.0,13.479426383972168
2000-12-01,29.9375,29.15625,29.875,29.625,1454400.0,13.310930252075195
2000-12-04,30.375,29.65625,29.75,30.0625,1781000.0,13.5075044631958
2000-12-05,29.9375,29.15625,29.9375,29.28125,2439200.0,13.156485557556152
2000-12-06,29.96875,29.28125,29.75,29.375,1569600.0,13.19860553741455
2000-12-07,30.34375,29.4375,29.5,29.96875,1564000.0,13.465384483337402
2000-12-08,30.125,29.40625,29.625,30.09375,1506000.0,13.5215482711792
2000-12-11,30.125,29.59375,30.09375,30.03125,1378000.0,13.49346923828125
2000-12-12,30.40625,30.0,30.28125,30.09375,1029400.0,13.5215482711792
2000-12-13,30.9375,30.0625,30.09375,30.8125,1795000.0,13.84449577331543
2000-12-14,30.875,30.375,30.875,30.5,1613000.0,13.704083442687988
2000-12-15,30.90625,30.46875,30.5,30.75,2357600.0,13.816417694091797
2000-12-18,31.25,30.59375,30.875,31.03125,1242200.0,13.942781448364258
2000-12-19,31.53125,30.9375,31.4375,31.03125,1466800.0,13.942781448364258
2000-12-20,32.125,30.9375,31.15625,31.875,1888600.0,14.321894645690918
2000-12-21,32.5,31.75,32.1875,32.34375,1577400.0,14.53250503540039
2000-12-22,32.78125,32.0625,32.25,32.6875,938800.0,14.68696117401123
2000-12-26,33.6875,32.875,32.875,33.625,660600.0,15.108200073242188
2000-12-27,33.96875,33.1875,33.5,33.5625,992400.0,15.080105781555176
2000-12-28,33.625,32.9375,33.625,33.46875,962800.0,15.037989616394043
2000-12-29,33.5625,33.09375,33.46875,33.5,857800.0,15.052024841308594
2001-01-02,33.0625,32.28125,32.875,32.78125,1104400.0,14.729084968566895
2001-01-03,33.125,30.125,32.75,30.21875,2569200.0,13.577713012695312
2001-01-04,30.5,27.75,30.5,28.0,4019200.0,12.580798149108887
2001-01-05,28.4375,27.65625,28.125,28.21875,3299400.0,12.679089546203613
2001-01-08,29.4375,28.65625,28.75,29.34375,3367800.0,13.184563636779785
2001-01-09,29.375,28.8125,29.25,29.3125,3146800.0,13.170525550842285
2001-01-10,30.03125,28.90625,29.9375,29.375,2717600.0,13.19860553741455
2001-01-11,29.375,27.875,29.375,28.21875,2911000.0,12.679089546203613
2001-01-12,29.25,27.96875,28.21875,29.125,2989800.0,13.086280822753906
2001-01-16,28.875,27.75,28.75,28.21875,3191400.0,12.679089546203613
2001-01-17,29.1875,27.78125,28.25,29.03125,5556200.0,13.044153213500977
2001-01-18,29.625,28.6875,29.03125,29.5,2288200.0,13.254768371582031
2001-01-19,30.375,28.84375,29.3125,30.28125,3791400.0,13.605799674987793
2001-01-22,30.8125,29.875,30.28125,30.5,1933400.0,13.704083442687988
2001-01-23,31.6875,30.59375,30.59375,31.0,1821800.0,13.928741455078125
2001-01-24,31.71875,31.0,31.09375,31.34375,1492200.0,14.083196640014648
2001-01-25,32.0,31.5625,31.625,31.8125,1279800.0,14.293811798095703
2001-01-26,32.125,31.0625,31.875,31.4375,1504600.0,14.125317573547363
2001-01-29,32.279998779296875,31.440000534057617,31.440000534057617,31.524999618530273,1410200.0,14.164631843566895
2001-01-30,31.7450008392334,30.959999084472656,31.6200008392334,31.0,2435400.0,13.928741455078125
2001-01-31,31.075000762939453,30.299999237060547,31.0,30.899999618530273,1394600.0,13.883810997009277
2001-02-01,30.96500015258789,30.25,30.75,30.5,1261400.0,13.704083442687988
2001-02-02,31.25,30.5,30.6200008392334,30.809999465942383,1705400.0,13.84337043762207
2001-02-05,31.40999984741211,30.854999542236328,30.924999237060547,31.065000534057617,1097200.0,13.957948684692383
2001-02-06,31.46500015258789,30.75,31.149999618530273,31.1200008392334,795200.0,13.982660293579102
2001-02-07,31.809999465942383,31.174999237060547,31.19499969482422,31.6200008392334,1715600.0,14.207317352294922
2001-02-08,32.25,31.700000762939453,31.725000381469727,32.14500045776367,1213000.0,14.443204879760742
2001-02-09,33.04999923706055,32.029998779296875,32.125,32.900001525878906,1966000.0,14.782440185546875
2001-02-12,33.27000045776367,32.06999969482422,32.89500045776367,32.685001373291016,2060400.0,14.685836791992188
2001-02-13,33.22999954223633,32.08000183105469,32.810001373291016,32.369998931884766,1979600.0,14.544297218322754
2001-02-14,32.57500076293945,32.025001525878906,32.375,32.34000015258789,1474600.0,14.530820846557617
2001-02-15,32.400001525878906,31.725000381469727,32.2400016784668,32.32500076293945,1508800.0,14.52408504486084
2001-02-16,33.04999923706055,32.505001068115234,32.650001525878906,32.584999084472656,1697200.0,14.640904426574707
2001-02-20,33.57500076293945,32.58000183105469,32.75,33.20500183105469,1626600.0,14.91948127746582
2001-02-21,33.83000183105469,32.95000076293945,33.45000076293945,32.97999954223633,2075800.0,14.81838321685791
2001-02-22,33.75,32.79999923706055,33.099998474121094,33.20000076293945,1660600.0,14.917231559753418
2001-02-23,33.73500061035156,32.04999923706055,33.5,32.65999984741211,1891200.0,14.674599647521973
2001-02-26,33.5,32.70000076293945,32.744998931884766,32.95500183105469,1713200.0,14.807147979736328
2001-02-27,33.625,32.849998474121094,33.17499923706055,33.099998474121094,2584800.0,14.87230396270752
2001-02-28,33.29999923706055,32.349998474121094,33.125,32.779998779296875,3019200.0,14.873438835144043
2001-03-01,32.994998931884766,32.150001525878906,32.5,32.57500076293945,2057000.0,14.780423164367676
2001-03-02,32.82500076293945,32.17499923706055,32.625,32.595001220703125,1759400.0,14.789496421813965
2001-03-05,32.974998474121094,32.525001525878906,32.720001220703125,32.724998474121094,912400.0,14.848482131958008
2001-03-06,32.95000076293945,32.349998474121094,32.849998474121094,32.79999923706055,1271400.0,14.882513046264648
2001-03-07,33.349998474121094,32.70000076293945,32.79999923706055,33.20500183105469,1731800.0,15.066279411315918
2001-03-08,33.75,33.04999923706055,33.20500183105469,33.73500061035156,1362600.0,15.306755065917969
2001-03-09,34.0,33.0,33.775001525878906,33.44499969482422,2743800.0,15.175176620483398
2001-03-12,33.60499954223633,32.505001068115234,32.775001525878906,32.599998474121094,1889800.0,14.791767120361328
2001-03-13,32.724998474121094,31.770000457763672,32.724998474121094,32.0,2188000.0,14.519522666931152
2001-03-14,31.600000381469727,30.905000686645508,31.375,31.149999618530273,2029600.0,14.133849143981934
2001-03-15,32.185001373291016,31.200000762939453,31.375,32.130001068115234,2201800.0,14.578508377075195
2001-03-16,32.57500076293945,31.674999237060547,32.130001068115234,32.04999923706055,2823000.0,14.542205810546875
2001-03-19,32.224998474121094,31.5,32.04999923706055,31.950000762939453,1728000.0,14.496841430664062
2001-03-20,32.099998474121094,31.274999618530273,32.099998474121094,31.30500030517578,2208000.0,14.204179763793945
2001-03-21,31.649999618530273,30.575000762939453,31.309999465942383,30.59000015258789,2627800.0,13.879759788513184
2001-03-22,30.780000686645508,29.5,30.549999237060547,30.149999618530273,3200800.0,13.680119514465332
2001-03-23,30.030000686645508,29.274999618530273,30.024999618530273,29.825000762939453,1966400.0,13.5326509475708
2001-03-26,30.739999771118164,30.104999542236328,30.149999618530273,30.375,2457800.0,13.782201766967773
2001-03-27,31.5,30.5,30.5,31.475000381469727,2808600.0,14.281311988830566
2001-03-28,31.825000762939453,30.80500030517578,31.375,31.459999084472656,2055000.0,14.27450942993164
2001-03-29,31.844999313354492,30.934999465942383,31.350000381469727,31.614999771118164,1829400.0,14.344839096069336
2001-03-30,32.415000915527344,31.774999618530273,31.950000762939453,32.23500061035156,1589800.0,14.626148223876953
2001-04-02,32.97999954223633,32.025001525878906,32.474998474121094,32.875,1700200.0,14.916540145874023
2001-04-03,33.70000076293945,32.1349983215332,33.0,33.439998626708984,3172800.0,15.172898292541504
2001-04-04,33.849998474121094,33.04999923706055,33.7400016784668,33.64500045776367,3125600.0,15.265918731689453
2001-04-05,33.75,32.755001068115234,33.64500045776367,33.67499923706055,3807800.0,15.279522895812988
2001-04-06,34.0,32.404998779296875,33.900001525878906,32.95000076293945,3647400.0,14.950568199157715
2001-04-09,34.1150016784668,32.94499969482422,32.95000076293945,33.66999816894531,1938000.0,15.27725887298584
2001-04-10,34.900001525878906,33.96500015258789,34.07500076293945,34.20000076293945,2417200.0,15.517739295959473
2001-04-11,34.400001525878906,33.3849983215332,34.07500076293945,34.03499984741211,1877200.0,15.44287395477295
2001-04-12,34.345001220703125,33.625,34.20000076293945,33.75,2377800.0,15.31356143951416
2001-04-16,34.0,33.375,33.75,33.5,2502200.0,15.200127601623535
2001-04-17,34.275001525878906,33.54999923706055,33.650001525878906,34.25,2424200.0,15.540425300598145
2001-04-18,34.775001525878906,33.45500183105469,34.54999923706055,33.810001373291016,3183800.0,15.340781211853027
2001-04-19,33.90999984741211,32.755001068115234,33.90999984741211,32.900001525878906,2865000.0,14.92788314819336
2001-04-20,33.54499816894531,32.755001068115234,33.0,33.04999923706055,1964800.0,14.995946884155273
2001-04-23,34.5,33.32500076293945,33.32500076293945,34.439998626708984,2913000.0,15.626640319824219
2001-04-24,34.82500076293945,34.09000015258789,34.125,34.779998779296875,2413800.0,15.780904769897461
2001-04-25,34.974998474121094,33.82500076293945,34.779998779296875,34.5,2998000.0,15.653863906860352
2001-04-26,34.994998931884766,34.525001525878906,34.650001525878906,34.75,1295200.0,15.767287254333496
2001-04-27,34.869998931884766,34.0,34.75,34.119998931884766,1155400.0,15.481441497802734
2001-04-30,34.625,33.650001525878906,34.119998931884766,34.244998931884766,1608800.0,15.538147926330566
2001-05-01,34.224998474121094,33.400001525878906,34.125,33.744998931884766,2302600.0,15.311286926269531
