Date,High,Low,Open,Close,Volume,Adj Close
2000-04-11,93.4375,89.5,92.3125,92.1875,3048500.0,86.6689224243164
2000-04-12,94.5,84.25,92.4375,84.4375,2065600.0,79.38285064697266
2000-04-13,93.0,82.0,84.625,83.375,2702900.0,78.38395690917969
2000-04-14,85.375,73.0625,83.5,75.4375,2948200.0,70.9216537475586
2000-04-17,87.375,73.5,73.5,87.25,2273500.0,82.02699279785156
2000-04-18,94.0,83.75,87.25,91.9375,1935000.0,86.43389129638672
2000-04-19,102.0,92.0,98.5,92.125,5119200.0,86.61016845703125
2000-04-20,99.4375,90.6875,93.125,96.3125,2861200.0,90.54701232910156
2000-04-24,94.75,87.0,94.625,92.5,2358700.0,86.96273803710938
2000-04-25,107.0,95.0,95.0,103.375,2989700.0,97.18671417236328
2000-04-26,107.0,101.0625,103.4375,102.1875,2680900.0,96.0702896118164
2000-04-27,110.625,100.125,100.625,107.9375,2375800.0,101.47610473632812
2000-04-28,112.0,108.125,109.3125,110.0,1739800.0,103.41511535644531
2000-05-01,115.4375,109.0,110.0625,109.3125,2287800.0,102.768798828125
2000-05-02,114.6875,107.875,108.5,108.0,2161500.0,101.53485107421875
2000-05-03,107.5625,97.25,107.5625,100.1875,2521600.0,94.19003295898438
2000-05-04,105.9375,100.25,101.75,104.9375,2134900.0,98.65567779541016
2000-05-05,109.75,104.5,106.0,108.625,2128700.0,102.1224365234375
2000-05-08,109.625,101.1875,108.375,101.4375,1505100.0,95.36521911621094
2000-05-09,103.875,93.5,101.4375,93.75,2436300.0,88.13789367675781
2000-05-10,90.25,82.375,90.25,84.0,3757800.0,78.97152709960938
2000-05-11,85.3125,80.25,84.0625,83.0,3290400.0,78.03141021728516
2000-05-12,91.9375,84.125,84.4375,87.9375,2319000.0,82.6733627319336
2000-05-15,89.4375,82.4375,87.6875,86.9375,2004100.0,81.73320770263672
2000-05-16,91.375,86.5625,89.625,89.25,2311200.0,83.90728759765625
2000-05-17,92.25,87.5625,89.0,91.5,2190100.0,86.0225830078125
2000-05-18,92.4375,89.625,91.5,90.75,2049900.0,85.31749725341797
2000-05-19,90.5625,83.125,90.5625,84.75,2217500.0,79.6766586303711
2000-05-22,84.9375,76.5625,83.9375,84.5,2632600.0,79.44161224365234
2000-05-23,82.0,74.375,82.0,75.25,5671200.0,70.745361328125
2000-05-24,74.5,65.0,74.0,70.5,6567300.0,66.27970886230469
2000-05-25,78.0625,71.25,71.5,74.125,4950200.0,69.68768310546875
2000-05-26,76.5,71.0,74.4375,72.75,1521800.0,68.39500427246094
2000-05-30,84.8125,75.6875,75.6875,84.5625,2445500.0,79.50037384033203
2000-05-31,88.1875,84.75,85.125,86.0,3308400.0,80.85182189941406
2000-06-01,92.0,86.625,86.625,90.5625,2172000.0,85.14119720458984
2000-06-02,101.0,96.5,98.75,99.28125,2866000.0,93.33802032470703
2000-06-05,102.5,94.625,99.1875,96.0,2083200.0,90.25318908691406
2000-06-06,98.6875,91.25,96.3125,92.0,1820800.0,86.49266815185547
2000-06-07,95.0625,90.625,92.25,94.9375,1508200.0,89.2542953491211
2000-06-08,98.0,91.5625,96.625,93.625,1353900.0,88.02035522460938
2000-06-09,95.5,90.6875,94.3125,91.25,1283100.0,85.78755187988281
2000-06-12,93.125,87.0,93.125,87.5,1376900.0,82.26203155517578
2000-06-13,88.6875,83.75,87.75,87.125,2008500.0,81.90949249267578
2000-06-14,88.875,84.8125,88.0,84.875,2611000.0,79.794189453125
2000-06-15,87.5,84.125,85.5,87.0,1800300.0,81.7919692993164
2000-06-16,87.9375,79.875,87.5,80.75,3372100.0,75.91607666015625
2000-06-19,83.9375,78.3125,81.5,83.375,3853900.0,78.38395690917969
2000-06-20,85.4375,80.125,82.5625,81.875,2435400.0,76.9737548828125
2000-06-21,81.9375,78.875,80.0,79.25,2149000.0,74.50591278076172
2000-06-22,83.875,79.375,80.0,81.0,2832000.0,76.15113830566406
2000-06-23,82.4375,79.625,81.25,81.0,1541200.0,76.15113830566406
2000-06-26,84.3125,76.625,81.125,79.25,1966900.0,74.50591278076172
2000-06-27,80.6875,73.1875,78.375,76.0,3047500.0,71.450439453125
2000-06-28,79.4375,75.3125,76.25,77.3125,1963800.0,72.68436431884766
2000-06-29,77.6875,73.75,77.0,75.0,1803600.0,70.51032257080078
2000-06-30,78.75,73.40625,76.5,73.5,2474600.0,69.10009765625
2000-07-03,77.8125,73.5625,74.25,77.5625,931400.0,72.91941833496094
2000-07-05,75.125,71.0,74.25,73.125,2305500.0,68.74755859375
2000-07-06,75.75,72.4375,73.375,75.6875,2187200.0,71.15666198730469
2000-07-07,81.0,76.375,77.5,78.0,2111400.0,73.33074951171875
2000-07-10,80.8125,77.625,78.25,79.25,1359000.0,74.50591278076172
2000-07-11,79.8125,74.8125,79.3125,75.9375,1760300.0,71.3917007446289
2000-07-12,78.0,72.3125,76.375,73.0,4130200.0,68.63004302978516
2000-07-13,74.5,68.25,73.625,72.25,5574900.0,67.92491912841797
2000-07-14,75.5,72.375,72.5625,75.3125,3423900.0,70.8041000366211
2000-07-17,79.0,74.5625,75.5,79.0,2637400.0,74.2708740234375
2000-07-18,76.375,67.5,76.0625,68.0,3903000.0,63.92933654785156
2000-07-19,70.75,67.3125,69.0,70.75,7057300.0,66.51473236083984
2000-07-20,72.875,69.0625,70.0,70.5,3983200.0,66.27970886230469
2000-07-21,70.0625,68.375,69.5,68.75,2169300.0,64.63447570800781
2000-07-24,69.625,64.125,68.8125,65.75,2468700.0,61.814048767089844
2000-07-25,66.8125,62.5,66.5,64.3125,2761900.0,60.46260070800781
2000-07-26,63.375,60.125,61.375,61.0,2727300.0,57.34839630126953
2000-07-27,61.75,55.5625,61.125,55.75,3489100.0,52.41265869140625
2000-07-28,61.0,56.0,58.0,59.875,3074300.0,56.29073715209961
2000-07-31,63.875,59.75,59.875,63.0,2636900.0,59.22865295410156
2000-08-01,62.875,60.5,62.875,61.0,1856400.0,57.34839630126953
2000-08-02,63.1875,58.75,60.0,59.1875,1581700.0,55.64439392089844
2000-08-03,54.375,45.9375,47.5,53.625,11093800.0,50.41487503051758
2000-08-04,55.125,48.875,55.0,51.3125,5536400.0,48.240806579589844
2000-08-07,55.625,51.5,51.9375,54.875,2597500.0,51.59003448486328
2000-08-08,55.5,51.3125,54.875,52.1875,2261200.0,49.063419342041016
2000-08-09,53.75,51.25,53.5625,51.5,2070900.0,48.417083740234375
2000-08-10,53.875,50.875,51.5,52.875,2534100.0,49.709774017333984
2000-08-11,54.75,51.5625,52.875,53.8125,1591700.0,50.591156005859375
2000-08-14,57.9375,53.0,53.8125,57.5625,2231900.0,54.11666488647461
2000-08-15,60.4375,57.6875,58.6875,58.875,3839700.0,55.350582122802734
2000-08-16,62.9375,59.375,60.25,59.8125,2821000.0,56.231971740722656
2000-08-17,64.5,59.5,60.25,63.3125,3377100.0,59.522464752197266
2000-08-18,69.0625,66.3125,67.25,66.875,3184900.0,62.87171936035156
2000-08-21,68.1875,63.0,68.1875,64.3125,2296700.0,60.46260070800781
2000-08-22,64.4375,62.5625,64.0625,63.5625,1825800.0,59.75749969482422
2000-08-23,67.625,63.75,64.0,67.25,1910200.0,63.224239349365234
2000-08-24,70.0,68.5,70.0,69.125,1701000.0,64.98699188232422
2000-08-25,69.375,67.0625,69.0,68.0625,750700.0,63.98810577392578
2000-08-28,69.0,67.0,68.3125,67.3125,1117300.0,63.28299331665039
2000-08-29,68.0,67.0625,67.375,67.4375,814300.0,63.4005241394043
2000-08-30,67.8125,64.0,67.5,64.4375,1456100.0,60.58011245727539
2000-08-31,65.375,64.0,64.8125,64.828125,1851900.0,60.94734573364258
2000-09-01,65.5625,63.5,65.4375,63.9375,1108800.0,60.110050201416016
2000-09-05,65.625,63.1875,65.625,63.75,903800.0,59.93376922607422
2000-09-06,62.5,59.125,62.5,59.3125,2326000.0,55.761905670166016
2000-09-07,62.25,59.0,59.375,61.875,2260400.0,58.17100143432617
2000-09-08,60.0,56.75,59.9375,57.0,2913100.0,53.58782958984375
2000-09-11,59.9375,55.75,57.1875,57.1875,2242600.0,53.76411819458008
2000-09-12,57.0,53.1875,57.0,53.5625,2176600.0,50.356117248535156
2000-09-13,52.0,50.0,51.3125,51.4375,4241900.0,48.358314514160156
2000-09-14,53.6875,51.0,52.375,51.5,2005700.0,48.417083740234375
2000-09-15,51.875,48.4375,50.9375,51.875,2983500.0,48.76962661743164
2000-09-18,50.9375,47.5,48.5,47.875,3390000.0,45.00907516479492
2000-09-19,51.75,48.5625,48.75,51.25,2783300.0,48.18205261230469
2000-09-20,51.5,48.3125,51.1875,49.21875,2794300.0,46.27239227294922
2000-09-21,43.3125,36.0,42.0,36.5,10066700.0,34.31502151489258
2000-09-22,40.0,37.625,38.0,39.0,6198600.0,36.665374755859375
2000-09-25,40.6875,39.0,39.5,39.0,3623800.0,36.665374755859375
2000-09-26,40.5625,38.0625,38.4375,38.6875,2518000.0,36.37156677246094
2000-09-27,39.75,36.125,39.5,37.1875,3185600.0,34.96136474609375
2000-09-28,39.4375,36.5,36.875,38.25,3297000.0,35.96025085449219
2000-09-29,37.5625,34.9375,37.0,35.0,3765800.0,32.90480422973633
2000-10-02,36.125,33.125,35.5,33.5,2570400.0,31.494609832763672
2000-10-03,34.5,32.1875,34.5,32.5625,4361300.0,30.61322784423828
2000-10-04,34.4375,31.375,32.8125,34.0,6801300.0,31.96466827392578
2000-10-05,33.875,32.1875,33.75,32.875,3499100.0,30.907024383544922
2000-10-06,33.6875,31.0625,32.625,33.1875,3366700.0,31.200801849365234
2000-10-09,34.125,31.25,33.9375,32.6875,2380400.0,30.730749130249023
2000-10-10,33.125,30.3125,32.0,31.3125,2591600.0,29.438058853149414
2000-10-11,34.6875,30.375,30.875,32.6875,3929400.0,30.730749130249023
2000-10-12,35.0,31.3125,34.25,32.375,3612900.0,30.436948776245117
2000-10-13,37.5,32.25,32.8125,37.4375,5487000.0,35.19639587402344
2000-10-16,36.75,33.9375,36.75,34.4375,3829700.0,32.37598419189453
2000-10-17,32.0,23.0,32.0,25.0,14557000.0,23.503437042236328
2000-10-18,26.5,23.1875,24.25,24.3125,6602500.0,22.857091903686523
2000-10-19,28.125,25.125,26.125,27.5,6010600.0,25.853778839111328
2000-10-20,28.8125,27.3125,28.0,28.1875,4676500.0,26.5001277923584
2000-10-23,31.0,28.125,28.3125,30.5,4225000.0,28.674198150634766
2000-10-24,30.4375,29.0,30.0,29.25,3245000.0,27.4990234375
2000-10-25,28.9375,27.1875,28.875,27.75,2813300.0,26.088809967041016
2000-10-26,31.0,28.0625,29.5,31.0,3314800.0,29.144264221191406
2000-10-27,30.3125,27.3125,30.25,28.0625,4171300.0,26.382614135742188
2000-10-30,30.125,27.3125,28.0,29.0625,3065800.0,27.32274627685547
2000-10-31,32.5,29.625,30.0,31.25,4686300.0,29.379295349121094
2000-11-01,32.3125,29.5625,30.0,31.0,2290900.0,29.144264221191406
2000-11-02,34.0,32.375,33.0,32.6875,2872800.0,30.730749130249023
2000-11-03,33.0,31.5625,33.0,32.125,2400400.0,30.201919555664062
2000-11-06,32.9375,32.0,32.25,32.5,1469900.0,30.554468154907227
2000-11-07,32.625,30.875,32.5,31.125,2196300.0,29.26177978515625
2000-11-08,31.5625,29.4375,31.5,29.4375,1538900.0,27.675291061401367
2000-11-09,30.5625,28.1875,28.625,29.9375,1957300.0,28.145368576049805
2000-11-10,29.8125,28.4375,28.625,29.0,2041700.0,27.263988494873047
2000-11-13,34.375,28.5,28.625,33.875,3834700.0,31.847148895263672
2000-11-14,35.375,33.3125,34.1875,35.125,2695400.0,33.02232360839844
2000-11-15,36.1875,34.4375,35.125,35.75,2380200.0,33.609920501708984
2000-11-16,35.125,33.3125,34.875,33.4375,1339000.0,31.43585968017578
2000-11-17,34.75,32.25,33.0,33.5,1389800.0,31.494609832763672
2000-11-20,38.25,32.9375,33.5625,36.5625,2875400.0,34.373779296875
2000-11-21,37.9375,32.1875,36.625,33.125,2196400.0,31.142053604125977
2000-11-22,36.0625,32.75,33.5625,33.125,2333400.0,31.142053604125977
2000-11-24,38.5,34.4375,34.75,38.5,1988300.0,36.19529724121094
2000-11-27,39.3125,34.125,38.9375,34.5,2441400.0,32.43474578857422
2000-11-28,35.4375,30.5625,34.875,30.75,2984600.0,28.909231185913086
2000-11-29,31.9375,29.75,30.5,31.6875,2943600.0,29.790605545043945
2000-11-30,30.9375,28.75,29.9375,30.0625,2353400.0,28.26288604736328
2000-12-01,33.25,30.0625,30.0625,31.5,1936700.0,29.61432647705078
2000-12-04,33.0,30.8125,31.375,31.375,1538400.0,29.496816635131836
2000-12-05,36.0,32.3125,32.5,36.0,2413700.0,33.84495162963867
2000-12-06,37.4375,34.9375,35.0625,36.0,2066300.0,33.84495162963867
2000-12-07,35.4375,33.5,34.9375,34.9375,1497300.0,32.8460578918457
2000-12-08,38.4375,35.9375,36.375,38.3125,2393100.0,36.019012451171875
2000-12-11,41.625,36.4375,37.875,40.5,2784500.0,38.07556915283203
2000-12-12,40.5,37.3125,40.5,37.5,2880700.0,35.25516128540039
2000-12-13,38.875,34.875,37.8125,35.0,3062500.0,32.90480422973633
2000-12-14,35.8125,34.125,34.9375,34.9375,1455600.0,32.8460578918457
2000-12-15,35.3125,32.5625,34.375,34.5,2206100.0,32.43474578857422
2000-12-18,35.1875,33.625,34.625,34.3125,1447500.0,32.25846862792969
2000-12-19,37.75,33.6875,33.875,34.75,1957300.0,32.669776916503906
2000-12-20,34.5,31.3125,33.3125,32.3125,1697900.0,30.378192901611328
2000-12-21,34.5,31.625,32.3125,32.1875,1828200.0,30.260677337646484
2000-12-22,36.3125,33.0625,33.0625,36.0,2014500.0,33.84495162963867
2000-12-26,36.375,34.375,36.25,35.875,787400.0,33.72742462158203
2000-12-27,39.1875,35.0625,36.1875,38.125,1926700.0,35.84273910522461
2000-12-28,38.8125,36.8125,37.625,38.3125,1208200.0,36.019012451171875
2000-12-29,39.1875,36.3125,38.25,37.25,1107600.0,35.02012252807617
2001-01-02,38.75,35.5625,37.25,37.5,2056700.0,35.25516128540039
2001-01-03,40.4375,33.625,36.0625,39.5,4110600.0,37.13543701171875
2001-01-04,42.625,38.625,39.5,39.375,4219700.0,37.01791763305664
2001-01-05,39.1875,34.875,39.125,36.4375,3563300.0,34.25625991821289
2001-01-08,39.75,34.3125,36.625,39.625,2311300.0,37.25295639038086
2001-01-09,41.25,38.4375,39.625,39.5,3100800.0,37.13543701171875
2001-01-10,40.5,37.0625,37.25,39.4375,3218100.0,37.076663970947266
2001-01-11,41.8125,38.0625,38.5625,41.8125,3727700.0,39.309513092041016
2001-01-12,42.75,39.5,41.75,40.0,3403900.0,37.60550308227539
2001-01-16,38.9375,35.875,38.5,36.6875,3289100.0,34.49129867553711
2001-01-17,40.0,37.4375,38.5,37.75,5248900.0,35.490196228027344
2001-01-18,39.6875,36.75,37.125,39.6875,4699100.0,37.311702728271484
2001-01-19,40.0,38.375,39.6875,39.0625,2783800.0,36.72411346435547
2001-01-22,39.5625,37.5625,38.3125,38.4375,2143100.0,36.13654327392578
2001-01-23,38.4375,37.1875,38.1875,38.125,1667700.0,35.84273910522461
2001-01-24,40.875,38.375,38.375,40.1875,3859800.0,37.78178787231445
2001-01-25,40.0625,38.375,40.0,38.6875,1589300.0,36.37156677246094
2001-01-26,40.6875,37.8125,38.75,39.5625,2057800.0,37.19419479370117
2001-01-29,42.0,38.88999938964844,39.349998474121094,41.52000045776367,1437800.0,39.03450012207031
2001-01-30,42.7400016784668,41.04999923706055,41.52000045776367,41.86000061035156,2221600.0,39.35415267944336
2001-01-31,44.04999923706055,42.599998474121094,43.20000076293945,43.81999969482422,2983500.0,41.19682693481445
2001-02-01,43.900001525878906,41.0,43.599998474121094,41.0,2985000.0,38.54563522338867
2001-02-02,42.220001220703125,39.2599983215332,41.0,39.380001068115234,1627200.0,37.02261734008789
2001-02-05,38.959999084472656,37.029998779296875,38.95000076293945,37.529998779296875,2027300.0,35.28335952758789
2001-02-06,40.0,37.70000076293945,37.70000076293945,37.900001525878906,1761600.0,35.63120651245117
2001-02-07,38.849998474121094,34.75,37.900001525878906,35.0,3470100.0,32.90480422973633
2001-02-08,37.2400016784668,35.0099983215332,35.400001525878906,35.0099983215332,2519700.0,32.91421127319336
2001-02-09,35.86000061035156,34.599998474121094,35.25,35.099998474121094,2089700.0,32.99882888793945
2001-02-12,36.68000030517578,34.54999923706055,35.29999923706055,35.849998474121094,2143600.0,33.70393371582031
2001-02-13,37.060001373291016,35.099998474121094,35.599998474121094,35.130001068115234,2176100.0,33.027034759521484
2001-02-14,39.84000015258789,34.79999923706055,36.70000076293945,39.349998474121094,3573100.0,36.99441909790039
2001-02-15,43.0,39.25,40.95000076293945,41.70000076293945,3222000.0,39.2037353515625
2001-02-16,39.84000015258789,38.13999938964844,39.29999923706055,39.0,2576700.0,36.665374755859375
2001-02-20,39.25,36.13999938964844,38.849998474121094,36.84000015258789,1832600.0,34.634666442871094
2001-02-21,38.970001220703125,35.2599983215332,35.5,37.95000076293945,3457800.0,35.6782112121582
2001-02-22,38.95000076293945,36.650001525878906,38.0,37.290000915527344,3204900.0,35.057716369628906
2001-02-23,37.900001525878906,34.0,37.290000915527344,35.83000183105469,3103200.0,33.68512725830078
2001-02-26,36.349998474121094,35.0,36.150001525878906,35.81999969482422,2634300.0,33.675724029541016
2001-02-27,36.560001373291016,33.0,35.79999923706055,33.099998474121094,2502000.0,31.11855125427246
2001-02-28,33.900001525878906,30.6200008392334,33.900001525878906,31.229999542236328,3067200.0,29.360496520996094
2001-03-01,31.229999542236328,29.049999237060547,30.110000610351562,31.0,4585300.0,29.144264221191406
2001-03-02,35.0,29.950000762939453,30.0,33.15999984741211,4380700.0,31.17496109008789
2001-03-05,36.599998474121094,34.25,35.099998474121094,36.45000076293945,2880400.0,34.26802062988281
2001-03-06,38.70000076293945,36.0,37.849998474121094,36.0099983215332,3017200.0,33.85435485839844
2001-03-07,36.849998474121094,35.099998474121094,36.25,36.18000030517578,2556000.0,34.01417922973633
2001-03-08,36.79999923706055,35.2599983215332,35.7599983215332,36.0099983215332,2089300.0,33.85435485839844
2001-03-09,35.0,33.099998474121094,33.099998474121094,33.650001525878906,2959800.0,31.635631561279297
2001-03-12,34.58000183105469,31.5,33.400001525878906,32.599998474121094,3721800.0,30.648483276367188
2001-03-13,34.66999816894531,32.61000061035156,33.470001220703125,34.5,2588800.0,32.43474578857422
2001-03-14,35.29999923706055,32.04999923706055,33.25,34.75,3168400.0,32.669776916503906
2001-03-15,35.95000076293945,32.7599983215332,35.95000076293945,33.0,2381000.0,31.024539947509766
2001-03-16,33.02000045776367,31.25,32.04999923706055,31.420000076293945,2247200.0,29.53912353515625
2001-03-19,35.20000076293945,31.020000457763672,31.43000030517578,34.939998626708984,2305100.0,32.848411560058594
2001-03-20,36.0,32.72999954223633,35.099998474121094,32.810001373291016,2454400.0,30.84591293334961
2001-03-21,35.0,32.5,32.810001373291016,32.959999084472656,4401600.0,30.9869384765625
2001-03-22,36.0,32.5099983215332,33.529998779296875,36.0,4301100.0,33.84495162963867
2001-03-23,38.4900016784668,36.40999984741211,37.5,37.880001068115234,3721400.0,35.61240768432617
2001-03-26,38.5,36.86000061035156,37.880001068115234,37.58000183105469,2514600.0,35.33037185668945
2001-03-27,39.4900016784668,36.16999816894531,36.599998474121094,37.599998474121094,2805800.0,35.349178314208984
2001-03-28,37.5,34.189998626708984,37.5,34.43000030517578,2619500.0,32.368934631347656
2001-03-29,37.0,33.2599983215332,34.970001220703125,34.38999938964844,3323300.0,32.33133316040039
2001-03-30,34.13999938964844,32.04999923706055,34.13999938964844,33.0,2594200.0,31.024539947509766
2001-04-02,33.66999816894531,28.670000076293945,33.47999954223633,29.719999313354492,3638700.0,27.940881729125977
2001-04-03,30.309999465942383,28.459999084472656,30.0,29.0,3939800.0,27.263988494873047
2001-04-04,28.899999618530273,26.25,28.5,26.75,3556100.0,25.148679733276367
2001-04-05,31.5,28.020000457763672,28.100000381469727,31.25,3200000.0,29.379295349121094
2001-04-06,31.110000610351562,28.799999237060547,30.049999237060547,29.610000610351562,2992500.0,27.83746910095215
2001-04-09,30.299999237060547,27.309999465942383,29.610000610351562,29.0,2317800.0,27.263988494873047
2001-04-10,32.29999923706055,28.229999542236328,29.0,31.760000228881836,3015700.0,29.858768463134766
2001-04-11,35.79999923706055,32.099998474121094,35.25,33.25,3776500.0,31.25956916809082
2001-04-12,35.38999938964844,31.790000915527344,32.5,34.619998931884766,3708800.0,32.54757308959961
2001-04-16,34.88999938964844,32.689998626708984,34.400001525878906,33.5,1991400.0,31.494609832763672
2001-04-17,35.2599983215332,31.899999618530273,33.5,33.29999923706055,3223500.0,31.306575775146484
2001-04-18,37.70000076293945,34.52000045776367,35.0,35.0,5496400.0,32.90480422973633
2001-04-19,38.599998474121094,35.0,35.400001525878906,38.02000045776367,4832200.0,35.74403381347656
2001-04-20,39.25,36.5,39.25,37.29999923706055,3097300.0,35.0671272277832
2001-04-23,36.779998779296875,34.7599983215332,36.779998779296875,35.220001220703125,1798500.0,33.11164474487305
2001-04-24,38.099998474121094,35.0,35.900001525878906,35.79999923706055,3434800.0,33.656925201416016
2001-04-25,37.400001525878906,34.75,35.25,36.56999969482422,2505600.0,34.380828857421875
2001-04-26,38.25,36.349998474121094,37.400001525878906,36.91999816894531,3643700.0,34.70988082885742
2001-04-27,38.58000183105469,36.75,37.599998474121094,37.540000915527344,2462900.0,35.29276657104492
2001-04-30,40.5,37.599998474121094,38.599998474121094,39.5,3140300.0,37.13543701171875
2001-05-01,39.4900016784668,37.310001373291016,39.4900016784668,38.25,2921600.0,35.96025085449219
2001-05-02,39.20000076293945,37.75,38.95000076293945,38.13999938964844,1988300.0,35.85685729980469
2001-05-03,37.380001068115234,36.45000076293945,37.099998474121094,36.95000076293945,1806000.0,34.73809051513672
2001-05-04,36.54999923706055,35.29999923706055,35.79999923706055,35.70000076293945,2663700.0,33.56290817260742
2001-05-07,36.75,35.150001525878906,36.400001525878906,35.22999954223633,2090200.0,33.12104415893555
2001-05-08,36.09000015258789,35.04999923706055,35.900001525878906,35.939998626708984,1398200.0,33.78853225708008
2001-05-09,37.33000183105469,34.810001373291016,35.75,36.25,2950700.0,34.07999038696289
2001-05-10,40.099998474121094,38.2400016784668,40.0,38.5,6019900.0,36.19529724121094
2001-05-11,39.4900016784668,38.18000030517578,38.95000076293945,38.72999954223633,2343500.0,36.41151809692383
