Date,High,Low,Open,Close,Volume,Adj Close
2000-05-04,12.15625,11.75,12.125,11.84375,8130400.0,9.145304679870605
2000-05-05,12.015625,11.765625,11.765625,11.953125,5519600.0,9.229762077331543
2000-05-08,12.375,11.765625,11.859375,12.265625,5563600.0,9.4710693359375
2000-05-09,12.625,12.203125,12.375,12.3125,7609200.0,9.507259368896484
2000-05-10,12.484375,12.0625,12.328125,12.125,5355600.0,9.36247730255127
2000-05-11,12.234375,12.03125,12.234375,12.171875,4499200.0,9.398673057556152
2000-05-12,12.25,11.875,12.234375,11.9921875,6781200.0,9.259929656982422
2000-05-15,12.703125,12.21875,12.28125,12.671875,9730000.0,9.78475284576416
2000-05-16,12.859375,12.25,12.65625,12.4375,8456000.0,9.603775024414062
2000-05-17,12.4375,11.765625,12.375,12.0625,6486000.0,9.314217567443848
2000-05-18,12.4375,11.984375,11.984375,12.25,6997600.0,9.45899772644043
2000-05-19,12.265625,11.953125,12.0625,12.03125,7466000.0,9.290081024169922
2000-05-22,12.21875,11.78125,12.125,12.21875,6952000.0,9.434870719909668
2000-05-23,12.40625,12.0,12.234375,12.078125,5608400.0,9.32628345489502
2000-05-24,12.109375,10.984375,12.109375,11.453125,10976000.0,8.843682289123535
2000-05-25,11.859375,11.515625,11.53125,11.6875,8742800.0,9.024658203125
2000-05-26,11.78125,11.328125,11.75,11.4375,4925600.0,8.83161735534668
2000-05-30,11.859375,11.375,11.53125,11.75,4060800.0,9.072917938232422
2000-05-31,11.875,11.640625,11.6875,11.640625,4545200.0,8.98846435546875
2000-06-01,11.984375,11.625,11.671875,11.984375,5253600.0,9.253890991210938
2000-06-02,12.84375,12.53125,12.5625,12.6875,9062400.0,9.796822547912598
2000-06-05,12.71875,12.1875,12.71875,12.4375,5963200.0,9.603775024414062
2000-06-06,12.1875,11.671875,12.125,11.78125,7004800.0,9.0970458984375
2000-06-07,11.75,11.1875,11.71875,11.296875,9160000.0,8.723029136657715
2000-06-08,11.296875,10.90625,11.296875,10.9375,12031200.0,8.445534706115723
2000-06-09,11.1875,10.703125,11.078125,10.84375,6387200.0,8.373146057128906
2000-06-12,10.640625,10.421875,10.625,10.53125,8270400.0,8.131841659545898
2000-06-13,11.328125,10.46875,10.53125,11.125,13666800.0,8.590313911437988
2000-06-14,11.1875,10.953125,11.125,11.15625,7903200.0,8.614445686340332
2000-06-15,11.21875,10.96875,11.1875,11.0,7973200.0,8.493797302246094
2000-06-16,11.0,10.640625,11.0,10.75,7550400.0,8.300753593444824
2000-06-19,10.75,10.375,10.75,10.484375,7260000.0,8.095653533935547
2000-06-20,10.625,10.15625,10.625,10.234375,9386800.0,7.902605056762695
2000-06-21,10.5625,10.25,10.25,10.375,5272000.0,8.01119613647461
2000-06-22,10.75,10.46875,10.625,10.53125,8477200.0,8.131841659545898
2000-06-23,10.71875,10.3125,10.515625,10.53125,5417600.0,8.131841659545898
2000-06-26,10.59375,10.390625,10.46875,10.40625,14100400.0,8.035325050354004
2000-06-27,10.859375,10.4375,10.46875,10.671875,19346000.0,8.240428924560547
2000-06-28,10.65625,10.296875,10.625,10.625,11752000.0,8.204235076904297
2000-06-29,10.625,10.265625,10.625,10.3125,8076400.0,7.962929725646973
2000-06-30,10.296875,10.09375,10.234375,10.265625,11727200.0,7.92673921585083
2000-07-03,10.40625,10.125,10.25,10.3125,7193200.0,7.962929725646973
2000-07-05,10.71875,10.25,10.25,10.484375,6674800.0,8.095653533935547
2000-07-06,10.65625,10.40625,10.40625,10.484375,7808400.0,8.095653533935547
2000-07-07,11.515625,10.59375,10.6875,11.375,13153200.0,8.783353805541992
2000-07-10,12.0625,11.265625,11.34375,11.6875,12975200.0,9.024658203125
2000-07-11,12.03125,11.703125,11.703125,11.96875,7644000.0,9.241826057434082
2000-07-12,12.109375,11.8125,12.03125,11.96875,5600400.0,9.248584747314453
2000-07-13,12.0,11.71875,11.984375,11.875,5984800.0,9.176146507263184
2000-07-14,12.03125,11.828125,11.921875,11.96875,3889200.0,9.248584747314453
2000-07-17,12.046875,11.671875,11.75,12.0,7896000.0,9.27273941040039
2000-07-18,12.109375,11.90625,12.015625,12.03125,3361600.0,9.296876907348633
2000-07-19,12.046875,11.625,12.03125,11.703125,4927200.0,9.04333209991455
2000-07-20,11.796875,11.515625,11.71875,11.5625,4329600.0,8.934669494628906
2000-07-21,11.453125,11.203125,11.265625,11.28125,6536800.0,8.717336654663086
2000-07-24,11.265625,10.828125,11.25,10.875,4825200.0,8.403417587280273
2000-07-25,11.171875,10.765625,11.125,11.125,8525600.0,8.596599578857422
2000-07-26,11.1875,10.984375,11.0625,11.015625,7854000.0,8.512085914611816
2000-07-27,11.25,10.90625,11.078125,10.984375,4866800.0,8.487936973571777
2000-07-28,10.984375,10.453125,10.9375,10.5625,8229200.0,8.161941528320312
2000-07-31,10.78125,10.453125,10.78125,10.53125,8906400.0,8.137789726257324
2000-08-01,10.71875,10.4375,10.6875,10.71875,5311600.0,8.282675743103027
2000-08-02,10.984375,10.625,10.671875,10.75,5987200.0,8.306830406188965
2000-08-03,10.8125,10.40625,10.625,10.5625,4732000.0,8.161941528320312
2000-08-04,10.6875,10.453125,10.5625,10.640625,8144000.0,8.222305297851562
2000-08-07,11.296875,10.609375,10.75,11.25,7938000.0,8.693191528320312
2000-08-08,11.796875,11.125,11.21875,11.4375,9366800.0,8.838080406188965
2000-08-09,11.421875,10.96875,11.421875,11.21875,9742000.0,8.669044494628906
2000-08-10,11.21875,10.875,11.125,10.875,11337600.0,8.403417587280273
2000-08-11,11.0625,10.84375,10.921875,11.0,8704800.0,8.500012397766113
2000-08-14,11.78125,11.03125,11.15625,11.703125,10653600.0,9.04333209991455
2000-08-15,11.671875,11.234375,11.234375,11.625,12163200.0,8.982963562011719
2000-08-16,11.53125,11.03125,11.53125,11.25,7093600.0,8.693191528320312
2000-08-17,11.71875,11.375,11.46875,11.625,7840400.0,8.982963562011719
2000-08-18,11.734375,11.453125,11.46875,11.671875,3638400.0,9.019186973571777
2000-08-21,11.734375,11.34375,11.640625,11.515625,11409200.0,8.898447036743164
2000-08-22,11.734375,11.5,11.515625,11.625,13134400.0,8.982963562011719
2000-08-23,12.21875,11.625,11.671875,12.109375,10923200.0,9.357255935668945
2000-08-24,12.375,11.921875,12.125,12.296875,7998000.0,9.502140998840332
2000-08-25,12.34375,12.09375,12.28125,12.34375,3902800.0,9.538359642028809
2000-08-28,12.390625,12.125,12.34375,12.15625,4057600.0,9.393468856811523
2000-08-29,12.140625,11.890625,12.140625,12.046875,3659200.0,9.30895709991455
2000-08-30,12.0625,11.734375,12.046875,11.734375,5120000.0,9.067479133605957
2000-08-31,11.625,11.0,11.59375,11.20703125,11950000.0,8.659987449645996
2000-09-01,11.71875,11.234375,11.234375,11.703125,4307600.0,9.04333209991455
2000-09-05,11.984375,11.671875,11.703125,11.8125,7275600.0,9.127850532531738
2000-09-06,12.140625,11.765625,11.765625,11.90625,9316000.0,9.20029067993164
2000-09-07,12.03125,11.75,11.921875,11.765625,5516800.0,9.091628074645996
2000-09-08,12.96875,11.96875,11.984375,12.96875,13849600.0,10.021316528320312
2000-09-11,13.109375,12.734375,12.78125,12.9375,7178400.0,9.997169494628906
2000-09-12,13.625,12.8125,12.859375,13.4375,8689200.0,10.383535385131836
2000-09-13,13.3125,12.453125,13.3125,12.625,25378800.0,9.755694389343262
2000-09-14,12.546875,12.0625,12.53125,12.140625,11217600.0,9.381400108337402
2000-09-15,12.375,11.953125,12.15625,12.046875,8487200.0,9.30895709991455
2000-09-18,12.328125,11.875,12.046875,12.203125,8596400.0,9.429697036743164
2000-09-19,12.359375,11.71875,12.265625,11.859375,7883600.0,9.164068222045898
2000-09-20,11.96875,11.703125,11.796875,11.890625,5352400.0,9.188218116760254
2000-09-21,12.5625,11.828125,11.828125,12.4375,6972400.0,9.610801696777344
2000-09-22,12.6875,12.328125,12.5,12.6875,7258000.0,9.803988456726074
2000-09-25,12.734375,12.171875,12.71875,12.25,5006000.0,9.465919494628906
2000-09-26,12.25,11.703125,12.25,11.78125,7609600.0,9.103702545166016
2000-09-27,11.984375,11.65625,11.953125,11.75,11914400.0,9.07955551147461
2000-09-28,11.78125,11.46875,11.75,11.5625,6628400.0,8.934669494628906
2000-09-29,11.515625,11.1875,11.484375,11.21875,11335200.0,8.669044494628906
2000-10-02,11.390625,11.03125,11.0625,11.15625,8647200.0,8.620747566223145
2000-10-03,10.984375,10.59375,10.75,10.65625,17788800.0,8.234384536743164
2000-10-04,11.046875,10.71875,10.75,10.75,14300000.0,8.306830406188965
2000-10-05,10.609375,10.34375,10.53125,10.53125,12913200.0,8.137789726257324
2000-10-06,10.328125,9.890625,10.0,10.203125,21241600.0,7.884242534637451
2000-10-09,10.625,10.140625,10.203125,10.5,8128400.0,8.113646507263184
2000-10-10,10.546875,10.328125,10.5,10.53125,7118800.0,8.137789726257324
2000-10-11,10.5625,10.109375,10.4375,10.265625,13210400.0,7.939131259918213
2000-10-12,9.703125,8.5625,9.28125,9.453125,38674400.0,7.310771465301514
2000-10-13,9.921875,9.375,9.4375,9.703125,12375600.0,7.5041069984436035
2000-10-16,9.9375,9.484375,9.71875,9.8125,8714800.0,7.588699817657471
2000-10-17,9.90625,9.3125,9.8125,9.359375,9200800.0,7.238265514373779
2000-10-18,9.96875,9.09375,9.21875,9.953125,9876800.0,7.697455883026123
2000-10-19,10.46875,10.140625,10.203125,10.28125,7798400.0,7.951216220855713
2000-10-20,10.546875,10.21875,10.25,10.28125,5402400.0,7.951216220855713
2000-10-23,10.515625,10.09375,10.28125,10.4375,7490800.0,8.072057723999023
2000-10-24,10.671875,10.390625,10.59375,10.5,4619600.0,8.120392799377441
2000-10-25,10.46875,10.109375,10.4375,10.125,4762400.0,7.830379962921143
2000-10-26,10.421875,10.125,10.21875,10.234375,4747600.0,7.914966106414795
2000-10-27,10.46875,10.09375,10.125,10.46875,5455200.0,8.09622573852539
2000-10-30,11.03125,10.5,10.5,10.828125,5946800.0,8.374154090881348
2000-10-31,11.484375,10.78125,10.78125,11.421875,5991600.0,8.833341598510742
2000-11-01,11.6875,11.421875,11.625,11.53125,8198800.0,8.91793155670166
2000-11-02,11.515625,11.171875,11.484375,11.484375,8152400.0,8.881677627563477
2000-11-03,11.4375,11.078125,11.421875,11.140625,4882800.0,8.615830421447754
2000-11-06,11.3125,11.078125,11.28125,11.171875,5913600.0,8.639996528625488
2000-11-07,11.265625,10.953125,11.171875,11.078125,4375200.0,8.567496299743652
2000-11-08,11.65625,11.1875,11.296875,11.453125,6719600.0,8.85750961303711
2000-11-09,11.0625,10.21875,11.0625,10.5625,10795200.0,8.168730735778809
2000-11-10,10.46875,9.921875,10.46875,9.984375,10488400.0,7.721620559692383
2000-11-13,10.46875,9.578125,9.796875,10.0,16034000.0,7.733705043792725
2000-11-14,10.734375,10.34375,10.34375,10.453125,9922800.0,8.084139823913574
2000-11-15,10.4375,9.90625,10.390625,10.0,9367600.0,7.733705043792725
2000-11-16,10.125,9.9375,10.0,9.9375,5553200.0,7.685368061065674
2000-11-17,10.234375,9.953125,9.984375,10.203125,9708400.0,7.8907999992370605
2000-11-20,10.1875,9.984375,10.125,10.0,11953200.0,7.733705043792725
2000-11-21,10.046875,9.71875,10.03125,9.875,8480400.0,7.637037754058838
2000-11-22,9.90625,9.703125,9.828125,9.734375,6603600.0,7.528275966644287
2000-11-24,9.8125,9.71875,9.734375,9.765625,1386000.0,7.552445888519287
2000-11-27,10.25,9.8125,9.8125,9.96875,7155200.0,7.709540843963623
2000-11-28,10.421875,9.984375,10.0,10.265625,11791600.0,7.939131259918213
2000-11-29,10.265625,10.0625,10.265625,10.234375,12390400.0,7.914966106414795
2000-11-30,10.125,9.796875,10.125,10.015625,11540400.0,7.745790481567383
2000-12-01,9.984375,9.71875,9.875,9.71875,6176000.0,7.516195297241211
2000-12-04,10.171875,9.671875,9.71875,10.109375,9776000.0,7.8182902336120605
2000-12-05,10.921875,9.625,9.625,10.796875,12908400.0,8.349991798400879
2000-12-06,11.0,10.109375,10.78125,10.171875,12078000.0,7.866628170013428
2000-12-07,10.171875,9.890625,10.171875,9.984375,8729600.0,7.721620559692383
2000-12-08,10.125,9.890625,10.0,9.96875,8808000.0,7.709540843963623
2000-12-11,10.5,9.4375,9.5625,10.453125,22028800.0,8.084139823913574
2000-12-12,10.8125,10.3125,10.453125,10.640625,11352400.0,8.229141235351562
2000-12-13,10.8125,10.515625,10.71875,10.5625,7883600.0,8.168730735778809
2000-12-14,10.640625,10.34375,10.5625,10.46875,8133200.0,8.09622573852539
2000-12-15,10.4375,10.03125,10.25,10.265625,9377600.0,7.939131259918213
2000-12-18,10.625,10.453125,10.625,10.609375,7470000.0,8.204980850219727
2000-12-19,10.765625,10.265625,10.40625,10.265625,9176400.0,7.939131259918213
2000-12-20,10.3125,9.953125,10.0625,10.0625,10445200.0,7.782045364379883
2000-12-21,10.59375,10.0,10.03125,10.453125,10028800.0,8.084139823913574
2000-12-22,10.6875,10.234375,10.484375,10.375,7869600.0,8.023727416992188
2000-12-26,10.390625,10.0,10.375,10.203125,5842800.0,7.8907999992370605
2000-12-27,10.546875,10.078125,10.203125,10.5,8888000.0,8.120392799377441
2000-12-28,10.75,10.390625,10.5,10.671875,6379200.0,8.253314018249512
2000-12-29,11.453125,10.640625,10.765625,11.125,9348800.0,8.60374927520752
2001-01-02,11.34375,11.125,11.28125,11.1875,5743200.0,8.652082443237305
2001-01-03,13.25,11.15625,11.15625,13.25,19596000.0,10.24715805053711
2001-01-04,13.875,12.78125,12.90625,13.40625,30658800.0,10.367999076843262
2001-01-05,13.28125,12.734375,13.265625,12.953125,11739200.0,10.017569541931152
2001-01-08,12.953125,12.09375,12.953125,12.34375,11604400.0,9.546293258666992
2001-01-09,12.46875,11.875,12.328125,12.125,8467600.0,9.377119064331055
2001-01-10,12.625,11.78125,11.78125,12.59375,10192800.0,9.739635467529297
2001-01-11,12.765625,12.296875,12.5625,12.484375,9900400.0,9.655048370361328
2001-01-12,12.640625,12.4375,12.484375,12.59375,6054800.0,9.739635467529297
2001-01-16,12.4375,12.015625,12.3125,12.375,11900400.0,9.57046127319336
2001-01-17,12.359375,12.015625,12.359375,12.03125,7836400.0,9.311197280883789
2001-01-18,12.015625,11.515625,12.015625,11.53125,13853200.0,8.924243927001953
2001-01-19,11.5,10.9375,11.5,11.09375,17919200.0,8.585650444030762
2001-01-22,11.765625,11.3125,11.40625,11.484375,11980400.0,8.887960433959961
2001-01-23,11.96875,11.4375,11.59375,11.96875,6577600.0,9.26282787322998
2001-01-24,12.0,11.671875,12.0,11.828125,6853600.0,9.153997421264648
2001-01-25,12.359375,11.65625,11.875,12.109375,6620800.0,9.371662139892578
2001-01-26,12.328125,11.96875,12.328125,12.203125,7066800.0,9.444217681884766
2001-01-29,12.512499809265137,12.295000076293945,12.322500228881836,12.449999809265137,4626000.0,9.635278701782227
2001-01-30,12.737500190734863,12.317500114440918,12.625,12.694999694824219,9050800.0,9.8248872756958
2001-01-31,13.505000114440918,12.84000015258789,12.862500190734863,13.362500190734863,18794800.0,10.34147834777832
2001-02-01,13.744999885559082,13.012499809265137,13.362500190734863,13.625,16895600.0,10.544631004333496
2001-02-02,13.710000038146973,13.425000190734863,13.649999618530273,13.460000038146973,15373200.0,10.416933059692383
2001-02-05,13.414999961853027,13.125,13.412500381469727,13.274999618530273,14122000.0,10.273757934570312
2001-02-06,13.40999984741211,13.0625,13.274999618530273,13.069999694824219,11584400.0,10.115105628967285
2001-02-07,13.1875,12.949999809265137,13.007499694824219,13.047499656677246,9973600.0,10.097695350646973
2001-02-08,13.087499618530273,12.392499923706055,13.074999809265137,12.5,11544000.0,9.67397403717041
2001-02-09,13.649999618530273,13.0625,13.0625,13.3774995803833,22994000.0,10.353090286254883
2001-02-12,13.512499809265137,13.0649995803833,13.125,13.5,21378400.0,10.44788932800293
2001-02-13,14.125,13.272500038146973,13.5,14.0625,24401200.0,10.883221626281738
2001-02-14,14.5,14.020000457763672,14.0625,14.102499961853027,22645200.0,10.914175033569336
2001-02-15,14.4975004196167,14.032500267028809,14.399999618530273,14.22249984741211,18168000.0,11.007044792175293
2001-02-16,14.270000457763672,13.850000381469727,14.125,14.125,21668000.0,10.931588172912598
2001-02-20,14.854999542236328,14.175000190734863,14.1875,14.574999809265137,18081200.0,11.279853820800781
2001-02-21,14.482500076293945,13.5649995803833,14.399999618530273,13.577500343322754,14834800.0,10.5078706741333
2001-02-22,13.625,13.287500381469727,13.612500190734863,13.53499984741211,9111600.0,10.474977493286133
2001-02-23,13.772500038146973,13.255000114440918,13.53499984741211,13.645000457763672,14015200.0,10.56010913848877
2001-02-26,14.887499809265137,14.175000190734863,14.25,14.727499961853027,23458000.0,11.397871971130371
2001-02-27,14.725000381469727,14.292499542236328,14.5625,14.375,19496400.0,11.125068664550781
2001-02-28,14.5,13.75,14.324999809265137,13.970000267028809,10567600.0,10.81163501739502
2001-03-01,14.09749984741211,13.300000190734863,14.057499885559082,13.7524995803833,10561200.0,10.643306732177734
2001-03-02,14.350000381469727,13.414999961853027,13.550000190734863,14.274999618530273,9834800.0,11.04767894744873
2001-03-05,14.612500190734863,14.199999809265137,14.274999618530273,14.287500381469727,12197200.0,11.057353019714355
2001-03-06,14.885000228881836,14.412500381469727,14.449999809265137,14.725000381469727,11756400.0,11.395938873291016
2001-03-07,15.625,14.962499618530273,14.975000381469727,15.572500228881836,19706800.0,12.051833152770996
2001-03-08,16.149999618530273,15.47249984741211,15.5625,15.477499961853027,26226400.0,11.978312492370605
2001-03-09,15.737500190734863,15.0,15.414999961853027,15.617500305175781,14356000.0,12.086662292480469
2001-03-12,15.5024995803833,14.859999656677246,15.5,14.90999984741211,13828800.0,11.539116859436035
2001-03-13,15.100000381469727,14.457500457763672,15.0,14.90250015258789,14356400.0,11.533310890197754
2001-03-14,14.824999809265137,14.387499809265137,14.387499809265137,14.680000305175781,12388000.0,11.361117362976074
2001-03-15,15.375,14.912500381469727,14.912500381469727,15.175000190734863,14624400.0,11.744203567504883
2001-03-16,15.237500190734863,14.774999618530273,15.0625,15.005000114440918,12955200.0,11.612632751464844
2001-03-19,15.375,14.897500038146973,15.037500381469727,15.3125,10533200.0,11.850617408752441
2001-03-20,16.024999618530273,15.412500381469727,15.425000190734863,15.592499732971191,18232000.0,12.067312240600586
2001-03-21,15.725000381469727,15.2475004196167,15.592499732971191,15.512499809265137,18071600.0,12.005401611328125
2001-03-22,15.375,13.8100004196167,15.375,14.407500267028809,24016400.0,11.15021800994873
2001-03-23,14.404999732971191,13.800000190734863,14.404999732971191,13.975000381469727,17697600.0,10.81550407409668
2001-03-26,14.350000381469727,14.0625,14.350000381469727,14.225000381469727,14936400.0,11.008979797363281
2001-03-27,14.755000114440918,13.912500381469727,14.227499961853027,14.649999618530273,20050000.0,11.337896347045898
2001-03-28,14.59749984741211,14.279999732971191,14.4375,14.3725004196167,13191600.0,11.123135566711426
2001-03-29,14.725000381469727,13.824999809265137,14.1274995803833,14.662500381469727,15234400.0,11.34757137298584
2001-03-30,14.899999618530273,14.454999923706055,14.75,14.612500190734863,13693600.0,11.308876991271973
2001-04-02,14.487500190734863,14.1274995803833,14.462499618530273,14.359999656677246,11778400.0,11.113458633422852
2001-04-03,14.600000381469727,13.925000190734863,14.422499656677246,14.274999618530273,10559200.0,11.04767894744873
2001-04-04,14.329999923706055,13.944999694824219,14.2475004196167,14.100000381469727,11375200.0,10.912243843078613
2001-04-05,14.604999542236328,14.1875,14.362500190734863,14.539999961853027,9088400.0,11.252769470214844
2001-04-06,14.6225004196167,14.100000381469727,14.477499961853027,14.337499618530273,9178000.0,11.096050262451172
2001-04-09,14.422499656677246,13.779999732971191,14.337499618530273,13.850000381469727,13475600.0,10.71876335144043
2001-04-10,14.5,13.862500190734863,13.862500190734863,14.21500015258789,12984000.0,11.001241683959961
2001-04-11,14.675000190734863,13.737500190734863,14.675000190734863,14.0,23846400.0,10.83484935760498
2001-04-12,13.75,13.1850004196167,13.75,13.625,18330000.0,10.544631004333496
2001-04-16,13.600000381469727,13.359999656677246,13.399999618530273,13.512499809265137,9928800.0,10.457565307617188
2001-04-17,13.574999809265137,13.074999809265137,13.574999809265137,13.192500114440918,10892800.0,10.209912300109863
2001-04-18,15.0,13.287500381469727,13.300000190734863,14.824999809265137,28080000.0,11.480944633483887
2001-04-19,14.797499656677246,14.524999618530273,14.574999809265137,14.739999771118164,10495200.0,11.415117263793945
2001-04-20,14.774999618530273,14.300000190734863,14.675000190734863,14.577500343322754,10979200.0,11.289274215698242
2001-04-23,15.0,14.324999809265137,14.574999809265137,14.577500343322754,12376400.0,11.289274215698242
2001-04-24,14.350000381469727,14.050000190734863,14.25,14.199999809265137,11636400.0,10.996925354003906
2001-04-25,14.5,14.0625,14.149999618530273,14.149999618530273,10515200.0,10.958211898803711
