Date,High,Low,Open,Close,Volume,Adj Close
2000-02-10,8.5,8.21875,8.40625,8.4375,522200.0,5.87905740737915
2000-02-11,8.53125,7.96875,8.4375,8.0,135000.0,5.574216365814209
2000-02-14,8.25,7.90625,7.96875,8.21875,56200.0,5.726635456085205
2000-02-15,8.4375,8.15625,8.3125,8.4375,76200.0,5.87905740737915
2000-02-16,8.53125,8.125,8.4375,8.125,86000.0,5.661313533782959
2000-02-17,8.46875,8.1875,8.21875,8.25,82400.0,5.748408794403076
2000-02-18,8.28125,7.9375,8.28125,7.96875,60400.0,5.552441120147705
2000-02-22,8.0,7.8125,7.96875,7.96875,123800.0,5.552441120147705
2000-02-23,8.09375,7.6875,8.03125,7.875,95600.0,5.487120628356934
2000-02-24,7.9375,7.65625,7.875,7.6875,41400.0,5.356473445892334
2000-02-25,7.75,7.625,7.71875,7.65625,63600.0,5.334698677062988
2000-02-28,7.78125,7.5,7.625,7.65625,110800.0,5.334698677062988
2000-02-29,8.09375,7.53125,7.65625,7.53125,194800.0,5.247602462768555
2000-03-01,7.53125,7.28125,7.5,7.28125,123200.0,5.07340669631958
2000-03-02,7.5,7.28125,7.28125,7.46875,156600.0,5.204051971435547
2000-03-03,7.5625,7.4375,7.4375,7.5,65000.0,5.22582483291626
2000-03-06,8.0,7.5,7.5,7.78125,179000.0,5.42179536819458
2000-03-07,7.953125,7.5,7.84375,7.5,222600.0,5.22582483291626
2000-03-08,7.96875,7.875,7.875,7.875,152400.0,5.487120628356934
2000-03-09,7.90625,7.6875,7.78125,7.71875,161200.0,5.378246784210205
2000-03-10,8.078125,7.59375,7.6875,8.0,167600.0,5.574216365814209
2000-03-13,8.0,7.65625,7.8125,7.84375,85600.0,5.503177642822266
2000-03-14,7.9375,7.84375,7.90625,7.90625,139200.0,5.547026634216309
2000-03-15,8.65625,7.84375,7.90625,8.625,141200.0,6.051304817199707
2000-03-16,9.28125,8.65625,8.65625,9.28125,368600.0,6.511728286743164
2000-03-17,9.5,9.125,9.125,9.46875,267800.0,6.643278121948242
2000-03-20,9.8125,9.46875,9.46875,9.8125,275800.0,6.884453296661377
2000-03-21,9.875,9.59375,9.75,9.875,353400.0,6.928304195404053
2000-03-22,10.0,9.40625,9.875,9.40625,338000.0,6.599428653717041
2000-03-23,9.40625,9.0,9.3125,9.34375,399200.0,6.555579662322998
2000-03-24,9.5,9.0,9.25,9.4375,61600.0,6.6213555335998535
2000-03-27,9.5,9.09375,9.375,9.4375,67800.0,6.6213555335998535
2000-03-28,9.40625,8.8125,9.375,9.15625,63800.0,6.424029350280762
2000-03-29,9.09375,8.90625,9.09375,8.96875,134400.0,6.292478561401367
2000-03-30,9.5625,9.03125,9.03125,9.5625,83800.0,6.709053993225098
2000-03-31,10.5625,9.5,9.65625,10.375,418200.0,7.279106616973877
2000-04-03,10.1875,10.0,10.1875,10.0,172000.0,7.016005992889404
2000-04-04,10.1875,9.75,10.0,10.125,154400.0,7.103701114654541
2000-04-05,10.15625,9.65625,10.15625,9.78125,86200.0,6.862526893615723
2000-04-06,10.0,9.8125,9.84375,9.9375,99400.0,6.972154140472412
2000-04-07,10.21875,9.9375,9.9375,10.15625,40200.0,7.125629425048828
2000-04-10,10.1875,9.90625,10.09375,9.90625,71400.0,6.950231552124023
2000-04-11,10.1875,9.84375,9.90625,10.0,375200.0,7.016005992889404
2000-04-12,10.125,9.96875,10.0625,9.96875,295600.0,6.994079113006592
2000-04-13,10.0,9.65625,9.96875,9.96875,219400.0,6.994079113006592
2000-04-14,10.125,9.90625,10.0,9.9375,218800.0,6.972154140472412
2000-04-17,9.90625,9.65625,9.90625,9.75,81200.0,6.840601921081543
2000-04-18,9.75,9.375,9.75,9.46875,173800.0,6.643278121948242
2000-04-19,9.78125,9.53125,9.53125,9.75,159000.0,6.840601921081543
2000-04-20,10.0,9.6875,9.71875,9.96875,502200.0,6.994079113006592
2000-04-24,10.3125,9.875,9.875,10.28125,157200.0,7.213329792022705
2000-04-25,11.0,10.34375,10.46875,10.5625,344200.0,7.410655975341797
2000-04-26,10.625,10.0,10.5625,10.15625,147200.0,7.125629425048828
2000-04-27,10.8125,10.09375,10.15625,10.5,178400.0,7.3668036460876465
2000-04-28,10.46875,10.125,10.4375,10.46875,65600.0,7.344878196716309
2000-05-01,10.75,10.40625,10.40625,10.59375,260200.0,7.43257999420166
2000-05-02,10.75,10.5625,10.625,10.65625,71400.0,7.476428508758545
2000-05-03,11.125,10.71875,10.71875,11.09375,355200.0,7.783380508422852
2000-05-04,11.25,10.6875,11.0625,10.75,165200.0,7.542205810546875
2000-05-05,11.25,10.625,10.78125,10.84375,237600.0,7.607978343963623
2000-05-08,11.0,10.78125,10.875,11.0,86800.0,7.717606067657471
2000-05-09,11.0,10.6875,10.9375,11.0,196200.0,7.717606067657471
2000-05-10,10.9375,10.75,10.9375,10.78125,70400.0,7.564129829406738
2000-05-11,11.0,10.8125,10.84375,10.96875,182400.0,7.695681571960449
2000-05-12,11.0,10.78125,10.90625,10.9375,75800.0,7.6737518310546875
2000-05-15,10.96875,10.78125,10.90625,10.96875,72600.0,7.695681571960449
2000-05-16,11.5625,10.90625,11.0,11.40625,170600.0,8.002631187438965
2000-05-17,11.4375,11.125,11.4375,11.15625,82800.0,7.827231407165527
2000-05-18,11.46875,11.1875,11.25,11.4375,152000.0,8.024553298950195
2000-05-19,11.4375,11.0,11.3125,11.375,100000.0,7.980705738067627
2000-05-22,11.5625,11.40625,11.4375,11.53125,78000.0,8.09033203125
2000-05-23,11.75,11.5,11.59375,11.625,231400.0,8.156105041503906
2000-05-24,11.78125,11.40625,11.59375,11.71875,114600.0,8.221878051757812
2000-05-25,11.84375,11.5625,11.75,11.6875,159800.0,8.199955940246582
2000-05-26,11.75,11.1875,11.75,11.21875,99800.0,7.871082305908203
2000-05-30,11.625,11.03125,11.125,11.46875,116400.0,8.046480178833008
2000-05-31,11.5,11.0,11.46875,11.0,153600.0,7.717606067657471
2000-06-01,11.03125,10.5,11.03125,10.78125,229600.0,7.564129829406738
2000-06-02,11.46875,10.6875,10.6875,11.34375,133400.0,7.958777904510498
2000-06-05,11.28125,10.84375,11.28125,10.9375,44600.0,7.6737518310546875
2000-06-06,11.0,10.875,10.96875,10.96875,36400.0,7.695681571960449
2000-06-07,11.46875,10.9375,10.96875,11.40625,257800.0,8.002631187438965
2000-06-08,11.375,11.0,11.375,11.03125,35200.0,7.739526271820068
2000-06-09,11.15625,11.03125,11.09375,11.0625,21800.0,7.76145601272583
2000-06-12,11.5,11.0625,11.0625,11.3125,70000.0,7.936854362487793
2000-06-13,11.5,11.15625,11.21875,11.1875,143400.0,7.887504577636719
2000-06-14,11.21875,10.8125,11.0,10.9375,140400.0,7.711246490478516
2000-06-15,11.0,10.6875,11.0,10.875,138000.0,7.66718053817749
2000-06-16,10.875,10.6875,10.84375,10.84375,203800.0,7.645148754119873
2000-06-19,10.875,10.625,10.875,10.8125,45000.0,7.623116493225098
2000-06-20,10.8125,10.5,10.8125,10.59375,155000.0,7.468893527984619
2000-06-21,10.6875,10.46875,10.6875,10.5,272200.0,7.402796745300293
2000-06-22,10.4375,10.1875,10.4375,10.1875,202200.0,7.182479381561279
2000-06-23,10.21875,10.03125,10.1875,10.15625,229400.0,7.160442352294922
2000-06-26,10.25,10.15625,10.25,10.25,33600.0,7.2265424728393555
2000-06-27,10.21875,10.09375,10.1875,10.125,141200.0,7.138406753540039
2000-06-28,10.875,10.1875,10.1875,10.875,239200.0,7.66718053817749
2000-06-29,11.3125,10.71875,10.875,11.03125,200600.0,7.777339458465576
2000-06-30,11.25,9.875,11.0625,9.875,633600.0,6.962153434753418
2000-07-03,10.8125,10.0,10.0,10.78125,95200.0,7.601085662841797
2000-07-05,11.0625,10.75,10.78125,10.9375,219600.0,7.711246490478516
2000-07-06,11.0625,10.6875,10.96875,10.75,113600.0,7.579051494598389
2000-07-07,11.1875,10.75,10.75,11.15625,205000.0,7.865469455718994
2000-07-10,11.34375,11.0625,11.15625,11.21875,124400.0,7.9095354080200195
2000-07-11,11.40625,10.9375,11.15625,11.03125,99000.0,7.777339458465576
2000-07-12,11.4375,11.03125,11.09375,11.34375,45400.0,7.997663974761963
2000-07-13,11.34375,11.0,11.3125,11.1875,165600.0,7.887504577636719
2000-07-14,11.1875,11.125,11.1875,11.125,50000.0,7.843435764312744
2000-07-17,11.59375,11.125,11.125,11.15625,109400.0,7.865469455718994
2000-07-18,11.28125,11.09375,11.28125,11.09375,101200.0,7.821410179138184
2000-07-19,11.1875,11.09375,11.15625,11.09375,111600.0,7.821410179138184
2000-07-20,11.21875,11.09375,11.15625,11.15625,205000.0,7.865469455718994
2000-07-21,11.84375,11.15625,11.1875,11.8125,244400.0,8.328145980834961
2000-07-24,11.75,11.1875,11.75,11.28125,98000.0,7.953600883483887
2000-07-25,12.0,11.21875,11.3125,11.90625,178200.0,8.394240379333496
2000-07-26,11.9375,11.625,11.9375,11.75,231800.0,8.28408145904541
2000-07-27,11.96875,11.625,11.75,11.8125,135000.0,8.328145980834961
2000-07-28,12.0,11.625,11.6875,12.0,212000.0,8.460335731506348
2000-07-31,12.375,12.125,12.125,12.34375,270600.0,8.702690124511719
2000-08-01,12.375,12.21875,12.3125,12.34375,74200.0,8.702690124511719
2000-08-02,12.375,12.0,12.375,12.21875,256800.0,8.614563941955566
2000-08-03,12.34375,12.09375,12.15625,12.21875,107400.0,8.614563941955566
2000-08-04,12.21875,11.875,12.15625,12.0625,128800.0,8.504399299621582
2000-08-07,12.25,12.09375,12.09375,12.25,874200.0,8.63659381866455
2000-08-08,12.65625,12.25,12.34375,12.28125,242400.0,8.658626556396484
2000-08-09,12.625,12.125,12.1875,12.125,189800.0,8.548469543457031
2000-08-10,12.28125,11.875,12.0625,12.0625,135800.0,8.504399299621582
2000-08-11,12.1875,12.0,12.09375,12.03125,411000.0,8.482370376586914
2000-08-14,12.625,12.0625,12.0625,12.46875,125200.0,8.790824890136719
2000-08-15,12.5,12.0625,12.5,12.3125,100600.0,8.68066120147705
2000-08-16,13.0625,12.46875,12.46875,12.84375,404800.0,9.055204391479492
2000-08-17,13.03125,12.625,12.875,12.65625,472600.0,8.923014640808105
2000-08-18,12.625,12.0,12.625,12.4375,165800.0,8.768792152404785
2000-08-21,12.625,12.375,12.40625,12.5,128200.0,8.812850952148438
2000-08-22,12.8125,12.40625,12.4375,12.8125,138600.0,9.033178329467773
2000-08-23,12.8125,12.46875,12.8125,12.59375,119200.0,8.87895393371582
2000-08-24,12.75,12.375,12.625,12.375,213800.0,8.724722862243652
2000-08-25,12.78125,12.40625,12.4375,12.6875,236200.0,8.945045471191406
2000-08-28,12.71875,12.25,12.6875,12.375,137200.0,8.724722862243652
2000-08-29,12.71875,12.375,12.40625,12.375,137000.0,8.724722862243652
2000-08-30,12.65625,12.3125,12.3125,12.4375,98800.0,8.768792152404785
2000-08-31,12.59375,12.375,12.53125,12.40625,143400.0,8.746756553649902
2000-09-01,12.5,12.1875,12.4375,12.3125,105200.0,8.68066120147705
2000-09-05,12.25,12.15625,12.1875,12.21875,78600.0,8.614563941955566
2000-09-06,12.5,12.125,12.34375,12.125,272400.0,8.548469543457031
2000-09-07,12.03125,11.5,12.03125,11.625,246000.0,8.195959091186523
2000-09-08,11.75,11.40625,11.6875,11.59375,175000.0,8.173922538757324
2000-09-11,11.84375,11.59375,11.59375,11.84375,43600.0,8.350176811218262
2000-09-12,11.9375,11.59375,11.78125,11.75,161800.0,8.28408145904541
2000-09-13,11.75,11.28125,11.75,11.375,60200.0,8.057409286499023
2000-09-14,11.46875,11.3125,11.4375,11.34375,29400.0,8.035276412963867
2000-09-15,11.21875,10.78125,11.15625,10.84375,743800.0,7.681103229522705
2000-09-18,10.96875,10.4375,10.90625,10.53125,128000.0,7.459746837615967
2000-09-19,10.625,10.28125,10.53125,10.34375,216200.0,7.326932907104492
2000-09-20,10.5625,9.90625,10.34375,10.03125,187000.0,7.105575084686279
2000-09-21,10.25,9.84375,9.9375,9.96875,238400.0,7.061300277709961
2000-09-22,9.90625,9.6875,9.90625,9.8125,139000.0,6.950623512268066
2000-09-25,9.875,9.6875,9.875,9.6875,96000.0,6.862081050872803
2000-09-26,9.6875,9.25,9.6875,9.34375,166600.0,6.618587970733643
2000-09-27,9.875,9.3125,9.375,9.84375,526200.0,6.972760200500488
2000-09-28,10.28125,9.75,9.75,10.1875,149600.0,7.216257572174072
2000-09-29,10.375,10.09375,10.28125,10.09375,153400.0,7.14984130859375
2000-10-02,10.1875,9.3125,10.1875,9.5,341800.0,6.7292656898498535
2000-10-03,10.09375,9.53125,9.53125,9.875,212800.0,6.9948954582214355
2000-10-04,10.96875,9.875,9.875,10.15625,318600.0,7.194117069244385
2000-10-05,10.46875,10.15625,10.21875,10.25,248800.0,7.260527610778809
2000-10-06,11.15625,10.28125,10.34375,10.9375,253600.0,7.747511386871338
2000-10-09,10.96875,10.59375,10.9375,10.8125,159600.0,7.6589674949646
2000-10-10,10.8125,10.5625,10.75,10.59375,81600.0,7.504018783569336
2000-10-11,10.4375,10.21875,10.28125,10.21875,91400.0,7.2383904457092285
2000-10-12,10.3125,9.96875,10.25,10.0,117000.0,7.083438873291016
2000-10-13,9.96875,9.90625,9.96875,9.96875,46200.0,7.061300277709961
2000-10-16,10.0,9.5625,10.0,9.8125,247200.0,6.950623512268066
2000-10-17,10.1875,9.75,9.9375,9.9375,196800.0,7.0391669273376465
2000-10-18,10.3125,9.71875,9.84375,10.25,292200.0,7.260527610778809
2000-10-19,10.28125,10.046875,10.28125,10.21875,106600.0,7.2383904457092285
2000-10-20,10.40625,10.125,10.25,10.40625,121400.0,7.37120246887207
2000-10-23,10.4375,10.25,10.40625,10.3125,47200.0,7.304792881011963
2000-10-24,10.625,10.3125,10.3125,10.625,124600.0,7.526154518127441
2000-10-25,10.8125,10.40625,10.625,10.625,164800.0,7.526154518127441
2000-10-26,10.96875,10.59375,10.59375,10.90625,94800.0,7.725376129150391
2000-10-27,11.1875,10.78125,10.9375,11.125,95200.0,7.8803229331970215
2000-10-30,11.84375,11.3125,11.34375,11.71875,255000.0,8.300909042358398
2000-10-31,11.78125,11.53125,11.65625,11.59375,151200.0,8.212364196777344
2000-11-01,11.6875,10.71875,11.6875,10.78125,415800.0,7.6368327140808105
2000-11-02,10.84375,10.5,10.84375,10.5625,208200.0,7.481881141662598
2000-11-03,10.59375,10.03125,10.59375,10.0625,212800.0,7.127711296081543
2000-11-06,10.5,10.15625,10.15625,10.5,120400.0,7.437610149383545
2000-11-07,10.75,10.5,10.5,10.75,100800.0,7.614695072174072
2000-11-08,11.25,10.65625,10.8125,11.03125,185200.0,7.813916206359863
2000-11-09,11.1875,10.625,11.125,10.90625,81200.0,7.725376129150391
2000-11-10,11.21875,10.5,10.84375,10.5625,86600.0,7.481881141662598
2000-11-13,10.84375,10.5,10.5,10.75,71200.0,7.614695072174072
2000-11-14,11.0,10.75,10.8125,10.875,57600.0,7.7032389640808105
2000-11-15,11.28125,10.8125,10.8125,11.0625,85400.0,7.836055755615234
2000-11-16,11.09375,10.4375,11.09375,10.65625,59400.0,7.54829216003418
2000-11-17,11.4375,10.78125,10.78125,10.96875,110200.0,7.769645690917969
2000-11-20,11.0625,10.75,10.9375,10.875,78400.0,7.7032389640808105
2000-11-21,11.125,10.90625,10.90625,10.96875,92600.0,7.769645690917969
2000-11-22,11.0625,10.75,11.0,10.96875,56200.0,7.769645690917969
2000-11-24,11.15625,10.96875,10.96875,11.0625,72600.0,7.836055755615234
2000-11-27,11.3125,11.0625,11.0625,11.125,86800.0,7.8803229331970215
2000-11-28,11.6875,10.78125,11.0625,10.78125,152600.0,7.6368327140808105
2000-11-29,11.15625,10.625,10.78125,11.15625,141800.0,7.902460098266602
2000-11-30,11.1875,10.875,11.15625,11.03125,99800.0,7.813916206359863
2000-12-01,11.75,11.0625,11.0625,11.5,144200.0,8.145955085754395
2000-12-04,11.59375,11.3125,11.5,11.53125,113200.0,8.1680908203125
2000-12-05,12.03125,11.59375,11.59375,11.96875,216200.0,8.477992057800293
2000-12-06,11.96875,11.3125,11.96875,11.34375,108200.0,8.035276412963867
2000-12-07,11.4375,11.25,11.375,11.25,107400.0,7.968867778778076
2000-12-08,11.46875,11.1875,11.28125,11.46875,296000.0,8.123814582824707
2000-12-11,11.8125,11.46875,11.5,11.5,180000.0,8.145955085754395
2000-12-12,11.5625,11.125,11.5625,11.125,155200.0,7.8803229331970215
2000-12-13,11.5,11.125,11.125,11.21875,91200.0,7.993436813354492
2000-12-14,11.4375,11.09375,11.3125,11.28125,69200.0,8.037969589233398
2000-12-15,11.125,10.875,11.09375,10.875,292200.0,7.748512268066406
2000-12-18,11.125,10.78125,10.78125,11.125,207400.0,7.926637649536133
2000-12-19,11.6875,10.875,11.0625,11.5625,196400.0,8.238361358642578
2000-12-20,11.5625,11.09375,11.5625,11.125,48200.0,7.926637649536133
2000-12-21,11.6875,11.125,11.125,11.5,147800.0,8.193830490112305
2000-12-22,11.65625,11.25,11.5625,11.375,210400.0,8.104765892028809
2000-12-26,11.9375,11.40625,11.40625,11.46875,212400.0,8.17155933380127
2000-12-27,11.96875,11.53125,11.53125,11.84375,142800.0,8.438752174377441
2000-12-28,12.78125,11.78125,11.8125,12.75,161600.0,9.08446216583252
2000-12-29,12.84375,12.125,12.84375,12.375,226200.0,8.817270278930664
2001-01-02,12.6875,11.5,12.3125,11.6875,213200.0,8.327422142028809
2001-01-03,12.40625,11.0,11.75,11.34375,562800.0,8.082504272460938
2001-01-04,12.0,11.40625,11.40625,11.78125,516600.0,8.394220352172852
2001-01-05,11.78125,11.1875,11.78125,11.59375,180400.0,8.260627746582031
2001-01-08,11.8125,11.21875,11.65625,11.65625,192600.0,8.305156707763672
2001-01-09,11.625,11.09375,11.625,11.3125,119000.0,8.060234069824219
2001-01-10,11.8125,11.21875,11.3125,11.8125,126000.0,8.416485786437988
2001-01-11,11.78125,11.09375,11.75,11.34375,117000.0,8.082504272460938
2001-01-12,11.59375,11.1875,11.375,11.5,76000.0,8.193830490112305
2001-01-16,11.84375,11.3125,11.5,11.65625,89200.0,8.305156707763672
2001-01-17,12.03125,11.53125,11.6875,11.59375,125200.0,8.260627746582031
2001-01-18,11.78125,11.09375,11.5625,11.78125,121800.0,8.394220352172852
2001-01-19,11.71875,11.125,11.5,11.40625,311200.0,8.127032279968262
2001-01-22,12.34375,11.25,11.40625,12.125,289200.0,8.63914680480957
2001-01-23,12.25,12.0,12.0,12.125,178600.0,8.63914680480957
2001-01-24,12.21875,11.90625,12.125,11.9375,170600.0,8.505553245544434
2001-01-25,12.375,11.9375,11.9375,12.1875,65400.0,8.683675765991211
2001-01-26,12.3125,11.6875,12.21875,11.8125,101600.0,8.416485786437988
2001-01-29,12.100000381469727,11.600000381469727,11.850000381469727,11.845000267028809,133000.0,8.439641952514648
2001-01-30,12.25,11.824999809265137,11.90999984741211,12.0600004196167,134800.0,8.592830657958984
2001-01-31,12.625,12.0,12.100000381469727,12.524999618530273,310200.0,8.924144744873047
2001-02-01,12.600000381469727,11.9399995803833,12.505000114440918,12.324999809265137,143800.0,8.781648635864258
2001-02-02,12.5,12.175000190734863,12.300000190734863,12.1899995803833,423600.0,8.685457229614258
2001-02-05,12.295000076293945,12.100000381469727,12.225000381469727,12.244999885559082,152600.0,8.724642753601074
2001-02-06,12.324999809265137,12.149999618530273,12.324999809265137,12.175000190734863,144000.0,8.674769401550293
2001-02-07,12.274999618530273,12.175000190734863,12.199999809265137,12.260000228881836,151400.0,8.735335350036621
2001-02-08,12.289999961853027,12.100000381469727,12.274999618530273,12.180000305175781,73800.0,8.678333282470703
2001-02-09,12.274999618530273,12.050000190734863,12.225000381469727,12.25,112600.0,8.728208541870117
2001-02-12,12.260000228881836,12.0,12.260000228881836,12.225000381469727,80400.0,8.710399627685547
2001-02-13,12.265000343322754,12.100000381469727,12.25,12.119999885559082,66400.0,8.63558292388916
2001-02-14,12.175000190734863,11.975000381469727,12.119999885559082,12.149999618530273,221400.0,8.656956672668457
2001-02-15,12.399999618530273,12.15999984741211,12.164999961853027,12.244999885559082,155400.0,8.724642753601074
2001-02-16,12.25,12.109999656677246,12.244999885559082,12.1899995803833,200800.0,8.685457229614258
2001-02-20,12.425000190734863,11.930000305175781,12.149999618530273,11.949999809265137,98200.0,8.514455795288086
2001-02-21,12.100000381469727,11.399999618530273,12.074999809265137,11.399999618530273,540400.0,8.122578620910645
2001-02-22,11.664999961853027,11.475000381469727,11.5,11.545000076293945,197400.0,8.225889205932617
2001-02-23,11.75,11.225000381469727,11.550000190734863,11.354999542236328,166800.0,8.090514183044434
2001-02-26,12.069999694824219,11.369999885559082,11.369999885559082,12.029999732971191,97400.0,8.571457862854004
2001-02-27,12.074999809265137,11.75,12.074999809265137,11.880000114440918,53200.0,8.464583396911621
2001-02-28,11.984999656677246,11.744999885559082,11.925000190734863,11.925000190734863,147000.0,8.4966459274292
2001-03-01,11.994999885559082,11.824999809265137,11.824999809265137,11.975000381469727,147800.0,8.532265663146973
2001-03-02,12.25,11.949999809265137,11.975000381469727,12.024999618530273,215400.0,8.567896842956543
2001-03-05,12.3100004196167,12.050000190734863,12.15999984741211,12.180000305175781,169800.0,8.678333282470703
2001-03-06,12.25,12.0,12.199999809265137,12.005000114440918,201800.0,8.553645133972168
2001-03-07,12.024999618530273,11.800000190734863,12.024999618530273,11.800000190734863,361400.0,8.407581329345703
2001-03-08,11.949999809265137,11.779999732971191,11.824999809265137,11.90999984741211,355600.0,8.48595142364502
2001-03-09,11.949999809265137,11.850000381469727,11.925000190734863,11.90999984741211,598400.0,8.48595142364502
2001-03-12,11.949999809265137,11.75,11.925000190734863,11.75,187600.0,8.371953964233398
2001-03-13,11.675000190734863,11.274999618530273,11.675000190734863,11.625,136200.0,8.328970909118652
2001-03-14,11.71500015258789,11.524999618530273,11.630000114440918,11.604999542236328,133200.0,8.3146390914917
2001-03-15,11.670000076293945,11.3149995803833,11.5,11.579999923706055,194600.0,8.29672622680664
2001-03-16,11.75,11.475000381469727,11.600000381469727,11.595000267028809,274400.0,8.30747127532959
2001-03-19,11.869999885559082,11.574999809265137,11.574999809265137,11.800000190734863,235000.0,8.454350471496582
2001-03-20,12.0,11.5,11.75,11.699999809265137,194400.0,8.38270092010498
2001-03-21,11.699999809265137,11.25,11.694999694824219,11.329999923706055,308000.0,8.117606163024902
2001-03-22,11.34000015258789,10.640000343322754,11.34000015258789,11.074999809265137,157800.0,7.934911251068115
2001-03-23,11.364999771118164,11.175000190734863,11.175000190734863,11.265000343322754,158000.0,8.071038246154785
2001-03-26,11.375,10.600000381469727,11.265000343322754,10.949999809265137,211200.0,7.845348834991455
2001-03-27,11.305000305175781,10.800000190734863,10.949999809265137,11.300000190734863,218600.0,8.096114158630371
2001-03-28,11.375,11.039999961853027,11.25,11.074999809265137,412400.0,7.934911251068115
2001-03-29,11.239999771118164,11.0,11.074999809265137,11.0,136800.0,7.881171226501465
2001-03-30,11.335000038146973,11.0,11.005000114440918,11.225000381469727,183000.0,8.042380332946777
2001-04-02,11.5,11.145000457763672,11.324999809265137,11.149999618530273,268800.0,7.988639831542969
2001-04-03,11.175000190734863,10.755000114440918,11.175000190734863,10.930000305175781,128000.0,7.831021785736084
2001-04-04,11.25,10.949999809265137,10.949999809265137,11.175000190734863,114600.0,8.006556510925293
2001-04-05,11.369999885559082,11.164999961853027,11.164999961853027,11.324999809265137,264400.0,8.114027976989746
2001-04-06,11.350000381469727,11.154999732971191,11.350000381469727,11.25,143600.0,8.060285568237305
2001-04-09,11.649999618530273,11.1899995803833,11.239999771118164,11.25,140200.0,8.060285568237305
2001-04-10,11.774999618530273,11.274999618530273,11.274999618530273,11.694999694824219,121000.0,8.379119873046875
2001-04-11,11.75,11.350000381469727,11.75,11.385000228881836,38800.0,8.157013893127441
2001-04-12,11.5,11.024999618530273,11.359999656677246,11.3100004196167,61600.0,8.103277206420898
2001-04-16,11.710000038146973,11.145000457763672,11.25,11.380000114440918,70200.0,8.153428077697754
2001-04-17,11.295000076293945,11.005000114440918,11.149999618530273,11.279999732971191,92600.0,8.081781387329102
2001-04-18,11.614999771118164,11.074999809265137,11.300000190734863,11.175000190734863,174600.0,8.006556510925293
2001-04-19,11.295000076293945,11.0,11.25,11.295000076293945,82200.0,8.092531204223633
2001-04-20,11.600000381469727,11.25,11.449999809265137,11.529999732971191,158600.0,8.260905265808105
2001-04-23,11.574999809265137,11.225000381469727,11.449999809265137,11.494999885559082,236800.0,8.235825538635254
2001-04-24,11.5,11.229999542236328,11.425000190734863,11.494999885559082,247800.0,8.235825538635254
2001-04-25,11.619999885559082,11.204999923706055,11.574999809265137,11.364999771118164,103200.0,8.142685890197754
2001-04-26,11.949999809265137,11.40999984741211,11.475000381469727,11.489999771118164,443800.0,8.23224925994873
2001-04-27,11.699999809265137,11.484999656677246,11.550000190734863,11.555000305175781,71000.0,8.278817176818848
2001-04-30,11.925000190734863,11.600000381469727,11.600000381469727,11.680000305175781,118400.0,8.368371963500977
2001-05-01,11.680000305175781,11.3100004196167,11.680000305175781,11.319999694824219,133200.0,8.110442161560059
2001-05-02,11.324999809265137,10.600000381469727,11.324999809265137,11.085000038146973,230200.0,7.942070960998535
2001-05-03,11.104999542236328,10.875,11.100000381469727,11.0649995803833,87000.0,7.927741527557373
2001-05-04,11.244999885559082,10.949999809265137,11.024999618530273,11.244999885559082,107600.0,8.056708335876465
2001-05-07,11.350000381469727,10.949999809265137,11.225000381469727,11.055000305175781,81400.0,7.920579433441162
