Date,High,Low,Open,Close,Volume,Adj Close
2001-02-01,45.970001220703125,45.4900016784668,45.5,45.7400016784668,101600.0,33.56095886230469
2001-02-02,45.95000076293945,45.400001525878906,45.79999923706055,45.63999938964844,79200.0,33.48760223388672
2001-02-05,45.849998474121094,45.0,45.79999923706055,45.290000915527344,121400.0,33.23078155517578
2001-02-06,46.5,45.31999969482422,45.689998626708984,45.52000045776367,114300.0,33.3995361328125
2001-02-07,46.0,45.099998474121094,46.0,45.5,97900.0,33.38487243652344
2001-02-08,45.75,44.91999816894531,45.75,45.04999923706055,94000.0,33.05467987060547
2001-02-09,45.099998474121094,44.70000076293945,45.04999923706055,44.81999969482422,63600.0,32.88594436645508
2001-02-12,44.81999969482422,43.83000183105469,44.81999969482422,44.209999084472656,188600.0,32.4383659362793
2001-02-13,44.900001525878906,44.150001525878906,44.29999923706055,44.5,199500.0,32.651145935058594
2001-02-14,44.5,43.40999984741211,44.5,43.97999954223633,171300.0,32.26959991455078
2001-02-15,44.72999954223633,44.13999938964844,44.20000076293945,44.25,237300.0,32.467708587646484
2001-02-16,44.400001525878906,43.25,44.400001525878906,43.529998779296875,207500.0,31.93941307067871
2001-02-20,43.88999938964844,43.22999954223633,43.54999923706055,43.33000183105469,177600.0,31.792673110961914
2001-02-21,43.5,42.70000076293945,43.349998474121094,42.7599983215332,235400.0,31.538211822509766
2001-02-22,42.880001068115234,41.43000030517578,42.7599983215332,41.90999984741211,260100.0,30.911285400390625
2001-02-23,41.849998474121094,40.75,41.849998474121094,41.16999816894531,250400.0,30.36549186706543
2001-02-26,42.650001525878906,41.41999816894531,41.41999816894531,42.150001525878906,210200.0,31.088298797607422
2001-02-27,42.150001525878906,41.75,42.150001525878906,41.959999084472656,103200.0,30.948179244995117
2001-02-28,42.630001068115234,41.900001525878906,42.0,42.33000183105469,177800.0,31.22106170654297
2001-03-01,43.70000076293945,42.75,42.900001525878906,43.56999969482422,297200.0,32.13563919067383
2001-03-02,44.900001525878906,43.43000030517578,43.56999969482422,44.349998474121094,296800.0,32.71092987060547
2001-03-05,46.099998474121094,44.599998474121094,44.599998474121094,45.81999969482422,222300.0,33.795162200927734
2001-03-06,46.599998474121094,45.0,46.599998474121094,45.79999923706055,218700.0,33.7804069519043
2001-03-07,46.47999954223633,45.849998474121094,45.849998474121094,46.36000061035156,237500.0,34.19342803955078
2001-03-08,47.0,46.0,46.52000045776367,47.0,194300.0,34.66548538208008
2001-03-09,47.150001525878906,46.849998474121094,47.0,46.9900016784668,211500.0,34.658103942871094
2001-03-12,47.20000076293945,46.5,46.95000076293945,46.5,188400.0,34.296688079833984
2001-03-13,46.599998474121094,45.349998474121094,46.54999923706055,46.56999969482422,229500.0,34.34832763671875
2001-03-14,46.45000076293945,45.150001525878906,46.45000076293945,45.349998474121094,146400.0,33.4484977722168
2001-03-15,45.75,45.349998474121094,45.5,45.75,147200.0,33.7435302734375
2001-03-16,45.380001068115234,44.5,44.5,45.06999969482422,353000.0,33.241973876953125
2001-03-19,46.45000076293945,44.970001220703125,45.25,45.88999938964844,156700.0,33.846771240234375
2001-03-20,47.150001525878906,45.20000076293945,45.79999923706055,46.0,146600.0,33.92790985107422
2001-03-21,45.599998474121094,44.95000076293945,45.400001525878906,44.95000076293945,164500.0,33.15346908569336
2001-03-22,45.04999923706055,42.75,44.95000076293945,43.70000076293945,168700.0,32.23152160644531
2001-03-23,44.52000045776367,43.15999984741211,43.45000076293945,44.33000183105469,163500.0,32.696189880371094
2001-03-26,45.79999923706055,44.33000183105469,44.58000183105469,45.70000076293945,94700.0,33.706642150878906
2001-03-27,46.75,45.20000076293945,45.95000076293945,46.65999984741211,190600.0,34.414703369140625
2001-03-28,46.54999923706055,45.72999954223633,46.5,46.33000183105469,106800.0,34.17131423950195
2001-03-29,46.380001068115234,45.79999923706055,46.25,46.040000915527344,153600.0,33.95743179321289
2001-03-30,46.86000061035156,45.900001525878906,46.029998779296875,46.83000183105469,177600.0,34.54008865356445
2001-04-02,47.20000076293945,45.630001068115234,46.58000183105469,46.380001068115234,218700.0,34.20817947387695
2001-04-03,46.900001525878906,45.849998474121094,46.400001525878906,46.18000030517578,201200.0,34.0606689453125
2001-04-04,47.099998474121094,45.79999923706055,45.849998474121094,46.88999938964844,207400.0,34.58433532714844
2001-04-05,47.75,46.70000076293945,46.88999938964844,47.58000183105469,224100.0,35.093257904052734
2001-04-06,47.65999984741211,46.290000915527344,47.58000183105469,46.4900016784668,226600.0,34.2893180847168
2001-04-09,47.9900016784668,46.4900016784668,46.4900016784668,47.220001220703125,233500.0,34.827754974365234
2001-04-10,46.61000061035156,46.0,46.599998474121094,46.439998626708984,341700.0,34.2524528503418
2001-04-11,46.29999923706055,44.68000030517578,46.29999923706055,44.86000061035156,222100.0,33.08709716796875
2001-04-12,45.09000015258789,44.099998474121094,44.86000061035156,44.79999923706055,149400.0,33.042842864990234
2001-04-16,45.25,43.720001220703125,44.54999923706055,44.72999954223633,147400.0,32.991214752197266
2001-04-17,44.869998931884766,44.0,44.849998474121094,44.81999969482422,106400.0,33.057594299316406
2001-04-18,46.130001068115234,44.25,44.66999816894531,45.900001525878906,145000.0,33.85416030883789
2001-04-19,45.970001220703125,45.189998626708984,45.79999923706055,45.52000045776367,100600.0,33.57387924194336
2001-04-20,45.5,44.70000076293945,45.5,44.849998474121094,122300.0,33.0797119140625
2001-04-23,44.70000076293945,43.849998474121094,44.70000076293945,44.15999984741211,198600.0,32.570804595947266
2001-04-24,44.380001068115234,43.599998474121094,44.0099983215332,44.34000015258789,190900.0,32.70355987548828
2001-04-25,44.41999816894531,43.83000183105469,44.400001525878906,44.310001373291016,170000.0,32.68142318725586
2001-04-26,44.849998474121094,43.81999969482422,44.25,44.599998474121094,1239500.0,32.895320892333984
2001-04-27,46.470001220703125,45.38999938964844,45.400001525878906,46.459999084472656,563000.0,34.2672004699707
2001-04-30,46.75,46.0,46.400001525878906,46.22999954223633,241000.0,34.09756088256836
2001-05-01,46.150001525878906,45.709999084472656,46.150001525878906,45.880001068115234,162400.0,33.83941650390625
2001-05-02,47.0,45.150001525878906,47.0,45.5099983215332,217300.0,33.56650924682617
2001-05-03,45.52000045776367,43.97999954223633,45.5099983215332,44.88999938964844,219200.0,33.109214782714844
2001-05-04,45.81999969482422,44.630001068115234,44.900001525878906,45.81999969482422,77400.0,33.795162200927734
2001-05-07,48.29999923706055,45.81999969482422,45.81999969482422,47.79999923706055,383300.0,35.25552749633789
2001-05-08,49.0,48.099998474121094,48.54999923706055,48.720001220703125,350700.0,35.9340934753418
2001-05-09,50.25,48.4900016784668,48.5,50.119998931884766,401100.0,36.96666717529297
2001-05-10,50.79999923706055,49.95000076293945,50.0,50.59000015258789,527900.0,37.313316345214844
2001-05-11,50.75,50.400001525878906,50.59000015258789,50.5,489200.0,37.24696731567383
2001-05-14,50.5,49.20000076293945,50.5,50.47999954223633,363200.0,37.23220443725586
2001-05-15,51.099998474121094,50.40999984741211,50.5,50.68000030517578,321400.0,37.37971496582031
2001-05-16,54.29999923706055,50.70000076293945,50.75,54.04999923706055,649100.0,39.86530685424805
