Date,High,Low,Open,Close,Volume,Adj Close
2000-03-13,22.8125,21.6875,21.875,22.5625,1283600.0,17.111988067626953
2000-03-14,23.21875,21.96875,22.59375,22.1875,1840800.0,16.827577590942383
2000-03-15,23.21875,21.71875,22.25,22.71875,2136600.0,17.230491638183594
2000-03-16,25.0,23.125,23.25,24.53125,1833400.0,18.605138778686523
2000-03-17,24.75,23.9375,24.5625,24.0,883600.0,18.20222282409668
2000-03-20,25.0,24.25,24.28125,24.3125,850000.0,18.439239501953125
2000-03-21,25.125,24.1875,24.3125,25.0625,1335600.0,19.0080623626709
2000-03-22,25.09375,24.375,25.03125,24.4375,2615200.0,18.534042358398438
2000-03-23,26.3125,24.375,24.375,25.78125,3031800.0,19.553180694580078
2000-03-24,26.25,25.5,25.78125,26.0,818400.0,19.719083786010742
2000-03-27,26.09375,24.6875,26.0,24.90625,896600.0,18.88956069946289
2000-03-28,25.5625,24.75,25.03125,24.96875,683400.0,18.936948776245117
2000-03-29,25.34375,24.09375,24.96875,24.8125,1248000.0,18.818450927734375
2000-03-30,26.8125,25.46875,25.5,26.34375,1448800.0,19.97978973388672
2000-03-31,27.53125,26.125,26.21875,27.15625,1217200.0,20.59601402282715
2000-04-03,27.875,27.0625,27.28125,27.625,718400.0,20.95153045654297
2000-04-04,27.90625,26.625,27.75,27.375,1537200.0,20.76190948486328
2000-04-05,27.75,26.6875,27.75,26.84375,520600.0,20.3590030670166
2000-04-06,27.21875,26.6875,26.9375,26.78125,364600.0,20.311607360839844
2000-04-07,28.21875,26.9375,27.5625,28.09375,867200.0,21.307037353515625
2000-04-10,29.5,28.5625,28.71875,29.34375,1803200.0,22.25507164001465
2000-04-11,29.375,28.84375,29.21875,29.3125,1244200.0,22.231367111206055
2000-04-12,29.75,28.875,29.5,28.90625,1085400.0,21.923255920410156
2000-04-13,28.96875,28.21875,28.96875,28.46875,625800.0,21.59143829345703
2000-04-14,28.1875,27.125,28.09375,27.40625,659200.0,20.785614013671875
2000-04-17,27.28125,26.4375,27.28125,26.6875,859000.0,20.24049949645996
2000-04-18,28.0,26.125,26.6875,26.96875,1152000.0,20.453805923461914
2000-04-19,27.1875,26.6875,26.90625,26.96875,370200.0,20.453805923461914
2000-04-20,27.375,26.5,26.65625,27.34375,697400.0,20.738218307495117
2000-04-24,27.5,27.09375,27.21875,27.375,1013600.0,20.76190948486328
2000-04-25,28.875,27.25,27.25,28.6875,738800.0,21.75735092163086
2000-04-26,28.875,27.9375,28.6875,28.53125,763600.0,21.638853073120117
2000-04-27,28.40625,26.53125,27.84375,28.21875,2119600.0,21.40182876586914
2000-04-28,28.5,27.46875,28.5,27.8125,755800.0,21.093732833862305
2000-05-01,28.125,27.65625,27.8125,28.09375,658400.0,21.307037353515625
2000-05-02,28.0,26.78125,27.75,27.15625,765600.0,20.59601402282715
2000-05-03,27.28125,26.75,27.0625,26.96875,1214400.0,20.453805923461914
2000-05-04,27.125,26.78125,26.875,26.84375,920200.0,20.3590030670166
2000-05-05,27.0625,26.34375,26.78125,26.90625,1068800.0,20.40640640258789
2000-05-08,27.46875,26.75,26.78125,27.15625,825200.0,20.59601402282715
2000-05-09,27.75,26.71875,27.09375,26.71875,1631400.0,20.264196395874023
2000-05-10,26.84375,25.5625,26.5,26.3125,1768600.0,19.956087112426758
2000-05-11,27.5625,26.3125,26.3125,27.125,830400.0,20.572315216064453
2000-05-12,27.25,26.5,27.0,26.6875,635400.0,20.24049949645996
2000-05-15,27.8125,26.625,26.6875,27.5,1120800.0,20.85671615600586
2000-05-16,27.8125,27.46875,27.625,27.75,860000.0,21.046321868896484
2000-05-17,27.96875,27.4375,27.4375,27.6875,594600.0,20.99892807006836
2000-05-18,28.1875,27.5625,27.625,27.9375,528000.0,21.18853187561035
2000-05-19,28.0,27.65625,27.9375,27.65625,526000.0,20.975221633911133
2000-05-22,28.34375,27.65625,27.78125,27.6875,732200.0,20.99892807006836
2000-05-23,29.125,28.0,28.1875,28.25,2180400.0,21.425540924072266
2000-05-24,29.0,28.1875,28.28125,28.9375,1165200.0,21.94696044921875
2000-05-25,29.25,28.34375,28.9375,28.84375,2692800.0,21.875856399536133
2000-05-26,29.09375,28.09375,28.84375,28.21875,1584600.0,21.40182876586914
2000-05-30,28.625,27.9375,28.3125,28.375,577600.0,21.52034568786621
2000-05-31,28.625,28.0,28.25,28.0,958000.0,21.235933303833008
2000-06-01,28.1875,27.65625,28.0,28.09375,2165800.0,21.307037353515625
2000-06-02,28.90625,28.3125,28.75,28.5625,1506600.0,21.662548065185547
2000-06-05,28.78125,28.4375,28.4375,28.5625,1139600.0,21.662548065185547
2000-06-06,28.46875,27.71875,28.4375,28.0,1041200.0,21.235933303833008
2000-06-07,28.0,27.6875,28.0,27.6875,4430200.0,20.99892807006836
2000-06-08,28.25,27.75,27.75,28.03125,4784200.0,21.25963592529297
2000-06-09,28.125,27.6875,28.0625,27.875,616200.0,21.141136169433594
2000-06-12,28.0625,27.625,27.8125,27.65625,1128200.0,20.975221633911133
2000-06-13,27.75,26.75,27.53125,26.84375,726000.0,20.3590030670166
2000-06-14,27.6875,26.96875,26.96875,27.40625,880200.0,20.785614013671875
2000-06-15,27.5,26.75,27.40625,27.0,1215600.0,20.47750473022461
2000-06-16,27.3125,26.75,26.75,26.921875,1301800.0,20.418258666992188
2000-06-19,26.9375,26.3125,26.9375,26.5625,612400.0,20.14569854736328
2000-06-20,26.5625,25.9375,26.4375,26.0625,633600.0,19.76649284362793
2000-06-21,26.1875,25.5625,26.0,26.15625,1418800.0,19.837589263916016
2000-06-22,26.125,25.71875,26.0,25.78125,514000.0,19.553180694580078
2000-06-23,26.0,25.375,25.78125,25.71875,533200.0,19.505775451660156
2000-06-26,25.75,25.3125,25.71875,25.59375,716600.0,19.41097068786621
2000-06-27,26.375,25.375,25.71875,26.09375,1056200.0,19.790180206298828
2000-06-28,26.71875,25.3125,26.03125,26.5234375,997200.0,20.11606788635254
2000-06-29,26.75,26.0,26.5,26.53125,424400.0,20.121992111206055
2000-06-30,26.53125,26.1796875,26.5,26.1875,761000.0,19.861286163330078
2000-07-03,26.96875,26.3125,26.3125,26.875,346400.0,20.38270378112793
2000-07-05,27.375,26.8125,26.84375,27.0625,684000.0,20.524911880493164
2000-07-06,24.9375,22.0,24.375,24.9375,12296200.0,18.913249969482422
2000-07-07,24.8125,23.96875,24.8125,24.40625,3596400.0,18.510339736938477
2000-07-10,24.375,23.78125,24.15625,24.25,2318600.0,18.39183807373047
2000-07-11,24.5625,23.8125,24.15625,24.5,2608000.0,18.581438064575195
2000-07-12,24.8125,23.96875,24.8125,24.25,1875800.0,18.39183807373047
2000-07-13,24.4375,24.15625,24.25,24.40625,2187600.0,18.510339736938477
2000-07-14,24.90625,24.375,24.5625,24.6875,1573800.0,18.7236385345459
2000-07-17,24.84375,24.375,24.6875,24.765625,1352600.0,18.78290557861328
2000-07-18,24.9375,24.625,24.6875,24.875,3671600.0,18.865848541259766
2000-07-19,25.375,24.71875,24.875,25.34375,808000.0,19.221364974975586
2000-07-20,25.4375,24.9375,25.375,25.0625,900200.0,19.0080623626709
2000-07-21,25.5,24.9375,25.09375,25.375,1325200.0,19.24506378173828
2000-07-24,25.375,24.75,25.375,25.0,948600.0,18.96065330505371
2000-07-25,25.34375,24.90625,25.0,25.09375,591800.0,19.03175926208496
2000-07-26,25.09375,24.1875,25.0625,24.34375,3155000.0,18.46294403076172
2000-07-27,25.875,24.21875,24.25,25.5,1641400.0,19.339866638183594
2000-07-28,25.9375,25.3125,25.5625,25.34375,561800.0,19.221364974975586
2000-07-31,25.8125,24.75,25.34375,25.1875,770400.0,19.102863311767578
2000-08-01,25.71875,25.0625,25.0625,25.625,515600.0,19.434669494628906
2000-08-02,25.84375,25.0625,25.5,25.71875,378600.0,19.505775451660156
2000-08-03,26.46875,25.71875,25.875,26.15625,716800.0,19.837589263916016
2000-08-04,26.03125,25.5,26.03125,25.625,392000.0,19.434669494628906
2000-08-07,26.40625,25.625,25.625,26.09375,377000.0,19.790180206298828
2000-08-08,26.4375,25.96875,26.21875,26.0625,412000.0,19.76649284362793
2000-08-09,26.1875,25.84375,26.0625,26.0625,398800.0,19.76649284362793
2000-08-10,26.3125,25.59375,26.09375,25.71875,254800.0,19.505775451660156
2000-08-11,26.5625,25.71875,25.75,26.25,470200.0,19.9086856842041
2000-08-14,26.625,26.28125,26.28125,26.375,261400.0,20.003490447998047
2000-08-15,26.5625,26.3125,26.375,26.5,583000.0,20.098295211791992
2000-08-16,27.09375,26.5625,26.625,26.78125,664000.0,20.311607360839844
2000-08-17,27.25,26.8125,26.8125,26.90625,1023000.0,20.40640640258789
2000-08-18,26.9375,25.96875,26.8125,26.40625,482600.0,20.027191162109375
2000-08-21,26.5625,25.125,26.3125,25.8125,5786600.0,19.576875686645508
2000-08-22,26.9375,25.78125,25.875,26.625,1015000.0,20.19310188293457
2000-08-23,26.625,25.75,26.5,25.875,494000.0,19.6242733001709
2000-08-24,26.125,25.65625,25.875,26.0,2407800.0,19.719083786010742
2000-08-25,26.375,25.875,26.375,26.0625,925800.0,19.76649284362793
2000-08-28,26.1875,25.78125,26.0,25.84375,659600.0,19.600582122802734
2000-08-29,26.0625,25.59375,25.71875,25.71875,370600.0,19.505775451660156
2000-08-30,25.71875,25.125,25.59375,25.21875,597400.0,19.126564025878906
2000-08-31,25.78125,25.09375,25.1875,25.6640625,490800.0,19.464296340942383
2000-09-01,25.625,25.0,25.625,25.21875,585600.0,19.126564025878906
2000-09-05,25.25,24.90625,25.25,24.9375,738400.0,18.913249969482422
2000-09-06,25.65625,24.9375,24.9375,25.5,3217400.0,19.339866638183594
2000-09-07,25.3125,24.0625,25.3125,24.6875,3653200.0,18.7236385345459
2000-09-08,24.6875,24.34375,24.6875,24.34375,1716000.0,18.46294403076172
2000-09-11,25.0,24.1875,24.375,24.375,1134400.0,18.48663902282715
2000-09-12,24.3125,23.5,24.3125,23.75,1681800.0,18.01262092590332
2000-09-13,24.0,23.3125,23.375,23.75,1386000.0,18.01262092590332
2000-09-14,23.9375,23.5,23.75,23.625,1316200.0,17.917823791503906
2000-09-15,23.625,23.15625,23.375,23.15625,1286600.0,17.56231117248535
2000-09-18,23.03125,22.625,22.625,22.8125,1767000.0,17.301603317260742
2000-09-19,22.96875,22.5,22.75,22.53125,1143400.0,17.088293075561523
2000-09-20,22.5625,21.9375,22.5625,22.0625,3312600.0,16.73277473449707
2000-09-21,22.375,21.90625,21.90625,22.21875,1531800.0,16.851287841796875
2000-09-22,22.5,22.0625,22.1875,22.25,1310200.0,16.874988555908203
2000-09-25,22.96875,22.4375,22.5,22.78125,1060600.0,17.277894973754883
2000-09-26,23.34375,22.375,22.6875,22.625,1404200.0,17.159395217895508
2000-09-27,23.125,22.25,22.5,22.34375,1070000.0,16.946086883544922
2000-09-28,22.8125,22.3125,22.4375,22.78125,1183400.0,17.277894973754883
2000-09-29,22.96875,22.375,22.75,22.625,1151400.0,17.159395217895508
2000-10-02,22.875,21.875,22.75,22.375,1273600.0,16.969785690307617
2000-10-03,23.65625,22.125,22.375,23.15625,1861800.0,17.56231117248535
2000-10-04,23.53125,23.0,23.0,23.46875,1549000.0,17.799312591552734
2000-10-05,23.625,23.125,23.375,23.25,2489400.0,17.633403778076172
2000-10-06,24.15625,23.28125,23.28125,23.53125,846600.0,17.84671974182129
2000-10-09,23.9375,23.0,23.625,23.15625,1188200.0,17.56231117248535
2000-10-10,23.75,23.21875,23.28125,23.65625,1441200.0,17.9415225982666
2000-10-11,23.71875,22.6875,23.53125,22.8125,1281800.0,17.301603317260742
2000-10-12,22.875,22.09375,22.875,22.40625,1031800.0,16.99348258972168
2000-10-13,22.46875,22.09375,22.375,22.34375,795800.0,16.946086883544922
2000-10-16,22.78125,21.71875,22.34375,22.5625,1036000.0,17.111988067626953
2000-10-17,22.8125,21.65625,22.625,21.6875,748800.0,16.448368072509766
2000-10-18,22.03125,20.8125,21.71875,22.0,1231000.0,16.68537712097168
2000-10-19,22.6875,21.90625,21.90625,22.5,482000.0,17.064594268798828
2000-10-20,22.4375,21.78125,22.375,22.34375,786600.0,16.946086883544922
2000-10-23,22.25,21.1875,22.25,21.375,1131800.0,16.211362838745117
2000-10-24,21.96875,20.8125,21.5,21.96875,2170200.0,16.661684036254883
2000-10-25,22.5625,21.1875,21.84375,21.71875,1305400.0,16.47206687927246
2000-10-26,23.5,20.9375,21.5,23.28125,2354600.0,17.657106399536133
2000-10-27,23.78125,22.9375,23.5,23.75,1257200.0,18.01262092590332
2000-10-30,24.9375,23.75,23.75,24.875,1054200.0,18.865848541259766
2000-10-31,24.84375,23.90625,24.84375,24.0625,898000.0,18.249631881713867
2000-11-01,24.25,23.4375,24.0625,23.875,1151600.0,18.107431411743164
2000-11-02,24.3125,23.78125,23.875,24.125,746600.0,18.297039031982422
2000-11-03,24.6875,23.5625,24.03125,23.875,827800.0,18.107431411743164
2000-11-06,24.90625,24.03125,24.03125,24.84375,1012600.0,18.842145919799805
2000-11-07,26.25,24.84375,24.84375,26.0,2187800.0,19.719083786010742
2000-11-08,25.65625,25.0625,25.5625,25.53125,1613800.0,19.36357307434082
2000-11-09,25.59375,24.6875,25.59375,25.15625,1364600.0,19.07916259765625
2000-11-10,25.5625,24.5,25.03125,24.9375,1257200.0,18.913249969482422
2000-11-13,25.625,24.6875,24.8125,25.375,936000.0,19.24506378173828
2000-11-14,25.5625,25.21875,25.375,25.34375,414400.0,19.221364974975586
2000-11-15,25.6875,25.3125,25.46875,25.46875,2061200.0,19.316171646118164
2000-11-16,25.0,24.25,24.25,24.5625,2884800.0,18.62884521484375
2000-11-17,24.5625,22.5625,24.5625,23.15625,3285000.0,17.56231117248535
2000-11-20,23.125,21.0625,23.125,21.125,5195400.0,16.021760940551758
2000-11-21,21.9375,19.75,21.5625,20.0,7191600.0,15.16852855682373
2000-11-22,20.0,18.78125,19.96875,18.84375,8106800.0,14.291596412658691
2000-11-24,19.21875,17.6875,18.875,18.8125,2096200.0,14.267889976501465
2000-11-27,19.1875,17.90625,19.125,18.0,4462800.0,13.651674270629883
2000-11-28,17.65625,15.75,17.625,16.125,6003200.0,12.229622840881348
2000-11-29,16.8125,15.75,16.125,16.5625,7466600.0,12.561433792114258
2000-11-30,17.09375,15.8125,16.59375,15.90625,5889600.0,12.063718795776367
2000-12-01,16.9375,16.09375,16.09375,16.65625,4199600.0,12.632536888122559
2000-12-04,17.21875,16.0,16.65625,16.21875,2680600.0,12.300726890563965
2000-12-05,16.78125,16.21875,16.21875,16.625,2303200.0,12.608834266662598
2000-12-06,17.21875,16.25,16.625,16.34375,3571000.0,12.395527839660645
2000-12-07,16.3125,15.78125,16.09375,15.90625,6862000.0,12.063718795776367
2000-12-08,16.28125,15.90625,16.03125,15.9375,2707800.0,12.087417602539062
2000-12-11,16.1875,15.625,16.125,15.625,2643400.0,11.85041332244873
2000-12-12,15.59375,14.90625,15.5,15.0,3923000.0,11.376395225524902
2000-12-13,15.375,14.84375,15.25,15.03125,2125400.0,11.400094985961914
2000-12-14,15.0,14.5,15.0,14.59375,1948600.0,11.068279266357422
2000-12-15,14.8125,14.0625,14.71875,14.09375,2816200.0,10.689069747924805
2000-12-18,14.5,14.09375,14.1875,14.21875,1666200.0,10.783873558044434
2000-12-19,14.25,13.1875,14.25,13.375,3215400.0,10.143948554992676
2000-12-20,13.9375,13.1875,13.375,13.625,2825400.0,10.333559036254883
2000-12-21,14.0625,13.5,13.6875,13.625,2951400.0,10.333559036254883
2000-12-22,13.59375,13.1875,13.5,13.4375,2449400.0,10.191351890563965
2000-12-26,14.40625,13.6875,14.0,14.1875,1561200.0,10.760172843933105
2000-12-27,14.6875,14.1875,14.1875,14.53125,2356400.0,11.020879745483398
2000-12-28,15.0,14.40625,14.40625,14.875,1820800.0,11.281591415405273
2000-12-29,15.71875,15.0,15.0,15.25,2383000.0,11.565999031066895
2001-01-02,15.75,14.96875,15.3125,15.5625,2278800.0,11.803007125854492
2001-01-03,17.0,15.65625,16.0625,16.21875,2978600.0,12.300726890563965
2001-01-04,17.25,16.3125,16.3125,16.875,2559400.0,12.798445701599121
2001-01-05,17.125,15.5,17.0,16.53125,2777800.0,12.537732124328613
2001-01-08,16.625,16.0,16.53125,16.40625,880400.0,12.442930221557617
2001-01-09,16.6875,15.71875,16.625,16.125,2407800.0,12.229622840881348
2001-01-10,16.71875,16.0625,16.0625,16.6875,2014600.0,12.656237602233887
2001-01-11,16.65625,16.3125,16.4375,16.59375,1420400.0,12.585135459899902
2001-01-12,16.6875,16.25,16.6875,16.5,1048600.0,12.514033317565918
2001-01-16,17.0625,16.28125,16.375,17.03125,1072800.0,12.916948318481445
2001-01-17,17.375,16.84375,17.375,17.09375,1241600.0,12.964354515075684
2001-01-18,17.25,16.8125,16.96875,16.875,1951400.0,12.798445701599121
2001-01-19,16.78125,15.75,16.6875,16.125,1700400.0,12.229622840881348
2001-01-22,16.46875,15.9375,16.25,16.0625,972400.0,12.182221412658691
2001-01-23,16.15625,15.875,16.15625,16.0,1327800.0,12.134821891784668
2001-01-24,16.03125,15.625,16.0,15.96875,1346800.0,12.111117362976074
2001-01-25,16.375,16.03125,16.25,16.1875,2225000.0,12.277023315429688
2001-01-26,16.1875,15.125,16.1875,15.40625,6288400.0,11.684501647949219
2001-01-29,15.975000381469727,15.25,15.5,15.694999694824219,1449400.0,11.903497695922852
2001-01-30,16.075000762939453,14.399999618530273,14.5,16.020000457763672,7293400.0,12.149988174438477
2001-01-31,16.725000381469727,15.770000457763672,15.824999809265137,15.914999961853027,2790200.0,12.070350646972656
2001-02-01,16.145000457763672,15.699999809265137,16.024999618530273,15.850000381469727,2506400.0,12.021056175231934
2001-02-02,16.049999237060547,15.800000190734863,15.975000381469727,15.869999885559082,1446000.0,12.036226272583008
2001-02-05,15.75,15.569999694824219,15.699999809265137,15.625,1493400.0,11.85041332244873
2001-02-06,15.975000381469727,15.550000190734863,15.75,15.904999732971191,1930600.0,12.06277084350586
2001-02-07,16.15999984741211,15.664999961853027,15.850000381469727,15.760000228881836,1913800.0,11.952798843383789
2001-02-08,15.765000343322754,15.579999923706055,15.75,15.640000343322754,943600.0,11.861786842346191
2001-02-09,15.625,15.404999732971191,15.515000343322754,15.470000267028809,749800.0,11.732853889465332
2001-02-12,15.675000190734863,15.25,15.550000190734863,15.574999809265137,1404000.0,11.81248664855957
2001-02-13,16.174999237060547,15.625,15.625,15.944999694824219,1641400.0,12.09310531616211
2001-02-14,16.149999618530273,15.925000190734863,16.149999618530273,15.989999771118164,778200.0,12.127237319946289
2001-02-15,18.700000762939453,17.725000381469727,18.0,18.510000228881836,6853800.0,14.038470268249512
2001-02-16,18.274999618530273,17.950000762939453,18.200000762939453,18.184999465942383,2886200.0,13.79198169708252
2001-02-20,18.700000762939453,18.200000762939453,18.200000762939453,18.25,1662800.0,13.841279029846191
2001-02-21,18.59000015258789,17.975000381469727,18.274999618530273,17.985000610351562,1837200.0,13.640298843383789
2001-02-22,18.450000762939453,17.899999618530273,17.950000762939453,18.30500030517578,1477800.0,13.88299560546875
2001-02-23,18.5,17.875,18.30500030517578,18.375,1219800.0,13.936079025268555
2001-02-26,18.90999984741211,18.479999542236328,18.5,18.770000457763672,1265600.0,14.235664367675781
2001-02-27,19.625,18.825000762939453,18.825000762939453,19.05500030517578,1522000.0,14.451810836791992
2001-02-28,19.75,19.149999618530273,19.200000762939453,19.575000762939453,1961000.0,14.846193313598633
2001-03-01,19.530000686645508,18.8799991607666,19.524999618530273,19.165000915527344,1516600.0,14.535243034362793
2001-03-02,19.799999237060547,19.0,19.15999984741211,19.4950008392334,1140200.0,14.785521507263184
2001-03-05,19.875,19.010000228881836,19.4950008392334,19.795000076293945,1968200.0,15.013043403625488
2001-03-06,20.024999618530273,19.649999618530273,19.795000076293945,19.80500030517578,2248600.0,15.020635604858398
2001-03-07,20.334999084472656,19.809999465942383,19.809999465942383,20.174999237060547,2841000.0,15.301248550415039
2001-03-08,20.5,20.114999771118164,20.225000381469727,20.364999771118164,2474800.0,15.445353507995605
2001-03-09,20.899999618530273,20.475000381469727,20.575000762939453,20.475000381469727,1764800.0,15.528777122497559
2001-03-12,20.149999618530273,19.690000534057617,20.149999618530273,19.704999923706055,1656600.0,14.944787979125977
2001-03-13,19.795000076293945,18.815000534057617,19.579999923706055,19.639999389648438,1406400.0,14.895489692687988
2001-03-14,19.274999618530273,18.354999542236328,19.274999618530273,18.594999313354492,1894200.0,14.102928161621094
2001-03-15,18.75,18.5,18.719999313354492,18.625,618200.0,14.125691413879395
2001-03-16,18.625,18.25,18.299999237060547,18.34000015258789,1236800.0,13.909536361694336
2001-03-19,18.315000534057617,17.854999542236328,18.299999237060547,18.280000686645508,1682400.0,13.864034652709961
2001-03-20,19.165000915527344,18.049999237060547,18.375,18.329999923706055,1266000.0,13.901954650878906
2001-03-21,18.209999084472656,17.549999237060547,18.204999923706055,17.8799991607666,1136000.0,13.560657501220703
2001-03-22,17.700000762939453,16.709999084472656,17.700000762939453,17.649999618530273,1550600.0,13.386223793029785
2001-03-23,18.25,17.4950008392334,17.700000762939453,17.90999984741211,1455000.0,13.58340835571289
2001-03-26,18.575000762939453,17.899999618530273,17.90999984741211,18.139999389648438,1430400.0,13.757851600646973
2001-03-27,18.565000534057617,17.950000762939453,18.139999389648438,18.549999237060547,1306000.0,14.068808555603027
2001-03-28,19.149999618530273,17.25,18.670000076293945,18.149999618530273,2211000.0,13.765438079833984
2001-03-29,18.34000015258789,17.760000228881836,18.024999618530273,17.850000381469727,1221600.0,13.537906646728516
2001-03-30,17.350000381469727,16.5049991607666,17.125,16.665000915527344,4475200.0,12.639175415039062
2001-04-02,16.350000381469727,15.649999618530273,16.125,16.274999618530273,6154200.0,12.34338665008545
2001-04-03,16.200000762939453,15.210000038146973,16.149999618530273,15.899999618530273,2776600.0,12.058975219726562
2001-04-04,16.399999618530273,15.850000381469727,15.899999618530273,16.34000015258789,1890800.0,12.392682075500488
2001-04-05,17.155000686645508,16.5,16.950000762939453,17.0,1818200.0,12.893242835998535
2001-04-06,17.0,16.5049991607666,17.0,16.645000457763672,1021800.0,12.624005317687988
2001-04-09,17.549999237060547,16.639999389648438,16.639999389648438,17.030000686645508,896000.0,12.915998458862305
2001-04-10,17.549999237060547,17.100000381469727,17.155000686645508,17.399999618530273,703200.0,13.196616172790527
2001-04-11,17.649999618530273,17.040000915527344,17.649999618530273,17.200000762939453,701600.0,13.044931411743164
2001-04-12,17.600000381469727,17.2549991607666,17.299999237060547,17.450000762939453,996400.0,13.234538078308105
2001-04-16,17.850000381469727,17.325000762939453,17.399999618530273,17.524999618530273,1131400.0,13.291421890258789
2001-04-17,17.899999618530273,17.5,17.524999618530273,17.899999618530273,801000.0,13.57582950592041
2001-04-18,18.725000381469727,17.790000915527344,18.024999618530273,18.649999618530273,2344600.0,14.14465045928955
2001-04-19,19.06999969482422,18.674999237060547,19.049999237060547,18.93000030517578,2269200.0,14.357008934020996
2001-04-20,19.459999084472656,18.75,19.25,19.059999465942383,2351200.0,14.455595970153809
2001-04-23,19.5,19.0,19.059999465942383,19.079999923706055,1401800.0,14.470773696899414
2001-04-24,19.5,18.950000762939453,19.084999084472656,19.170000076293945,1051400.0,14.539030075073242
2001-04-25,19.325000762939453,18.670000076293945,18.924999237060547,19.315000534057617,1687200.0,14.649006843566895
2001-04-26,19.209999084472656,18.985000610351562,19.190000534057617,19.09000015258789,1266800.0,14.478353500366211
2001-04-27,19.424999237060547,19.0,19.21500015258789,19.170000076293945,747800.0,14.539030075073242
2001-04-30,19.625,19.235000610351562,19.274999618530273,19.399999618530273,1108200.0,14.713464736938477
2001-05-01,19.399999618530273,19.139999389648438,19.399999618530273,19.375,722000.0,14.694513320922852
2001-05-02,19.469999313354492,19.174999237060547,19.375,19.364999771118164,1142000.0,14.686922073364258
2001-05-03,19.489999771118164,18.854999542236328,19.489999771118164,19.459999084472656,632200.0,14.75897216796875
