Date,High,Low,Open,Close,Volume,Adj Close
2000-05-23,19.8125,19.28125,19.6875,19.5,519800.0,15.166702270507812
2000-05-24,19.8125,19.53125,19.625,19.625,373600.0,15.263928413391113
2000-05-25,19.5625,18.96875,19.5625,18.96875,557000.0,14.75351619720459
2000-05-26,19.25,18.96875,19.03125,19.09375,348200.0,14.850730895996094
2000-05-30,19.375,19.0,19.0,19.34375,458200.0,15.045183181762695
2000-05-31,19.21875,19.0,19.21875,19.125,419200.0,14.875043869018555
2000-06-01,19.15625,18.53125,19.0,19.09375,994800.0,14.850730895996094
2000-06-02,19.6875,19.09375,19.125,19.59375,586200.0,15.23962116241455
2000-06-05,19.40625,19.03125,19.40625,19.125,492400.0,14.875043869018555
2000-06-06,19.09375,18.8125,19.0625,18.9375,500400.0,14.729207038879395
2000-06-07,19.1875,18.875,18.90625,19.03125,387800.0,14.80212116241455
2000-06-08,19.4375,18.46875,18.90625,19.21875,411800.0,14.947957992553711
2000-06-09,19.46875,19.09375,19.28125,19.1875,367400.0,14.923651695251465
2000-06-12,19.375,18.4375,19.0625,18.5625,709200.0,14.437533378601074
2000-06-13,18.8125,18.59375,18.6875,18.65625,634000.0,14.510459899902344
2000-06-14,19.03125,18.625,18.6875,18.84375,441800.0,14.656294822692871
2000-06-15,19.1875,18.65625,18.9375,18.65625,408200.0,14.510459899902344
2000-06-16,18.71875,18.375,18.65625,18.515625,701400.0,14.447540283203125
2000-06-19,18.625,18.40625,18.4375,18.46875,559600.0,14.410971641540527
2000-06-20,18.4375,17.9375,18.375,18.28125,734800.0,14.264668464660645
2000-06-21,18.21875,17.8125,18.15625,17.90625,455400.0,13.972046852111816
2000-06-22,17.96875,17.6875,17.8125,17.875,489800.0,13.947668075561523
2000-06-23,18.21875,17.90625,17.96875,18.0,293400.0,14.045205116271973
2000-06-26,18.09375,17.71875,18.0,17.9375,447200.0,13.996438980102539
2000-06-27,18.75,17.96875,18.0,18.46875,667200.0,14.410971641540527
2000-06-28,19.09375,18.0,18.59375,18.671875,897800.0,14.569472312927246
2000-06-29,19.3125,18.53125,18.53125,19.03125,706200.0,14.849884033203125
2000-06-30,19.5625,18.65625,18.90625,19.53125,1034600.0,15.240018844604492
2000-07-03,20.0,19.53125,19.53125,20.0,512800.0,15.605789184570312
2000-07-05,20.0,19.8125,19.9375,20.0,528000.0,15.605789184570312
2000-07-06,19.8125,19.0,19.8125,19.21875,590800.0,14.996184349060059
2000-07-07,19.375,19.0625,19.0625,19.21875,445600.0,14.996184349060059
2000-07-10,19.34375,19.1875,19.25,19.3125,1173000.0,15.06933307647705
2000-07-11,19.34375,18.90625,19.25,18.9375,1101600.0,14.776726722717285
2000-07-12,18.96875,18.5,18.96875,18.6875,800600.0,14.581661224365234
2000-07-13,18.71875,18.59375,18.71875,18.6875,907200.0,14.581661224365234
2000-07-14,18.71875,18.21875,18.71875,18.5625,426800.0,14.48411750793457
2000-07-17,18.4375,17.8125,18.4375,18.03125,513800.0,14.069591522216797
2000-07-18,18.34375,18.03125,18.0625,18.25,830400.0,14.240279197692871
2000-07-19,18.5,18.25,18.3125,18.34375,488800.0,14.313430786132812
2000-07-20,18.5,17.96875,18.125,18.46875,720800.0,14.410971641540527
2000-07-21,18.53125,18.0,18.375,18.0625,401400.0,14.093974113464355
2000-07-24,17.96875,17.59375,17.8125,17.71875,386400.0,13.825750350952148
2000-07-25,18.21875,17.625,17.71875,18.09375,808000.0,14.118358612060547
2000-07-26,18.0,17.3125,18.0,17.4375,652200.0,13.606298446655273
2000-07-27,17.84375,17.375,17.375,17.734375,795200.0,13.837937355041504
2000-07-28,18.25,17.71875,17.71875,18.0625,505000.0,14.093974113464355
2000-07-31,18.25,17.90625,18.09375,17.90625,683800.0,13.972046852111816
2000-08-01,18.09375,17.9375,18.03125,17.9375,253800.0,13.996438980102539
2000-08-02,18.0,17.59375,17.90625,17.9375,451200.0,13.996438980102539
2000-08-03,18.34375,17.90625,18.0625,18.09375,422200.0,14.118358612060547
2000-08-04,18.28125,17.78125,18.03125,18.15625,268400.0,14.167133331298828
2000-08-07,18.84375,18.25,18.25,18.75,487600.0,14.6304292678833
2000-08-08,18.96875,18.375,18.625,18.875,459800.0,14.727958679199219
2000-08-09,18.8125,18.21875,18.75,18.46875,655400.0,14.410971641540527
2000-08-10,18.75,18.4375,18.46875,18.5,379200.0,14.435348510742188
2000-08-11,19.21875,18.8125,18.8125,19.0625,379400.0,14.874269485473633
2000-08-14,19.09375,18.8125,18.9375,19.0,273000.0,14.825496673583984
2000-08-15,19.3125,18.875,18.875,19.125,228200.0,14.923038482666016
2000-08-16,19.40625,19.0625,19.0625,19.25,217800.0,15.020566940307617
2000-08-17,19.40625,19.1875,19.25,19.21875,220400.0,14.996184349060059
2000-08-18,19.40625,19.125,19.15625,19.25,408400.0,15.020566940307617
2000-08-21,19.46875,19.34375,19.375,19.375,306600.0,15.1181058883667
2000-08-22,19.8125,19.125,19.3125,19.75,611600.0,15.410719871520996
2000-08-23,19.84375,19.53125,19.75,19.65625,567600.0,15.337567329406738
2000-08-24,19.59375,19.21875,19.53125,19.3125,478800.0,15.06933307647705
2000-08-25,19.5625,19.28125,19.3125,19.4375,671600.0,15.166872024536133
2000-08-28,19.4375,19.1875,19.4375,19.28125,432000.0,15.04495620727539
2000-08-29,19.25,19.03125,19.0625,19.0625,296600.0,14.874269485473633
2000-08-30,19.25,19.0,19.0,19.09375,401400.0,14.898646354675293
2000-08-31,19.59375,19.09375,19.1875,19.46875,338400.0,15.191259384155273
2000-09-01,19.5,19.3125,19.46875,19.34375,286200.0,15.09372615814209
2000-09-05,19.5,19.21875,19.34375,19.34375,300400.0,15.09372615814209
2000-09-06,19.78125,19.34375,19.375,19.53125,347800.0,15.240018844604492
2000-09-07,19.71875,19.03125,19.65625,19.21875,361200.0,14.996184349060059
2000-09-08,19.21875,18.78125,19.21875,18.96875,485000.0,14.80111312866211
2000-09-11,19.21875,18.84375,18.9375,19.0625,439400.0,14.874269485473633
2000-09-12,19.375,18.84375,18.96875,19.375,570200.0,15.1181058883667
2000-09-13,19.34375,18.96875,19.1875,18.96875,272200.0,14.80111312866211
2000-09-14,18.96875,18.0625,18.90625,18.40625,575400.0,14.362200736999512
2000-09-15,18.34375,18.0,18.0,18.09375,877000.0,14.164530754089355
2000-09-18,18.34375,17.875,18.125,18.21875,575600.0,14.262386322021484
2000-09-19,18.25,17.8125,18.21875,18.0625,334600.0,14.140066146850586
2000-09-20,18.0625,17.78125,18.0625,17.84375,280400.0,13.96882438659668
2000-09-21,18.1875,17.8125,17.875,17.96875,455800.0,14.066680908203125
2000-09-22,18.03125,17.25,17.875,17.9375,525600.0,14.042210578918457
2000-09-25,18.03125,17.6875,17.9375,17.875,281600.0,13.9932861328125
2000-09-26,17.96875,16.625,17.9375,17.125,1474000.0,13.406157493591309
2000-09-27,17.125,16.8125,17.0,17.03125,1190400.0,13.332764625549316
2000-09-28,17.875,17.09375,17.09375,17.71875,355000.0,13.870966911315918
2000-09-29,18.21875,17.59375,17.625,18.03125,367000.0,14.115607261657715
2000-10-02,18.34375,17.59375,17.9375,17.9375,411000.0,14.042210578918457
2000-10-03,18.5,17.96875,18.03125,18.375,401600.0,14.3847074508667
2000-10-04,18.8125,18.21875,18.375,18.28125,609800.0,14.311324119567871
2000-10-05,18.3125,18.0625,18.3125,18.125,270200.0,14.188995361328125
2000-10-06,18.53125,17.875,18.25,17.9375,545200.0,14.042210578918457
2000-10-09,18.28125,17.75,17.8125,17.84375,551600.0,13.96882438659668
2000-10-10,18.28125,17.90625,17.90625,18.1875,577400.0,14.237922668457031
2000-10-11,18.46875,17.96875,18.15625,18.125,481000.0,14.188995361328125
2000-10-12,18.1875,17.75,18.09375,17.9375,543200.0,14.042210578918457
2000-10-13,17.84375,17.625,17.8125,17.75,343000.0,13.895428657531738
2000-10-16,18.1875,17.5625,17.75,17.875,335000.0,13.9932861328125
2000-10-17,18.15625,17.5,18.0,17.53125,326400.0,13.7241849899292
2000-10-18,17.5625,17.0625,17.53125,17.375,280600.0,13.601866722106934
2000-10-19,17.6875,17.03125,17.125,17.4375,464400.0,13.650796890258789
2000-10-20,17.9375,17.21875,17.3125,17.5625,560800.0,13.74864673614502
2000-10-23,17.90625,17.4375,17.59375,17.6875,539600.0,13.846504211425781
2000-10-24,18.5,17.78125,17.8125,18.40625,546200.0,14.409171104431152
2000-10-25,18.53125,18.03125,18.375,18.4375,500000.0,14.433635711669922
2000-10-26,18.96875,18.4375,18.46875,18.84375,479600.0,14.751668930053711
2000-10-27,19.15625,18.53125,18.71875,19.09375,432000.0,14.947368621826172
2000-10-30,20.125,19.09375,19.09375,20.09375,1508000.0,15.730210304260254
2000-10-31,20.0625,19.5625,20.0,19.59375,1309000.0,15.338791847229004
2000-11-01,19.5625,19.15625,19.375,19.5,733200.0,15.265398025512695
2000-11-02,20.0,19.28125,19.625,19.8125,684800.0,15.510043144226074
2000-11-03,20.0,19.625,19.9375,19.78125,397400.0,15.485574722290039
2000-11-06,20.0,19.78125,19.78125,19.9375,373400.0,15.60789680480957
2000-11-07,20.375,19.75,20.0,20.03125,560000.0,15.68128490447998
2000-11-08,20.3125,19.53125,19.8125,19.78125,803400.0,15.485574722290039
2000-11-09,20.125,19.75,19.84375,20.0,530000.0,15.656825065612793
2000-11-10,20.03125,19.78125,20.0,19.875,443600.0,15.5589599609375
2000-11-13,20.0,19.40625,19.8125,19.5625,609400.0,15.314327239990234
2000-11-14,20.0,19.46875,19.46875,19.9375,954600.0,15.60789680480957
2000-11-15,20.3125,19.875,19.875,20.125,614200.0,15.754681587219238
2000-11-16,20.125,19.65625,20.125,19.8125,357000.0,15.510043144226074
2000-11-17,20.25,19.75,19.75,20.03125,488400.0,15.68128490447998
2000-11-20,20.03125,19.78125,20.0,19.84375,293400.0,15.534499168395996
2000-11-21,20.59375,19.78125,19.78125,20.4375,1275200.0,15.999314308166504
2000-11-22,20.4375,20.1875,20.3125,20.34375,472600.0,15.925926208496094
2000-11-24,20.71875,20.25,20.25,20.53125,259200.0,16.07271385192871
2000-11-27,20.71875,20.34375,20.65625,20.5625,618400.0,16.097171783447266
2000-11-28,21.125,20.5625,20.5625,20.875,1276400.0,16.34181022644043
2000-11-29,21.625,20.875,20.875,21.375,1012400.0,16.733224868774414
2000-11-30,21.875,21.3125,21.375,21.71875,1512800.0,17.002330780029297
2000-12-01,21.71875,21.3125,21.59375,21.625,1071400.0,16.92893409729004
2000-12-04,22.0,21.625,21.625,21.875,1040200.0,17.12465476989746
2000-12-05,22.0,21.125,22.0,21.34375,1490800.0,16.70877456665039
2000-12-06,21.34375,20.84375,21.34375,20.9375,1189200.0,16.390743255615234
2000-12-07,21.03125,20.5625,20.5625,20.84375,560600.0,16.317350387573242
2000-12-08,22.0,21.5,21.625,21.75,1719400.0,17.026798248291016
2000-12-11,21.75,20.9375,21.71875,21.09375,1594000.0,16.513051986694336
2000-12-12,21.59375,21.0,21.1875,21.125,552200.0,16.537527084350586
2000-12-13,21.46875,21.0,21.125,21.25,933000.0,16.635374069213867
2000-12-14,21.40625,20.71875,21.3125,20.875,883800.0,16.34181022644043
2000-12-15,21.03125,20.40625,20.71875,20.46875,1803600.0,16.073829650878906
2000-12-18,20.9453125,20.5,20.59375,20.625,772800.0,16.196533203125
2000-12-19,20.6875,20.21875,20.6875,20.25,714800.0,15.902050018310547
2000-12-20,20.28125,19.8125,20.09375,19.90625,600000.0,15.632111549377441
2000-12-21,20.5,19.96875,20.0625,20.28125,568400.0,15.926586151123047
2000-12-22,20.9375,20.1875,20.5625,20.875,769400.0,16.392852783203125
2000-12-26,20.875,20.59375,20.84375,20.6875,427800.0,16.245616912841797
2000-12-27,22.15625,20.84375,20.875,21.59375,1492400.0,16.957271575927734
2000-12-28,22.84375,20.875,21.75,22.34375,1057600.0,17.546245574951172
2000-12-29,22.40625,21.5,22.25,21.59375,625600.0,16.957271575927734
2001-01-02,21.59375,21.15625,21.59375,21.25,571600.0,16.68733787536621
2001-01-03,21.5625,21.0,21.4375,21.53125,930200.0,16.908199310302734
2001-01-04,22.09375,21.34375,21.8125,21.53125,901600.0,16.908199310302734
2001-01-05,21.65625,21.125,21.65625,21.46875,799600.0,16.859111785888672
2001-01-08,22.03125,21.4375,21.46875,21.96875,941400.0,17.25176239013672
2001-01-09,21.78125,21.1875,21.78125,21.375,494800.0,16.785491943359375
2001-01-10,21.28125,20.46875,21.25,21.15625,452200.0,16.613718032836914
2001-01-11,21.34375,20.75,21.21875,21.1875,455600.0,16.638259887695312
2001-01-12,21.375,20.6875,21.34375,20.9375,326800.0,16.441936492919922
2001-01-16,20.78125,20.28125,20.75,20.5,1178400.0,16.09836769104004
2001-01-17,20.5625,19.53125,20.5625,19.65625,899800.0,15.435790061950684
2001-01-18,19.71875,19.15625,19.6875,19.5,735600.0,15.313079833984375
2001-01-19,19.46875,19.0,19.3125,19.1875,1162800.0,15.067682266235352
2001-01-22,19.625,19.0,19.25,19.5,678200.0,15.313079833984375
2001-01-23,19.875,19.3125,19.3125,19.46875,692000.0,15.288542747497559
2001-01-24,19.71875,19.375,19.59375,19.46875,549000.0,15.288542747497559
2001-01-25,19.65625,19.25,19.4375,19.46875,1149200.0,15.288542747497559
2001-01-26,19.8125,19.40625,19.625,19.4375,896800.0,15.264002799987793
2001-01-29,20.125,19.395000457763672,19.399999618530273,19.920000076293945,547200.0,15.642902374267578
2001-01-30,20.625,19.795000076293945,19.920000076293945,20.524999618530273,777800.0,16.118005752563477
2001-01-31,21.024999618530273,20.450000762939453,20.5,20.774999618530273,868000.0,16.3143253326416
2001-02-01,21.549999237060547,20.94499969482422,21.0,21.375,1159400.0,16.785491943359375
2001-02-02,21.475000381469727,20.94499969482422,21.350000381469727,21.075000762939453,587000.0,16.54991912841797
2001-02-05,21.5,21.0,21.0,21.399999618530273,360200.0,16.805130004882812
2001-02-06,21.825000762939453,21.329999923706055,21.395000457763672,21.514999389648438,896800.0,16.895431518554688
2001-02-07,21.594999313354492,21.225000381469727,21.549999237060547,21.405000686645508,573800.0,16.809051513671875
2001-02-08,21.485000610351562,21.174999237060547,21.475000381469727,21.3799991607666,587200.0,16.789417266845703
2001-02-09,21.725000381469727,21.415000915527344,21.424999237060547,21.530000686645508,567200.0,16.907217025756836
2001-02-12,21.530000686645508,21.125,21.530000686645508,21.274999618530273,571800.0,16.70696449279785
2001-02-13,21.625,20.665000915527344,21.174999237060547,20.674999237060547,1091400.0,16.23579216003418
2001-02-14,21.844999313354492,20.770000457763672,20.799999237060547,21.229999542236328,1155200.0,16.671628952026367
2001-02-15,21.635000228881836,21.075000762939453,21.104999542236328,21.174999237060547,1169600.0,16.628437042236328
2001-02-16,21.344999313354492,20.78499984741211,21.25,20.8799991607666,519800.0,16.396774291992188
2001-02-20,21.940000534057617,20.975000381469727,21.0,21.415000915527344,626400.0,16.816909790039062
2001-02-21,21.5,20.950000762939453,21.5,21.274999618530273,612600.0,16.70696449279785
2001-02-22,21.399999618530273,20.700000762939453,21.274999618530273,21.145000457763672,421800.0,16.604883193969727
2001-02-23,20.924999237060547,20.31999969482422,20.924999237060547,20.635000228881836,527000.0,16.204387664794922
2001-02-26,21.125,20.635000228881836,20.75,21.114999771118164,556800.0,16.581321716308594
2001-02-27,21.200000762939453,20.885000228881836,21.1200008392334,21.149999618530273,520000.0,16.608808517456055
2001-02-28,21.274999618530273,20.850000381469727,21.274999618530273,20.975000381469727,497000.0,16.47138786315918
2001-03-01,21.309999465942383,20.875,20.875,21.184999465942383,631400.0,16.636295318603516
2001-03-02,21.575000762939453,20.850000381469727,21.100000381469727,21.5049991607666,653000.0,16.887577056884766
2001-03-05,21.924999237060547,21.5,21.5,21.625,648000.0,16.98181915283203
2001-03-06,21.875,21.260000228881836,21.875,21.364999771118164,1107800.0,16.77763557434082
2001-03-07,21.649999618530273,21.350000381469727,21.350000381469727,21.649999618530273,392800.0,17.0014591217041
2001-03-08,21.770000457763672,21.450000762939453,21.649999618530273,21.7549991607666,427200.0,17.083904266357422
2001-03-09,22.03499984741211,21.700000762939453,21.700000762939453,21.924999237060547,538600.0,17.2174015045166
2001-03-12,21.799999237060547,21.34000015258789,21.600000381469727,21.5,448000.0,16.883647918701172
2001-03-13,21.399999618530273,20.450000762939453,21.399999618530273,20.899999618530273,799200.0,16.412492752075195
2001-03-14,20.674999237060547,20.225000381469727,20.649999618530273,20.55500030517578,499200.0,16.141565322875977
2001-03-15,21.149999618530273,20.475000381469727,20.5,20.96500015258789,842800.0,16.463529586791992
2001-03-16,21.424999237060547,20.825000762939453,21.25,20.96500015258789,1418800.0,16.514734268188477
2001-03-19,21.274999618530273,20.514999389648438,20.850000381469727,20.75,658400.0,16.345367431640625
2001-03-20,20.905000686645508,20.149999618530273,20.649999618530273,20.604999542236328,536600.0,16.23114585876465
2001-03-21,20.604999542236328,19.80500030517578,20.604999542236328,20.165000915527344,606000.0,15.88454532623291
2001-03-22,20.0,18.940000534057617,20.0,19.479999542236328,506800.0,15.344953536987305
2001-03-23,20.299999237060547,19.239999771118164,19.549999237060547,20.209999084472656,590400.0,15.919992446899414
2001-03-26,21.270000457763672,20.174999237060547,20.174999237060547,20.875,796400.0,16.443836212158203
2001-03-27,21.325000762939453,20.725000381469727,20.799999237060547,21.309999465942383,860400.0,16.786500930786133
2001-03-28,21.299999237060547,20.600000381469727,21.184999465942383,21.114999771118164,894000.0,16.632892608642578
2001-03-29,21.375,20.75,20.850000381469727,21.014999389648438,522200.0,16.554122924804688
2001-03-30,21.25,20.875,21.149999618530273,21.209999084472656,411800.0,16.707725524902344
2001-04-02,21.600000381469727,20.75,21.2450008392334,21.05500030517578,715800.0,16.58562469482422
2001-04-03,21.0,20.0,21.0,20.375,1048000.0,16.04996681213379
2001-04-04,20.475000381469727,20.104999542236328,20.25,20.334999084472656,1003400.0,16.018463134765625
2001-04-05,20.850000381469727,20.200000762939453,20.360000610351562,20.844999313354492,703800.0,16.420202255249023
2001-04-06,20.844999313354492,19.899999618530273,20.844999313354492,20.450000762939453,626600.0,16.10904884338379
2001-04-09,21.100000381469727,20.450000762939453,20.450000762939453,20.850000381469727,385200.0,16.42414665222168
2001-04-10,21.280000686645508,20.709999084472656,20.899999618530273,21.260000228881836,553000.0,16.747112274169922
2001-04-11,21.03499984741211,20.325000762939453,21.03499984741211,20.469999313354492,632000.0,16.124807357788086
2001-04-12,20.625,19.924999237060547,20.5,20.405000686645508,514600.0,16.073610305786133
2001-04-16,20.899999618530273,20.024999618530273,20.530000686645508,20.5,587400.0,16.1484317779541
2001-04-17,20.78499984741211,20.225000381469727,20.549999237060547,20.78499984741211,297000.0,16.372940063476562
2001-04-18,21.149999618530273,20.625,20.975000381469727,21.0,622200.0,16.542299270629883
2001-04-19,20.825000762939453,20.43000030517578,20.799999237060547,20.489999771118164,821200.0,16.140560150146484
2001-04-20,20.524999618530273,19.774999618530273,20.399999618530273,20.065000534057617,679800.0,15.80577278137207
2001-04-23,19.899999618530273,19.2450008392334,19.875,19.31999969482422,1191400.0,15.218925476074219
2001-04-24,19.200000762939453,18.600000381469727,19.100000381469727,18.75,1902200.0,14.769908905029297
2001-04-25,18.815000534057617,18.174999237060547,18.815000534057617,18.56999969482422,1187400.0,14.6281156539917
2001-04-26,19.0,18.575000762939453,18.625,18.905000686645508,1296200.0,14.892014503479004
2001-04-27,19.30500030517578,18.75,19.020000457763672,19.010000228881836,726600.0,14.974720001220703
2001-04-30,19.125,18.875,19.110000610351562,18.915000915527344,901200.0,14.899885177612305
2001-05-01,19.100000381469727,18.81999969482422,19.024999618530273,18.924999237060547,910400.0,14.907759666442871
2001-05-02,19.2450008392334,18.80500030517578,19.049999237060547,19.184999465942383,865200.0,15.112567901611328
2001-05-03,19.094999313354492,18.825000762939453,19.094999313354492,19.0,928200.0,14.966843605041504
2001-05-04,19.2450008392334,18.795000076293945,18.950000762939453,19.200000762939453,689000.0,15.124390602111816
2001-05-07,19.514999389648438,19.200000762939453,19.225000381469727,19.235000610351562,612400.0,15.151962280273438
2001-05-08,19.53499984741211,19.299999237060547,19.5,19.395000457763672,645800.0,15.277997016906738
