Date,High,Low,Open,Close,Volume,Adj Close
2000-10-04,59.0625,55.25,56.5625,58.5625,56870600.0,44.15007400512695
2000-10-05,58.875,56.25,57.8125,57.5625,47457200.0,43.39616775512695
2000-10-06,58.25,54.625,57.3125,56.1875,54803700.0,42.35956954956055
2000-10-09,55.5625,52.875,55.4375,53.6875,45976900.0,40.474822998046875
2000-10-10,54.375,50.6875,53.0,51.125,61859800.0,38.54296875
2000-10-11,53.375,48.21875,48.75,51.1875,93499900.0,38.59009552001953
2000-10-12,53.625,49.25,52.625,49.8125,78347800.0,37.5534782409668
2000-10-13,56.1875,49.0625,49.0625,56.0625,73929500.0,42.26533508300781
2000-10-16,55.75,53.875,55.1875,54.5,51407200.0,41.087371826171875
2000-10-17,56.0,53.375,55.4375,54.5625,52349400.0,41.13448715209961
2000-10-18,54.765625,50.0,52.75,52.25,66281300.0,39.391090393066406
2000-10-19,59.125,54.25,55.0625,58.25,72023700.0,43.91447448730469
2000-10-20,59.4375,56.75,57.625,57.3125,51194000.0,43.207706451416016
2000-10-23,57.75,54.9375,56.25,55.875,45486800.0,42.123985290527344
2000-10-24,57.25,54.0625,56.5625,54.875,46524900.0,41.37008285522461
2000-10-25,53.5625,50.5,51.5625,50.625,68796400.0,38.166019439697266
2000-10-26,54.125,50.0,51.375,53.5625,83351700.0,40.38059616088867
2000-10-27,54.625,50.3125,54.625,50.6875,71866300.0,38.2131462097168
2000-10-30,49.6875,45.25,49.1875,48.0625,7360400.0,36.23415756225586
2000-10-31,54.5,48.1875,48.375,53.875,87881100.0,40.61616897583008
2000-11-01,54.875,51.0625,52.875,52.125,76320300.0,39.29685974121094
2000-11-02,56.0,52.625,52.8125,55.75,57679400.0,42.02973556518555
2000-11-03,57.125,54.0625,55.375,56.75,59242000.0,42.78363037109375
2000-11-06,57.0,54.875,55.9375,55.125,72645200.0,41.558555603027344
2000-11-07,57.625,53.0,54.1875,56.75,97458000.0,42.78363037109375
2000-11-08,56.6875,52.0,55.875,52.125,59053700.0,39.29685974121094
2000-11-09,53.5,50.5,50.9375,53.25,70492400.0,40.144996643066406
2000-11-10,53.125,50.0,51.9375,50.0625,58042300.0,37.74195098876953
2000-11-13,52.375,48.0,48.8125,50.375,75162400.0,37.97755432128906
2000-11-14,53.5625,51.8125,52.3125,53.125,59774300.0,40.050758361816406
2000-11-15,54.359375,51.4375,52.9375,53.5625,51065300.0,40.38059616088867
2000-11-16,53.1875,50.8125,52.875,51.0625,32594500.0,38.495845794677734
2000-11-17,53.6875,50.5,51.25,52.75,49838500.0,39.76804733276367
2000-11-20,52.6875,49.9375,50.0625,51.25,51552800.0,38.63719940185547
2000-11-21,54.1875,50.5,50.9375,53.6875,57419900.0,40.474822998046875
2000-11-22,54.5,50.375,52.5625,50.5625,48342200.0,38.11890411376953
2000-11-24,52.6875,51.5625,51.875,52.6875,21082300.0,39.720924377441406
2000-11-27,54.515625,51.03125,53.6875,51.25,40198100.0,38.63719940185547
2000-11-28,53.1875,50.625,51.9375,51.0,52037000.0,38.44873046875
2000-11-29,53.0,50.3125,51.3125,51.6875,55316000.0,38.967041015625
2000-11-30,50.9375,45.1875,50.1875,47.875,10840500.0,36.09280014038086
2000-12-01,51.625,47.25,49.1875,48.5,70468000.0,36.563995361328125
2000-12-04,49.5625,45.0,49.0625,45.8125,9501200.0,34.53789520263672
2000-12-05,52.125,47.3125,47.75,52.125,90848900.0,39.29685974121094
2000-12-06,53.5625,51.265625,52.0,51.4375,71419200.0,38.7785530090332
2000-12-07,51.0,49.0,50.3125,49.9375,46448400.0,37.647705078125
2000-12-08,53.25,51.0,51.9375,52.375,55400200.0,39.4853401184082
2000-12-11,55.75,52.625,52.875,54.8125,78621500.0,41.32295608520508
2000-12-12,55.125,53.3125,54.75,54.375,39485300.0,40.99312210083008
2000-12-13,55.25,50.8125,55.1875,51.125,54330600.0,38.54296875
2000-12-14,52.5625,50.875,51.0625,50.9375,46244400.0,38.401607513427734
2000-12-15,50.1875,47.125,50.0625,48.171875,100237900.0,36.31660842895508
2000-12-18,50.125,42.3125,49.0,42.9375,126032400.0,32.370426177978516
2000-12-19,46.0,41.5,43.0,41.75,99018800.0,31.47517204284668
2000-12-20,38.4375,35.703125,36.5,36.5,167411300.0,27.517229080200195
2000-12-21,40.25,35.15625,36.0,38.875,17161000.0,29.3077335357666
2000-12-22,42.0,39.796875,40.4375,41.5,61418800.0,31.286714553833008
2000-12-26,42.3125,39.5625,41.75,40.75,39582600.0,30.72129249572754
2000-12-27,41.9375,39.5,40.125,40.75,47381700.0,30.72129249572754
2000-12-28,41.5625,38.375,40.25,39.5625,56407400.0,29.826040267944336
2000-12-29,39.5,37.0,38.875,38.25,72819200.0,28.836544036865234
2001-01-02,38.5,32.625,38.125,33.3125,17384600.0,25.114177703857422
2001-01-03,41.75,31.9375,32.5625,41.3125,161938600.0,31.14535903930664
2001-01-04,44.5,40.90625,42.4375,41.875,108614900.0,31.569421768188477
2001-01-05,42.9375,36.5625,42.8125,36.625,17850700.0,27.611473083496094
2001-01-08,36.625,33.6875,34.9375,36.546875,92042800.0,27.552566528320312
2001-01-09,38.859375,36.125,37.6875,37.125,77470000.0,27.988407135009766
2001-01-10,37.5,33.640625,34.4375,36.25,3324100.0,27.328758239746094
2001-01-11,39.5625,34.765625,34.765625,39.125,33695100.0,29.496206283569336
2001-01-12,39.75,37.5,39.1875,38.0625,66957400.0,28.695186614990234
2001-01-16,38.75,37.25,38.0,38.5,48381800.0,29.025020599365234
2001-01-17,41.296875,38.3125,39.9375,39.0,69477200.0,29.40196418762207
2001-01-18,42.75,38.375,39.0625,41.875,79187500.0,31.569421768188477
2001-01-19,44.0,40.1875,43.9375,40.375,78838600.0,30.438583374023438
2001-01-22,42.4375,39.9375,40.6875,41.4375,59726300.0,31.239591598510742
2001-01-23,42.875,40.4375,41.6875,42.625,55443000.0,32.134849548339844
2001-01-24,43.375,41.5,43.125,42.5625,70171600.0,32.08771896362305
2001-01-25,42.4375,39.1875,42.25,39.3125,65082100.0,29.637557983398438
2001-01-26,38.421875,36.1875,37.25,38.375,43833300.0,28.930788040161133
2001-01-29,38.0,35.5,36.125,37.25,12188100.0,28.08264923095703
2001-01-30,38.5625,37.3125,37.8125,38.0,74652700.0,28.648075103759766
2001-01-31,39.5,37.3125,38.8125,37.4375,83891100.0,28.22400665283203
2001-02-01,38.5625,37.4375,37.5,38.25,46785200.0,28.836544036865234
2001-02-02,38.625,35.1875,38.3125,35.5,57600300.0,26.763334274291992
2001-02-05,34.9375,33.5,34.5625,34.5625,65876100.0,26.05655288696289
2001-02-06,36.1875,34.5625,34.765625,35.75,91451300.0,26.951799392700195
2001-02-07,32.5625,29.875,31.9375,31.0625,279312700.0,23.41791534423828
2001-02-08,31.75,29.9375,31.1875,30.0,101508200.0,22.616901397705078
2001-02-09,30.453125,28.0,29.859375,28.1875,134360900.0,21.25046157836914
2001-02-12,29.875,27.8125,28.5625,29.5625,97195000.0,22.287067413330078
2001-02-13,30.6875,28.0,29.75,28.5,74303300.0,21.486053466796875
2001-02-14,29.625,28.0,28.9375,29.375,73145200.0,22.145721435546875
2001-02-15,31.4375,29.875,30.4375,30.8125,101537700.0,23.229440689086914
2001-02-16,29.1875,27.484375,28.0,28.25,86437400.0,21.297582626342773
2001-02-20,28.6875,26.0625,28.671875,26.0625,103669700.0,19.64842987060547
2001-02-21,26.6875,25.0,25.6875,25.125,96584700.0,18.941652297973633
2001-02-22,26.875,25.125,25.6875,26.4375,114885800.0,19.9311466217041
2001-02-23,27.0,25.0,26.4375,27.0,100864600.0,20.35521125793457
2001-02-26,27.3125,25.25,27.203125,26.0625,91552600.0,19.64842987060547
2001-02-27,26.5,23.6875,25.8125,24.0,124980300.0,18.09351921081543
2001-02-28,25.0,23.25,24.375,23.6875,118246500.0,17.857929229736328
2001-03-01,24.5,22.25,23.25,24.5,119256900.0,18.470470428466797
2001-03-02,23.8125,21.9375,23.5,22.1875,123632700.0,16.727083206176758
2001-03-05,23.3125,22.5625,22.9375,23.078125,82668400.0,17.398521423339844
2001-03-06,24.9375,23.9375,24.0625,24.0,88650300.0,18.09351921081543
2001-03-07,24.875,23.5625,24.8125,24.0,74824100.0,18.09351921081543
2001-03-08,24.0,22.625,23.75,22.8125,78985300.0,17.198261260986328
2001-03-09,22.203125,20.3125,22.125,20.625,159948800.0,15.549124717712402
2001-03-12,19.8125,18.375,19.0625,18.8125,177487400.0,14.18267822265625
2001-03-13,21.5,19.390625,19.390625,21.375,135080500.0,16.11453628540039
2001-03-14,21.03125,19.703125,20.4375,20.25,15405900.0,15.266407012939453
2001-03-15,21.875,20.25,21.4375,20.3125,87632100.0,15.31352424621582
2001-03-16,20.0625,19.0,19.625,19.9375,10082600.0,15.030815124511719
2001-03-19,20.9375,19.75,20.5,20.8125,67185500.0,15.690470695495605
2001-03-20,21.9375,19.03125,21.3125,19.0625,15255800.0,14.37115478515625
2001-03-21,20.0,18.75,19.25,19.3125,3497900.0,14.559632301330566
2001-03-22,19.9375,18.5625,19.75,19.75,119093500.0,14.889457702636719
2001-03-23,20.5,18.453125,20.4375,18.6875,128395900.0,14.088443756103516
2001-03-26,19.1875,17.5,19.0625,17.875,120308100.0,13.475899696350098
2001-03-27,18.25,17.625,17.9375,18.125,104520000.0,13.664379119873047
2001-03-28,17.0,15.375,16.75,15.75,185769200.0,11.873873710632324
2001-03-29,16.1875,15.0,15.6875,15.25,141756600.0,11.496923446655273
2001-03-30,16.25,15.0,15.5625,15.8125,99565700.0,11.920990943908691
2001-04-02,16.125,15.0,15.9375,15.0625,75519700.0,11.355567932128906
2001-04-03,15.0,13.5625,14.875,13.75,138417400.0,10.366077423095703
2001-04-04,14.484375,13.1875,14.125,13.6875,161707700.0,10.318962097167969
2001-04-05,15.1875,14.1875,14.75,14.9375,115077200.0,11.261333465576172
2001-04-06,14.875,13.375,14.75,13.625,97979300.0,10.271842956542969
2001-04-09,14.5,13.699999809265137,14.15999984741211,14.489999771118164,75640100.0,10.923958778381348
2001-04-10,16.25,14.619999885559082,14.949999809265137,15.859999656677246,113387300.0,11.95680046081543
2001-04-11,18.049999237060547,17.229999542236328,17.520000457763672,17.399999618530273,156531000.0,13.117802619934082
2001-04-12,18.31999969482422,17.030000686645508,17.200000762939453,17.979999542236328,87131700.0,13.555061340332031
2001-04-16,18.34000015258789,16.540000915527344,17.649999618530273,17.200000762939453,112225600.0,12.967028617858887
2001-04-17,17.15999984741211,15.850000381469727,15.899999618530273,16.65999984741211,179699500.0,12.559918403625488
2001-04-18,19.5,17.149999618530273,17.899999618530273,17.93000030517578,140776100.0,13.51736831665039
2001-04-19,19.0,18.020000457763672,18.3700008392334,18.90999984741211,94046600.0,14.256184577941895
2001-04-20,19.25,18.399999618530273,18.84000015258789,19.149999618530273,82599000.0,14.437126159667969
2001-04-23,18.639999389648438,16.889999389648438,18.549999237060547,17.329999923706055,86046500.0,13.065028190612793
2001-04-24,17.209999084472656,16.200000762939453,17.209999084472656,16.260000228881836,82895500.0,12.258359909057617
2001-04-25,16.399999618530273,15.380000114440918,16.059999465942383,15.729999542236328,91861200.0,11.858796119689941
2001-04-26,16.299999237060547,14.979999542236328,16.170000076293945,15.210000038146973,102367300.0,11.46677017211914
2001-04-27,15.949999809265137,15.199999809265137,15.880000114440918,15.600000381469727,61868800.0,11.760787963867188
2001-04-30,17.549999237060547,16.5,16.5,16.979999542236328,88925800.0,12.801163673400879
2001-05-01,18.0,16.520000457763672,17.110000610351562,17.799999237060547,84418000.0,13.419361114501953
2001-05-02,20.059999465942383,18.799999237060547,19.260000228881836,20.0,170728200.0,15.077934265136719
2001-05-03,19.43000030517578,18.18000030517578,19.43000030517578,18.65999984741211,103489100.0,14.067708969116211
2001-05-04,19.770000457763672,17.739999771118164,17.93000030517578,19.639999389648438,103541800.0,14.806532859802246
2001-05-07,20.299999237060547,19.079999923706055,19.889999389648438,19.25,123910800.0,14.512510299682617
2001-05-08,21.0,19.799999237060547,20.5,20.3799991607666,167326100.0,15.364412307739258
2001-05-09,19.739999771118164,18.649999618530273,19.0,19.1299991607666,119875800.0,14.422040939331055
2001-05-10,19.75,18.75,19.530000686645508,18.829999923706055,64343100.0,14.19587516784668
2001-05-11,19.170000076293945,18.540000915527344,18.90999984741211,19.049999237060547,45258000.0,14.361732482910156
2001-05-14,19.049999237060547,18.18000030517578,18.93000030517578,18.56999969482422,40417000.0,13.999855995178223
2001-05-15,19.670000076293945,18.40999984741211,18.6299991607666,18.739999771118164,86610500.0,14.128024101257324
2001-05-16,20.010000228881836,18.200000762939453,18.420000076293945,20.0,91196200.0,15.077934265136719
2001-05-17,20.729999542236328,19.420000076293945,20.0,19.860000610351562,101042200.0,14.972389221191406
2001-05-18,20.389999389648438,19.649999618530273,19.709999084472656,20.200000762939453,74267000.0,15.228713989257812
2001-05-21,22.920000076293945,20.209999084472656,20.299999237060547,22.8700008392334,142051000.0,17.241619110107422
